timestamp,run_id,agent_id,ladder,run,status,error,traceback,one_shot_core_status,one_shot_core_error,one_shot_core_traceback,one_shot_view_status,one_shot_view_error,one_shot_view_traceback,logs,project_directory,commit_url,project_type
2024-10-20 12:34:37,3572b1f6-e7ed-48af-9895-8a51f9d6e1de,OneShotCoreAgent_OneShotView,creature_battler_02,4,success,,,success,,,success,,,"['new_prompt_logs/999999_383509_OneShotCoreAgent', 'new_prompt_logs/999998_928256_OneShotView', 'new_prompt_logs/999996_440324_OneShotCoreAgent', 'new_prompt_logs/999995_678916_OneShotView', 'new_prompt_logs/999992_599444_OneShotCoreAgent', 'new_prompt_logs/999991_722895_OneShotView', 'new_prompt_logs/999989_454906_OneShotCoreAgent', 'new_prompt_logs/999987_939522_OneShotView', 'new_prompt_logs/999985_432601_OneShotCoreAgent', 'new_prompt_logs/999983_925806_OneShotView', 'new_prompt_logs/999981_348890_OneShotCoreAgent', 'new_prompt_logs/999979_954545_OneShotView']",ladder/creature_battler_02_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/ecf76438768fd6dcd0187ce1a7eacda08e29cd15/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,mge2_game
2024-10-20 12:37:48,06b309d7-8588-4d12-b00c-7bd6c310ba0a,OneShotCoreAgent_OneShotView,creature_battler_02,5,success,,,success,,,success,,,"['new_prompt_logs/999999_953157_OneShotCoreAgent', 'new_prompt_logs/999997_813556_OneShotView', 'new_prompt_logs/999994_362437_OneShotCoreAgent', 'new_prompt_logs/999993_901549_OneShotView', 'new_prompt_logs/999990_135591_OneShotCoreAgent', 'new_prompt_logs/999988_393348_OneShotView', 'new_prompt_logs/999986_410007_OneShotCoreAgent', 'new_prompt_logs/999984_769147_OneShotView', 'new_prompt_logs/999982_362739_OneShotCoreAgent', 'new_prompt_logs/999980_641285_OneShotView', 'new_prompt_logs/999978_752240_OneShotCoreAgent', 'new_prompt_logs/999976_934042_OneShotView']",ladder/creature_battler_02_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/ecf76438768fd6dcd0187ce1a7eacda08e29cd15/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,mge2_game
2024-10-20 12:39:31,5b748196-beb5-4dca-8298-7fc4586864f3,OneShotCoreAgent_OneShotView,creature_battler_02,6,success,,,success,,,success,,,"['new_prompt_logs/999999_383509_OneShotCoreAgent', 'new_prompt_logs/999998_928256_OneShotView', 'new_prompt_logs/999996_440324_OneShotCoreAgent', 'new_prompt_logs/999995_678916_OneShotView', 'new_prompt_logs/999992_599444_OneShotCoreAgent', 'new_prompt_logs/999991_722895_OneShotView', 'new_prompt_logs/999989_454906_OneShotCoreAgent', 'new_prompt_logs/999987_939522_OneShotView', 'new_prompt_logs/999985_432601_OneShotCoreAgent', 'new_prompt_logs/999983_925806_OneShotView', 'new_prompt_logs/999981_348890_OneShotCoreAgent', 'new_prompt_logs/999979_954545_OneShotView', 'new_prompt_logs/999977_489371_OneShotCoreAgent', 'new_prompt_logs/999975_510628_OneShotView']",ladder/creature_battler_02_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/ecf76438768fd6dcd0187ce1a7eacda08e29cd15/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,mge2_game
2024-10-20 12:42:23,c9cdde0b-d0cb-4fef-80ab-d10cb95854f7,OneShotCoreAgent_OneShotView,creature_battler_02,7,success,,,success,,,success,,,"['new_prompt_logs/999999_953157_OneShotCoreAgent', 'new_prompt_logs/999997_813556_OneShotView', 'new_prompt_logs/999994_362437_OneShotCoreAgent', 'new_prompt_logs/999993_901549_OneShotView', 'new_prompt_logs/999990_135591_OneShotCoreAgent', 'new_prompt_logs/999988_393348_OneShotView', 'new_prompt_logs/999986_410007_OneShotCoreAgent', 'new_prompt_logs/999984_769147_OneShotView', 'new_prompt_logs/999982_362739_OneShotCoreAgent', 'new_prompt_logs/999980_641285_OneShotView', 'new_prompt_logs/999978_752240_OneShotCoreAgent', 'new_prompt_logs/999976_934042_OneShotView', 'new_prompt_logs/999974_643743_OneShotCoreAgent', 'new_prompt_logs/999973_509744_OneShotView']",ladder/creature_battler_02_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/ecf76438768fd6dcd0187ce1a7eacda08e29cd15/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,mge2_game
2024-10-20 12:44:51,850f3cb8-6ee9-45b3-a26b-030cce6d1601,OneShotCoreAgent_OneShotView,creature_battler_03,1,success,,,success,,,success,,,"['new_prompt_logs/999999_383509_OneShotCoreAgent', 'new_prompt_logs/999998_928256_OneShotView', 'new_prompt_logs/999996_440324_OneShotCoreAgent', 'new_prompt_logs/999995_678916_OneShotView', 'new_prompt_logs/999992_599444_OneShotCoreAgent', 'new_prompt_logs/999991_722895_OneShotView', 'new_prompt_logs/999989_454906_OneShotCoreAgent', 'new_prompt_logs/999987_939522_OneShotView', 'new_prompt_logs/999985_432601_OneShotCoreAgent', 'new_prompt_logs/999983_925806_OneShotView', 'new_prompt_logs/999981_348890_OneShotCoreAgent', 'new_prompt_logs/999979_954545_OneShotView', 'new_prompt_logs/999977_489371_OneShotCoreAgent', 'new_prompt_logs/999975_510628_OneShotView', 'new_prompt_logs/999972_543892_OneShotCoreAgent', 'new_prompt_logs/999971_326004_OneShotView']",ladder/creature_battler_03_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/ecf76438768fd6dcd0187ce1a7eacda08e29cd15/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,mge2_game
2024-10-20 12:47:57,501a71d2-350b-46f6-9fd5-f67d93bc43e3,OneShotCoreAgent_OneShotView,creature_battler_03,2,success,,,success,,,success,,,"['new_prompt_logs/999999_953157_OneShotCoreAgent', 'new_prompt_logs/999997_813556_OneShotView', 'new_prompt_logs/999994_362437_OneShotCoreAgent', 'new_prompt_logs/999993_901549_OneShotView', 'new_prompt_logs/999990_135591_OneShotCoreAgent', 'new_prompt_logs/999988_393348_OneShotView', 'new_prompt_logs/999986_410007_OneShotCoreAgent', 'new_prompt_logs/999984_769147_OneShotView', 'new_prompt_logs/999982_362739_OneShotCoreAgent', 'new_prompt_logs/999980_641285_OneShotView', 'new_prompt_logs/999978_752240_OneShotCoreAgent', 'new_prompt_logs/999976_934042_OneShotView', 'new_prompt_logs/999974_643743_OneShotCoreAgent', 'new_prompt_logs/999973_509744_OneShotView', 'new_prompt_logs/999970_187023_OneShotCoreAgent', 'new_prompt_logs/999968_730842_OneShotView']",ladder/creature_battler_03_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/ecf76438768fd6dcd0187ce1a7eacda08e29cd15/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,mge2_game
2024-10-20 12:49:54,f59c7125-aba1-4df4-a46e-722e0178b329,OneShotCoreAgent_OneShotView,creature_battler_03,3,success,,,success,,,success,,,"['new_prompt_logs/999999_383509_OneShotCoreAgent', 'new_prompt_logs/999998_928256_OneShotView', 'new_prompt_logs/999996_440324_OneShotCoreAgent', 'new_prompt_logs/999995_678916_OneShotView', 'new_prompt_logs/999992_599444_OneShotCoreAgent', 'new_prompt_logs/999991_722895_OneShotView', 'new_prompt_logs/999989_454906_OneShotCoreAgent', 'new_prompt_logs/999987_939522_OneShotView', 'new_prompt_logs/999985_432601_OneShotCoreAgent', 'new_prompt_logs/999983_925806_OneShotView', 'new_prompt_logs/999981_348890_OneShotCoreAgent', 'new_prompt_logs/999979_954545_OneShotView', 'new_prompt_logs/999977_489371_OneShotCoreAgent', 'new_prompt_logs/999975_510628_OneShotView', 'new_prompt_logs/999972_543892_OneShotCoreAgent', 'new_prompt_logs/999971_326004_OneShotView', 'new_prompt_logs/999969_868733_OneShotCoreAgent', 'new_prompt_logs/999967_667331_OneShotView']",ladder/creature_battler_03_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/ecf76438768fd6dcd0187ce1a7eacda08e29cd15/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,mge2_game
2024-10-20 12:53:16,d8c06669-cf85-4290-8c6e-cb90ddd6e98e,OneShotCoreAgent_OneShotView,creature_battler_03,4,success,,,success,,,success,,,"['new_prompt_logs/999999_953157_OneShotCoreAgent', 'new_prompt_logs/999997_813556_OneShotView', 'new_prompt_logs/999994_362437_OneShotCoreAgent', 'new_prompt_logs/999993_901549_OneShotView', 'new_prompt_logs/999990_135591_OneShotCoreAgent', 'new_prompt_logs/999988_393348_OneShotView', 'new_prompt_logs/999986_410007_OneShotCoreAgent', 'new_prompt_logs/999984_769147_OneShotView', 'new_prompt_logs/999982_362739_OneShotCoreAgent', 'new_prompt_logs/999980_641285_OneShotView', 'new_prompt_logs/999978_752240_OneShotCoreAgent', 'new_prompt_logs/999976_934042_OneShotView', 'new_prompt_logs/999974_643743_OneShotCoreAgent', 'new_prompt_logs/999973_509744_OneShotView', 'new_prompt_logs/999970_187023_OneShotCoreAgent', 'new_prompt_logs/999968_730842_OneShotView', 'new_prompt_logs/999966_111896_OneShotCoreAgent', 'new_prompt_logs/999964_413014_OneShotView']",ladder/creature_battler_03_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/ecf76438768fd6dcd0187ce1a7eacda08e29cd15/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,mge2_game
2024-10-20 12:55:50,bc5b53d6-f4bb-4d4e-aee9-14085e032b57,OneShotCoreAgent_OneShotView,creature_battler_03,5,success,,,success,,,success,,,"['new_prompt_logs/999999_383509_OneShotCoreAgent', 'new_prompt_logs/999998_928256_OneShotView', 'new_prompt_logs/999996_440324_OneShotCoreAgent', 'new_prompt_logs/999995_678916_OneShotView', 'new_prompt_logs/999992_599444_OneShotCoreAgent', 'new_prompt_logs/999991_722895_OneShotView', 'new_prompt_logs/999989_454906_OneShotCoreAgent', 'new_prompt_logs/999987_939522_OneShotView', 'new_prompt_logs/999985_432601_OneShotCoreAgent', 'new_prompt_logs/999983_925806_OneShotView', 'new_prompt_logs/999981_348890_OneShotCoreAgent', 'new_prompt_logs/999979_954545_OneShotView', 'new_prompt_logs/999977_489371_OneShotCoreAgent', 'new_prompt_logs/999975_510628_OneShotView', 'new_prompt_logs/999972_543892_OneShotCoreAgent', 'new_prompt_logs/999971_326004_OneShotView', 'new_prompt_logs/999969_868733_OneShotCoreAgent', 'new_prompt_logs/999967_667331_OneShotView', 'new_prompt_logs/999965_532100_OneShotCoreAgent', 'new_prompt_logs/999963_155352_OneShotView']",ladder/creature_battler_03_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/ecf76438768fd6dcd0187ce1a7eacda08e29cd15/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,mge2_game
2024-10-20 13:06:52,00cf3545-f88c-479a-b545-374fb102ebf1,OneShotCoreAgent_OneShotView,creature_battler_03,7,success,,,success,,,success,,,"['new_prompt_logs/999999_383509_OneShotCoreAgent', 'new_prompt_logs/999998_928256_OneShotView', 'new_prompt_logs/999996_440324_OneShotCoreAgent', 'new_prompt_logs/999995_678916_OneShotView', 'new_prompt_logs/999992_599444_OneShotCoreAgent', 'new_prompt_logs/999991_722895_OneShotView', 'new_prompt_logs/999989_454906_OneShotCoreAgent', 'new_prompt_logs/999987_939522_OneShotView', 'new_prompt_logs/999985_432601_OneShotCoreAgent', 'new_prompt_logs/999983_925806_OneShotView', 'new_prompt_logs/999981_348890_OneShotCoreAgent', 'new_prompt_logs/999979_954545_OneShotView', 'new_prompt_logs/999977_489371_OneShotCoreAgent', 'new_prompt_logs/999975_510628_OneShotView', 'new_prompt_logs/999972_543892_OneShotCoreAgent', 'new_prompt_logs/999971_326004_OneShotView', 'new_prompt_logs/999969_868733_OneShotCoreAgent', 'new_prompt_logs/999967_667331_OneShotView', 'new_prompt_logs/999965_532100_OneShotCoreAgent', 'new_prompt_logs/999963_155352_OneShotView', 'new_prompt_logs/999961_621660_OneShotCoreAgent', 'new_prompt_logs/999959_501329_OneShotView']",ladder/creature_battler_03_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/ecf76438768fd6dcd0187ce1a7eacda08e29cd15/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,mge2_game
