timestamp,run_id,agent_id,ladder,run,status,error,traceback,logs,project_directory,commit_url,branch_name,project_type,override_model,strong_completion_model,base_chat_completion_model,fast_chat_completion_model,strong_coding_completion_model
2024-11-29 14:21:42,2a32b3e4-9160-438b-9066-e299dcf57630,OneShotCoreAgent,creature_battler_02,4,success,,,['new_prompt_logs/999997_653290_OneShotCoreAgent'],ladder/creature_battler_02_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/26635fd0ee963e04b2ec69a61149892af377cea0/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-29 14:21:44,080df263-473a-4891-9911-76243e5e654e,OneShotCoreAgent,creature_battler_02,5,success,,,['new_prompt_logs/999996_344101_OneShotCoreAgent'],ladder/creature_battler_02_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/26635fd0ee963e04b2ec69a61149892af377cea0/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-29 14:22:55,c84576c0-d747-4f22-83e2-31a223843a05,OneShotCoreAgent,creature_battler_02,7,success,,,['new_prompt_logs/999994_443876_OneShotCoreAgent'],ladder/creature_battler_02_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/26635fd0ee963e04b2ec69a61149892af377cea0/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-29 14:22:57,01acaaf9-034a-4f90-ab45-3a3c7e0a365a,OneShotCoreAgent,creature_battler_02,6,success,,,['new_prompt_logs/999995_529958_OneShotCoreAgent'],ladder/creature_battler_02_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/26635fd0ee963e04b2ec69a61149892af377cea0/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-29 14:23:05,98e01302-6049-4d5f-87d3-b5ab618f48bd,OneShotCoreAgent,creature_battler_03,2,success,,,['new_prompt_logs/999998_492367_OneShotCoreAgent'],ladder/creature_battler_03_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/26635fd0ee963e04b2ec69a61149892af377cea0/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-29 14:23:35,198de99c-f7f8-438c-bb55-73ba50900ccb,OneShotCoreAgent,creature_battler_03,1,success,,,['new_prompt_logs/999999_121643_OneShotCoreAgent'],ladder/creature_battler_03_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/26635fd0ee963e04b2ec69a61149892af377cea0/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-29 14:23:57,1b0eabaa-9043-4918-9d1c-587c97b31f07,OneShotCoreAgent,creature_battler_03,3,success,,,['new_prompt_logs/999997_653290_OneShotCoreAgent'],ladder/creature_battler_03_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/26635fd0ee963e04b2ec69a61149892af377cea0/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-29 14:24:47,bf053450-eaca-4bdf-9c39-8272b16a7e89,OneShotCoreAgent,creature_battler_03,4,success,,,['new_prompt_logs/999996_344101_OneShotCoreAgent'],ladder/creature_battler_03_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/26635fd0ee963e04b2ec69a61149892af377cea0/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-29 14:24:59,2bd86780-67cf-41e6-b605-65a3061c7ccc,OneShotCoreAgent,creature_battler_03,6,success,,,['new_prompt_logs/999995_529958_OneShotCoreAgent'],ladder/creature_battler_03_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/26635fd0ee963e04b2ec69a61149892af377cea0/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-29 14:25:18,768f5aa3-dddc-4386-8f9b-4a8fec40dbcc,OneShotCoreAgent,creature_battler_03,7,success,,,['new_prompt_logs/999998_492367_OneShotCoreAgent'],ladder/creature_battler_03_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/26635fd0ee963e04b2ec69a61149892af377cea0/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-29 14:25:34,645d9e9d-be25-404b-af72-fe100320fa30,OneShotCoreAgent,creature_battler_03,5,success,,,['new_prompt_logs/999994_443876_OneShotCoreAgent'],ladder/creature_battler_03_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/26635fd0ee963e04b2ec69a61149892af377cea0/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-29 14:25:41,eb645e4f-195d-4beb-b186-9a54ffc4a7a2,OneShotCoreAgent,creature_battler_04,2,success,,,['new_prompt_logs/999997_653290_OneShotCoreAgent'],ladder/creature_battler_04_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/26635fd0ee963e04b2ec69a61149892af377cea0/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-29 14:25:53,1c7c302c-b18f-4cdd-a76e-8ebe0ac3bd02,OneShotCoreAgent,creature_battler_04,1,success,,,['new_prompt_logs/999999_121643_OneShotCoreAgent'],ladder/creature_battler_04_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/26635fd0ee963e04b2ec69a61149892af377cea0/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-29 14:26:46,a3c923e7-b47c-4cfd-8e73-c5851bf09475,OneShotCoreAgent,creature_battler_04,3,success,,,['new_prompt_logs/999996_344101_OneShotCoreAgent'],ladder/creature_battler_04_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/26635fd0ee963e04b2ec69a61149892af377cea0/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-29 14:26:51,cf079213-7133-4996-a55d-fcb34036ba36,OneShotCoreAgent,creature_battler_04,4,success,,,['new_prompt_logs/999995_529958_OneShotCoreAgent'],ladder/creature_battler_04_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/26635fd0ee963e04b2ec69a61149892af377cea0/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-29 14:27:09,6e231286-7846-431e-8189-1b944d6f27b0,OneShotCoreAgent,creature_battler_04,5,success,,,['new_prompt_logs/999998_492367_OneShotCoreAgent'],ladder/creature_battler_04_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/26635fd0ee963e04b2ec69a61149892af377cea0/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-29 14:28:10,b9bf0ad8-fda7-40a1-9834-91dc671c18e4,OneShotCoreAgent,creature_battler_04,6,success,,,['new_prompt_logs/999994_443876_OneShotCoreAgent'],ladder/creature_battler_04_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/26635fd0ee963e04b2ec69a61149892af377cea0/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-29 14:28:18,56cd5bf6-8b75-4212-b827-b12ffafb0d18,OneShotCoreAgent,creature_battler_04,7,success,,,['new_prompt_logs/999997_653290_OneShotCoreAgent'],ladder/creature_battler_04_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/26635fd0ee963e04b2ec69a61149892af377cea0/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-29 14:28:50,c109d6ee-299b-4f47-9663-e718fc0d3a71,OneShotCoreAgent,creature_battler_05,3,success,,,['new_prompt_logs/999995_529958_OneShotCoreAgent'],ladder/creature_battler_05_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/26635fd0ee963e04b2ec69a61149892af377cea0/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-29 14:30:44,5599db27-b836-464e-8296-506f6e1f197d,OneShotCoreAgent,creature_battler_05,1,success,,,['new_prompt_logs/999999_121643_OneShotCoreAgent'],ladder/creature_battler_05_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/26635fd0ee963e04b2ec69a61149892af377cea0/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-29 14:30:55,e4cca6b7-2395-4253-9e40-b91363935c69,OneShotCoreAgent,creature_battler_05,2,success,,,['new_prompt_logs/999996_344101_OneShotCoreAgent'],ladder/creature_battler_05_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/26635fd0ee963e04b2ec69a61149892af377cea0/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-29 14:31:13,7c6ceedd-0e61-4df2-9235-5d11703a1a8b,OneShotCoreAgent,creature_battler_05,7,success,,,['new_prompt_logs/999995_529958_OneShotCoreAgent'],ladder/creature_battler_05_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/26635fd0ee963e04b2ec69a61149892af377cea0/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-29 14:31:46,8fc564f1-2109-425b-81de-06541f330c6a,OneShotCoreAgent,creature_battler_05,6,success,,,['new_prompt_logs/999997_653290_OneShotCoreAgent'],ladder/creature_battler_05_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/26635fd0ee963e04b2ec69a61149892af377cea0/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-29 14:33:14,463dfec8-37ca-4f00-afd6-3b88027a6583,OneShotCoreAgent,creature_battler_05,4,success,,,['new_prompt_logs/999998_492367_OneShotCoreAgent'],ladder/creature_battler_05_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/26635fd0ee963e04b2ec69a61149892af377cea0/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-29 14:33:18,4d423e84-9ec2-4aed-ba8a-a0b059da7f82,OneShotCoreAgent,creature_battler_05,5,success,,,['new_prompt_logs/999994_443876_OneShotCoreAgent'],ladder/creature_battler_05_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/26635fd0ee963e04b2ec69a61149892af377cea0/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
