timestamp,run_id,agent_id,ladder,run,status,error,traceback,logs,project_directory,commit_url,branch_name,project_type,override_model,strong_completion_model,base_chat_completion_model,fast_chat_completion_model,strong_coding_completion_model
2024-11-12 14:29:01,fcb5b3de-7fe0-4152-bc08-ab6faccd77c2,OneShotCoreAgent,creature_battler_02,5,success,,,['new_prompt_logs/999998_724199_OneShotCoreAgent'],ladder/creature_battler_02_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/7d61cba74bf0cfa88ec450c171971478cfc94db8/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-12 14:30:40,0f318514-2be4-41c6-978d-03e8c1af9a05,OneShotCoreAgent,creature_battler_02,7,success,,,['new_prompt_logs/999998_724199_OneShotCoreAgent'],ladder/creature_battler_02_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/7d61cba74bf0cfa88ec450c171971478cfc94db8/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-12 14:31:19,efa91e27-6e18-46c4-930b-982b4b44b652,OneShotCoreAgent,creature_battler_02,6,success,,,['new_prompt_logs/999999_849235_OneShotCoreAgent'],ladder/creature_battler_02_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/7d61cba74bf0cfa88ec450c171971478cfc94db8/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-12 14:32:58,26a2919a-36c1-4b79-894c-c8d349e45a0c,OneShotCoreAgent,creature_battler_03,1,success,,,['new_prompt_logs/999998_724199_OneShotCoreAgent'],ladder/creature_battler_03_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/7d61cba74bf0cfa88ec450c171971478cfc94db8/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-12 14:34:04,cd589c45-4b20-4e90-8eac-aa554c6335af,OneShotCoreAgent,creature_battler_03,2,success,,,['new_prompt_logs/999999_849235_OneShotCoreAgent'],ladder/creature_battler_03_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/7d61cba74bf0cfa88ec450c171971478cfc94db8/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-12 14:36:19,d085a84f-cb8f-4e3c-8cdd-fd4444ee587c,OneShotCoreAgent,creature_battler_03,4,success,,,['new_prompt_logs/999999_849235_OneShotCoreAgent'],ladder/creature_battler_03_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/7d61cba74bf0cfa88ec450c171971478cfc94db8/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-12 14:37:09,d5ab4922-fc04-4d1d-81f7-5343757ee9ee,OneShotCoreAgent,creature_battler_03,3,success,,,['new_prompt_logs/999998_724199_OneShotCoreAgent'],ladder/creature_battler_03_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/7d61cba74bf0cfa88ec450c171971478cfc94db8/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-12 14:38:25,da230cd3-078e-4e90-be85-145cb41c893e,OneShotCoreAgent,creature_battler_03,5,success,,,['new_prompt_logs/999999_849235_OneShotCoreAgent'],ladder/creature_battler_03_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/7d61cba74bf0cfa88ec450c171971478cfc94db8/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-12 14:39:54,60b93faf-cd43-4a54-ac26-21060a3a0a4c,OneShotCoreAgent,creature_battler_03,6,success,,,['new_prompt_logs/999998_724199_OneShotCoreAgent'],ladder/creature_battler_03_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/7d61cba74bf0cfa88ec450c171971478cfc94db8/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-12 14:41:42,b1cc99f1-db6b-4039-add6-1b199e60844b,OneShotCoreAgent,creature_battler_03,7,success,,,['new_prompt_logs/999999_849235_OneShotCoreAgent'],ladder/creature_battler_03_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/7d61cba74bf0cfa88ec450c171971478cfc94db8/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-12 14:43:46,9503bbdb-44d8-4493-8257-0dfc6a1d5c6f,OneShotCoreAgent,creature_battler_04,1,success,,,['new_prompt_logs/999998_724199_OneShotCoreAgent'],ladder/creature_battler_04_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/7d61cba74bf0cfa88ec450c171971478cfc94db8/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-12 14:44:04,aa837db3-db61-443a-b582-066950615f27,OneShotCoreAgent,creature_battler_04,2,success,,,['new_prompt_logs/999999_849235_OneShotCoreAgent'],ladder/creature_battler_04_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/7d61cba74bf0cfa88ec450c171971478cfc94db8/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-12 14:45:35,3dce774b-4e9c-477e-acfe-89aaf5ea9756,OneShotCoreAgent,creature_battler_04,3,success,,,['new_prompt_logs/999998_724199_OneShotCoreAgent'],ladder/creature_battler_04_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/7d61cba74bf0cfa88ec450c171971478cfc94db8/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-12 14:46:09,ee860f60-831d-438a-9fc2-db95cc9893e9,OneShotCoreAgent,creature_battler_04,4,success,,,['new_prompt_logs/999999_849235_OneShotCoreAgent'],ladder/creature_battler_04_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/7d61cba74bf0cfa88ec450c171971478cfc94db8/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-12 14:47:44,622e9fb1-9c84-4cc4-9777-beaba54fbc74,OneShotCoreAgent,creature_battler_04,5,success,,,['new_prompt_logs/999998_724199_OneShotCoreAgent'],ladder/creature_battler_04_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/7d61cba74bf0cfa88ec450c171971478cfc94db8/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-12 14:48:22,cab573ca-e1d3-4e40-9717-704fc1d8bacd,OneShotCoreAgent,creature_battler_04,6,success,,,['new_prompt_logs/999999_849235_OneShotCoreAgent'],ladder/creature_battler_04_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/7d61cba74bf0cfa88ec450c171971478cfc94db8/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-12 14:49:43,e1074b7a-36cd-4969-9003-03d116c8d033,OneShotCoreAgent,creature_battler_04,7,success,,,['new_prompt_logs/999998_724199_OneShotCoreAgent'],ladder/creature_battler_04_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/7d61cba74bf0cfa88ec450c171971478cfc94db8/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-12 14:50:47,e8af5baa-feaf-45c5-82e4-ab727f45b380,OneShotCoreAgent,creature_battler_05,1,success,,,['new_prompt_logs/999999_849235_OneShotCoreAgent'],ladder/creature_battler_05_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/7d61cba74bf0cfa88ec450c171971478cfc94db8/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-12 14:53:34,a712c380-49ad-4755-bfe9-72bd27b5038c,OneShotCoreAgent,creature_battler_05,2,success,,,['new_prompt_logs/999998_724199_OneShotCoreAgent'],ladder/creature_battler_05_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/7d61cba74bf0cfa88ec450c171971478cfc94db8/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-12 14:55:55,f2a036d1-3444-4a86-a4d1-d2dd2babc0fd,OneShotCoreAgent,creature_battler_05,3,success,,,['new_prompt_logs/999999_849235_OneShotCoreAgent'],ladder/creature_battler_05_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/7d61cba74bf0cfa88ec450c171971478cfc94db8/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-12 14:59:36,17e83c30-e851-4880-bd96-84cd49d31e34,OneShotCoreAgent,creature_battler_05,4,success,,,['new_prompt_logs/999998_724199_OneShotCoreAgent'],ladder/creature_battler_05_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/7d61cba74bf0cfa88ec450c171971478cfc94db8/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
