timestamp,run_id,agent_id,ladder,run,status,error,traceback,logs,project_directory,commit_url,branch_name,project_type,override_model,strong_completion_model,base_chat_completion_model,fast_chat_completion_model,strong_coding_completion_model
2024-12-10 14:23:51,7a8551e7-a252-4618-8c96-dd6f5f0c283a,OneShotCoreAgent,creature_battler_02,1,success,,,['new_prompt_logs/999995_688783_OneShotCoreAgent'],ladder/creature_battler_02_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/519c5762e7227dc3ed66eb713c97f28124586023/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-10 14:24:01,000456f3-4c36-4e0d-8704-d162386ed1ac,OneShotCoreAgent,creature_battler_02,5,success,,,['new_prompt_logs/999999_591914_OneShotCoreAgent'],ladder/creature_battler_02_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/519c5762e7227dc3ed66eb713c97f28124586023/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-10 14:25:17,721cb06e-117d-4414-b3ac-672df9b672c2,OneShotCoreAgent,creature_battler_02,7,success,,,['new_prompt_logs/999998_451699_OneShotCoreAgent'],ladder/creature_battler_02_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/519c5762e7227dc3ed66eb713c97f28124586023/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-10 14:25:28,226f5517-0dfa-4679-818c-1ad29f18872a,OneShotCoreAgent,creature_battler_02,6,success,,,['new_prompt_logs/999996_577438_OneShotCoreAgent'],ladder/creature_battler_02_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/519c5762e7227dc3ed66eb713c97f28124586023/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-10 14:25:38,bd73546f-9c26-4438-8644-d976ff484502,OneShotCoreAgent,creature_battler_03,2,success,,,['new_prompt_logs/999994_599807_OneShotCoreAgent'],ladder/creature_battler_03_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/519c5762e7227dc3ed66eb713c97f28124586023/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-10 14:25:39,58e92ced-5bdf-4603-8d70-63f3c8b7bd2c,OneShotCoreAgent,creature_battler_03,1,success,,,['new_prompt_logs/999997_565058_OneShotCoreAgent'],ladder/creature_battler_03_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/519c5762e7227dc3ed66eb713c97f28124586023/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-10 14:26:42,5b4c37e8-cd2e-4419-babb-86878b1d35f8,OneShotCoreAgent,creature_battler_03,3,success,,,['new_prompt_logs/999995_688783_OneShotCoreAgent'],ladder/creature_battler_03_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/519c5762e7227dc3ed66eb713c97f28124586023/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-10 14:27:01,89843945-f03c-42ce-b7db-dd389053ed99,OneShotCoreAgent,creature_battler_03,5,success,,,['new_prompt_logs/999998_451699_OneShotCoreAgent'],ladder/creature_battler_03_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/519c5762e7227dc3ed66eb713c97f28124586023/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-10 14:27:18,d4319274-c2c3-4dac-b943-67e0fa7ce20d,OneShotCoreAgent,creature_battler_03,4,success,,,['new_prompt_logs/999999_591914_OneShotCoreAgent'],ladder/creature_battler_03_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/519c5762e7227dc3ed66eb713c97f28124586023/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-10 14:27:38,95c4a4eb-f74e-42a2-afd3-38632fc5c0d4,OneShotCoreAgent,creature_battler_03,7,success,,,['new_prompt_logs/999994_599807_OneShotCoreAgent'],ladder/creature_battler_03_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/519c5762e7227dc3ed66eb713c97f28124586023/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-10 14:27:39,a9740da7-87c9-40f5-89eb-51cc17299847,OneShotCoreAgent,creature_battler_04,1,success,,,['new_prompt_logs/999997_565058_OneShotCoreAgent'],ladder/creature_battler_04_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/519c5762e7227dc3ed66eb713c97f28124586023/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-10 14:28:07,f0a35302-060b-4011-98ed-5e902a9f1056,OneShotCoreAgent,creature_battler_03,6,success,,,['new_prompt_logs/999996_577438_OneShotCoreAgent'],ladder/creature_battler_03_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/519c5762e7227dc3ed66eb713c97f28124586023/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-10 14:29:10,36531c38-b149-4211-bd53-74be317b4b42,OneShotCoreAgent,creature_battler_04,2,success,,,['new_prompt_logs/999995_688783_OneShotCoreAgent'],ladder/creature_battler_04_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/519c5762e7227dc3ed66eb713c97f28124586023/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-10 14:29:13,d77ba357-8b6e-4ea3-89bf-c9b307417c11,OneShotCoreAgent,creature_battler_04,3,success,,,['new_prompt_logs/999998_451699_OneShotCoreAgent'],ladder/creature_battler_04_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/519c5762e7227dc3ed66eb713c97f28124586023/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-10 14:29:25,d9d5b8e1-aba9-4de8-8e77-062f7110b7f6,OneShotCoreAgent,creature_battler_04,6,success,,,['new_prompt_logs/999997_565058_OneShotCoreAgent'],ladder/creature_battler_04_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/519c5762e7227dc3ed66eb713c97f28124586023/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-10 14:29:40,29bbb0d3-e46a-4f3f-b459-f687a53e829d,OneShotCoreAgent,creature_battler_04,5,success,,,['new_prompt_logs/999994_599807_OneShotCoreAgent'],ladder/creature_battler_04_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/519c5762e7227dc3ed66eb713c97f28124586023/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-10 14:29:56,5f3b4be7-15e4-4566-83df-9fa135b9de9e,OneShotCoreAgent,creature_battler_04,4,success,,,['new_prompt_logs/999999_591914_OneShotCoreAgent'],ladder/creature_battler_04_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/519c5762e7227dc3ed66eb713c97f28124586023/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-10 14:30:15,3bdbfdab-f99f-43aa-98f9-6d6768cf7ea6,OneShotCoreAgent,creature_battler_04,7,success,,,['new_prompt_logs/999996_577438_OneShotCoreAgent'],ladder/creature_battler_04_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/519c5762e7227dc3ed66eb713c97f28124586023/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-10 14:32:06,724f2baa-4b49-4b63-a423-601983ed4864,OneShotCoreAgent,creature_battler_05,1,success,,,['new_prompt_logs/999995_688783_OneShotCoreAgent'],ladder/creature_battler_05_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/519c5762e7227dc3ed66eb713c97f28124586023/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-10 14:32:46,bcf2b72e-5210-4a8f-b9d6-2e2aea3d92c4,OneShotCoreAgent,creature_battler_05,2,success,,,['new_prompt_logs/999998_451699_OneShotCoreAgent'],ladder/creature_battler_05_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/519c5762e7227dc3ed66eb713c97f28124586023/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-10 14:33:01,560b662a-9ed8-4b3d-9e25-41427058097b,OneShotCoreAgent,creature_battler_05,6,success,,,['new_prompt_logs/999996_577438_OneShotCoreAgent'],ladder/creature_battler_05_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/519c5762e7227dc3ed66eb713c97f28124586023/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-10 14:33:20,3be7a014-0beb-4f01-8f54-5cdac006e3cd,OneShotCoreAgent,creature_battler_05,3,success,,,['new_prompt_logs/999997_565058_OneShotCoreAgent'],ladder/creature_battler_05_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/519c5762e7227dc3ed66eb713c97f28124586023/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-10 14:34:14,50067019-6b5f-4b1f-8c5e-c9ac5943fc95,OneShotCoreAgent,creature_battler_05,4,success,,,['new_prompt_logs/999994_599807_OneShotCoreAgent'],ladder/creature_battler_05_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/519c5762e7227dc3ed66eb713c97f28124586023/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-10 14:34:57,913b4d4e-0a6b-43f7-b166-1940df53db8e,OneShotCoreAgent,creature_battler_05,7,success,,,['new_prompt_logs/999995_688783_OneShotCoreAgent'],ladder/creature_battler_05_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/519c5762e7227dc3ed66eb713c97f28124586023/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-10 14:34:59,a6cd5ae6-3cf4-4cc1-9ed4-0089d5d43f0f,OneShotCoreAgent,creature_battler_05,5,success,,,['new_prompt_logs/999999_591914_OneShotCoreAgent'],ladder/creature_battler_05_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/519c5762e7227dc3ed66eb713c97f28124586023/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
