timestamp,run_id,agent_id,ladder,run,status,error,traceback,logs,project_directory,commit_url,branch_name,project_type,override_model,strong_completion_model,base_chat_completion_model,fast_chat_completion_model,strong_coding_completion_model
2024-11-22 14:21:43,7c5ca295-0042-4083-a107-ada76bf1fbd6,OneShotCoreAgent,creature_battler_02,3,success,,,['new_prompt_logs/999996_958882_OneShotCoreAgent'],ladder/creature_battler_02_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/30b0a30ad2e08ea85b3c80ae07d2e22248988467/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-22 14:22:15,d09c255a-c24d-429f-934d-46660d9b0f43,OneShotCoreAgent,creature_battler_02,5,success,,,['new_prompt_logs/999999_130884_OneShotCoreAgent'],ladder/creature_battler_02_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/30b0a30ad2e08ea85b3c80ae07d2e22248988467/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-22 14:22:43,79b6c58c-1f22-44a1-94a3-eca6b4369826,OneShotCoreAgent,creature_battler_02,6,success,,,['new_prompt_logs/999998_515099_OneShotCoreAgent'],ladder/creature_battler_02_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/30b0a30ad2e08ea85b3c80ae07d2e22248988467/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-22 14:22:50,c9bc4688-9bc7-427f-8b91-2b4c0b1b717b,OneShotCoreAgent,creature_battler_02,7,success,,,['new_prompt_logs/999997_781452_OneShotCoreAgent'],ladder/creature_battler_02_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/30b0a30ad2e08ea85b3c80ae07d2e22248988467/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-22 14:23:37,74150a14-8035-4152-a0f3-3a05d5af32df,OneShotCoreAgent,creature_battler_03,1,success,,,['new_prompt_logs/999994_501875_OneShotCoreAgent'],ladder/creature_battler_03_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/30b0a30ad2e08ea85b3c80ae07d2e22248988467/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-22 14:24:10,0387dda4-32fb-4e25-b545-27eddcc41063,OneShotCoreAgent,creature_battler_03,2,success,,,['new_prompt_logs/999995_229642_OneShotCoreAgent'],ladder/creature_battler_03_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/30b0a30ad2e08ea85b3c80ae07d2e22248988467/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-22 14:24:10,51e5b902-0cbe-42b4-8ee6-0279f050c679,OneShotCoreAgent,creature_battler_03,3,success,,,['new_prompt_logs/999996_958882_OneShotCoreAgent'],ladder/creature_battler_03_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/30b0a30ad2e08ea85b3c80ae07d2e22248988467/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-22 14:24:24,00569e94-fd76-4afc-8068-41fd951bd20c,OneShotCoreAgent,creature_battler_03,4,success,,,['new_prompt_logs/999999_130884_OneShotCoreAgent'],ladder/creature_battler_03_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/30b0a30ad2e08ea85b3c80ae07d2e22248988467/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-22 14:24:47,7fb2f2eb-6915-4eb6-8ddf-a2f87c7614e1,OneShotCoreAgent,creature_battler_03,5,success,,,['new_prompt_logs/999998_515099_OneShotCoreAgent'],ladder/creature_battler_03_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/30b0a30ad2e08ea85b3c80ae07d2e22248988467/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-22 14:25:30,2b6a6884-9e66-409b-97ac-ef7c92d51f13,OneShotCoreAgent,creature_battler_03,6,success,,,['new_prompt_logs/999997_781452_OneShotCoreAgent'],ladder/creature_battler_03_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/30b0a30ad2e08ea85b3c80ae07d2e22248988467/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-22 14:25:44,95a23aee-510c-4045-a672-3c9b3344d162,OneShotCoreAgent,creature_battler_03,7,success,,,['new_prompt_logs/999994_501875_OneShotCoreAgent'],ladder/creature_battler_03_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/30b0a30ad2e08ea85b3c80ae07d2e22248988467/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-22 14:26:24,f2ad2157-69e0-486f-93b0-de94b1f8e927,OneShotCoreAgent,creature_battler_04,1,success,,,['new_prompt_logs/999995_229642_OneShotCoreAgent'],ladder/creature_battler_04_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/30b0a30ad2e08ea85b3c80ae07d2e22248988467/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-22 14:26:26,124cc1ff-1c5d-4bc1-87af-5b3ee6a7c28e,OneShotCoreAgent,creature_battler_04,2,success,,,['new_prompt_logs/999996_958882_OneShotCoreAgent'],ladder/creature_battler_04_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/30b0a30ad2e08ea85b3c80ae07d2e22248988467/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-22 14:26:53,040a9d22-a2b9-4d55-acd7-f8786bb926e5,OneShotCoreAgent,creature_battler_04,3,success,,,['new_prompt_logs/999999_130884_OneShotCoreAgent'],ladder/creature_battler_04_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/30b0a30ad2e08ea85b3c80ae07d2e22248988467/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-22 14:27:25,e6f7b395-e3ce-40b9-81ef-c41ac0b6e960,OneShotCoreAgent,creature_battler_04,4,success,,,['new_prompt_logs/999998_515099_OneShotCoreAgent'],ladder/creature_battler_04_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/30b0a30ad2e08ea85b3c80ae07d2e22248988467/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-22 14:28:11,a73c0ede-44b8-46f3-9653-87c0a5ee18b8,OneShotCoreAgent,creature_battler_04,6,success,,,['new_prompt_logs/999994_501875_OneShotCoreAgent'],ladder/creature_battler_04_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/30b0a30ad2e08ea85b3c80ae07d2e22248988467/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-22 14:28:38,2e16cf5d-531c-4a87-8906-32da0ff108ed,OneShotCoreAgent,creature_battler_04,7,success,,,['new_prompt_logs/999995_229642_OneShotCoreAgent'],ladder/creature_battler_04_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/30b0a30ad2e08ea85b3c80ae07d2e22248988467/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-22 14:28:39,c82acbc1-b74a-497b-b3a4-d923db052ee7,OneShotCoreAgent,creature_battler_04,5,success,,,['new_prompt_logs/999997_781452_OneShotCoreAgent'],ladder/creature_battler_04_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/30b0a30ad2e08ea85b3c80ae07d2e22248988467/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-22 14:28:52,20b59655-968a-443a-8879-d6af9ae4b7f5,OneShotCoreAgent,creature_battler_05,2,success,,,['new_prompt_logs/999999_130884_OneShotCoreAgent'],ladder/creature_battler_05_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/30b0a30ad2e08ea85b3c80ae07d2e22248988467/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-22 14:30:20,c2fe68f8-ccd4-4cde-bc3f-73e3779985e0,OneShotCoreAgent,creature_battler_05,3,failure,"After 5 attempts to debug, could not create a bug-free game. Still have error Pytest failed with exit code 1. Output:
============================= test session starts ==============================
platform linux -- Python 3.11.9, pytest-7.3.1, pluggy-1.5.0
rootdir: [REDACT]/volter-monorepo/packages/lib-volter-mge2
configfile: pytest.ini
plugins: cov-4.1.0, time-machine-2.16.0, sugar-0.9.7, timeout-2.3.1, html-3.2.0, metadata-3.1.1, Faker-30.10.0, anyio-4.6.2.post1, asyncio-0.23.8
asyncio: mode=Mode.STRICT
collected 3 items

main_game/tests/test_main_game_scene.py F                                [ 33%]
main_game/tests/test_main_menu_scene.py .                                [ 66%]
main_game/tests/test_whole_game.py .                                     [100%]

=================================== FAILURES ===================================
__________ TestMainGameSceneRandomRun.test_main_game_scene_random_run __________

self = <tests.test_main_game_scene.TestMainGameSceneRandomRun object at 0x[REDACTED]>
app = <main_game.main.App object at 0x[REDACTED]>

    def test_main_game_scene_random_run(self, app):
        for i in range(10):
            print(f""starting random run iteration {i}"")
            HumanListener.random_mode = True
            HumanListener.random_mode_counter = 30
    
            player = app.create_player(f""player_{i}"")
            scene = MainGameScene(app, player)
    
            try:
>               scene.run()

main_game/tests/test_main_game_scene.py:22: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
main_game/scenes/main_game_scene.py:40: in run
    self._quit_whole_game()  # Properly end the game when battle is over
../../../../mge2/mini_game_engine/engine/lib.py:459: in _quit_whole_game
    self._app.quit_whole_game()
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

self = <main_game.main.App object at 0x[REDACTED]>

    def quit_whole_game(self):
        self.terminated = True
>       raise AbstractApp._QuitWholeGame()
E       mini_game_engine.engine.lib.AbstractApp._QuitWholeGame: Game terminated gracefully. If you intended to quit the game, this exception is expected and should be caught

../../../../mge2/mini_game_engine/engine/lib.py:625: _QuitWholeGame
----------------------------- Captured stdout call -----------------------------
starting random run iteration 0
Bubwool used Tackle! Dealt 5 damage to Scizard!
Scizard used Tackle! Dealt 8 damage to Bubwool!
Bubwool used Tackle! Dealt 5 damage to Scizard!
Scizard used Tackle! Dealt 8 damage to Bubwool!
You switched to Dumbird!
Scizard used Tackle! Dealt 9 damage to Dumbird!
Dumbird used Tackle! Dealt 1 damage to Scizard!
Scizard used Fireball! Dealt 13 damage to Dumbird!
You switched to Bubwool!
Scizard used Tackle! Dealt 8 damage to Bubwool!
No other creatures available!
No other creatures available!
No other creatures available!
Foe switched to Dumbird!
Bubwool used Tackle! Dealt 9 damage to Dumbird!
Dumbird used Tackle! Dealt 4 damage to Bubwool!
Bubwool used Tackle! Dealt 9 damage to Dumbird!
No other creatures available!
No other creatures available!
No other creatures available!
Dumbird used Tackle! Dealt 4 damage to Bubwool!
You lost the battle!
=========================== short test summary info ============================
FAILED main_game/tests/test_main_game_scene.py::TestMainGameSceneRandomRun::test_main_game_scene_random_run - mini_game_engine.engine.lib.AbstractApp._QuitWholeGame: Game terminated gracefully. If you intended to quit the game, this exception is expected and should be caught
========================= 1 failed, 2 passed in [REDACTED]s ==========================
PYTEST_EXIT_CODE: 1
","Traceback (most recent call last):
  File ""/home/runner/_work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py"", line 72, in execute
    await self.sdk.execute_as_task(PytestRunnerAgent, verbose=False)
  File ""/home/runner/_work/volter-monorepo/volter-monorepo/volter-monorepo/packages/volter-common/common/sdk/SDK.py"", line 254, in execute_as_task
    response = await agent.execute()
               ^^^^^^^^^^^^^^^^^^^^^
  File ""/home/runner/_work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/game/pytest_runner_agent/logic.py"", line 30, in execute
    output = run_pytest(test_file_path, project_root=self.sdk.project_directory, verbose=self.verbose)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/runner/_work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-std-agents/agent_lib/random_run_utils.py"", line 141, in run_pytest
    raise AssertionError(f""Pytest failed with exit code {exit_code}. Output:\n{output}"")
AssertionError: Pytest failed with exit code 1. Output:
============================= test session starts ==============================
platform linux -- Python 3.11.9, pytest-7.3.1, pluggy-1.5.0
rootdir: [REDACT]/volter-monorepo/packages/lib-volter-mge2
configfile: pytest.ini
plugins: cov-4.1.0, time-machine-2.16.0, sugar-0.9.7, timeout-2.3.1, html-3.2.0, metadata-3.1.1, Faker-30.10.0, anyio-4.6.2.post1, asyncio-0.23.8
asyncio: mode=Mode.STRICT
collected 3 items

main_game/tests/test_main_game_scene.py F                                [ 33%]
main_game/tests/test_main_menu_scene.py .                                [ 66%]
main_game/tests/test_whole_game.py .                                     [100%]

=================================== FAILURES ===================================
__________ TestMainGameSceneRandomRun.test_main_game_scene_random_run __________

self = <tests.test_main_game_scene.TestMainGameSceneRandomRun object at 0x[REDACTED]>
app = <main_game.main.App object at 0x[REDACTED]>

    def test_main_game_scene_random_run(self, app):
        for i in range(10):
            print(f""starting random run iteration {i}"")
            HumanListener.random_mode = True
            HumanListener.random_mode_counter = 30
    
            player = app.create_player(f""player_{i}"")
            scene = MainGameScene(app, player)
    
            try:
>               scene.run()

main_game/tests/test_main_game_scene.py:22: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
main_game/scenes/main_game_scene.py:40: in run
    self._quit_whole_game()  # Properly end the game when battle is over
../../../../mge2/mini_game_engine/engine/lib.py:459: in _quit_whole_game
    self._app.quit_whole_game()
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

self = <main_game.main.App object at 0x[REDACTED]>

    def quit_whole_game(self):
        self.terminated = True
>       raise AbstractApp._QuitWholeGame()
E       mini_game_engine.engine.lib.AbstractApp._QuitWholeGame: Game terminated gracefully. If you intended to quit the game, this exception is expected and should be caught

../../../../mge2/mini_game_engine/engine/lib.py:625: _QuitWholeGame
----------------------------- Captured stdout call -----------------------------
starting random run iteration 0
Bubwool used Tackle! Dealt 5 damage to Scizard!
Scizard used Tackle! Dealt 8 damage to Bubwool!
Bubwool used Tackle! Dealt 5 damage to Scizard!
Scizard used Tackle! Dealt 8 damage to Bubwool!
You switched to Dumbird!
Scizard used Tackle! Dealt 9 damage to Dumbird!
Dumbird used Tackle! Dealt 1 damage to Scizard!
Scizard used Fireball! Dealt 13 damage to Dumbird!
You switched to Bubwool!
Scizard used Tackle! Dealt 8 damage to Bubwool!
No other creatures available!
No other creatures available!
No other creatures available!
Foe switched to Dumbird!
Bubwool used Tackle! Dealt 9 damage to Dumbird!
Dumbird used Tackle! Dealt 4 damage to Bubwool!
Bubwool used Tackle! Dealt 9 damage to Dumbird!
No other creatures available!
No other creatures available!
No other creatures available!
Dumbird used Tackle! Dealt 4 damage to Bubwool!
You lost the battle!
=========================== short test summary info ============================
FAILED main_game/tests/test_main_game_scene.py::TestMainGameSceneRandomRun::test_main_game_scene_random_run - mini_game_engine.engine.lib.AbstractApp._QuitWholeGame: Game terminated gracefully. If you intended to quit the game, this exception is expected and should be caught
========================= 1 failed, 2 passed in [REDACTED]s ==========================
PYTEST_EXIT_CODE: 1


During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/home/runner/_work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_bench/bench_utils.py"", line 93, in execute_agent
    asyncio.run(agent.execute())
  File ""/opt/hostedtoolcache/Python/3.11.9/x64/lib/python3.11/asyncio/runners.py"", line 190, in run
    return runner.run(main)
           ^^^^^^^^^^^^^^^^
  File ""/opt/hostedtoolcache/Python/3.11.9/x64/lib/python3.11/asyncio/runners.py"", line 118, in run
    return self._loop.run_until_complete(task)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/opt/hostedtoolcache/Python/3.11.9/x64/lib/python3.11/asyncio/base_events.py"", line 654, in run_until_complete
    return future.result()
           ^^^^^^^^^^^^^^^
  File ""/home/runner/_work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py"", line 79, in execute
    raise FixableException(
common.exceptions.FixableException: After 5 attempts to debug, could not create a bug-free game. Still have error Pytest failed with exit code 1. Output:
============================= test session starts ==============================
platform linux -- Python 3.11.9, pytest-7.3.1, pluggy-1.5.0
rootdir: [REDACT]/volter-monorepo/packages/lib-volter-mge2
configfile: pytest.ini
plugins: cov-4.1.0, time-machine-2.16.0, sugar-0.9.7, timeout-2.3.1, html-3.2.0, metadata-3.1.1, Faker-30.10.0, anyio-4.6.2.post1, asyncio-0.23.8
asyncio: mode=Mode.STRICT
collected 3 items

main_game/tests/test_main_game_scene.py F                                [ 33%]
main_game/tests/test_main_menu_scene.py .                                [ 66%]
main_game/tests/test_whole_game.py .                                     [100%]

=================================== FAILURES ===================================
__________ TestMainGameSceneRandomRun.test_main_game_scene_random_run __________

self = <tests.test_main_game_scene.TestMainGameSceneRandomRun object at 0x[REDACTED]>
app = <main_game.main.App object at 0x[REDACTED]>

    def test_main_game_scene_random_run(self, app):
        for i in range(10):
            print(f""starting random run iteration {i}"")
            HumanListener.random_mode = True
            HumanListener.random_mode_counter = 30
    
            player = app.create_player(f""player_{i}"")
            scene = MainGameScene(app, player)
    
            try:
>               scene.run()

main_game/tests/test_main_game_scene.py:22: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
main_game/scenes/main_game_scene.py:40: in run
    self._quit_whole_game()  # Properly end the game when battle is over
../../../../mge2/mini_game_engine/engine/lib.py:459: in _quit_whole_game
    self._app.quit_whole_game()
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

self = <main_game.main.App object at 0x[REDACTED]>

    def quit_whole_game(self):
        self.terminated = True
>       raise AbstractApp._QuitWholeGame()
E       mini_game_engine.engine.lib.AbstractApp._QuitWholeGame: Game terminated gracefully. If you intended to quit the game, this exception is expected and should be caught

../../../../mge2/mini_game_engine/engine/lib.py:625: _QuitWholeGame
----------------------------- Captured stdout call -----------------------------
starting random run iteration 0
Bubwool used Tackle! Dealt 5 damage to Scizard!
Scizard used Tackle! Dealt 8 damage to Bubwool!
Bubwool used Tackle! Dealt 5 damage to Scizard!
Scizard used Tackle! Dealt 8 damage to Bubwool!
You switched to Dumbird!
Scizard used Tackle! Dealt 9 damage to Dumbird!
Dumbird used Tackle! Dealt 1 damage to Scizard!
Scizard used Fireball! Dealt 13 damage to Dumbird!
You switched to Bubwool!
Scizard used Tackle! Dealt 8 damage to Bubwool!
No other creatures available!
No other creatures available!
No other creatures available!
Foe switched to Dumbird!
Bubwool used Tackle! Dealt 9 damage to Dumbird!
Dumbird used Tackle! Dealt 4 damage to Bubwool!
Bubwool used Tackle! Dealt 9 damage to Dumbird!
No other creatures available!
No other creatures available!
No other creatures available!
Dumbird used Tackle! Dealt 4 damage to Bubwool!
You lost the battle!
=========================== short test summary info ============================
FAILED main_game/tests/test_main_game_scene.py::TestMainGameSceneRandomRun::test_main_game_scene_random_run - mini_game_engine.engine.lib.AbstractApp._QuitWholeGame: Game terminated gracefully. If you intended to quit the game, this exception is expected and should be caught
========================= 1 failed, 2 passed in [REDACTED]s ==========================
PYTEST_EXIT_CODE: 1

",['new_prompt_logs/999998_515099_OneShotCoreAgent'],ladder/creature_battler_05_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/30b0a30ad2e08ea85b3c80ae07d2e22248988467/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-22 14:31:12,46b24115-859b-4421-abb4-1fae2a02e97b,OneShotCoreAgent,creature_battler_05,1,success,,,['new_prompt_logs/999996_958882_OneShotCoreAgent'],ladder/creature_battler_05_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/30b0a30ad2e08ea85b3c80ae07d2e22248988467/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
