timestamp,run_id,agent_id,ladder,run,status,error,traceback,one_shot_core_status,one_shot_core_error,one_shot_core_traceback,one_shot_view_status,one_shot_view_error,one_shot_view_traceback,logs,project_directory,commit_url,project_type
2024-10-19 12:38:23,56fc48ff-7b3d-4c46-98a5-d7bc68dfbcd9,OneShotCoreAgent_OneShotView,creature_battler_02,4,success,,,success,,,success,,,"['new_prompt_logs/999999_838900_OneShotCoreAgent', 'new_prompt_logs/999998_894721_OneShotView', 'new_prompt_logs/999993_187719_OneShotCoreAgent', 'new_prompt_logs/999991_291487_OneShotView', 'new_prompt_logs/999989_583808_OneShotCoreAgent', 'new_prompt_logs/999987_843121_OneShotView', 'new_prompt_logs/999984_821086_OneShotCoreAgent', 'new_prompt_logs/999983_281187_OneShotView', 'new_prompt_logs/999980_507147_OneShotCoreAgent', 'new_prompt_logs/999979_148500_OneShotView']",ladder/creature_battler_02_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/ecf76438768fd6dcd0187ce1a7eacda08e29cd15/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,mge2_game
2024-10-19 12:42:47,28b90750-b414-4514-b8d3-1cd70219c6d6,OneShotCoreAgent_OneShotView,creature_battler_02,5,success,,,success,,,success,,,"['new_prompt_logs/999999_138709_OneShotCoreAgent', 'new_prompt_logs/999997_684954_OneShotView', 'new_prompt_logs/999996_301858_OneShotCoreAgent', 'new_prompt_logs/999995_971860_OneShotView', 'new_prompt_logs/999994_155120_OneShotCoreAgent', 'new_prompt_logs/999992_626468_OneShotView', 'new_prompt_logs/999990_455319_OneShotCoreAgent', 'new_prompt_logs/999988_113706_OneShotView', 'new_prompt_logs/999986_261611_OneShotCoreAgent', 'new_prompt_logs/999985_248206_OneShotView', 'new_prompt_logs/999982_569375_OneShotCoreAgent', 'new_prompt_logs/999981_336946_OneShotView', 'new_prompt_logs/999978_703311_OneShotCoreAgent', 'new_prompt_logs/999976_101741_OneShotView']",ladder/creature_battler_02_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/ecf76438768fd6dcd0187ce1a7eacda08e29cd15/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,mge2_game
2024-10-19 12:44:21,3c00afee-2dca-4583-bcd0-eb919e5d4a54,OneShotCoreAgent_OneShotView,creature_battler_02,6,success,,,success,,,success,,,"['new_prompt_logs/999999_838900_OneShotCoreAgent', 'new_prompt_logs/999998_894721_OneShotView', 'new_prompt_logs/999993_187719_OneShotCoreAgent', 'new_prompt_logs/999991_291487_OneShotView', 'new_prompt_logs/999989_583808_OneShotCoreAgent', 'new_prompt_logs/999987_843121_OneShotView', 'new_prompt_logs/999984_821086_OneShotCoreAgent', 'new_prompt_logs/999983_281187_OneShotView', 'new_prompt_logs/999980_507147_OneShotCoreAgent', 'new_prompt_logs/999979_148500_OneShotView', 'new_prompt_logs/999977_121578_OneShotCoreAgent', 'new_prompt_logs/999975_728899_OneShotView']",ladder/creature_battler_02_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/ecf76438768fd6dcd0187ce1a7eacda08e29cd15/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,mge2_game
2024-10-19 12:48:50,c231173d-b6ae-4e6c-8ae1-b4146271187d,OneShotCoreAgent_OneShotView,creature_battler_02,7,success,,,success,,,success,,,"['new_prompt_logs/999999_138709_OneShotCoreAgent', 'new_prompt_logs/999997_684954_OneShotView', 'new_prompt_logs/999996_301858_OneShotCoreAgent', 'new_prompt_logs/999995_971860_OneShotView', 'new_prompt_logs/999994_155120_OneShotCoreAgent', 'new_prompt_logs/999992_626468_OneShotView', 'new_prompt_logs/999990_455319_OneShotCoreAgent', 'new_prompt_logs/999988_113706_OneShotView', 'new_prompt_logs/999986_261611_OneShotCoreAgent', 'new_prompt_logs/999985_248206_OneShotView', 'new_prompt_logs/999982_569375_OneShotCoreAgent', 'new_prompt_logs/999981_336946_OneShotView', 'new_prompt_logs/999978_703311_OneShotCoreAgent', 'new_prompt_logs/999976_101741_OneShotView', 'new_prompt_logs/999974_993934_OneShotCoreAgent', 'new_prompt_logs/999972_656830_OneShotView']",ladder/creature_battler_02_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/ecf76438768fd6dcd0187ce1a7eacda08e29cd15/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,mge2_game
2024-10-19 12:51:23,154d60bc-491c-4c15-970a-8ddc8ae37fac,OneShotCoreAgent_OneShotView,creature_battler_03,1,success,,,success,,,success,,,"['new_prompt_logs/999999_838900_OneShotCoreAgent', 'new_prompt_logs/999998_894721_OneShotView', 'new_prompt_logs/999993_187719_OneShotCoreAgent', 'new_prompt_logs/999991_291487_OneShotView', 'new_prompt_logs/999989_583808_OneShotCoreAgent', 'new_prompt_logs/999987_843121_OneShotView', 'new_prompt_logs/999984_821086_OneShotCoreAgent', 'new_prompt_logs/999983_281187_OneShotView', 'new_prompt_logs/999980_507147_OneShotCoreAgent', 'new_prompt_logs/999979_148500_OneShotView', 'new_prompt_logs/999977_121578_OneShotCoreAgent', 'new_prompt_logs/999975_728899_OneShotView', 'new_prompt_logs/999973_105687_OneShotCoreAgent', 'new_prompt_logs/999971_738878_OneShotView']",ladder/creature_battler_03_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/ecf76438768fd6dcd0187ce1a7eacda08e29cd15/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,mge2_game
2024-10-19 12:54:45,9cc64d47-ff4f-4c25-ab80-4baf89281b59,OneShotCoreAgent_OneShotView,creature_battler_03,2,success,,,success,,,success,,,"['new_prompt_logs/999999_138709_OneShotCoreAgent', 'new_prompt_logs/999997_684954_OneShotView', 'new_prompt_logs/999996_301858_OneShotCoreAgent', 'new_prompt_logs/999995_971860_OneShotView', 'new_prompt_logs/999994_155120_OneShotCoreAgent', 'new_prompt_logs/999992_626468_OneShotView', 'new_prompt_logs/999990_455319_OneShotCoreAgent', 'new_prompt_logs/999988_113706_OneShotView', 'new_prompt_logs/999986_261611_OneShotCoreAgent', 'new_prompt_logs/999985_248206_OneShotView', 'new_prompt_logs/999982_569375_OneShotCoreAgent', 'new_prompt_logs/999981_336946_OneShotView', 'new_prompt_logs/999978_703311_OneShotCoreAgent', 'new_prompt_logs/999976_101741_OneShotView', 'new_prompt_logs/999974_993934_OneShotCoreAgent', 'new_prompt_logs/999972_656830_OneShotView', 'new_prompt_logs/999970_989511_OneShotCoreAgent', 'new_prompt_logs/999969_554359_OneShotView']",ladder/creature_battler_03_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/ecf76438768fd6dcd0187ce1a7eacda08e29cd15/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,mge2_game
2024-10-19 12:59:12,92673e43-433f-4145-afc5-e2a987269286,OneShotCoreAgent_OneShotView,creature_battler_03,3,success,,,success,,,success,,,"['new_prompt_logs/999999_838900_OneShotCoreAgent', 'new_prompt_logs/999998_894721_OneShotView', 'new_prompt_logs/999993_187719_OneShotCoreAgent', 'new_prompt_logs/999991_291487_OneShotView', 'new_prompt_logs/999989_583808_OneShotCoreAgent', 'new_prompt_logs/999987_843121_OneShotView', 'new_prompt_logs/999984_821086_OneShotCoreAgent', 'new_prompt_logs/999983_281187_OneShotView', 'new_prompt_logs/999980_507147_OneShotCoreAgent', 'new_prompt_logs/999979_148500_OneShotView', 'new_prompt_logs/999977_121578_OneShotCoreAgent', 'new_prompt_logs/999975_728899_OneShotView', 'new_prompt_logs/999973_105687_OneShotCoreAgent', 'new_prompt_logs/999971_738878_OneShotView', 'new_prompt_logs/999968_451871_OneShotCoreAgent', 'new_prompt_logs/999966_108785_OneShotView']",ladder/creature_battler_03_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/ecf76438768fd6dcd0187ce1a7eacda08e29cd15/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,mge2_game
2024-10-19 13:00:13,a98e5bd4-b5c0-4d6e-960a-bc2451cbbfa1,OneShotCoreAgent_OneShotView,creature_battler_03,4,success,,,success,,,success,,,"['new_prompt_logs/999999_138709_OneShotCoreAgent', 'new_prompt_logs/999997_684954_OneShotView', 'new_prompt_logs/999996_301858_OneShotCoreAgent', 'new_prompt_logs/999995_971860_OneShotView', 'new_prompt_logs/999994_155120_OneShotCoreAgent', 'new_prompt_logs/999992_626468_OneShotView', 'new_prompt_logs/999990_455319_OneShotCoreAgent', 'new_prompt_logs/999988_113706_OneShotView', 'new_prompt_logs/999986_261611_OneShotCoreAgent', 'new_prompt_logs/999985_248206_OneShotView', 'new_prompt_logs/999982_569375_OneShotCoreAgent', 'new_prompt_logs/999981_336946_OneShotView', 'new_prompt_logs/999978_703311_OneShotCoreAgent', 'new_prompt_logs/999976_101741_OneShotView', 'new_prompt_logs/999974_993934_OneShotCoreAgent', 'new_prompt_logs/999972_656830_OneShotView', 'new_prompt_logs/999970_989511_OneShotCoreAgent', 'new_prompt_logs/999969_554359_OneShotView', 'new_prompt_logs/999967_460184_OneShotCoreAgent', 'new_prompt_logs/999965_600515_OneShotView']",ladder/creature_battler_03_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/ecf76438768fd6dcd0187ce1a7eacda08e29cd15/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,mge2_game
2024-10-19 13:04:48,9b6a9e2f-e486-4a3e-bfa9-2dedecc63e0b,OneShotCoreAgent_OneShotView,creature_battler_03,5,success,,,success,,,success,,,"['new_prompt_logs/999999_838900_OneShotCoreAgent', 'new_prompt_logs/999998_894721_OneShotView', 'new_prompt_logs/999993_187719_OneShotCoreAgent', 'new_prompt_logs/999991_291487_OneShotView', 'new_prompt_logs/999989_583808_OneShotCoreAgent', 'new_prompt_logs/999987_843121_OneShotView', 'new_prompt_logs/999984_821086_OneShotCoreAgent', 'new_prompt_logs/999983_281187_OneShotView', 'new_prompt_logs/999980_507147_OneShotCoreAgent', 'new_prompt_logs/999979_148500_OneShotView', 'new_prompt_logs/999977_121578_OneShotCoreAgent', 'new_prompt_logs/999975_728899_OneShotView', 'new_prompt_logs/999973_105687_OneShotCoreAgent', 'new_prompt_logs/999971_738878_OneShotView', 'new_prompt_logs/999968_451871_OneShotCoreAgent', 'new_prompt_logs/999966_108785_OneShotView', 'new_prompt_logs/999964_514918_OneShotCoreAgent', 'new_prompt_logs/999962_195845_OneShotView']",ladder/creature_battler_03_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/ecf76438768fd6dcd0187ce1a7eacda08e29cd15/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,mge2_game
2024-10-19 13:05:48,c2ce0b7f-3f76-4b4a-9ae8-ba90467a5df4,OneShotCoreAgent_OneShotView,creature_battler_03,6,success,,,success,,,success,,,"['new_prompt_logs/999999_138709_OneShotCoreAgent', 'new_prompt_logs/999997_684954_OneShotView', 'new_prompt_logs/999996_301858_OneShotCoreAgent', 'new_prompt_logs/999995_971860_OneShotView', 'new_prompt_logs/999994_155120_OneShotCoreAgent', 'new_prompt_logs/999992_626468_OneShotView', 'new_prompt_logs/999990_455319_OneShotCoreAgent', 'new_prompt_logs/999988_113706_OneShotView', 'new_prompt_logs/999986_261611_OneShotCoreAgent', 'new_prompt_logs/999985_248206_OneShotView', 'new_prompt_logs/999982_569375_OneShotCoreAgent', 'new_prompt_logs/999981_336946_OneShotView', 'new_prompt_logs/999978_703311_OneShotCoreAgent', 'new_prompt_logs/999976_101741_OneShotView', 'new_prompt_logs/999974_993934_OneShotCoreAgent', 'new_prompt_logs/999972_656830_OneShotView', 'new_prompt_logs/999970_989511_OneShotCoreAgent', 'new_prompt_logs/999969_554359_OneShotView', 'new_prompt_logs/999967_460184_OneShotCoreAgent', 'new_prompt_logs/999965_600515_OneShotView', 'new_prompt_logs/999963_822015_OneShotCoreAgent', 'new_prompt_logs/999961_465600_OneShotView']",ladder/creature_battler_03_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/ecf76438768fd6dcd0187ce1a7eacda08e29cd15/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,mge2_game
2024-10-19 13:10:44,806cfc97-973d-4fb0-b8b6-01bb72f88f69,OneShotCoreAgent_OneShotView,creature_battler_03,7,success,,,success,,,success,,,"['new_prompt_logs/999999_838900_OneShotCoreAgent', 'new_prompt_logs/999998_894721_OneShotView', 'new_prompt_logs/999993_187719_OneShotCoreAgent', 'new_prompt_logs/999991_291487_OneShotView', 'new_prompt_logs/999989_583808_OneShotCoreAgent', 'new_prompt_logs/999987_843121_OneShotView', 'new_prompt_logs/999984_821086_OneShotCoreAgent', 'new_prompt_logs/999983_281187_OneShotView', 'new_prompt_logs/999980_507147_OneShotCoreAgent', 'new_prompt_logs/999979_148500_OneShotView', 'new_prompt_logs/999977_121578_OneShotCoreAgent', 'new_prompt_logs/999975_728899_OneShotView', 'new_prompt_logs/999973_105687_OneShotCoreAgent', 'new_prompt_logs/999971_738878_OneShotView', 'new_prompt_logs/999968_451871_OneShotCoreAgent', 'new_prompt_logs/999966_108785_OneShotView', 'new_prompt_logs/999964_514918_OneShotCoreAgent', 'new_prompt_logs/999962_195845_OneShotView', 'new_prompt_logs/999960_994067_OneShotCoreAgent', 'new_prompt_logs/999958_228410_OneShotView']",ladder/creature_battler_03_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/ecf76438768fd6dcd0187ce1a7eacda08e29cd15/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,mge2_game
2024-10-19 13:11:35,e32d2294-848b-442a-bf9b-1e775e4e8421,OneShotCoreAgent_OneShotView,creature_battler_04,1,success,,,success,,,success,,,"['new_prompt_logs/999999_138709_OneShotCoreAgent', 'new_prompt_logs/999997_684954_OneShotView', 'new_prompt_logs/999996_301858_OneShotCoreAgent', 'new_prompt_logs/999995_971860_OneShotView', 'new_prompt_logs/999994_155120_OneShotCoreAgent', 'new_prompt_logs/999992_626468_OneShotView', 'new_prompt_logs/999990_455319_OneShotCoreAgent', 'new_prompt_logs/999988_113706_OneShotView', 'new_prompt_logs/999986_261611_OneShotCoreAgent', 'new_prompt_logs/999985_248206_OneShotView', 'new_prompt_logs/999982_569375_OneShotCoreAgent', 'new_prompt_logs/999981_336946_OneShotView', 'new_prompt_logs/999978_703311_OneShotCoreAgent', 'new_prompt_logs/999976_101741_OneShotView', 'new_prompt_logs/999974_993934_OneShotCoreAgent', 'new_prompt_logs/999972_656830_OneShotView', 'new_prompt_logs/999970_989511_OneShotCoreAgent', 'new_prompt_logs/999969_554359_OneShotView', 'new_prompt_logs/999967_460184_OneShotCoreAgent', 'new_prompt_logs/999965_600515_OneShotView', 'new_prompt_logs/999963_822015_OneShotCoreAgent', 'new_prompt_logs/999961_465600_OneShotView', 'new_prompt_logs/999959_794196_OneShotCoreAgent', 'new_prompt_logs/999957_628793_OneShotView']",ladder/creature_battler_04_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/ecf76438768fd6dcd0187ce1a7eacda08e29cd15/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,mge2_game
2024-10-19 13:16:11,1926947f-2808-41d1-b9a7-8be716b599db,OneShotCoreAgent_OneShotView,creature_battler_04,2,success,,,success,,,success,,,"['new_prompt_logs/999999_838900_OneShotCoreAgent', 'new_prompt_logs/999998_894721_OneShotView', 'new_prompt_logs/999993_187719_OneShotCoreAgent', 'new_prompt_logs/999991_291487_OneShotView', 'new_prompt_logs/999989_583808_OneShotCoreAgent', 'new_prompt_logs/999987_843121_OneShotView', 'new_prompt_logs/999984_821086_OneShotCoreAgent', 'new_prompt_logs/999983_281187_OneShotView', 'new_prompt_logs/999980_507147_OneShotCoreAgent', 'new_prompt_logs/999979_148500_OneShotView', 'new_prompt_logs/999977_121578_OneShotCoreAgent', 'new_prompt_logs/999975_728899_OneShotView', 'new_prompt_logs/999973_105687_OneShotCoreAgent', 'new_prompt_logs/999971_738878_OneShotView', 'new_prompt_logs/999968_451871_OneShotCoreAgent', 'new_prompt_logs/999966_108785_OneShotView', 'new_prompt_logs/999964_514918_OneShotCoreAgent', 'new_prompt_logs/999962_195845_OneShotView', 'new_prompt_logs/999960_994067_OneShotCoreAgent', 'new_prompt_logs/999958_228410_OneShotView', 'new_prompt_logs/999956_889203_OneShotCoreAgent', 'new_prompt_logs/999954_133180_OneShotView']",ladder/creature_battler_04_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/ecf76438768fd6dcd0187ce1a7eacda08e29cd15/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,mge2_game
2024-10-19 13:16:52,8b9e0853-7252-4495-88a2-0cf33f3eb2d2,OneShotCoreAgent_OneShotView,creature_battler_04,3,success,,,success,,,success,,,"['new_prompt_logs/999999_138709_OneShotCoreAgent', 'new_prompt_logs/999997_684954_OneShotView', 'new_prompt_logs/999996_301858_OneShotCoreAgent', 'new_prompt_logs/999995_971860_OneShotView', 'new_prompt_logs/999994_155120_OneShotCoreAgent', 'new_prompt_logs/999992_626468_OneShotView', 'new_prompt_logs/999990_455319_OneShotCoreAgent', 'new_prompt_logs/999988_113706_OneShotView', 'new_prompt_logs/999986_261611_OneShotCoreAgent', 'new_prompt_logs/999985_248206_OneShotView', 'new_prompt_logs/999982_569375_OneShotCoreAgent', 'new_prompt_logs/999981_336946_OneShotView', 'new_prompt_logs/999978_703311_OneShotCoreAgent', 'new_prompt_logs/999976_101741_OneShotView', 'new_prompt_logs/999974_993934_OneShotCoreAgent', 'new_prompt_logs/999972_656830_OneShotView', 'new_prompt_logs/999970_989511_OneShotCoreAgent', 'new_prompt_logs/999969_554359_OneShotView', 'new_prompt_logs/999967_460184_OneShotCoreAgent', 'new_prompt_logs/999965_600515_OneShotView', 'new_prompt_logs/999963_822015_OneShotCoreAgent', 'new_prompt_logs/999961_465600_OneShotView', 'new_prompt_logs/999959_794196_OneShotCoreAgent', 'new_prompt_logs/999957_628793_OneShotView', 'new_prompt_logs/999955_912069_OneShotCoreAgent', 'new_prompt_logs/999953_332624_OneShotView']",ladder/creature_battler_04_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/ecf76438768fd6dcd0187ce1a7eacda08e29cd15/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,mge2_game
2024-10-19 13:21:43,6577fdad-2c26-4bb7-83c2-60caed9cc8d8,OneShotCoreAgent_OneShotView,creature_battler_04,4,success,,,success,,,success,,,"['new_prompt_logs/999999_838900_OneShotCoreAgent', 'new_prompt_logs/999998_894721_OneShotView', 'new_prompt_logs/999993_187719_OneShotCoreAgent', 'new_prompt_logs/999991_291487_OneShotView', 'new_prompt_logs/999989_583808_OneShotCoreAgent', 'new_prompt_logs/999987_843121_OneShotView', 'new_prompt_logs/999984_821086_OneShotCoreAgent', 'new_prompt_logs/999983_281187_OneShotView', 'new_prompt_logs/999980_507147_OneShotCoreAgent', 'new_prompt_logs/999979_148500_OneShotView', 'new_prompt_logs/999977_121578_OneShotCoreAgent', 'new_prompt_logs/999975_728899_OneShotView', 'new_prompt_logs/999973_105687_OneShotCoreAgent', 'new_prompt_logs/999971_738878_OneShotView', 'new_prompt_logs/999968_451871_OneShotCoreAgent', 'new_prompt_logs/999966_108785_OneShotView', 'new_prompt_logs/999964_514918_OneShotCoreAgent', 'new_prompt_logs/999962_195845_OneShotView', 'new_prompt_logs/999960_994067_OneShotCoreAgent', 'new_prompt_logs/999958_228410_OneShotView', 'new_prompt_logs/999956_889203_OneShotCoreAgent', 'new_prompt_logs/999954_133180_OneShotView', 'new_prompt_logs/999952_276102_OneShotCoreAgent', 'new_prompt_logs/999950_678406_OneShotView']",ladder/creature_battler_04_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/ecf76438768fd6dcd0187ce1a7eacda08e29cd15/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,mge2_game
2024-10-19 13:23:00,58a53bf3-c037-4301-aa69-90766416befb,OneShotCoreAgent_OneShotView,creature_battler_04,5,success,,,success,,,success,,,"['new_prompt_logs/999999_138709_OneShotCoreAgent', 'new_prompt_logs/999997_684954_OneShotView', 'new_prompt_logs/999996_301858_OneShotCoreAgent', 'new_prompt_logs/999995_971860_OneShotView', 'new_prompt_logs/999994_155120_OneShotCoreAgent', 'new_prompt_logs/999992_626468_OneShotView', 'new_prompt_logs/999990_455319_OneShotCoreAgent', 'new_prompt_logs/999988_113706_OneShotView', 'new_prompt_logs/999986_261611_OneShotCoreAgent', 'new_prompt_logs/999985_248206_OneShotView', 'new_prompt_logs/999982_569375_OneShotCoreAgent', 'new_prompt_logs/999981_336946_OneShotView', 'new_prompt_logs/999978_703311_OneShotCoreAgent', 'new_prompt_logs/999976_101741_OneShotView', 'new_prompt_logs/999974_993934_OneShotCoreAgent', 'new_prompt_logs/999972_656830_OneShotView', 'new_prompt_logs/999970_989511_OneShotCoreAgent', 'new_prompt_logs/999969_554359_OneShotView', 'new_prompt_logs/999967_460184_OneShotCoreAgent', 'new_prompt_logs/999965_600515_OneShotView', 'new_prompt_logs/999963_822015_OneShotCoreAgent', 'new_prompt_logs/999961_465600_OneShotView', 'new_prompt_logs/999959_794196_OneShotCoreAgent', 'new_prompt_logs/999957_628793_OneShotView', 'new_prompt_logs/999955_912069_OneShotCoreAgent', 'new_prompt_logs/999953_332624_OneShotView', 'new_prompt_logs/999951_529430_OneShotCoreAgent', 'new_prompt_logs/999949_257697_OneShotView']",ladder/creature_battler_04_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/ecf76438768fd6dcd0187ce1a7eacda08e29cd15/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,mge2_game
2024-10-19 13:28:00,1bedeb10-b629-445c-a971-047c2c6865bd,OneShotCoreAgent_OneShotView,creature_battler_04,7,success,,,success,,,success,,,"['new_prompt_logs/999999_138709_OneShotCoreAgent', 'new_prompt_logs/999997_684954_OneShotView', 'new_prompt_logs/999996_301858_OneShotCoreAgent', 'new_prompt_logs/999995_971860_OneShotView', 'new_prompt_logs/999994_155120_OneShotCoreAgent', 'new_prompt_logs/999992_626468_OneShotView', 'new_prompt_logs/999990_455319_OneShotCoreAgent', 'new_prompt_logs/999988_113706_OneShotView', 'new_prompt_logs/999986_261611_OneShotCoreAgent', 'new_prompt_logs/999985_248206_OneShotView', 'new_prompt_logs/999982_569375_OneShotCoreAgent', 'new_prompt_logs/999981_336946_OneShotView', 'new_prompt_logs/999978_703311_OneShotCoreAgent', 'new_prompt_logs/999976_101741_OneShotView', 'new_prompt_logs/999974_993934_OneShotCoreAgent', 'new_prompt_logs/999972_656830_OneShotView', 'new_prompt_logs/999970_989511_OneShotCoreAgent', 'new_prompt_logs/999969_554359_OneShotView', 'new_prompt_logs/999967_460184_OneShotCoreAgent', 'new_prompt_logs/999965_600515_OneShotView', 'new_prompt_logs/999963_822015_OneShotCoreAgent', 'new_prompt_logs/999961_465600_OneShotView', 'new_prompt_logs/999959_794196_OneShotCoreAgent', 'new_prompt_logs/999957_628793_OneShotView', 'new_prompt_logs/999955_912069_OneShotCoreAgent', 'new_prompt_logs/999953_332624_OneShotView', 'new_prompt_logs/999951_529430_OneShotCoreAgent', 'new_prompt_logs/999949_257697_OneShotView', 'new_prompt_logs/999947_249422_OneShotCoreAgent', 'new_prompt_logs/999945_567579_OneShotView']",ladder/creature_battler_04_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/ecf76438768fd6dcd0187ce1a7eacda08e29cd15/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,mge2_game
2024-10-19 13:28:12,0a00255d-b44a-491a-85de-b3a4160fcfd7,OneShotCoreAgent_OneShotView,creature_battler_04,6,success,,,success,,,success,,,"['new_prompt_logs/999999_838900_OneShotCoreAgent', 'new_prompt_logs/999998_894721_OneShotView', 'new_prompt_logs/999993_187719_OneShotCoreAgent', 'new_prompt_logs/999991_291487_OneShotView', 'new_prompt_logs/999989_583808_OneShotCoreAgent', 'new_prompt_logs/999987_843121_OneShotView', 'new_prompt_logs/999984_821086_OneShotCoreAgent', 'new_prompt_logs/999983_281187_OneShotView', 'new_prompt_logs/999980_507147_OneShotCoreAgent', 'new_prompt_logs/999979_148500_OneShotView', 'new_prompt_logs/999977_121578_OneShotCoreAgent', 'new_prompt_logs/999975_728899_OneShotView', 'new_prompt_logs/999973_105687_OneShotCoreAgent', 'new_prompt_logs/999971_738878_OneShotView', 'new_prompt_logs/999968_451871_OneShotCoreAgent', 'new_prompt_logs/999966_108785_OneShotView', 'new_prompt_logs/999964_514918_OneShotCoreAgent', 'new_prompt_logs/999962_195845_OneShotView', 'new_prompt_logs/999960_994067_OneShotCoreAgent', 'new_prompt_logs/999958_228410_OneShotView', 'new_prompt_logs/999956_889203_OneShotCoreAgent', 'new_prompt_logs/999954_133180_OneShotView', 'new_prompt_logs/999952_276102_OneShotCoreAgent', 'new_prompt_logs/999950_678406_OneShotView', 'new_prompt_logs/999948_294418_OneShotCoreAgent', 'new_prompt_logs/999946_104625_OneShotView']",ladder/creature_battler_04_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/ecf76438768fd6dcd0187ce1a7eacda08e29cd15/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,mge2_game
2024-10-19 13:33:24,f7fa31cf-db81-4d4d-b0c4-14e38f09913d,OneShotCoreAgent_OneShotView,creature_battler_05,1,success,,,success,,,success,,,"['new_prompt_logs/999999_138709_OneShotCoreAgent', 'new_prompt_logs/999997_684954_OneShotView', 'new_prompt_logs/999996_301858_OneShotCoreAgent', 'new_prompt_logs/999995_971860_OneShotView', 'new_prompt_logs/999994_155120_OneShotCoreAgent', 'new_prompt_logs/999992_626468_OneShotView', 'new_prompt_logs/999990_455319_OneShotCoreAgent', 'new_prompt_logs/999988_113706_OneShotView', 'new_prompt_logs/999986_261611_OneShotCoreAgent', 'new_prompt_logs/999985_248206_OneShotView', 'new_prompt_logs/999982_569375_OneShotCoreAgent', 'new_prompt_logs/999981_336946_OneShotView', 'new_prompt_logs/999978_703311_OneShotCoreAgent', 'new_prompt_logs/999976_101741_OneShotView', 'new_prompt_logs/999974_993934_OneShotCoreAgent', 'new_prompt_logs/999972_656830_OneShotView', 'new_prompt_logs/999970_989511_OneShotCoreAgent', 'new_prompt_logs/999969_554359_OneShotView', 'new_prompt_logs/999967_460184_OneShotCoreAgent', 'new_prompt_logs/999965_600515_OneShotView', 'new_prompt_logs/999963_822015_OneShotCoreAgent', 'new_prompt_logs/999961_465600_OneShotView', 'new_prompt_logs/999959_794196_OneShotCoreAgent', 'new_prompt_logs/999957_628793_OneShotView', 'new_prompt_logs/999955_912069_OneShotCoreAgent', 'new_prompt_logs/999953_332624_OneShotView', 'new_prompt_logs/999951_529430_OneShotCoreAgent', 'new_prompt_logs/999949_257697_OneShotView', 'new_prompt_logs/999947_249422_OneShotCoreAgent', 'new_prompt_logs/999945_567579_OneShotView', 'new_prompt_logs/999944_426166_OneShotCoreAgent', 'new_prompt_logs/999942_946240_OneShotView']",ladder/creature_battler_05_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/ecf76438768fd6dcd0187ce1a7eacda08e29cd15/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,mge2_game
