timestamp,run_id,agent_id,ladder,run,status,error,traceback,logs,project_directory,commit_url,branch_name,project_type,override_model,strong_completion_model,base_chat_completion_model,fast_chat_completion_model,strong_coding_completion_model
2024-11-23 14:19:25,a79ba42b-eddf-4c2e-9f64-9a5a696dbd6e,OneShotCoreAgent,creature_battler_02,6,success,,,['new_prompt_logs/999992_198713_OneShotCoreAgent'],ladder/creature_battler_02_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/56402a10c221054e51d056dcd5527a7d81e5b82c/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-23 14:19:27,f3af29c4-a4ed-4299-948d-6ea26037f611,OneShotCoreAgent,creature_battler_02,4,success,,,['new_prompt_logs/999992_601364_OneShotCoreAgent'],ladder/creature_battler_02_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/56402a10c221054e51d056dcd5527a7d81e5b82c/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-23 14:19:43,d040f773-390e-4e73-8046-af4bcdb3ac1c,OneShotCoreAgent,creature_battler_02,5,success,,,['new_prompt_logs/999999_195076_OneShotCoreAgent'],ladder/creature_battler_02_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/56402a10c221054e51d056dcd5527a7d81e5b82c/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-23 14:19:44,16659f63-793e-42f8-8a40-9948b696a92c,OneShotCoreAgent,creature_battler_02,7,success,,,['new_prompt_logs/999991_868154_OneShotCoreAgent'],ladder/creature_battler_02_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/56402a10c221054e51d056dcd5527a7d81e5b82c/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-23 14:20:17,8c623b90-5617-45dc-81b2-87011bb0b66a,OneShotCoreAgent,creature_battler_03,2,success,,,['new_prompt_logs/999998_712938_OneShotCoreAgent'],ladder/creature_battler_03_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/56402a10c221054e51d056dcd5527a7d81e5b82c/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-23 14:20:26,3293cbb2-a613-495c-a55f-4b3fd7616092,OneShotCoreAgent,creature_battler_03,3,success,,,['new_prompt_logs/999993_491021_OneShotCoreAgent'],ladder/creature_battler_03_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/56402a10c221054e51d056dcd5527a7d81e5b82c/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-23 14:20:40,69643e25-b757-41a0-86fb-88e18043c582,OneShotCoreAgent,creature_battler_03,4,success,,,['new_prompt_logs/999994_690990_OneShotCoreAgent'],ladder/creature_battler_03_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/56402a10c221054e51d056dcd5527a7d81e5b82c/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-23 14:21:22,3114dffb-024f-4195-9af9-d6e2801d2837,OneShotCoreAgent,creature_battler_03,1,success,,,['new_prompt_logs/999996_721511_OneShotCoreAgent'],ladder/creature_battler_03_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/56402a10c221054e51d056dcd5527a7d81e5b82c/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-23 14:21:43,07541bb9-9646-435d-892e-26f54be76662,OneShotCoreAgent,creature_battler_03,7,success,,,['new_prompt_logs/999992_198713_OneShotCoreAgent'],ladder/creature_battler_03_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/56402a10c221054e51d056dcd5527a7d81e5b82c/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-23 14:21:56,d042a54a-03a1-4d04-8523-e73f747464d8,OneShotCoreAgent,creature_battler_03,6,success,,,['new_prompt_logs/999997_768852_OneShotCoreAgent'],ladder/creature_battler_03_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/56402a10c221054e51d056dcd5527a7d81e5b82c/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-23 14:22:24,603461c9-cf3c-4c94-bd63-85f274245da4,OneShotCoreAgent,creature_battler_04,2,success,,,['new_prompt_logs/999999_195076_OneShotCoreAgent'],ladder/creature_battler_04_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/56402a10c221054e51d056dcd5527a7d81e5b82c/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-23 14:22:25,99b50dd2-59b9-4a53-939a-665c8db72f94,OneShotCoreAgent,creature_battler_04,1,success,,,['new_prompt_logs/999992_601364_OneShotCoreAgent'],ladder/creature_battler_04_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/56402a10c221054e51d056dcd5527a7d81e5b82c/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-23 14:22:33,8b524a0b-1bf0-45f5-a60f-39851c243922,OneShotCoreAgent,creature_battler_03,5,success,,,['new_prompt_logs/999995_810663_OneShotCoreAgent'],ladder/creature_battler_03_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/56402a10c221054e51d056dcd5527a7d81e5b82c/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-23 14:22:55,2dac42dd-978d-4707-a020-d99800d22020,OneShotCoreAgent,creature_battler_04,4,success,,,['new_prompt_logs/999998_712938_OneShotCoreAgent'],ladder/creature_battler_04_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/56402a10c221054e51d056dcd5527a7d81e5b82c/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-23 14:22:56,601c2236-6c5b-4959-bfc8-134cbe5fae14,OneShotCoreAgent,creature_battler_04,5,success,,,['new_prompt_logs/999993_491021_OneShotCoreAgent'],ladder/creature_battler_04_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/56402a10c221054e51d056dcd5527a7d81e5b82c/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-23 14:23:14,616b5ed6-d1c5-42c8-8304-0dc5e57744dd,OneShotCoreAgent,creature_battler_04,6,success,,,['new_prompt_logs/999994_690990_OneShotCoreAgent'],ladder/creature_battler_04_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/56402a10c221054e51d056dcd5527a7d81e5b82c/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-23 14:24:04,3fb5ab60-2bb8-4579-855e-4599bccfd7ba,OneShotCoreAgent,creature_battler_04,7,success,,,['new_prompt_logs/999996_721511_OneShotCoreAgent'],ladder/creature_battler_04_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/56402a10c221054e51d056dcd5527a7d81e5b82c/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-23 14:24:08,1412da1c-3f8c-4625-a0dc-96f96c29cc39,OneShotCoreAgent,creature_battler_05,2,success,,,['new_prompt_logs/999997_768852_OneShotCoreAgent'],ladder/creature_battler_05_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/56402a10c221054e51d056dcd5527a7d81e5b82c/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-23 14:24:47,b481fd94-2aaa-4824-903f-49d4d5a46adc,OneShotCoreAgent,creature_battler_05,5,success,,,['new_prompt_logs/999995_810663_OneShotCoreAgent'],ladder/creature_battler_05_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/56402a10c221054e51d056dcd5527a7d81e5b82c/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-23 14:24:49,63d08035-8e34-46e0-9c3f-ffebb7d0f780,OneShotCoreAgent,creature_battler_04,3,success,,,['new_prompt_logs/999991_868154_OneShotCoreAgent'],ladder/creature_battler_04_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/56402a10c221054e51d056dcd5527a7d81e5b82c/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-23 14:26:48,bc0e8b9f-ad5b-469c-adca-ba69dbc00799,OneShotCoreAgent,creature_battler_05,3,success,,,['new_prompt_logs/999999_195076_OneShotCoreAgent'],ladder/creature_battler_05_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/56402a10c221054e51d056dcd5527a7d81e5b82c/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-23 14:26:50,0edbd5fe-bb24-46a4-9595-20eeb83402b3,OneShotCoreAgent,creature_battler_05,1,success,,,['new_prompt_logs/999992_198713_OneShotCoreAgent'],ladder/creature_battler_05_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/56402a10c221054e51d056dcd5527a7d81e5b82c/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-23 14:26:57,e8be9a8d-5e29-4b11-9cf0-5f2e56cd36b5,OneShotCoreAgent,creature_battler_05,6,success,,,['new_prompt_logs/999998_712938_OneShotCoreAgent'],ladder/creature_battler_05_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/56402a10c221054e51d056dcd5527a7d81e5b82c/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-23 14:26:58,7bbfc682-ecac-4be8-b41e-3cae4b070dd4,OneShotCoreAgent,creature_battler_05,7,success,,,['new_prompt_logs/999993_491021_OneShotCoreAgent'],ladder/creature_battler_05_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/56402a10c221054e51d056dcd5527a7d81e5b82c/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-23 14:28:23,1603f114-8661-4cf9-b98f-dae7ba06f056,OneShotCoreAgent,creature_battler_05,4,success,,,['new_prompt_logs/999992_601364_OneShotCoreAgent'],ladder/creature_battler_05_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/56402a10c221054e51d056dcd5527a7d81e5b82c/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
