timestamp,run_id,agent_id,ladder,run,status,error,traceback,logs,project_directory,commit_url,branch_name,project_type,override_model,strong_completion_model,base_chat_completion_model,fast_chat_completion_model,strong_coding_completion_model
2024-11-02 12:21:37,78fd90c4-a060-4b2c-b878-0267be3612b7,OneShotCoreAgent,creature_battler_02,5,success,,,['new_prompt_logs/999999_788757_OneShotCoreAgent'],ladder/creature_battler_02_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/a6763c8643e1a883a2bf92c617b9676a93c6b209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-02 12:21:45,105af9c6-5c7d-4b08-95fb-75facbcc2d92,OneShotCoreAgent,creature_battler_02,4,success,,,['new_prompt_logs/999998_364185_OneShotCoreAgent'],ladder/creature_battler_02_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/a6763c8643e1a883a2bf92c617b9676a93c6b209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-02 12:23:43,1d3c274c-33e7-46dd-9180-5adacb86fe78,OneShotCoreAgent,creature_battler_02,6,success,,,['new_prompt_logs/999999_788757_OneShotCoreAgent'],ladder/creature_battler_02_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/a6763c8643e1a883a2bf92c617b9676a93c6b209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-02 12:25:04,a7de2fe2-58bf-488e-acb7-eaea5f8b1677,OneShotCoreAgent,creature_battler_02,7,success,,,['new_prompt_logs/999998_364185_OneShotCoreAgent'],ladder/creature_battler_02_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/a6763c8643e1a883a2bf92c617b9676a93c6b209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-02 12:25:15,30e53671-8e7b-4904-980a-35e434848880,OneShotCoreAgent,creature_battler_03,1,success,,,['new_prompt_logs/999999_788757_OneShotCoreAgent'],ladder/creature_battler_03_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/a6763c8643e1a883a2bf92c617b9676a93c6b209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-02 12:27:02,86b800f1-102f-40b4-88a6-1574d753924a,OneShotCoreAgent,creature_battler_03,2,success,,,['new_prompt_logs/999998_364185_OneShotCoreAgent'],ladder/creature_battler_03_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/a6763c8643e1a883a2bf92c617b9676a93c6b209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-02 12:27:05,6394a7ee-abee-4e69-8251-8019767dc136,OneShotCoreAgent,creature_battler_03,3,success,,,['new_prompt_logs/999999_788757_OneShotCoreAgent'],ladder/creature_battler_03_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/a6763c8643e1a883a2bf92c617b9676a93c6b209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-02 12:28:53,994d18b0-cd62-4c58-93f8-d2ef263de07c,OneShotCoreAgent,creature_battler_03,5,success,,,['new_prompt_logs/999999_788757_OneShotCoreAgent'],ladder/creature_battler_03_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/a6763c8643e1a883a2bf92c617b9676a93c6b209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-02 12:29:03,61dbfd9b-3c34-46ea-881c-e0b8045b66ea,OneShotCoreAgent,creature_battler_03,4,success,,,['new_prompt_logs/999998_364185_OneShotCoreAgent'],ladder/creature_battler_03_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/a6763c8643e1a883a2bf92c617b9676a93c6b209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-02 12:30:44,fd28c1b7-c02e-4d8f-8cff-eeb27df48117,OneShotCoreAgent,creature_battler_03,6,success,,,['new_prompt_logs/999999_788757_OneShotCoreAgent'],ladder/creature_battler_03_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/a6763c8643e1a883a2bf92c617b9676a93c6b209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-02 12:30:52,e5e919d0-b32f-4c59-a36b-6b97b08c58d1,OneShotCoreAgent,creature_battler_03,7,success,,,['new_prompt_logs/999998_364185_OneShotCoreAgent'],ladder/creature_battler_03_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/a6763c8643e1a883a2bf92c617b9676a93c6b209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-02 12:32:59,ef7ea588-1f27-4a25-8f8e-71a679619a75,OneShotCoreAgent,creature_battler_04,1,success,,,['new_prompt_logs/999999_788757_OneShotCoreAgent'],ladder/creature_battler_04_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/a6763c8643e1a883a2bf92c617b9676a93c6b209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-02 12:33:01,0839f549-1621-49d7-b5c1-17f921b71bb9,OneShotCoreAgent,creature_battler_04,2,success,,,['new_prompt_logs/999998_364185_OneShotCoreAgent'],ladder/creature_battler_04_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/a6763c8643e1a883a2bf92c617b9676a93c6b209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-02 12:35:18,7eb3d075-84cc-4691-8ba0-69cd166f83fc,OneShotCoreAgent,creature_battler_04,4,success,,,['new_prompt_logs/999998_364185_OneShotCoreAgent'],ladder/creature_battler_04_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/a6763c8643e1a883a2bf92c617b9676a93c6b209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-02 12:35:20,8279e9f7-8a8e-42e4-ba54-1a6b384d7f01,OneShotCoreAgent,creature_battler_04,3,success,,,['new_prompt_logs/999999_788757_OneShotCoreAgent'],ladder/creature_battler_04_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/a6763c8643e1a883a2bf92c617b9676a93c6b209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-02 12:38:46,4732fd6e-5aef-4245-8317-f7b9f6d7da4a,OneShotCoreAgent,creature_battler_04,6,success,,,['new_prompt_logs/999999_788757_OneShotCoreAgent'],ladder/creature_battler_04_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/a6763c8643e1a883a2bf92c617b9676a93c6b209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-02 12:39:06,91edb3ff-a38a-4a70-99da-5ca65e5cb15b,OneShotCoreAgent,creature_battler_04,5,success,,,['new_prompt_logs/999998_364185_OneShotCoreAgent'],ladder/creature_battler_04_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/a6763c8643e1a883a2bf92c617b9676a93c6b209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-02 12:41:57,0c1e0435-d940-4bf3-ba77-b217e5a36400,OneShotCoreAgent,creature_battler_04,7,success,,,['new_prompt_logs/999999_788757_OneShotCoreAgent'],ladder/creature_battler_04_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/a6763c8643e1a883a2bf92c617b9676a93c6b209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-02 12:42:09,3a11f76b-b329-4c6f-bb92-7f90a20ddcb7,OneShotCoreAgent,creature_battler_05,1,success,,,['new_prompt_logs/999998_364185_OneShotCoreAgent'],ladder/creature_battler_05_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/a6763c8643e1a883a2bf92c617b9676a93c6b209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-02 12:44:01,2fc07b85-4cb7-4c31-a1f0-b82f3148bbb3,OneShotCoreAgent,creature_battler_05,2,success,,,['new_prompt_logs/999999_788757_OneShotCoreAgent'],ladder/creature_battler_05_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/a6763c8643e1a883a2bf92c617b9676a93c6b209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-02 12:45:29,f7eea744-5602-4cb6-9baf-826c1907f62e,OneShotCoreAgent,creature_battler_05,3,success,,,['new_prompt_logs/999998_364185_OneShotCoreAgent'],ladder/creature_battler_05_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/a6763c8643e1a883a2bf92c617b9676a93c6b209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-02 12:47:22,b5393b12-a773-4371-b07b-b21f95c5e4b2,OneShotCoreAgent,creature_battler_05,4,success,,,['new_prompt_logs/999999_788757_OneShotCoreAgent'],ladder/creature_battler_05_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/a6763c8643e1a883a2bf92c617b9676a93c6b209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-02 12:50:50,73a581c4-4db6-4aac-a734-5ccaa1ebf0c6,OneShotCoreAgent,creature_battler_05,6,success,,,['new_prompt_logs/999999_788757_OneShotCoreAgent'],ladder/creature_battler_05_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/a6763c8643e1a883a2bf92c617b9676a93c6b209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-02 12:51:01,87e4fef5-01dd-4747-82c2-1cdf57ea65ab,OneShotCoreAgent,creature_battler_05,5,success,,,['new_prompt_logs/999998_364185_OneShotCoreAgent'],ladder/creature_battler_05_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/a6763c8643e1a883a2bf92c617b9676a93c6b209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-02 12:54:52,4f4d8552-98fa-436c-81f3-f1d0b66215db,OneShotCoreAgent,creature_battler_05,7,success,,,['new_prompt_logs/999999_788757_OneShotCoreAgent'],ladder/creature_battler_05_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/a6763c8643e1a883a2bf92c617b9676a93c6b209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
