timestamp,run_id,agent_id,ladder,run,status,error,traceback,logs,project_directory,commit_url,branch_name,project_type,override_model,strong_completion_model,base_chat_completion_model,fast_chat_completion_model,strong_coding_completion_model
2024-11-06 14:26:19,4bbac7b8-cf0c-48bb-9e38-42b2b4b70137,OneShotCoreAgent,creature_battler_02,6,success,,,['new_prompt_logs/999999_816691_OneShotCoreAgent'],ladder/creature_battler_02_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/bf24caaadd5ede8b57ed09eea112c9bd764743c7/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-06 14:27:12,d746d094-edb1-44bb-9f78-c635f8cc8d8b,OneShotCoreAgent,creature_battler_02,5,success,,,['new_prompt_logs/999999_181262_OneShotCoreAgent'],ladder/creature_battler_02_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/bf24caaadd5ede8b57ed09eea112c9bd764743c7/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-06 14:29:18,8ebae872-0568-4767-8024-2f900a4c7d40,OneShotCoreAgent,creature_battler_02,7,success,,,['new_prompt_logs/999999_816691_OneShotCoreAgent'],ladder/creature_battler_02_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/bf24caaadd5ede8b57ed09eea112c9bd764743c7/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-06 14:30:23,feb490e6-4d09-4a67-94d8-db9e2b6b1c48,OneShotCoreAgent,creature_battler_03,1,success,,,['new_prompt_logs/999999_181262_OneShotCoreAgent'],ladder/creature_battler_03_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/bf24caaadd5ede8b57ed09eea112c9bd764743c7/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-06 14:32:32,4c00d53d-30bd-45bf-8d7d-88631b010f20,OneShotCoreAgent,creature_battler_03,3,success,,,['new_prompt_logs/999999_181262_OneShotCoreAgent'],ladder/creature_battler_03_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/bf24caaadd5ede8b57ed09eea112c9bd764743c7/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-06 14:33:27,f7b52fde-27f0-489c-847d-2612f58b1a63,OneShotCoreAgent,creature_battler_03,2,success,,,['new_prompt_logs/999999_816691_OneShotCoreAgent'],ladder/creature_battler_03_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/bf24caaadd5ede8b57ed09eea112c9bd764743c7/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-06 14:35:13,7dc0a09b-dfd5-408e-a2c2-9f87b8ef46fb,OneShotCoreAgent,creature_battler_03,4,success,,,['new_prompt_logs/999999_181262_OneShotCoreAgent'],ladder/creature_battler_03_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/bf24caaadd5ede8b57ed09eea112c9bd764743c7/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-06 14:35:48,b368e025-431a-43c4-bf53-f63cdaf0e25c,OneShotCoreAgent,creature_battler_03,5,success,,,['new_prompt_logs/999999_816691_OneShotCoreAgent'],ladder/creature_battler_03_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/bf24caaadd5ede8b57ed09eea112c9bd764743c7/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-06 14:37:49,98f0a1b5-2771-4352-8dc2-2033f6aa8f9e,OneShotCoreAgent,creature_battler_03,6,success,,,['new_prompt_logs/999999_181262_OneShotCoreAgent'],ladder/creature_battler_03_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/bf24caaadd5ede8b57ed09eea112c9bd764743c7/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-06 14:38:54,510e11a7-f3c9-49a2-a14a-984568961e61,OneShotCoreAgent,creature_battler_03,7,success,,,['new_prompt_logs/999999_816691_OneShotCoreAgent'],ladder/creature_battler_03_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/bf24caaadd5ede8b57ed09eea112c9bd764743c7/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-06 14:40:19,e813cd9d-84cd-4275-b1a5-8084b42d0ec8,OneShotCoreAgent,creature_battler_04,1,success,,,['new_prompt_logs/999999_181262_OneShotCoreAgent'],ladder/creature_battler_04_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/bf24caaadd5ede8b57ed09eea112c9bd764743c7/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-06 14:41:35,bc6931ec-5f18-4642-a52c-d95424282a43,OneShotCoreAgent,creature_battler_04,2,success,,,['new_prompt_logs/999999_816691_OneShotCoreAgent'],ladder/creature_battler_04_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/bf24caaadd5ede8b57ed09eea112c9bd764743c7/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-06 14:43:09,8e78065c-967c-4c83-b2ca-b114840dd3a3,OneShotCoreAgent,creature_battler_04,3,success,,,['new_prompt_logs/999999_181262_OneShotCoreAgent'],ladder/creature_battler_04_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/bf24caaadd5ede8b57ed09eea112c9bd764743c7/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-06 14:45:30,15a1b4cb-7d67-4e25-a1d0-2cfb49108665,OneShotCoreAgent,creature_battler_04,4,success,,,['new_prompt_logs/999999_816691_OneShotCoreAgent'],ladder/creature_battler_04_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/bf24caaadd5ede8b57ed09eea112c9bd764743c7/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-06 14:47:05,66b550c2-7a5c-4ccb-a816-e22d0d938a20,OneShotCoreAgent,creature_battler_04,5,success,,,['new_prompt_logs/999999_181262_OneShotCoreAgent'],ladder/creature_battler_04_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/bf24caaadd5ede8b57ed09eea112c9bd764743c7/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-06 14:49:57,f287c71c-cdc1-4fbf-9c45-7a724a09296b,OneShotCoreAgent,creature_battler_04,6,success,,,['new_prompt_logs/999999_816691_OneShotCoreAgent'],ladder/creature_battler_04_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/bf24caaadd5ede8b57ed09eea112c9bd764743c7/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-06 14:51:48,24a5bb43-376c-4549-972c-30e8490e07ed,OneShotCoreAgent,creature_battler_04,7,success,,,['new_prompt_logs/999999_181262_OneShotCoreAgent'],ladder/creature_battler_04_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/bf24caaadd5ede8b57ed09eea112c9bd764743c7/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-06 14:53:48,95269c71-db81-4673-b557-42c1a5d2ea5e,OneShotCoreAgent,creature_battler_05,1,success,,,['new_prompt_logs/999999_816691_OneShotCoreAgent'],ladder/creature_battler_05_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/bf24caaadd5ede8b57ed09eea112c9bd764743c7/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-06 14:57:22,0c255c57-ce85-4744-b550-6bad12185e3f,OneShotCoreAgent,creature_battler_05,3,success,,,['new_prompt_logs/999999_816691_OneShotCoreAgent'],ladder/creature_battler_05_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/bf24caaadd5ede8b57ed09eea112c9bd764743c7/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-06 15:00:10,4af60693-99d4-4d33-9856-3ef7ef81f94d,OneShotCoreAgent,creature_battler_05,2,success,,,['new_prompt_logs/999999_181262_OneShotCoreAgent'],ladder/creature_battler_05_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/bf24caaadd5ede8b57ed09eea112c9bd764743c7/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-06 15:02:07,3cfe457c-3aa8-4a48-b290-03df409fbf68,OneShotCoreAgent,creature_battler_05,4,success,,,['new_prompt_logs/999999_816691_OneShotCoreAgent'],ladder/creature_battler_05_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/bf24caaadd5ede8b57ed09eea112c9bd764743c7/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-06 15:06:01,cf2aa843-3d63-49fa-9bdc-5e5894e7a22d,OneShotCoreAgent,creature_battler_05,5,success,,,['new_prompt_logs/999999_181262_OneShotCoreAgent'],ladder/creature_battler_05_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/bf24caaadd5ede8b57ed09eea112c9bd764743c7/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-06 15:08:50,69737706-4083-42f2-a5d7-ac823c6cad2b,OneShotCoreAgent,creature_battler_05,6,success,,,['new_prompt_logs/999999_816691_OneShotCoreAgent'],ladder/creature_battler_05_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/bf24caaadd5ede8b57ed09eea112c9bd764743c7/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-06 15:12:02,26b66dd3-7829-4f2d-a344-7d5f98749b6a,OneShotCoreAgent,creature_battler_05,7,success,,,['new_prompt_logs/999999_181262_OneShotCoreAgent'],ladder/creature_battler_05_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/bf24caaadd5ede8b57ed09eea112c9bd764743c7/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
