timestamp,run_id,agent_id,ladder,run,status,error,traceback,logs,project_directory,commit_url,branch_name,project_type,override_model,strong_completion_model,base_chat_completion_model,fast_chat_completion_model,strong_coding_completion_model
2024-12-05 14:23:15,a629feca-168a-4d5d-b129-bbc4ad4d1e42,OneShotCoreAgent,creature_battler_02,5,success,,,['new_prompt_logs/999998_811106_OneShotCoreAgent'],ladder/creature_battler_02_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/c94def84a9fe3dbe7383e476e799bd7939e8e6eb/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-05 14:24:11,4f4343d6-e3cd-409d-858e-b9538c2f0970,OneShotCoreAgent,creature_battler_02,6,success,,,['new_prompt_logs/999994_481768_OneShotCoreAgent'],ladder/creature_battler_02_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/c94def84a9fe3dbe7383e476e799bd7939e8e6eb/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-05 14:24:25,9a17e0f8-5bc1-40d2-ab9d-686dabf4d7f7,OneShotCoreAgent,creature_battler_02,7,success,,,['new_prompt_logs/999997_564861_OneShotCoreAgent'],ladder/creature_battler_02_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/c94def84a9fe3dbe7383e476e799bd7939e8e6eb/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-05 14:24:50,0047fab2-8af1-45aa-b092-cb5d4d4710ee,OneShotCoreAgent,creature_battler_03,3,success,,,['new_prompt_logs/999995_332336_OneShotCoreAgent'],ladder/creature_battler_03_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/c94def84a9fe3dbe7383e476e799bd7939e8e6eb/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-05 14:24:54,774126d8-cef3-4bb1-8e29-15f361edd119,OneShotCoreAgent,creature_battler_03,6,failure,Unmatched markdown opener at line 149,"Traceback (most recent call last):
  File ""/home/runner/_work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_bench/bench_utils.py"", line 93, in execute_agent
    asyncio.run(agent.execute())
  File ""/opt/hostedtoolcache/Python/3.11.9/x64/lib/python3.11/asyncio/runners.py"", line 190, in run
    return runner.run(main)
           ^^^^^^^^^^^^^^^^
  File ""/opt/hostedtoolcache/Python/3.11.9/x64/lib/python3.11/asyncio/runners.py"", line 118, in run
    return self._loop.run_until_complete(task)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/opt/hostedtoolcache/Python/3.11.9/x64/lib/python3.11/asyncio/base_events.py"", line 654, in run_until_complete
    return future.result()
           ^^^^^^^^^^^^^^^
  File ""/home/runner/_work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py"", line 65, in execute
    await self.sdk.execute_as_task(FileWriterSimpleAgent, proposed_changes=proposed_changes)
  File ""/home/runner/_work/volter-monorepo/volter-monorepo/volter-monorepo/packages/volter-common/common/sdk/SDK.py"", line 254, in execute_as_task
    response = await agent.execute()
               ^^^^^^^^^^^^^^^^^^^^^
  File ""/home/runner/_work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-std-agents/basic_agents/file_writer_agent/simple.py"", line 101, in execute
    excerpts = self.extract_excerpts(self.proposed_changes)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/runner/_work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-std-agents/basic_agents/file_writer_agent/simple.py"", line 120, in extract_excerpts
    segments = extract_markdown_segments(proposed_changes)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/runner/_work/volter-monorepo/volter-monorepo/volter-monorepo/packages/volter-common/common/sdk/utils/message_utils.py"", line 46, in extract_markdown_segments
    raise ValueError(f""Unmatched markdown opener at line {stack[-1] + 1}"")
ValueError: Unmatched markdown opener at line 149
",['new_prompt_logs/999997_564861_OneShotCoreAgent'],ladder/creature_battler_03_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/c94def84a9fe3dbe7383e476e799bd7939e8e6eb/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-05 14:24:58,54a41dda-8757-4775-bb3e-a29a82544d49,OneShotCoreAgent,creature_battler_03,1,success,,,['new_prompt_logs/999996_482073_OneShotCoreAgent'],ladder/creature_battler_03_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/c94def84a9fe3dbe7383e476e799bd7939e8e6eb/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-05 14:25:04,d98194cf-99e6-411f-8c40-19d3fb36b1af,OneShotCoreAgent,creature_battler_03,4,success,,,['new_prompt_logs/999998_811106_OneShotCoreAgent'],ladder/creature_battler_03_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/c94def84a9fe3dbe7383e476e799bd7939e8e6eb/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-05 14:25:07,b263b373-7367-40fc-b45e-56d91886e620,OneShotCoreAgent,creature_battler_03,2,success,,,['new_prompt_logs/999999_591705_OneShotCoreAgent'],ladder/creature_battler_03_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/c94def84a9fe3dbe7383e476e799bd7939e8e6eb/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-05 14:26:34,89fa6944-5b21-4e76-87b6-e53905b51d00,OneShotCoreAgent,creature_battler_03,7,success,,,['new_prompt_logs/999995_332336_OneShotCoreAgent'],ladder/creature_battler_03_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/c94def84a9fe3dbe7383e476e799bd7939e8e6eb/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-05 14:26:36,276c97c6-9c66-401f-9fa5-cf43f20219dd,OneShotCoreAgent,creature_battler_03,5,success,,,['new_prompt_logs/999994_481768_OneShotCoreAgent'],ladder/creature_battler_03_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/c94def84a9fe3dbe7383e476e799bd7939e8e6eb/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-05 14:26:36,3fc93f2c-145f-40a0-af5b-182ed8743e19,OneShotCoreAgent,creature_battler_04,1,success,,,['new_prompt_logs/999997_564861_OneShotCoreAgent'],ladder/creature_battler_04_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/c94def84a9fe3dbe7383e476e799bd7939e8e6eb/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-05 14:26:50,39e8ea95-f2cf-40fb-8a7d-3620e644150c,OneShotCoreAgent,creature_battler_04,2,success,,,['new_prompt_logs/999996_482073_OneShotCoreAgent'],ladder/creature_battler_04_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/c94def84a9fe3dbe7383e476e799bd7939e8e6eb/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-05 14:26:52,e780f9a9-27bc-4190-b542-01bdbf6f0d6a,OneShotCoreAgent,creature_battler_04,4,success,,,['new_prompt_logs/999999_591705_OneShotCoreAgent'],ladder/creature_battler_04_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/c94def84a9fe3dbe7383e476e799bd7939e8e6eb/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-05 14:28:15,b503dad6-9af4-4ea2-ba75-b7db47537186,OneShotCoreAgent,creature_battler_04,7,success,,,['new_prompt_logs/999997_564861_OneShotCoreAgent'],ladder/creature_battler_04_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/c94def84a9fe3dbe7383e476e799bd7939e8e6eb/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-05 14:28:19,5cfb9bb0-0929-4734-bdfb-5e2224ade657,OneShotCoreAgent,creature_battler_04,5,success,,,['new_prompt_logs/999995_332336_OneShotCoreAgent'],ladder/creature_battler_04_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/c94def84a9fe3dbe7383e476e799bd7939e8e6eb/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-05 14:28:22,f0244b5c-9eae-4cdc-8de4-92b43950cd76,OneShotCoreAgent,creature_battler_04,3,success,,,['new_prompt_logs/999998_811106_OneShotCoreAgent'],ladder/creature_battler_04_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/c94def84a9fe3dbe7383e476e799bd7939e8e6eb/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-05 14:30:43,cd0b4ccd-4c07-444a-a522-acfd31ebf860,OneShotCoreAgent,creature_battler_05,2,success,,,['new_prompt_logs/999999_591705_OneShotCoreAgent'],ladder/creature_battler_05_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/c94def84a9fe3dbe7383e476e799bd7939e8e6eb/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-05 14:30:54,ae42eba2-a0b2-4370-8548-6877c964f5cf,OneShotCoreAgent,creature_battler_04,6,success,,,['new_prompt_logs/999994_481768_OneShotCoreAgent'],ladder/creature_battler_04_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/c94def84a9fe3dbe7383e476e799bd7939e8e6eb/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-05 14:31:47,25a4047e-76fb-4fe0-9f96-8d48ddde5642,OneShotCoreAgent,creature_battler_05,3,success,,,['new_prompt_logs/999997_564861_OneShotCoreAgent'],ladder/creature_battler_05_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/c94def84a9fe3dbe7383e476e799bd7939e8e6eb/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
