timestamp,run_id,agent_id,ladder,run,status,error,traceback,logs,project_directory,commit_url,branch_name,project_type,override_model,strong_completion_model,base_chat_completion_model,fast_chat_completion_model,strong_coding_completion_model
2024-10-25 14:36:18,bea60f48-0492-4ddb-88eb-f58279cd533a,OneShotCoreAgent,creature_battler_02,4,success,,,['new_prompt_logs/999932_563258_OneShotCoreAgent'],ladder/creature_battler_02_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/510e93d0e1bee6c85f3a0624e704a5fc98828845/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-25 14:38:01,a9940995-c7e4-4406-aea3-b713b6c7b9e5,OneShotCoreAgent,creature_battler_02,5,success,,,['new_prompt_logs/999931_956222_OneShotCoreAgent'],ladder/creature_battler_02_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/510e93d0e1bee6c85f3a0624e704a5fc98828845/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-25 14:38:24,a69fed19-fe58-4881-b779-a20534feb3d7,OneShotCoreAgent,creature_battler_02,6,success,,,['new_prompt_logs/999932_563258_OneShotCoreAgent'],ladder/creature_battler_02_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/510e93d0e1bee6c85f3a0624e704a5fc98828845/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-25 14:39:57,6c6020d2-0662-40c1-a913-5d938676646d,OneShotCoreAgent,creature_battler_03,1,success,,,['new_prompt_logs/999932_563258_OneShotCoreAgent'],ladder/creature_battler_03_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/510e93d0e1bee6c85f3a0624e704a5fc98828845/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-25 14:41:21,5d2cd7e2-6ba9-43ba-b299-472581d83f20,OneShotCoreAgent,creature_battler_02,7,success,,,['new_prompt_logs/999931_956222_OneShotCoreAgent'],ladder/creature_battler_02_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/510e93d0e1bee6c85f3a0624e704a5fc98828845/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-25 14:42:00,96e3eb0c-afc3-4d19-b494-8bc78a966df9,OneShotCoreAgent,creature_battler_03,2,success,,,['new_prompt_logs/999932_563258_OneShotCoreAgent'],ladder/creature_battler_03_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/510e93d0e1bee6c85f3a0624e704a5fc98828845/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-25 14:43:53,b67d50e3-9ad2-4178-a17b-6cc464a93462,OneShotCoreAgent,creature_battler_03,4,success,,,['new_prompt_logs/999932_563258_OneShotCoreAgent'],ladder/creature_battler_03_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/510e93d0e1bee6c85f3a0624e704a5fc98828845/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-25 14:44:51,917b7fe8-a060-44ab-91d2-1161da3199e6,OneShotCoreAgent,creature_battler_03,3,success,,,['new_prompt_logs/999931_956222_OneShotCoreAgent'],ladder/creature_battler_03_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/510e93d0e1bee6c85f3a0624e704a5fc98828845/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-25 14:45:55,b45a84b6-1d81-418d-a226-6d0d097d42cd,OneShotCoreAgent,creature_battler_03,5,success,,,['new_prompt_logs/999932_563258_OneShotCoreAgent'],ladder/creature_battler_03_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/510e93d0e1bee6c85f3a0624e704a5fc98828845/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-25 14:46:50,0c7db1fb-d369-4df7-b457-c892e0ce9200,OneShotCoreAgent,creature_battler_03,6,success,,,['new_prompt_logs/999931_956222_OneShotCoreAgent'],ladder/creature_battler_03_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/510e93d0e1bee6c85f3a0624e704a5fc98828845/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-25 14:48:15,4bc8ef21-ba35-4ce9-8144-dd99169be2fd,OneShotCoreAgent,creature_battler_03,7,success,,,['new_prompt_logs/999932_563258_OneShotCoreAgent'],ladder/creature_battler_03_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/510e93d0e1bee6c85f3a0624e704a5fc98828845/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-25 14:49:07,41cf42bb-aa43-44ff-a098-00f58e1a992b,OneShotCoreAgent,creature_battler_04,1,success,,,['new_prompt_logs/999931_956222_OneShotCoreAgent'],ladder/creature_battler_04_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/510e93d0e1bee6c85f3a0624e704a5fc98828845/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-25 14:50:48,0105c494-85af-4d46-ba35-26ec148f64a1,OneShotCoreAgent,creature_battler_04,2,success,,,['new_prompt_logs/999932_563258_OneShotCoreAgent'],ladder/creature_battler_04_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/510e93d0e1bee6c85f3a0624e704a5fc98828845/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-25 14:53:02,d27c64e7-9577-447b-b346-c5f7aa6fd5a1,OneShotCoreAgent,creature_battler_04,3,success,,,['new_prompt_logs/999931_956222_OneShotCoreAgent'],ladder/creature_battler_04_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/510e93d0e1bee6c85f3a0624e704a5fc98828845/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-25 14:53:20,59287dd6-57a7-4d3f-abb4-f6e88baa6249,OneShotCoreAgent,creature_battler_04,4,success,,,['new_prompt_logs/999932_563258_OneShotCoreAgent'],ladder/creature_battler_04_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/510e93d0e1bee6c85f3a0624e704a5fc98828845/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-25 14:55:21,a89887d6-7090-41c4-ab11-55dc3726669c,OneShotCoreAgent,creature_battler_04,5,success,,,['new_prompt_logs/999931_956222_OneShotCoreAgent'],ladder/creature_battler_04_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/510e93d0e1bee6c85f3a0624e704a5fc98828845/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-25 14:57:13,b12c8861-0aa8-42c9-af0e-668557631e6a,OneShotCoreAgent,creature_battler_04,6,success,,,['new_prompt_logs/999932_563258_OneShotCoreAgent'],ladder/creature_battler_04_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/510e93d0e1bee6c85f3a0624e704a5fc98828845/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-25 14:57:51,7950bc50-cfe3-4909-8953-be5edb1f25bb,OneShotCoreAgent,creature_battler_04,7,success,,,['new_prompt_logs/999931_956222_OneShotCoreAgent'],ladder/creature_battler_04_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/510e93d0e1bee6c85f3a0624e704a5fc98828845/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-25 14:59:25,b9e853a5-7c23-4531-bc1a-275d6630429f,OneShotCoreAgent,creature_battler_05,1,success,,,['new_prompt_logs/999932_563258_OneShotCoreAgent'],ladder/creature_battler_05_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/510e93d0e1bee6c85f3a0624e704a5fc98828845/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-25 15:02:09,99fcb9f5-1438-4d11-9a81-1d96e7693a60,OneShotCoreAgent,creature_battler_05,2,success,,,['new_prompt_logs/999931_956222_OneShotCoreAgent'],ladder/creature_battler_05_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/510e93d0e1bee6c85f3a0624e704a5fc98828845/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-25 15:04:27,0d12a394-473d-431a-8563-a12903df1aed,OneShotCoreAgent,creature_battler_05,4,success,,,['new_prompt_logs/999931_956222_OneShotCoreAgent'],ladder/creature_battler_05_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/510e93d0e1bee6c85f3a0624e704a5fc98828845/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-25 15:04:42,d9c85129-b00a-45ec-9e66-b406c6fc31bf,OneShotCoreAgent,creature_battler_05,3,success,,,['new_prompt_logs/999932_563258_OneShotCoreAgent'],ladder/creature_battler_05_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/510e93d0e1bee6c85f3a0624e704a5fc98828845/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-25 15:07:04,b847bb95-568f-4932-beed-5600bfaca17b,OneShotCoreAgent,creature_battler_05,6,success,,,['new_prompt_logs/999932_563258_OneShotCoreAgent'],ladder/creature_battler_05_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/510e93d0e1bee6c85f3a0624e704a5fc98828845/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-25 15:09:52,1c741ddb-3cb8-4216-91de-25f5a26c88fc,OneShotCoreAgent,creature_battler_05,7,success,,,['new_prompt_logs/999932_563258_OneShotCoreAgent'],ladder/creature_battler_05_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/510e93d0e1bee6c85f3a0624e704a5fc98828845/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
