timestamp,run_id,agent_id,ladder,run,status,error,traceback,logs,project_directory,commit_url
2024-10-05 13:17:17,6367a339-9bdc-4e6c-9109-b0b88b4abffa,OneShotCoreAgent,creature_battler_02,4,success,,,['new_prompt_logs/999999_430454_OneShotCoreAgent'],ladder/creature_battler_02_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/e309d939f74d8c6d4669e168767d7cc12d0ad950/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_core.py
2024-10-05 13:18:38,cf74ed01-f801-43ca-befc-93211a2d1d74,OneShotCoreAgent,creature_battler_02,5,success,,,['new_prompt_logs/999999_621413_OneShotCoreAgent'],ladder/creature_battler_02_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/e309d939f74d8c6d4669e168767d7cc12d0ad950/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_core.py
2024-10-05 13:19:15,56e7e4fb-a7b0-4eb9-af25-8437f3013102,OneShotCoreAgent,creature_battler_02,6,success,,,['new_prompt_logs/999999_430454_OneShotCoreAgent'],ladder/creature_battler_02_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/e309d939f74d8c6d4669e168767d7cc12d0ad950/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_core.py
2024-10-05 13:21:26,243d34d7-d493-4315-b7e9-56a00eaf3ee0,OneShotCoreAgent,creature_battler_02,7,success,,,['new_prompt_logs/999999_621413_OneShotCoreAgent'],ladder/creature_battler_02_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/e309d939f74d8c6d4669e168767d7cc12d0ad950/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_core.py
2024-10-05 13:22:30,d330b0db-48e6-4f8f-a67b-7a53a401c70b,OneShotCoreAgent,creature_battler_03,1,success,,,['new_prompt_logs/999999_430454_OneShotCoreAgent'],ladder/creature_battler_03_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/e309d939f74d8c6d4669e168767d7cc12d0ad950/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_core.py
2024-10-05 13:23:30,dec828d3-3e73-4018-8545-7cb7f3d86bc4,OneShotCoreAgent,creature_battler_03,2,success,,,['new_prompt_logs/999999_621413_OneShotCoreAgent'],ladder/creature_battler_03_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/e309d939f74d8c6d4669e168767d7cc12d0ad950/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_core.py
2024-10-05 13:25:40,b0bc6b46-d513-41d5-8a14-5d572bf3ccee,OneShotCoreAgent,creature_battler_03,3,success,,,['new_prompt_logs/999999_430454_OneShotCoreAgent'],ladder/creature_battler_03_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/e309d939f74d8c6d4669e168767d7cc12d0ad950/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_core.py
2024-10-05 13:25:44,3bfae056-1fef-4f37-adf2-d17a94c6c330,OneShotCoreAgent,creature_battler_03,4,success,,,['new_prompt_logs/999999_621413_OneShotCoreAgent'],ladder/creature_battler_03_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/e309d939f74d8c6d4669e168767d7cc12d0ad950/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_core.py
2024-10-05 13:28:16,3555ae89-a3de-4ab2-9900-d6e5735323f8,OneShotCoreAgent,creature_battler_03,5,success,,,['new_prompt_logs/999999_430454_OneShotCoreAgent'],ladder/creature_battler_03_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/e309d939f74d8c6d4669e168767d7cc12d0ad950/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_core.py
2024-10-05 13:28:36,0f59c221-d85b-4db5-9730-58a36da510f2,OneShotCoreAgent,creature_battler_03,6,success,,,['new_prompt_logs/999999_621413_OneShotCoreAgent'],ladder/creature_battler_03_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/e309d939f74d8c6d4669e168767d7cc12d0ad950/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_core.py
2024-10-05 13:30:16,c3e9195b-96a2-4f3f-bc8c-f18e6474a821,OneShotCoreAgent,creature_battler_03,7,success,,,['new_prompt_logs/999999_430454_OneShotCoreAgent'],ladder/creature_battler_03_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/e309d939f74d8c6d4669e168767d7cc12d0ad950/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_core.py
2024-10-05 13:32:04,a342f3d5-5ece-4ec2-a982-21a227e356cd,OneShotCoreAgent,creature_battler_04,1,success,,,['new_prompt_logs/999999_621413_OneShotCoreAgent'],ladder/creature_battler_04_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/e309d939f74d8c6d4669e168767d7cc12d0ad950/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_core.py
2024-10-05 13:33:05,ab7622a8-cc65-4db5-a690-29412b06e8ff,OneShotCoreAgent,creature_battler_04,2,success,,,['new_prompt_logs/999999_430454_OneShotCoreAgent'],ladder/creature_battler_04_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/e309d939f74d8c6d4669e168767d7cc12d0ad950/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_core.py
2024-10-05 13:35:31,3422f3fc-55fe-4dea-951e-9000e6834499,OneShotCoreAgent,creature_battler_04,3,success,,,['new_prompt_logs/999999_621413_OneShotCoreAgent'],ladder/creature_battler_04_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/e309d939f74d8c6d4669e168767d7cc12d0ad950/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_core.py
2024-10-05 13:35:48,da32cb95-8cfb-4af9-948c-61e458c771df,OneShotCoreAgent,creature_battler_04,4,success,,,['new_prompt_logs/999999_430454_OneShotCoreAgent'],ladder/creature_battler_04_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/e309d939f74d8c6d4669e168767d7cc12d0ad950/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_core.py
2024-10-05 13:37:20,e060fbe8-40ad-417a-bf73-fbf28e531acc,OneShotCoreAgent,creature_battler_04,5,success,,,['new_prompt_logs/999999_621413_OneShotCoreAgent'],ladder/creature_battler_04_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/e309d939f74d8c6d4669e168767d7cc12d0ad950/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_core.py
2024-10-05 13:39:39,532f6d72-2629-4016-8bc3-186188eb6dc4,OneShotCoreAgent,creature_battler_04,6,success,,,['new_prompt_logs/999999_430454_OneShotCoreAgent'],ladder/creature_battler_04_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/e309d939f74d8c6d4669e168767d7cc12d0ad950/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_core.py
2024-10-05 13:41:01,18176b68-b105-4587-8312-91ab34b7791f,OneShotCoreAgent,creature_battler_04,7,success,,,['new_prompt_logs/999999_621413_OneShotCoreAgent'],ladder/creature_battler_04_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/e309d939f74d8c6d4669e168767d7cc12d0ad950/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_core.py
2024-10-05 13:43:12,dca98c3a-5754-44cd-98cd-4fbc9e8f70b9,OneShotCoreAgent,creature_battler_05,1,success,,,['new_prompt_logs/999999_430454_OneShotCoreAgent'],ladder/creature_battler_05_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/e309d939f74d8c6d4669e168767d7cc12d0ad950/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_core.py
2024-10-05 13:44:43,f891a109-a29c-4c36-90dd-873f513df612,OneShotCoreAgent,creature_battler_05,2,success,,,['new_prompt_logs/999999_621413_OneShotCoreAgent'],ladder/creature_battler_05_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/e309d939f74d8c6d4669e168767d7cc12d0ad950/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_core.py
2024-10-05 13:46:35,4a10ce87-62da-4479-b855-397c6b3009c9,OneShotCoreAgent,creature_battler_05,3,success,,,['new_prompt_logs/999999_430454_OneShotCoreAgent'],ladder/creature_battler_05_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/e309d939f74d8c6d4669e168767d7cc12d0ad950/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_core.py
2024-10-05 13:47:12,2e6d3506-c3c5-4624-b382-d4354af3c628,OneShotCoreAgent,creature_battler_05,4,failure,"unexpected indent (<unknown>, line 2)","Traceback (most recent call last):
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_bench/bench_utils.py"", line 92, in execute_agent
    asyncio.run(agent.execute())
  File ""/opt/hostedtoolcache/Python/3.11.10/x64/lib/python3.11/asyncio/runners.py"", line 190, in run
    return runner.run(main)
           ^^^^^^^^^^^^^^^^
  File ""/opt/hostedtoolcache/Python/3.11.10/x64/lib/python3.11/asyncio/runners.py"", line 118, in run
    return self._loop.run_until_complete(task)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/opt/hostedtoolcache/Python/3.11.10/x64/lib/python3.11/asyncio/base_events.py"", line 654, in run_until_complete
    return future.result()
           ^^^^^^^^^^^^^^^
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_core.py"", line 62, in execute
    await file_writer.execute()
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-std-agents/basic_agents/file_writer_agent/simple.py"", line 110, in execute
    await self.perform_action(action, excerpts)
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-std-agents/basic_agents/file_writer_agent/simple.py"", line 142, in perform_action
    await self.sdk.project_files.create(file_path, content)
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/volter-common/common/sdk/operations/files.py"", line 21, in wrapper
    result = await func(self, *args, **kwargs)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/volter-common/common/sdk/operations/files.py"", line 62, in create
    self.service.refresh_directory_def()
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/volter-common/common/services/files.py"", line 17, in refresh_directory_def
    self.project_structure: DirectoryDef = build_directory_def(self.project_directory)
                                           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/volter-common/common/utils/code_analysis.py"", line 900, in build_directory_def
    file_def = analyze_python_file(start_path, relative_path)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/volter-common/common/utils/code_analysis.py"", line 792, in analyze_python_file
    file_def = PythonFileDef(file_path, source_code, [], [], [])
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/volter-common/common/utils/code_analysis.py"", line 359, in __init__
    self.content = remove_hidden_blocks(self.content)
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/volter-common/common/utils/code_analysis.py"", line 36, in remove_hidden_blocks
    tree = ast.parse(code)
           ^^^^^^^^^^^^^^^
  File ""/opt/hostedtoolcache/Python/3.11.10/x64/lib/python3.11/ast.py"", line 50, in parse
    return compile(source, filename, mode, flags,
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""<unknown>"", line 2
    defender = self.bot.active_creature if action[1] == self.player else self.player.active_creature
IndentationError: unexpected indent
",['new_prompt_logs/999999_621413_OneShotCoreAgent'],ladder/creature_battler_05_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/e309d939f74d8c6d4669e168767d7cc12d0ad950/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_core.py
2024-10-05 13:51:13,79dec81e-1afa-4ad8-9e23-e4e50db59a77,OneShotCoreAgent,creature_battler_05,5,success,,,['new_prompt_logs/999999_430454_OneShotCoreAgent'],ladder/creature_battler_05_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/e309d939f74d8c6d4669e168767d7cc12d0ad950/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_core.py
2024-10-05 13:53:10,0a86324c-48ba-4a61-bef6-d27e28f61bf4,OneShotCoreAgent,creature_battler_05,6,success,,,['new_prompt_logs/999999_621413_OneShotCoreAgent'],ladder/creature_battler_05_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/e309d939f74d8c6d4669e168767d7cc12d0ad950/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_core.py
2024-10-05 13:55:36,8de63ca9-05e4-4c86-b63a-05d4753bbe92,OneShotCoreAgent,creature_battler_05,7,success,,,['new_prompt_logs/999999_430454_OneShotCoreAgent'],ladder/creature_battler_05_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/e309d939f74d8c6d4669e168767d7cc12d0ad950/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_core.py
