timestamp,run_id,agent_id,ladder,run,status,error,traceback,logs,project_directory,commit_url,branch_name,project_type,override_model,strong_completion_model,base_chat_completion_model,fast_chat_completion_model,strong_coding_completion_model
2024-11-21 14:26:30,f1cd21d9-9e4f-44c1-8e6e-33d229b6b79b,OneShotCoreAgent,creature_battler_03,6,success,,,['new_prompt_logs/999997_575589_OneShotCoreAgent'],ladder/creature_battler_03_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/b4d7588a907f262b1c212154fa12669d4a634562/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-21 14:27:17,1d1448a5-8580-485c-9942-8cc27a0890e7,OneShotCoreAgent,creature_battler_03,7,success,,,['new_prompt_logs/999999_297798_OneShotCoreAgent'],ladder/creature_battler_03_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/b4d7588a907f262b1c212154fa12669d4a634562/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-21 14:27:46,a4827d5f-decf-4706-a711-7dcd0d1eadb7,OneShotCoreAgent,creature_battler_04,1,success,,,['new_prompt_logs/999996_546254_OneShotCoreAgent'],ladder/creature_battler_04_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/b4d7588a907f262b1c212154fa12669d4a634562/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-21 14:27:56,db68dec7-149b-4d62-b0e5-9ddd4d58fc15,OneShotCoreAgent,creature_battler_04,2,success,,,['new_prompt_logs/999998_420595_OneShotCoreAgent'],ladder/creature_battler_04_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/b4d7588a907f262b1c212154fa12669d4a634562/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-21 14:28:49,ca6b4f61-7ea6-489f-a9d5-c7dacadb9a49,OneShotCoreAgent,creature_battler_04,4,success,,,['new_prompt_logs/999994_953476_OneShotCoreAgent'],ladder/creature_battler_04_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/b4d7588a907f262b1c212154fa12669d4a634562/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-21 14:29:16,6a8f0192-c272-40ad-8108-d2e94612a02d,OneShotCoreAgent,creature_battler_04,5,success,,,['new_prompt_logs/999997_575589_OneShotCoreAgent'],ladder/creature_battler_04_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/b4d7588a907f262b1c212154fa12669d4a634562/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-21 14:29:38,ddddc8c8-f90f-4911-9180-4816b7911c14,OneShotCoreAgent,creature_battler_04,3,success,,,['new_prompt_logs/999995_843752_OneShotCoreAgent'],ladder/creature_battler_04_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/b4d7588a907f262b1c212154fa12669d4a634562/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-21 14:29:49,78407f1d-7960-4d0c-8f07-938b989449a6,OneShotCoreAgent,creature_battler_04,6,success,,,['new_prompt_logs/999999_297798_OneShotCoreAgent'],ladder/creature_battler_04_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/b4d7588a907f262b1c212154fa12669d4a634562/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-21 14:30:33,d178691e-d1e1-442b-953f-b0087066d5bc,OneShotCoreAgent,creature_battler_04,7,success,,,['new_prompt_logs/999996_546254_OneShotCoreAgent'],ladder/creature_battler_04_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/b4d7588a907f262b1c212154fa12669d4a634562/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-21 14:31:16,1998121b-8bfa-4ec9-b865-77ff88a4a335,OneShotCoreAgent,creature_battler_05,1,success,,,['new_prompt_logs/999998_420595_OneShotCoreAgent'],ladder/creature_battler_05_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/b4d7588a907f262b1c212154fa12669d4a634562/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-21 14:32:03,ac7e21eb-89e4-4d19-b3e0-07d2ddc70f27,OneShotCoreAgent,creature_battler_05,2,success,,,['new_prompt_logs/999994_953476_OneShotCoreAgent'],ladder/creature_battler_05_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/b4d7588a907f262b1c212154fa12669d4a634562/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-21 14:32:50,024d95a5-a096-4b91-b75a-b0940aacc277,OneShotCoreAgent,creature_battler_05,3,success,,,['new_prompt_logs/999997_575589_OneShotCoreAgent'],ladder/creature_battler_05_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/b4d7588a907f262b1c212154fa12669d4a634562/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-21 14:33:11,da51186b-5c70-4c70-8426-b639b691200d,OneShotCoreAgent,creature_battler_05,5,success,,,['new_prompt_logs/999999_297798_OneShotCoreAgent'],ladder/creature_battler_05_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/b4d7588a907f262b1c212154fa12669d4a634562/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-21 14:33:32,09d54192-d13f-43af-be56-6661a1c09c5e,OneShotCoreAgent,creature_battler_05,4,success,,,['new_prompt_logs/999995_843752_OneShotCoreAgent'],ladder/creature_battler_05_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/b4d7588a907f262b1c212154fa12669d4a634562/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-21 14:34:39,1b27c630-2491-4fab-a1a6-b1b872295029,OneShotCoreAgent,creature_battler_05,6,success,,,['new_prompt_logs/999996_546254_OneShotCoreAgent'],ladder/creature_battler_05_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/b4d7588a907f262b1c212154fa12669d4a634562/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
