timestamp,run_id,agent_id,ladder,run,status,error,traceback,logs,project_directory,commit_url,branch_name,project_type,override_model,strong_completion_model,base_chat_completion_model,fast_chat_completion_model,strong_coding_completion_model
2024-10-30 12:21:53,ee0bd869-6a4e-4dba-8673-1afe8c2e1f90,OneShotCoreAgent,creature_battler_02,5,success,,,['new_prompt_logs/999999_260919_OneShotCoreAgent'],ladder/creature_battler_02_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/901cbd5f70ffc0410df573a54d3bb1e140df38cb/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-30 12:23:02,0ad54aa3-6d6b-43d2-9800-8c6301ea5dd7,OneShotCoreAgent,creature_battler_02,6,success,,,['new_prompt_logs/999999_604054_OneShotCoreAgent'],ladder/creature_battler_02_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/901cbd5f70ffc0410df573a54d3bb1e140df38cb/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-30 12:24:06,a8082aa9-a250-4d50-9ccf-805448084fa3,OneShotCoreAgent,creature_battler_02,7,success,,,['new_prompt_logs/999999_260919_OneShotCoreAgent'],ladder/creature_battler_02_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/901cbd5f70ffc0410df573a54d3bb1e140df38cb/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-30 12:24:52,e3dc0ec5-67da-4893-bd19-a7c7ce610ce4,OneShotCoreAgent,creature_battler_03,1,success,,,['new_prompt_logs/999999_604054_OneShotCoreAgent'],ladder/creature_battler_03_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/901cbd5f70ffc0410df573a54d3bb1e140df38cb/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-30 12:26:40,db03cb2b-80c1-45d2-bced-3944ea027490,OneShotCoreAgent,creature_battler_03,2,success,,,['new_prompt_logs/999999_260919_OneShotCoreAgent'],ladder/creature_battler_03_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/901cbd5f70ffc0410df573a54d3bb1e140df38cb/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-30 12:26:49,4ea4067d-d9fc-4de3-af41-d9aa858df1d5,OneShotCoreAgent,creature_battler_03,3,success,,,['new_prompt_logs/999999_604054_OneShotCoreAgent'],ladder/creature_battler_03_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/901cbd5f70ffc0410df573a54d3bb1e140df38cb/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-30 12:28:36,78e46857-e452-42c4-8417-86623a26f9c9,OneShotCoreAgent,creature_battler_03,4,success,,,['new_prompt_logs/999999_260919_OneShotCoreAgent'],ladder/creature_battler_03_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/901cbd5f70ffc0410df573a54d3bb1e140df38cb/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-30 12:28:42,34ce9e07-5740-45b5-bec6-ec27a0ae4595,OneShotCoreAgent,creature_battler_03,5,success,,,['new_prompt_logs/999999_604054_OneShotCoreAgent'],ladder/creature_battler_03_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/901cbd5f70ffc0410df573a54d3bb1e140df38cb/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-30 12:30:52,5afcfc34-fc60-4bc3-a21d-dc206b8b9162,OneShotCoreAgent,creature_battler_03,7,success,,,['new_prompt_logs/999999_604054_OneShotCoreAgent'],ladder/creature_battler_03_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/901cbd5f70ffc0410df573a54d3bb1e140df38cb/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-30 12:31:16,5d05bb4f-413f-4875-a88d-9646a334dba7,OneShotCoreAgent,creature_battler_03,6,success,,,['new_prompt_logs/999999_260919_OneShotCoreAgent'],ladder/creature_battler_03_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/901cbd5f70ffc0410df573a54d3bb1e140df38cb/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-30 12:33:24,d9f2288a-e2b7-49f1-a9f7-fe6bbef78aa9,OneShotCoreAgent,creature_battler_04,1,success,,,['new_prompt_logs/999999_604054_OneShotCoreAgent'],ladder/creature_battler_04_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/901cbd5f70ffc0410df573a54d3bb1e140df38cb/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-30 12:33:47,0b0eb225-7a33-427a-8705-2ab56927e6cd,OneShotCoreAgent,creature_battler_04,2,success,,,['new_prompt_logs/999999_260919_OneShotCoreAgent'],ladder/creature_battler_04_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/901cbd5f70ffc0410df573a54d3bb1e140df38cb/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-30 12:36:04,ad632da8-f459-4b00-a11b-0bb2b1ab77ac,OneShotCoreAgent,creature_battler_04,3,success,,,['new_prompt_logs/999999_604054_OneShotCoreAgent'],ladder/creature_battler_04_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/901cbd5f70ffc0410df573a54d3bb1e140df38cb/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-30 12:36:14,660f2f1a-1483-4924-ad50-fd02302564a7,OneShotCoreAgent,creature_battler_04,4,success,,,['new_prompt_logs/999999_260919_OneShotCoreAgent'],ladder/creature_battler_04_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/901cbd5f70ffc0410df573a54d3bb1e140df38cb/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-30 12:38:24,fa7c07fe-c13a-478f-889a-2532dce1e0fd,OneShotCoreAgent,creature_battler_04,5,success,,,['new_prompt_logs/999999_604054_OneShotCoreAgent'],ladder/creature_battler_04_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/901cbd5f70ffc0410df573a54d3bb1e140df38cb/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-30 12:38:37,5ce634f6-6469-4cde-ac90-560077fbb135,OneShotCoreAgent,creature_battler_04,6,success,,,['new_prompt_logs/999999_260919_OneShotCoreAgent'],ladder/creature_battler_04_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/901cbd5f70ffc0410df573a54d3bb1e140df38cb/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-30 12:40:49,ca6df0ea-e740-453f-b1ba-7b176f53e5c2,OneShotCoreAgent,creature_battler_04,7,success,,,['new_prompt_logs/999999_604054_OneShotCoreAgent'],ladder/creature_battler_04_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/901cbd5f70ffc0410df573a54d3bb1e140df38cb/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-30 12:40:59,0bdc4a0e-0c5d-44e6-9e4a-9bf0b3219480,OneShotCoreAgent,creature_battler_05,1,success,,,['new_prompt_logs/999999_260919_OneShotCoreAgent'],ladder/creature_battler_05_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/901cbd5f70ffc0410df573a54d3bb1e140df38cb/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-30 12:45:40,98a6e775-2566-4390-a0ac-33a68dcc67fc,OneShotCoreAgent,creature_battler_05,2,success,,,['new_prompt_logs/999999_604054_OneShotCoreAgent'],ladder/creature_battler_05_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/901cbd5f70ffc0410df573a54d3bb1e140df38cb/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-30 12:46:13,18aa57ba-2047-4ce7-b5dd-3787e6a399f7,OneShotCoreAgent,creature_battler_05,3,success,,,['new_prompt_logs/999999_260919_OneShotCoreAgent'],ladder/creature_battler_05_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/901cbd5f70ffc0410df573a54d3bb1e140df38cb/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-30 12:49:43,1a819328-2343-47a0-996b-b403ff4d2db7,OneShotCoreAgent,creature_battler_05,4,success,,,['new_prompt_logs/999999_604054_OneShotCoreAgent'],ladder/creature_battler_05_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/901cbd5f70ffc0410df573a54d3bb1e140df38cb/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-30 12:51:20,513bc055-a4a7-4d13-b8c5-e958e34c9217,OneShotCoreAgent,creature_battler_05,5,success,,,['new_prompt_logs/999999_260919_OneShotCoreAgent'],ladder/creature_battler_05_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/901cbd5f70ffc0410df573a54d3bb1e140df38cb/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-30 12:52:24,9f384054-0e7f-4bd6-aafe-9817ac173912,OneShotCoreAgent,creature_battler_05,6,success,,,['new_prompt_logs/999999_604054_OneShotCoreAgent'],ladder/creature_battler_05_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/901cbd5f70ffc0410df573a54d3bb1e140df38cb/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-30 12:53:52,cd7bd6f1-4f00-49ae-9131-ea09c9b7d669,OneShotCoreAgent,creature_battler_05,7,success,,,['new_prompt_logs/999999_260919_OneShotCoreAgent'],ladder/creature_battler_05_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/901cbd5f70ffc0410df573a54d3bb1e140df38cb/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
