timestamp,run_id,agent_id,ladder,run,status,error,traceback,logs,project_directory,commit_url,branch_name,override_model,strong_completion_model,base_chat_completion_model,fast_chat_completion_model,strong_coding_completion_model
2024-10-28 16:34:31,8c4d3010-0f6a-4fb2-97b0-0c1ff6d44882,OneShotView,creature_battler_02,5,success,,,['new_prompt_logs/999778_502436_OneShotView'],ladder_view/creature_battler_02_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/ee63c6fb84772b673aba841d51a74fc57cd1bb57/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,andrew/view_gen_fixes,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 16:34:34,862b7746-37ab-4388-a386-a43e35631377,OneShotView,creature_battler_01,5,success,,,['new_prompt_logs/999781_454035_OneShotView'],ladder_view/creature_battler_01_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/ee63c6fb84772b673aba841d51a74fc57cd1bb57/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,andrew/view_gen_fixes,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 16:37:00,bba344fa-5dfe-40c4-9a9e-5d34b7c7149b,OneShotView,creature_battler_02,6,success,,,['new_prompt_logs/999785_368194_OneShotView'],ladder_view/creature_battler_02_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/ee63c6fb84772b673aba841d51a74fc57cd1bb57/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,andrew/view_gen_fixes,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 16:37:15,4e1f4547-c009-468c-96a3-92367acb2847,OneShotView,creature_battler_02,7,success,,,['new_prompt_logs/999779_261597_OneShotView'],ladder_view/creature_battler_02_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/ee63c6fb84772b673aba841d51a74fc57cd1bb57/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,andrew/view_gen_fixes,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 16:38:10,3c154914-9145-40d6-a54e-f91a60b30db9,OneShotView,creature_battler_03,2,success,,,['new_prompt_logs/999783_593646_OneShotView'],ladder_view/creature_battler_03_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/ee63c6fb84772b673aba841d51a74fc57cd1bb57/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,andrew/view_gen_fixes,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 16:38:35,48868a94-8925-4335-8bb2-eb29c7655f3b,OneShotView,creature_battler_03,1,success,,,['new_prompt_logs/999780_443556_OneShotView'],ladder_view/creature_battler_03_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/ee63c6fb84772b673aba841d51a74fc57cd1bb57/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,andrew/view_gen_fixes,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 16:38:46,c6b2b013-b9b2-4946-b8fb-7c782a37315a,OneShotView,creature_battler_03,4,success,,,['new_prompt_logs/999777_436887_OneShotView'],ladder_view/creature_battler_03_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/ee63c6fb84772b673aba841d51a74fc57cd1bb57/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,andrew/view_gen_fixes,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 16:39:16,44319261-76d7-4df1-978e-f86c196da3c7,OneShotView,creature_battler_03,7,success,,,['new_prompt_logs/999782_608172_OneShotView'],ladder_view/creature_battler_03_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/ee63c6fb84772b673aba841d51a74fc57cd1bb57/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,andrew/view_gen_fixes,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 16:39:27,46fe0c85-3794-4344-8876-20729ea9cd0e,OneShotView,creature_battler_04,2,success,,,['new_prompt_logs/999778_502436_OneShotView'],ladder_view/creature_battler_04_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/ee63c6fb84772b673aba841d51a74fc57cd1bb57/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,andrew/view_gen_fixes,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 16:39:37,ab04cdd8-c4c2-49b0-be82-8faa2dff25d4,OneShotView,creature_battler_03,5,success,,,['new_prompt_logs/999786_489206_OneShotView'],ladder_view/creature_battler_03_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/ee63c6fb84772b673aba841d51a74fc57cd1bb57/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,andrew/view_gen_fixes,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 16:39:41,02933610-f898-4f63-bfd2-d9c549a7f04f,OneShotView,creature_battler_03,6,success,,,['new_prompt_logs/999787_724054_OneShotView'],ladder_view/creature_battler_03_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/ee63c6fb84772b673aba841d51a74fc57cd1bb57/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,andrew/view_gen_fixes,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 16:40:43,56f07fa6-8e91-424a-ae86-773278ca78b1,OneShotView,creature_battler_03,3,success,,,['new_prompt_logs/999784_287159_OneShotView'],ladder_view/creature_battler_03_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/ee63c6fb84772b673aba841d51a74fc57cd1bb57/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,andrew/view_gen_fixes,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 16:44:20,77f2f287-4840-452c-9e74-cde7b1426421,OneShotView,creature_battler_04,5,success,,,['new_prompt_logs/999779_261597_OneShotView'],ladder_view/creature_battler_04_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/ee63c6fb84772b673aba841d51a74fc57cd1bb57/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,andrew/view_gen_fixes,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 16:44:50,bcd95c73-8e89-4a6f-be60-c50932aa1276,OneShotView,creature_battler_04,6,success,,,['new_prompt_logs/999783_593646_OneShotView'],ladder_view/creature_battler_04_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/ee63c6fb84772b673aba841d51a74fc57cd1bb57/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,andrew/view_gen_fixes,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 16:47:46,57f29753-6b96-4945-a710-7cd60bc05c2e,OneShotView,creature_battler_04,1,failure,"Detected Error - UI simulator appears to have failed: 
Error in main process: 364 | async function main() {
365 |     try {
366 |         await Promise.race([
367 |             simulateGameplay(gameUrl),
368 |             new Promise((_, reject) => setTimeout(() => {
369 |                 reject(new Error(`Timeout after ${RUN_TIMEOUT / 1000}s`))
^
error: Timeout after 120s
at /Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/agent_tools/ui_simulator/ui-simulator.js:369:24","Traceback (most recent call last):
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 191, in _run
    assert not data.get('errors'), f""Errors found {data.get('errors')}""
           ^^^^^^^^^^^^^^^^^^^^^^
AssertionError: Errors found [{'errorMessage': 'Timeout after 120s'}]

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 87, in execute
    await self._run()
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 208, in _run
    raise wrapped_e
common.exceptions.FixableException: Detected Error - UI simulator appears to have failed: 
Error in main process: 364 | async function main() {
365 |     try {
366 |         await Promise.race([
367 |             simulateGameplay(gameUrl),
368 |             new Promise((_, reject) => setTimeout(() => {
369 |                 reject(new Error(`Timeout after ${RUN_TIMEOUT / 1000}s`))
^
error: Timeout after 120s
at /Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/agent_tools/ui_simulator/ui-simulator.js:369:24

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 191, in _run
    assert not data.get('errors'), f""Errors found {data.get('errors')}""
           ^^^^^^^^^^^^^^^^^^^^^^
AssertionError: Errors found [{'errorMessage': 'Timeout after 120s'}]

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 87, in execute
    await self._run()
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 208, in _run
    raise wrapped_e
common.exceptions.FixableException: Detected Error - UI simulator appears to have failed: 
Error in main process: 364 | async function main() {
365 |     try {
366 |         await Promise.race([
367 |             simulateGameplay(gameUrl),
368 |             new Promise((_, reject) => setTimeout(() => {
369 |                 reject(new Error(`Timeout after ${RUN_TIMEOUT / 1000}s`))
^
error: Timeout after 120s
at /Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/agent_tools/ui_simulator/ui-simulator.js:369:24

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 191, in _run
    assert not data.get('errors'), f""Errors found {data.get('errors')}""
           ^^^^^^^^^^^^^^^^^^^^^^
AssertionError: Errors found [{'errorMessage': 'Timeout after 120s'}]

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 87, in execute
    await self._run()
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 208, in _run
    raise wrapped_e
common.exceptions.FixableException: Detected Error - UI simulator appears to have failed: 
Error in main process: 364 | async function main() {
365 |     try {
366 |         await Promise.race([
367 |             simulateGameplay(gameUrl),
368 |             new Promise((_, reject) => setTimeout(() => {
369 |                 reject(new Error(`Timeout after ${RUN_TIMEOUT / 1000}s`))
^
error: Timeout after 120s
at /Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/agent_tools/ui_simulator/ui-simulator.js:369:24

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 191, in _run
    assert not data.get('errors'), f""Errors found {data.get('errors')}""
           ^^^^^^^^^^^^^^^^^^^^^^
AssertionError: Errors found [{'errorMessage': 'Timeout after 120s'}]

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_bench/bench_utils.py"", line 93, in execute_agent
    asyncio.run(agent.execute())
  File ""/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/asyncio/runners.py"", line 190, in run
    return runner.run(main)
           ^^^^^^^^^^^^^^^^
  File ""/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/asyncio/runners.py"", line 118, in run
    return self._loop.run_until_complete(task)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/asyncio/base_events.py"", line 654, in run_until_complete
    return future.result()
           ^^^^^^^^^^^^^^^
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py"", line 67, in execute
    await self.sdk.execute_as_task(ViewQAAgent, run_number=5, verbose=self.verbose)
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/volter-common/common/sdk/SDK.py"", line 274, in execute_as_task
    response = await agent.execute()
               ^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 98, in execute
    await self.execute()
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 98, in execute
    await self.execute()
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 98, in execute
    await self.execute()
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 91, in execute
    raise e
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 87, in execute
    await self._run()
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 208, in _run
    raise wrapped_e
common.exceptions.FixableException: Detected Error - UI simulator appears to have failed: 
Error in main process: 364 | async function main() {
365 |     try {
366 |         await Promise.race([
367 |             simulateGameplay(gameUrl),
368 |             new Promise((_, reject) => setTimeout(() => {
369 |                 reject(new Error(`Timeout after ${RUN_TIMEOUT / 1000}s`))
^
error: Timeout after 120s
at /Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/agent_tools/ui_simulator/ui-simulator.js:369:24
",['new_prompt_logs/999776_840583_OneShotView'],ladder_view/creature_battler_04_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/ee63c6fb84772b673aba841d51a74fc57cd1bb57/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,andrew/view_gen_fixes,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 16:48:31,6db606e9-ae35-4d06-aba4-716a22e311c3,OneShotView,creature_battler_04,3,failure,"Detected Error - UI simulator appears to have failed: 
Error in main process: 364 | async function main() {
365 |     try {
366 |         await Promise.race([
367 |             simulateGameplay(gameUrl),
368 |             new Promise((_, reject) => setTimeout(() => {
369 |                 reject(new Error(`Timeout after ${RUN_TIMEOUT / 1000}s`))
^
error: Timeout after 120s
at /Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/agent_tools/ui_simulator/ui-simulator.js:369:24","Traceback (most recent call last):
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 191, in _run
    assert not data.get('errors'), f""Errors found {data.get('errors')}""
           ^^^^^^^^^^^^^^^^^^^^^^
AssertionError: Errors found [{'errorMessage': 'Timeout after 120s'}]

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 87, in execute
    await self._run()
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 208, in _run
    raise wrapped_e
common.exceptions.FixableException: Detected Error - UI simulator appears to have failed: 
Error in main process: 364 | async function main() {
365 |     try {
366 |         await Promise.race([
367 |             simulateGameplay(gameUrl),
368 |             new Promise((_, reject) => setTimeout(() => {
369 |                 reject(new Error(`Timeout after ${RUN_TIMEOUT / 1000}s`))
^
error: Timeout after 120s
at /Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/agent_tools/ui_simulator/ui-simulator.js:369:24

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 191, in _run
    assert not data.get('errors'), f""Errors found {data.get('errors')}""
           ^^^^^^^^^^^^^^^^^^^^^^
AssertionError: Errors found [{'errorMessage': 'Timeout after 120s'}]

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 87, in execute
    await self._run()
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 208, in _run
    raise wrapped_e
common.exceptions.FixableException: Detected Error - UI simulator appears to have failed: 
Error in main process: 364 | async function main() {
365 |     try {
366 |         await Promise.race([
367 |             simulateGameplay(gameUrl),
368 |             new Promise((_, reject) => setTimeout(() => {
369 |                 reject(new Error(`Timeout after ${RUN_TIMEOUT / 1000}s`))
^
error: Timeout after 120s
at /Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/agent_tools/ui_simulator/ui-simulator.js:369:24

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 191, in _run
    assert not data.get('errors'), f""Errors found {data.get('errors')}""
           ^^^^^^^^^^^^^^^^^^^^^^
AssertionError: Errors found [{'errorMessage': 'Timeout after 120s'}]

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 87, in execute
    await self._run()
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 208, in _run
    raise wrapped_e
common.exceptions.FixableException: Detected Error - UI simulator appears to have failed: 
Error in main process: 364 | async function main() {
365 |     try {
366 |         await Promise.race([
367 |             simulateGameplay(gameUrl),
368 |             new Promise((_, reject) => setTimeout(() => {
369 |                 reject(new Error(`Timeout after ${RUN_TIMEOUT / 1000}s`))
^
error: Timeout after 120s
at /Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/agent_tools/ui_simulator/ui-simulator.js:369:24

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 191, in _run
    assert not data.get('errors'), f""Errors found {data.get('errors')}""
           ^^^^^^^^^^^^^^^^^^^^^^
AssertionError: Errors found [{'errorMessage': 'Timeout after 120s'}]

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_bench/bench_utils.py"", line 93, in execute_agent
    asyncio.run(agent.execute())
  File ""/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/asyncio/runners.py"", line 190, in run
    return runner.run(main)
           ^^^^^^^^^^^^^^^^
  File ""/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/asyncio/runners.py"", line 118, in run
    return self._loop.run_until_complete(task)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/asyncio/base_events.py"", line 654, in run_until_complete
    return future.result()
           ^^^^^^^^^^^^^^^
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py"", line 67, in execute
    await self.sdk.execute_as_task(ViewQAAgent, run_number=5, verbose=self.verbose)
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/volter-common/common/sdk/SDK.py"", line 274, in execute_as_task
    response = await agent.execute()
               ^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 98, in execute
    await self.execute()
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 98, in execute
    await self.execute()
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 98, in execute
    await self.execute()
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 91, in execute
    raise e
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 87, in execute
    await self._run()
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 208, in _run
    raise wrapped_e
common.exceptions.FixableException: Detected Error - UI simulator appears to have failed: 
Error in main process: 364 | async function main() {
365 |     try {
366 |         await Promise.race([
367 |             simulateGameplay(gameUrl),
368 |             new Promise((_, reject) => setTimeout(() => {
369 |                 reject(new Error(`Timeout after ${RUN_TIMEOUT / 1000}s`))
^
error: Timeout after 120s
at /Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/agent_tools/ui_simulator/ui-simulator.js:369:24
",['new_prompt_logs/999781_454035_OneShotView'],ladder_view/creature_battler_04_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/ee63c6fb84772b673aba841d51a74fc57cd1bb57/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,andrew/view_gen_fixes,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
