timestamp,run_id,agent_id,ladder,run,status,error,traceback,logs,project_directory,commit_url,branch_name,project_type,override_model,strong_completion_model,base_chat_completion_model,fast_chat_completion_model,strong_coding_completion_model
2024-11-17 14:18:42,267f2be1-b447-403f-9d35-2ff5015139a2,OneShotCoreAgent,creature_battler_02,4,success,,,['new_prompt_logs/999990_914202_OneShotCoreAgent'],ladder/creature_battler_02_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/a3675b313d6d4675504a8e37dd37076d111293f4/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-17 14:18:52,5e415d59-3e2b-42fb-afa6-8ce05c79c4bd,OneShotCoreAgent,creature_battler_02,5,success,,,['new_prompt_logs/999993_761724_OneShotCoreAgent'],ladder/creature_battler_02_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/a3675b313d6d4675504a8e37dd37076d111293f4/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-17 14:19:32,6622fc53-616e-4402-8d31-43978c6086be,OneShotCoreAgent,creature_battler_03,2,success,,,['new_prompt_logs/999996_867038_OneShotCoreAgent'],ladder/creature_battler_03_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/a3675b313d6d4675504a8e37dd37076d111293f4/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-17 14:19:53,067c2023-5cd4-48d5-aeb3-6185b2fb6386,OneShotCoreAgent,creature_battler_03,3,success,,,['new_prompt_logs/999991_123541_OneShotCoreAgent'],ladder/creature_battler_03_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/a3675b313d6d4675504a8e37dd37076d111293f4/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-17 14:19:55,bdbf9395-deb3-4e76-ae38-39b1553f1d2e,OneShotCoreAgent,creature_battler_02,7,success,,,['new_prompt_logs/999999_111588_OneShotCoreAgent'],ladder/creature_battler_02_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/a3675b313d6d4675504a8e37dd37076d111293f4/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-17 14:20:01,7431944d-1f01-42d4-b0be-02874b1032f1,OneShotCoreAgent,creature_battler_02,6,success,,,['new_prompt_logs/999992_612168_OneShotCoreAgent'],ladder/creature_battler_02_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/a3675b313d6d4675504a8e37dd37076d111293f4/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-17 14:20:01,a28f0307-2f1c-4627-a6c5-ddcaadcfaf11,OneShotCoreAgent,creature_battler_03,1,success,,,['new_prompt_logs/999998_119486_OneShotCoreAgent'],ladder/creature_battler_03_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/a3675b313d6d4675504a8e37dd37076d111293f4/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-17 14:20:30,ae40913b-2383-47cc-99e3-bf5641a5fd5d,OneShotCoreAgent,creature_battler_03,5,success,,,['new_prompt_logs/999997_525772_OneShotCoreAgent'],ladder/creature_battler_03_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/a3675b313d6d4675504a8e37dd37076d111293f4/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-17 14:20:32,6a8671dc-2adc-4aaa-a7a2-e63f86cf1c6a,OneShotCoreAgent,creature_battler_03,4,success,,,['new_prompt_logs/999994_994336_OneShotCoreAgent'],ladder/creature_battler_03_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/a3675b313d6d4675504a8e37dd37076d111293f4/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-17 14:20:41,7bbfd8e2-4e7d-4788-ad0b-5b0b1f5bb92e,OneShotCoreAgent,creature_battler_04,1,success,,,['new_prompt_logs/999993_761724_OneShotCoreAgent'],ladder/creature_battler_04_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/a3675b313d6d4675504a8e37dd37076d111293f4/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-17 14:20:51,dafc694f-d1a7-4415-a570-18c1b605c379,OneShotCoreAgent,creature_battler_03,6,success,,,['new_prompt_logs/999995_299312_OneShotCoreAgent'],ladder/creature_battler_03_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/a3675b313d6d4675504a8e37dd37076d111293f4/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-17 14:21:16,48772aa5-d7ee-4ea5-89ec-3a49416d6267,OneShotCoreAgent,creature_battler_04,2,success,,,['new_prompt_logs/999996_867038_OneShotCoreAgent'],ladder/creature_battler_04_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/a3675b313d6d4675504a8e37dd37076d111293f4/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-17 14:21:22,ab43788b-f6eb-4e09-bbd2-462ab2eeaa05,OneShotCoreAgent,creature_battler_04,3,success,,,['new_prompt_logs/999991_123541_OneShotCoreAgent'],ladder/creature_battler_04_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/a3675b313d6d4675504a8e37dd37076d111293f4/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-17 14:21:35,f81d7895-fac2-4684-a33c-5c48a231a700,OneShotCoreAgent,creature_battler_03,7,success,,,['new_prompt_logs/999990_914202_OneShotCoreAgent'],ladder/creature_battler_03_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/a3675b313d6d4675504a8e37dd37076d111293f4/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-17 14:21:44,5edf0349-fdfe-4383-bb18-0cac2513b1a8,OneShotCoreAgent,creature_battler_04,4,success,,,['new_prompt_logs/999999_111588_OneShotCoreAgent'],ladder/creature_battler_04_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/a3675b313d6d4675504a8e37dd37076d111293f4/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-17 14:21:45,bcbb95a3-a6d9-43b5-a271-e32a3ea1770f,OneShotCoreAgent,creature_battler_04,6,success,,,['new_prompt_logs/999998_119486_OneShotCoreAgent'],ladder/creature_battler_04_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/a3675b313d6d4675504a8e37dd37076d111293f4/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-17 14:22:18,01082240-99a3-45be-8018-24bdd93c18da,OneShotCoreAgent,creature_battler_04,5,success,,,['new_prompt_logs/999992_612168_OneShotCoreAgent'],ladder/creature_battler_04_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/a3675b313d6d4675504a8e37dd37076d111293f4/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-17 14:22:23,06192744-19b5-4cc5-9960-72a4c549fa8e,OneShotCoreAgent,creature_battler_04,7,success,,,['new_prompt_logs/999997_525772_OneShotCoreAgent'],ladder/creature_battler_04_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/a3675b313d6d4675504a8e37dd37076d111293f4/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-17 14:23:11,3bc92876-03b3-4b7b-80d6-6ac4726c975a,OneShotCoreAgent,creature_battler_05,4,success,,,['new_prompt_logs/999996_867038_OneShotCoreAgent'],ladder/creature_battler_05_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/a3675b313d6d4675504a8e37dd37076d111293f4/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-17 14:23:23,29bb2228-5274-4d93-95cc-d37752b589c3,OneShotCoreAgent,creature_battler_05,1,success,,,['new_prompt_logs/999994_994336_OneShotCoreAgent'],ladder/creature_battler_05_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/a3675b313d6d4675504a8e37dd37076d111293f4/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-17 14:24:14,9d0deec8-e1ea-41ec-9d9e-006668d72425,OneShotCoreAgent,creature_battler_05,6,success,,,['new_prompt_logs/999990_914202_OneShotCoreAgent'],ladder/creature_battler_05_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/a3675b313d6d4675504a8e37dd37076d111293f4/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-17 14:24:41,2b26a1c2-6a0d-4935-a33e-66fadbf90304,OneShotCoreAgent,creature_battler_05,7,success,,,['new_prompt_logs/999999_111588_OneShotCoreAgent'],ladder/creature_battler_05_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/a3675b313d6d4675504a8e37dd37076d111293f4/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-17 14:24:51,f74dd94e-7494-4f7e-a2c9-cebc8952e16b,OneShotCoreAgent,creature_battler_05,3,success,,,['new_prompt_logs/999995_299312_OneShotCoreAgent'],ladder/creature_battler_05_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/a3675b313d6d4675504a8e37dd37076d111293f4/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-17 14:25:19,758a3d3f-171b-46b0-a8fc-834ad946f423,OneShotCoreAgent,creature_battler_05,2,success,,,['new_prompt_logs/999993_761724_OneShotCoreAgent'],ladder/creature_battler_05_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/a3675b313d6d4675504a8e37dd37076d111293f4/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-17 14:25:27,866b946a-1422-490e-a645-b40663996930,OneShotCoreAgent,creature_battler_05,5,success,,,['new_prompt_logs/999991_123541_OneShotCoreAgent'],ladder/creature_battler_05_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/a3675b313d6d4675504a8e37dd37076d111293f4/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
