timestamp,run_id,agent_id,ladder,run,status,error,traceback,logs,project_directory,commit_url,project_type
2024-10-21 15:05:04,3405b217-ae70-4274-b7a2-f64efb19f1cd,OneShotCoreAgent,creature_battler_02,4,success,,,['new_prompt_logs/999929_192417_OneShotCoreAgent'],ladder/creature_battler_02_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/9f323c8e9809feaf4edb0797e5f0205ad8bd6d23/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-21 15:07:28,d1e69768-fbad-4ab6-ba1f-23939905eb28,OneShotCoreAgent,creature_battler_02,6,success,,,['new_prompt_logs/999929_192417_OneShotCoreAgent'],ladder/creature_battler_02_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/9f323c8e9809feaf4edb0797e5f0205ad8bd6d23/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-21 15:07:52,e44caee1-765d-480a-bab4-4fef125237ee,OneShotCoreAgent,creature_battler_02,5,failure,"After 5 attempts to debug, could not create a bug-free game. Still have error Pytest failed with exit code 1. Output:
============================= test session starts ==============================
platform linux -- Python 3.11.10, pytest-7.3.1, pluggy-1.5.0
rootdir: [REDACT]/volter-monorepo/packages/lib-volter-mge2
configfile: pytest.ini
plugins: metadata-3.1.1, anyio-4.6.2.post1, Faker-30.6.0, timeout-2.3.1, time-machine-2.16.0, html-3.2.0, asyncio-0.23.8, sugar-0.9.7, cov-4.1.0
asyncio: mode=Mode.STRICT
collected 3 items

main_game/tests/test_main_game_scene.py .                                [ 33%]
main_game/tests/test_main_menu_scene.py .                                [ 66%]
main_game/tests/test_whole_game.py F                                     [100%]

=================================== FAILURES ===================================
_____________________ test_full_game_flow_random_with_bots _____________________

    def test_full_game_flow_random_with_bots():
        for i in range(10):
            print(f""starting random run iteration {i}"")
            HumanListener.random_mode = True
            HumanListener.random_mode_counter = 100  # 100 moves suffice for running through some common scenarios in the game
            App.matchmaking_wait_time = 0
            original_wait_time = App.matchmaking_wait_time
    
            app = App()
    
            # Create a human player
            human_player = app.create_player(""HumanPlayer"")
            human_player.set_listener(HumanListener())
    
            try:
>               app.run(human_player)

main_game/tests/test_whole_game.py:23: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
../../../../mge2/mini_game_engine/engine/lib.py:586: in run
    self.transition_to_scene(self.entry_point_scene_id, player=player)
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

self = <main_game.main.App object at 0x[REDACTED]>, scene_id = 'MainMenuScene'
kwargs = {'player': Default Player}
scene_factory = <class 'main_game.scenes.main_menu_scene.MainMenuScene'>

    def transition_to_scene(self, scene_id: str, **kwargs):
        scene_factory = self.scene_registry[scene_id]
>       scene = scene_factory(app=self, previous_scene=self.current_scene, **kwargs)
E       TypeError: MainMenuScene.__init__() got an unexpected keyword argument 'previous_scene'

main_game/main.py:31: TypeError
----------------------------- Captured stdout call -----------------------------
starting random run iteration 0
=========================== short test summary info ============================
FAILED main_game/tests/test_whole_game.py::test_full_game_flow_random_with_bots - TypeError: MainMenuScene.__init__() got an unexpected keyword argument 'previous_scene'
========================= 1 failed, 2 passed in [REDACTED]s ==========================
PYTEST_EXIT_CODE: 1
","Traceback (most recent call last):
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py"", line 72, in execute
    await self.sdk.execute_as_task(PytestRunnerAgent, verbose=False)
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/volter-common/common/sdk/SDK.py"", line 274, in execute_as_task
    response = await agent.execute()
               ^^^^^^^^^^^^^^^^^^^^^
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/game/pytest_runner_agent/logic.py"", line 30, in execute
    output = run_pytest(test_file_path, project_root=self.sdk.project_directory, verbose=self.verbose)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-std-agents/agent_lib/random_run_utils.py"", line 119, in run_pytest
    raise AssertionError(f""Pytest failed with exit code {exit_code}. Output:\n{output}"")
AssertionError: Pytest failed with exit code 1. Output:
============================= test session starts ==============================
platform linux -- Python 3.11.10, pytest-7.3.1, pluggy-1.5.0
rootdir: [REDACT]/volter-monorepo/packages/lib-volter-mge2
configfile: pytest.ini
plugins: metadata-3.1.1, anyio-4.6.2.post1, Faker-30.6.0, timeout-2.3.1, time-machine-2.16.0, html-3.2.0, asyncio-0.23.8, sugar-0.9.7, cov-4.1.0
asyncio: mode=Mode.STRICT
collected 3 items

main_game/tests/test_main_game_scene.py .                                [ 33%]
main_game/tests/test_main_menu_scene.py .                                [ 66%]
main_game/tests/test_whole_game.py F                                     [100%]

=================================== FAILURES ===================================
_____________________ test_full_game_flow_random_with_bots _____________________

    def test_full_game_flow_random_with_bots():
        for i in range(10):
            print(f""starting random run iteration {i}"")
            HumanListener.random_mode = True
            HumanListener.random_mode_counter = 100  # 100 moves suffice for running through some common scenarios in the game
            App.matchmaking_wait_time = 0
            original_wait_time = App.matchmaking_wait_time
    
            app = App()
    
            # Create a human player
            human_player = app.create_player(""HumanPlayer"")
            human_player.set_listener(HumanListener())
    
            try:
>               app.run(human_player)

main_game/tests/test_whole_game.py:23: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
../../../../mge2/mini_game_engine/engine/lib.py:586: in run
    self.transition_to_scene(self.entry_point_scene_id, player=player)
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

self = <main_game.main.App object at 0x[REDACTED]>, scene_id = 'MainMenuScene'
kwargs = {'player': Default Player}
scene_factory = <class 'main_game.scenes.main_menu_scene.MainMenuScene'>

    def transition_to_scene(self, scene_id: str, **kwargs):
        scene_factory = self.scene_registry[scene_id]
>       scene = scene_factory(app=self, previous_scene=self.current_scene, **kwargs)
E       TypeError: MainMenuScene.__init__() got an unexpected keyword argument 'previous_scene'

main_game/main.py:31: TypeError
----------------------------- Captured stdout call -----------------------------
starting random run iteration 0
=========================== short test summary info ============================
FAILED main_game/tests/test_whole_game.py::test_full_game_flow_random_with_bots - TypeError: MainMenuScene.__init__() got an unexpected keyword argument 'previous_scene'
========================= 1 failed, 2 passed in [REDACTED]s ==========================
PYTEST_EXIT_CODE: 1


During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_bench/bench_utils.py"", line 95, in execute_agent
    asyncio.run(agent.execute())
  File ""/opt/hostedtoolcache/Python/3.11.10/x64/lib/python3.11/asyncio/runners.py"", line 190, in run
    return runner.run(main)
           ^^^^^^^^^^^^^^^^
  File ""/opt/hostedtoolcache/Python/3.11.10/x64/lib/python3.11/asyncio/runners.py"", line 118, in run
    return self._loop.run_until_complete(task)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/opt/hostedtoolcache/Python/3.11.10/x64/lib/python3.11/asyncio/base_events.py"", line 654, in run_until_complete
    return future.result()
           ^^^^^^^^^^^^^^^
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py"", line 79, in execute
    raise FixableException(
common.exceptions.FixableException: After 5 attempts to debug, could not create a bug-free game. Still have error Pytest failed with exit code 1. Output:
============================= test session starts ==============================
platform linux -- Python 3.11.10, pytest-7.3.1, pluggy-1.5.0
rootdir: [REDACT]/volter-monorepo/packages/lib-volter-mge2
configfile: pytest.ini
plugins: metadata-3.1.1, anyio-4.6.2.post1, Faker-30.6.0, timeout-2.3.1, time-machine-2.16.0, html-3.2.0, asyncio-0.23.8, sugar-0.9.7, cov-4.1.0
asyncio: mode=Mode.STRICT
collected 3 items

main_game/tests/test_main_game_scene.py .                                [ 33%]
main_game/tests/test_main_menu_scene.py .                                [ 66%]
main_game/tests/test_whole_game.py F                                     [100%]

=================================== FAILURES ===================================
_____________________ test_full_game_flow_random_with_bots _____________________

    def test_full_game_flow_random_with_bots():
        for i in range(10):
            print(f""starting random run iteration {i}"")
            HumanListener.random_mode = True
            HumanListener.random_mode_counter = 100  # 100 moves suffice for running through some common scenarios in the game
            App.matchmaking_wait_time = 0
            original_wait_time = App.matchmaking_wait_time
    
            app = App()
    
            # Create a human player
            human_player = app.create_player(""HumanPlayer"")
            human_player.set_listener(HumanListener())
    
            try:
>               app.run(human_player)

main_game/tests/test_whole_game.py:23: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
../../../../mge2/mini_game_engine/engine/lib.py:586: in run
    self.transition_to_scene(self.entry_point_scene_id, player=player)
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

self = <main_game.main.App object at 0x[REDACTED]>, scene_id = 'MainMenuScene'
kwargs = {'player': Default Player}
scene_factory = <class 'main_game.scenes.main_menu_scene.MainMenuScene'>

    def transition_to_scene(self, scene_id: str, **kwargs):
        scene_factory = self.scene_registry[scene_id]
>       scene = scene_factory(app=self, previous_scene=self.current_scene, **kwargs)
E       TypeError: MainMenuScene.__init__() got an unexpected keyword argument 'previous_scene'

main_game/main.py:31: TypeError
----------------------------- Captured stdout call -----------------------------
starting random run iteration 0
=========================== short test summary info ============================
FAILED main_game/tests/test_whole_game.py::test_full_game_flow_random_with_bots - TypeError: MainMenuScene.__init__() got an unexpected keyword argument 'previous_scene'
========================= 1 failed, 2 passed in [REDACTED]s ==========================
PYTEST_EXIT_CODE: 1

",['new_prompt_logs/999930_535470_OneShotCoreAgent'],ladder/creature_battler_02_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/9f323c8e9809feaf4edb0797e5f0205ad8bd6d23/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-21 15:09:54,6a91db53-6efa-4547-9c9e-f0ff6950cf9c,OneShotCoreAgent,creature_battler_02,7,success,,,['new_prompt_logs/999929_192417_OneShotCoreAgent'],ladder/creature_battler_02_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/9f323c8e9809feaf4edb0797e5f0205ad8bd6d23/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-21 15:12:20,fb092fbc-67d4-4f6d-9227-98605deb337c,OneShotCoreAgent,creature_battler_03,1,success,,,['new_prompt_logs/999930_535470_OneShotCoreAgent'],ladder/creature_battler_03_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/9f323c8e9809feaf4edb0797e5f0205ad8bd6d23/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-21 15:12:26,c5861ebb-eb81-4ad7-a34d-7bd91707415d,OneShotCoreAgent,creature_battler_03,2,success,,,['new_prompt_logs/999929_192417_OneShotCoreAgent'],ladder/creature_battler_03_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/9f323c8e9809feaf4edb0797e5f0205ad8bd6d23/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-21 15:14:40,248f3623-4b75-4230-9964-8c19d8f79926,OneShotCoreAgent,creature_battler_03,3,success,,,['new_prompt_logs/999930_535470_OneShotCoreAgent'],ladder/creature_battler_03_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/9f323c8e9809feaf4edb0797e5f0205ad8bd6d23/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-21 15:17:03,fcf95e11-0590-43c3-8a42-ef763933f313,OneShotCoreAgent,creature_battler_03,4,success,,,['new_prompt_logs/999929_192417_OneShotCoreAgent'],ladder/creature_battler_03_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/9f323c8e9809feaf4edb0797e5f0205ad8bd6d23/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-21 15:18:41,04e67144-278a-4382-8869-c9a02fac58a8,OneShotCoreAgent,creature_battler_03,5,success,,,['new_prompt_logs/999930_535470_OneShotCoreAgent'],ladder/creature_battler_03_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/9f323c8e9809feaf4edb0797e5f0205ad8bd6d23/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-21 15:22:02,39f6b615-adc4-43ef-aca0-70e5e7e1cfe0,OneShotCoreAgent,creature_battler_03,7,success,,,['new_prompt_logs/999930_535470_OneShotCoreAgent'],ladder/creature_battler_03_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/9f323c8e9809feaf4edb0797e5f0205ad8bd6d23/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-21 15:22:39,56c0fe6f-a862-4dd7-9c31-c237c1f237f6,OneShotCoreAgent,creature_battler_03,6,success,,,['new_prompt_logs/999929_192417_OneShotCoreAgent'],ladder/creature_battler_03_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/9f323c8e9809feaf4edb0797e5f0205ad8bd6d23/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-21 15:24:42,ee5ac009-3cd3-47f5-adf6-2efe34c9dd52,OneShotCoreAgent,creature_battler_04,1,success,,,['new_prompt_logs/999930_535470_OneShotCoreAgent'],ladder/creature_battler_04_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/9f323c8e9809feaf4edb0797e5f0205ad8bd6d23/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-21 15:26:32,9d51a0e0-17b8-494a-8762-8b85803d95d9,OneShotCoreAgent,creature_battler_04,2,success,,,['new_prompt_logs/999929_192417_OneShotCoreAgent'],ladder/creature_battler_04_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/9f323c8e9809feaf4edb0797e5f0205ad8bd6d23/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-21 15:28:29,3588d0cf-afff-4634-b6e4-33913df898e1,OneShotCoreAgent,creature_battler_04,3,success,,,['new_prompt_logs/999930_535470_OneShotCoreAgent'],ladder/creature_battler_04_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/9f323c8e9809feaf4edb0797e5f0205ad8bd6d23/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-21 15:29:20,184a5e08-0ffe-4d5e-9e16-bd6d28c61f6d,OneShotCoreAgent,creature_battler_04,4,success,,,['new_prompt_logs/999929_192417_OneShotCoreAgent'],ladder/creature_battler_04_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/9f323c8e9809feaf4edb0797e5f0205ad8bd6d23/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-21 15:33:11,380e2a6f-f0e3-4b83-b36f-dbbda4360207,OneShotCoreAgent,creature_battler_04,6,success,,,['new_prompt_logs/999929_192417_OneShotCoreAgent'],ladder/creature_battler_04_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/9f323c8e9809feaf4edb0797e5f0205ad8bd6d23/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-21 15:33:13,13ff20b1-abc5-42ff-bbef-458ccd9878bf,OneShotCoreAgent,creature_battler_04,5,success,,,['new_prompt_logs/999930_535470_OneShotCoreAgent'],ladder/creature_battler_04_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/9f323c8e9809feaf4edb0797e5f0205ad8bd6d23/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-21 15:35:54,ccd14b36-b248-4acd-a8f8-a9ede7cf467a,OneShotCoreAgent,creature_battler_04,7,success,,,['new_prompt_logs/999929_192417_OneShotCoreAgent'],ladder/creature_battler_04_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/9f323c8e9809feaf4edb0797e5f0205ad8bd6d23/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-21 15:37:14,0540d479-5168-4345-96bc-e433d2e6862d,OneShotCoreAgent,creature_battler_05,1,success,,,['new_prompt_logs/999930_535470_OneShotCoreAgent'],ladder/creature_battler_05_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/9f323c8e9809feaf4edb0797e5f0205ad8bd6d23/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-21 15:41:05,1a2cf7ed-a3dc-41db-a3e0-8d98d3575661,OneShotCoreAgent,creature_battler_05,2,success,,,['new_prompt_logs/999929_192417_OneShotCoreAgent'],ladder/creature_battler_05_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/9f323c8e9809feaf4edb0797e5f0205ad8bd6d23/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-21 15:42:02,7a5a7e18-cbf7-40e2-912a-1fccdad66b12,OneShotCoreAgent,creature_battler_05,3,success,,,['new_prompt_logs/999930_535470_OneShotCoreAgent'],ladder/creature_battler_05_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/9f323c8e9809feaf4edb0797e5f0205ad8bd6d23/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-21 15:47:15,62bc3d00-722c-4582-9aaf-2e1e07ebbb02,OneShotCoreAgent,creature_battler_05,5,success,,,['new_prompt_logs/999930_535470_OneShotCoreAgent'],ladder/creature_battler_05_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/9f323c8e9809feaf4edb0797e5f0205ad8bd6d23/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-21 15:47:49,c779108b-37de-4420-9d7e-f4f520809e2c,OneShotCoreAgent,creature_battler_05,4,success,,,['new_prompt_logs/999929_192417_OneShotCoreAgent'],ladder/creature_battler_05_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/9f323c8e9809feaf4edb0797e5f0205ad8bd6d23/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-21 15:53:25,bd1d0ea9-9b48-42fc-b80a-d13a7977748f,OneShotCoreAgent,creature_battler_05,6,success,,,['new_prompt_logs/999930_535470_OneShotCoreAgent'],ladder/creature_battler_05_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/9f323c8e9809feaf4edb0797e5f0205ad8bd6d23/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-21 15:53:40,1035005d-5e73-4154-8341-8c753994be37,OneShotCoreAgent,creature_battler_05,7,success,,,['new_prompt_logs/999929_192417_OneShotCoreAgent'],ladder/creature_battler_05_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/9f323c8e9809feaf4edb0797e5f0205ad8bd6d23/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
