timestamp,run_id,agent_id,ladder,run,status,error,traceback,logs,project_directory,commit_url,branch_name,project_type,override_model,strong_completion_model,base_chat_completion_model,fast_chat_completion_model,strong_coding_completion_model
2024-11-08 14:28:44,a07c13d2-3d4f-40fd-8ec1-bd8d4fdfe445,OneShotCoreAgent,creature_battler_02,4,success,,,['new_prompt_logs/999999_885582_OneShotCoreAgent'],ladder/creature_battler_02_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/bac84bac65c4843a187409631d23bf10383af92e/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-08 14:29:52,13fc1613-2d84-4be7-8083-1540e102c7b5,OneShotCoreAgent,creature_battler_02,5,success,,,['new_prompt_logs/999999_705095_OneShotCoreAgent'],ladder/creature_battler_02_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/bac84bac65c4843a187409631d23bf10383af92e/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-08 14:30:33,88db3453-2cbf-4e0a-82a8-6854000126eb,OneShotCoreAgent,creature_battler_02,6,success,,,['new_prompt_logs/999999_885582_OneShotCoreAgent'],ladder/creature_battler_02_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/bac84bac65c4843a187409631d23bf10383af92e/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-08 14:31:40,c6b0ad8a-412e-4151-b6ea-fe7d3d2ff830,OneShotCoreAgent,creature_battler_02,7,success,,,['new_prompt_logs/999999_705095_OneShotCoreAgent'],ladder/creature_battler_02_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/bac84bac65c4843a187409631d23bf10383af92e/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-08 14:32:35,aa78034b-2fbf-4247-8fa4-9993bcb97e9b,OneShotCoreAgent,creature_battler_03,1,success,,,['new_prompt_logs/999999_885582_OneShotCoreAgent'],ladder/creature_battler_03_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/bac84bac65c4843a187409631d23bf10383af92e/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-08 14:34:34,6bbcd9e7-1b79-4e5f-be74-52c77b148432,OneShotCoreAgent,creature_battler_03,2,success,,,['new_prompt_logs/999999_705095_OneShotCoreAgent'],ladder/creature_battler_03_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/bac84bac65c4843a187409631d23bf10383af92e/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-08 14:35:50,ca5cbfad-83a7-4e27-922f-99fbcccdb6f1,OneShotCoreAgent,creature_battler_03,3,success,,,['new_prompt_logs/999999_885582_OneShotCoreAgent'],ladder/creature_battler_03_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/bac84bac65c4843a187409631d23bf10383af92e/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-08 14:39:20,a9d40cba-4028-49d5-b332-dd4971ed4e55,OneShotCoreAgent,creature_battler_03,5,success,,,['new_prompt_logs/999999_885582_OneShotCoreAgent'],ladder/creature_battler_03_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/bac84bac65c4843a187409631d23bf10383af92e/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-08 14:39:58,d22dc184-303d-4441-8268-b97961cb3ef3,OneShotCoreAgent,creature_battler_03,4,success,,,['new_prompt_logs/999999_705095_OneShotCoreAgent'],ladder/creature_battler_03_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/bac84bac65c4843a187409631d23bf10383af92e/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-08 14:41:16,b9358ae0-2f18-4214-ba46-6926a42522f1,OneShotCoreAgent,creature_battler_03,6,success,,,['new_prompt_logs/999999_885582_OneShotCoreAgent'],ladder/creature_battler_03_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/bac84bac65c4843a187409631d23bf10383af92e/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-08 14:42:59,18c4f36b-33de-4417-99e8-99ed0a00cfeb,OneShotCoreAgent,creature_battler_03,7,success,,,['new_prompt_logs/999999_705095_OneShotCoreAgent'],ladder/creature_battler_03_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/bac84bac65c4843a187409631d23bf10383af92e/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-08 14:43:32,d06aef85-edce-44b7-8279-76bdb421617f,OneShotCoreAgent,creature_battler_04,1,success,,,['new_prompt_logs/999999_885582_OneShotCoreAgent'],ladder/creature_battler_04_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/bac84bac65c4843a187409631d23bf10383af92e/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-08 14:45:03,ed1fc7be-d58a-4ca5-ae78-eb2677bce421,OneShotCoreAgent,creature_battler_04,2,success,,,['new_prompt_logs/999999_705095_OneShotCoreAgent'],ladder/creature_battler_04_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/bac84bac65c4843a187409631d23bf10383af92e/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-08 14:47:18,d074d2a5-5e48-41c5-bc0f-024b6237ed0b,OneShotCoreAgent,creature_battler_04,4,success,,,['new_prompt_logs/999999_705095_OneShotCoreAgent'],ladder/creature_battler_04_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/bac84bac65c4843a187409631d23bf10383af92e/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-08 14:47:54,093fa091-2cac-4ff3-8d1d-abb8592fe38f,OneShotCoreAgent,creature_battler_04,3,success,,,['new_prompt_logs/999999_885582_OneShotCoreAgent'],ladder/creature_battler_04_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/bac84bac65c4843a187409631d23bf10383af92e/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-08 14:49:51,5578b250-56bd-42fb-8de0-3a690331ae5f,OneShotCoreAgent,creature_battler_04,5,success,,,['new_prompt_logs/999999_705095_OneShotCoreAgent'],ladder/creature_battler_04_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/bac84bac65c4843a187409631d23bf10383af92e/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-08 14:50:09,4b4e248e-64e1-4dd9-b15d-ee09203245e1,OneShotCoreAgent,creature_battler_04,6,success,,,['new_prompt_logs/999999_885582_OneShotCoreAgent'],ladder/creature_battler_04_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/bac84bac65c4843a187409631d23bf10383af92e/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-08 14:52:28,74bed8d3-377e-4e6f-832f-0767809e4e71,OneShotCoreAgent,creature_battler_04,7,success,,,['new_prompt_logs/999999_705095_OneShotCoreAgent'],ladder/creature_battler_04_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/bac84bac65c4843a187409631d23bf10383af92e/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-08 14:55:44,901deffc-4bec-44b0-bbea-14cb948b8a8b,OneShotCoreAgent,creature_battler_05,1,success,,,['new_prompt_logs/999999_885582_OneShotCoreAgent'],ladder/creature_battler_05_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/bac84bac65c4843a187409631d23bf10383af92e/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-08 14:58:51,b26198a4-c768-42b6-81e6-e8b2318470a2,OneShotCoreAgent,creature_battler_05,2,success,,,['new_prompt_logs/999999_705095_OneShotCoreAgent'],ladder/creature_battler_05_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/bac84bac65c4843a187409631d23bf10383af92e/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-08 14:59:34,c792ebab-6f86-4038-adf7-9f2ddae4a1a4,OneShotCoreAgent,creature_battler_05,3,success,,,['new_prompt_logs/999999_885582_OneShotCoreAgent'],ladder/creature_battler_05_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/bac84bac65c4843a187409631d23bf10383af92e/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-08 15:03:03,b8b656c2-00d4-4271-9148-d782771fad5f,OneShotCoreAgent,creature_battler_05,4,success,,,['new_prompt_logs/999999_705095_OneShotCoreAgent'],ladder/creature_battler_05_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/bac84bac65c4843a187409631d23bf10383af92e/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-08 15:07:22,dcd64922-0708-41f7-9877-abee6a22ac04,OneShotCoreAgent,creature_battler_05,6,success,,,['new_prompt_logs/999999_705095_OneShotCoreAgent'],ladder/creature_battler_05_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/bac84bac65c4843a187409631d23bf10383af92e/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-08 15:07:58,8594cd49-9b38-46e8-9151-4cbbf8d8ed74,OneShotCoreAgent,creature_battler_05,5,success,,,['new_prompt_logs/999999_885582_OneShotCoreAgent'],ladder/creature_battler_05_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/bac84bac65c4843a187409631d23bf10383af92e/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-08 15:11:36,7783b83d-6127-43d9-9cab-2a708163845c,OneShotCoreAgent,creature_battler_05,7,success,,,['new_prompt_logs/999999_705095_OneShotCoreAgent'],ladder/creature_battler_05_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/bac84bac65c4843a187409631d23bf10383af92e/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
