timestamp,run_id,agent_id,ladder,run,status,error,traceback,one_shot_core_status,one_shot_core_error,one_shot_core_traceback,one_shot_view_status,one_shot_view_error,one_shot_view_traceback,logs,project_directory,commit_url,branch_name,project_type,override_model,strong_completion_model,base_chat_completion_model,fast_chat_completion_model,strong_coding_completion_model
2024-10-25 12:48:50,891f87f1-f351-4d6f-b8d3-90ada69eaae7,OneShotCoreAgent_OneShotView,creature_battler_02,4,success,,,success,,,success,,,"['new_prompt_logs/999999_417784_OneShotCoreAgent', 'new_prompt_logs/999997_858967_OneShotView', 'new_prompt_logs/999995_600077_OneShotCoreAgent', 'new_prompt_logs/999993_546464_OneShotView', 'new_prompt_logs/999992_637788_OneShotCoreAgent', 'new_prompt_logs/999991_956991_OneShotView', 'new_prompt_logs/999989_547173_OneShotCoreAgent', 'new_prompt_logs/999987_959993_OneShotView', 'new_prompt_logs/999986_265384_OneShotCoreAgent', 'new_prompt_logs/999985_949175_OneShotView', 'new_prompt_logs/999984_699357_OneShotCoreAgent', 'new_prompt_logs/999982_740363_OneShotView', 'new_prompt_logs/999980_375216_OneShotCoreAgent', 'new_prompt_logs/999978_327169_OneShotView']",ladder/creature_battler_02_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/510e93d0e1bee6c85f3a0624e704a5fc98828845/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-25 12:52:38,7ee9dd8f-5711-42fc-bee9-76bb310bf83e,OneShotCoreAgent_OneShotView,creature_battler_02,5,success,,,success,,,success,,,"['new_prompt_logs/999999_985466_OneShotCoreAgent', 'new_prompt_logs/999998_547034_OneShotView', 'new_prompt_logs/999996_420300_OneShotCoreAgent', 'new_prompt_logs/999994_488792_OneShotView', 'new_prompt_logs/999990_712597_OneShotCoreAgent', 'new_prompt_logs/999988_415295_OneShotView', 'new_prompt_logs/999983_574970_OneShotCoreAgent', 'new_prompt_logs/999981_870357_OneShotView', 'new_prompt_logs/999979_887950_OneShotCoreAgent', 'new_prompt_logs/999977_884508_OneShotView']",ladder/creature_battler_02_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/510e93d0e1bee6c85f3a0624e704a5fc98828845/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-25 12:57:01,93c3e7e9-935f-488b-b333-a687984c0d25,OneShotCoreAgent_OneShotView,creature_battler_02,6,success,,,success,,,success,,,"['new_prompt_logs/999999_417784_OneShotCoreAgent', 'new_prompt_logs/999997_858967_OneShotView', 'new_prompt_logs/999995_600077_OneShotCoreAgent', 'new_prompt_logs/999993_546464_OneShotView', 'new_prompt_logs/999992_637788_OneShotCoreAgent', 'new_prompt_logs/999991_956991_OneShotView', 'new_prompt_logs/999989_547173_OneShotCoreAgent', 'new_prompt_logs/999987_959993_OneShotView', 'new_prompt_logs/999986_265384_OneShotCoreAgent', 'new_prompt_logs/999985_949175_OneShotView', 'new_prompt_logs/999984_699357_OneShotCoreAgent', 'new_prompt_logs/999982_740363_OneShotView', 'new_prompt_logs/999980_375216_OneShotCoreAgent', 'new_prompt_logs/999978_327169_OneShotView', 'new_prompt_logs/999976_708985_OneShotCoreAgent', 'new_prompt_logs/999975_456997_OneShotView']",ladder/creature_battler_02_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/510e93d0e1bee6c85f3a0624e704a5fc98828845/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-25 12:59:36,c367897f-e02c-4852-817a-c75f72c71bac,OneShotCoreAgent_OneShotView,creature_battler_02,7,success,,,success,,,success,,,"['new_prompt_logs/999999_985466_OneShotCoreAgent', 'new_prompt_logs/999998_547034_OneShotView', 'new_prompt_logs/999996_420300_OneShotCoreAgent', 'new_prompt_logs/999994_488792_OneShotView', 'new_prompt_logs/999990_712597_OneShotCoreAgent', 'new_prompt_logs/999988_415295_OneShotView', 'new_prompt_logs/999983_574970_OneShotCoreAgent', 'new_prompt_logs/999981_870357_OneShotView', 'new_prompt_logs/999979_887950_OneShotCoreAgent', 'new_prompt_logs/999977_884508_OneShotView', 'new_prompt_logs/999974_831722_OneShotCoreAgent', 'new_prompt_logs/999973_216869_OneShotView']",ladder/creature_battler_02_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/510e93d0e1bee6c85f3a0624e704a5fc98828845/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-25 13:02:09,bcd00349-07af-4b2e-b444-a321f0b2f57c,OneShotCoreAgent_OneShotView,creature_battler_03,1,success,,,success,,,success,,,"['new_prompt_logs/999999_417784_OneShotCoreAgent', 'new_prompt_logs/999997_858967_OneShotView', 'new_prompt_logs/999995_600077_OneShotCoreAgent', 'new_prompt_logs/999993_546464_OneShotView', 'new_prompt_logs/999992_637788_OneShotCoreAgent', 'new_prompt_logs/999991_956991_OneShotView', 'new_prompt_logs/999989_547173_OneShotCoreAgent', 'new_prompt_logs/999987_959993_OneShotView', 'new_prompt_logs/999986_265384_OneShotCoreAgent', 'new_prompt_logs/999985_949175_OneShotView', 'new_prompt_logs/999984_699357_OneShotCoreAgent', 'new_prompt_logs/999982_740363_OneShotView', 'new_prompt_logs/999980_375216_OneShotCoreAgent', 'new_prompt_logs/999978_327169_OneShotView', 'new_prompt_logs/999976_708985_OneShotCoreAgent', 'new_prompt_logs/999975_456997_OneShotView', 'new_prompt_logs/999972_825359_OneShotCoreAgent', 'new_prompt_logs/999971_988874_OneShotView']",ladder/creature_battler_03_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/510e93d0e1bee6c85f3a0624e704a5fc98828845/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-25 13:05:08,cfdafeef-abb8-4309-b2b9-e691dd49d506,OneShotCoreAgent_OneShotView,creature_battler_03,2,success,,,success,,,success,,,"['new_prompt_logs/999999_985466_OneShotCoreAgent', 'new_prompt_logs/999998_547034_OneShotView', 'new_prompt_logs/999996_420300_OneShotCoreAgent', 'new_prompt_logs/999994_488792_OneShotView', 'new_prompt_logs/999990_712597_OneShotCoreAgent', 'new_prompt_logs/999988_415295_OneShotView', 'new_prompt_logs/999983_574970_OneShotCoreAgent', 'new_prompt_logs/999981_870357_OneShotView', 'new_prompt_logs/999979_887950_OneShotCoreAgent', 'new_prompt_logs/999977_884508_OneShotView', 'new_prompt_logs/999974_831722_OneShotCoreAgent', 'new_prompt_logs/999973_216869_OneShotView', 'new_prompt_logs/999970_511961_OneShotCoreAgent', 'new_prompt_logs/999969_300933_OneShotView']",ladder/creature_battler_03_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/510e93d0e1bee6c85f3a0624e704a5fc98828845/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-25 13:07:31,03bcfddf-de69-42af-9fd4-046a514feff1,OneShotCoreAgent_OneShotView,creature_battler_03,3,success,,,success,,,success,,,"['new_prompt_logs/999999_417784_OneShotCoreAgent', 'new_prompt_logs/999997_858967_OneShotView', 'new_prompt_logs/999995_600077_OneShotCoreAgent', 'new_prompt_logs/999993_546464_OneShotView', 'new_prompt_logs/999992_637788_OneShotCoreAgent', 'new_prompt_logs/999991_956991_OneShotView', 'new_prompt_logs/999989_547173_OneShotCoreAgent', 'new_prompt_logs/999987_959993_OneShotView', 'new_prompt_logs/999986_265384_OneShotCoreAgent', 'new_prompt_logs/999985_949175_OneShotView', 'new_prompt_logs/999984_699357_OneShotCoreAgent', 'new_prompt_logs/999982_740363_OneShotView', 'new_prompt_logs/999980_375216_OneShotCoreAgent', 'new_prompt_logs/999978_327169_OneShotView', 'new_prompt_logs/999976_708985_OneShotCoreAgent', 'new_prompt_logs/999975_456997_OneShotView', 'new_prompt_logs/999972_825359_OneShotCoreAgent', 'new_prompt_logs/999971_988874_OneShotView', 'new_prompt_logs/999968_718724_OneShotCoreAgent', 'new_prompt_logs/999967_873832_OneShotView']",ladder/creature_battler_03_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/510e93d0e1bee6c85f3a0624e704a5fc98828845/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-25 13:10:39,8ae3cebc-37e1-4805-ab36-1b9a9aa24037,OneShotCoreAgent_OneShotView,creature_battler_03,4,success,,,success,,,success,,,"['new_prompt_logs/999999_985466_OneShotCoreAgent', 'new_prompt_logs/999998_547034_OneShotView', 'new_prompt_logs/999996_420300_OneShotCoreAgent', 'new_prompt_logs/999994_488792_OneShotView', 'new_prompt_logs/999990_712597_OneShotCoreAgent', 'new_prompt_logs/999988_415295_OneShotView', 'new_prompt_logs/999983_574970_OneShotCoreAgent', 'new_prompt_logs/999981_870357_OneShotView', 'new_prompt_logs/999979_887950_OneShotCoreAgent', 'new_prompt_logs/999977_884508_OneShotView', 'new_prompt_logs/999974_831722_OneShotCoreAgent', 'new_prompt_logs/999973_216869_OneShotView', 'new_prompt_logs/999970_511961_OneShotCoreAgent', 'new_prompt_logs/999969_300933_OneShotView', 'new_prompt_logs/999966_332574_OneShotCoreAgent', 'new_prompt_logs/999965_276143_OneShotView']",ladder/creature_battler_03_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/510e93d0e1bee6c85f3a0624e704a5fc98828845/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-25 13:12:38,df083014-b680-4fe4-9d1c-b559a3b3bf48,OneShotCoreAgent_OneShotView,creature_battler_03,5,success,,,success,,,success,,,"['new_prompt_logs/999999_417784_OneShotCoreAgent', 'new_prompt_logs/999997_858967_OneShotView', 'new_prompt_logs/999995_600077_OneShotCoreAgent', 'new_prompt_logs/999993_546464_OneShotView', 'new_prompt_logs/999992_637788_OneShotCoreAgent', 'new_prompt_logs/999991_956991_OneShotView', 'new_prompt_logs/999989_547173_OneShotCoreAgent', 'new_prompt_logs/999987_959993_OneShotView', 'new_prompt_logs/999986_265384_OneShotCoreAgent', 'new_prompt_logs/999985_949175_OneShotView', 'new_prompt_logs/999984_699357_OneShotCoreAgent', 'new_prompt_logs/999982_740363_OneShotView', 'new_prompt_logs/999980_375216_OneShotCoreAgent', 'new_prompt_logs/999978_327169_OneShotView', 'new_prompt_logs/999976_708985_OneShotCoreAgent', 'new_prompt_logs/999975_456997_OneShotView', 'new_prompt_logs/999972_825359_OneShotCoreAgent', 'new_prompt_logs/999971_988874_OneShotView', 'new_prompt_logs/999968_718724_OneShotCoreAgent', 'new_prompt_logs/999967_873832_OneShotView', 'new_prompt_logs/999964_149773_OneShotCoreAgent', 'new_prompt_logs/999963_484169_OneShotView']",ladder/creature_battler_03_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/510e93d0e1bee6c85f3a0624e704a5fc98828845/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-25 13:17:16,34ab3698-06b4-422d-a09e-5a2774e4bba8,OneShotCoreAgent_OneShotView,creature_battler_03,6,success,,,success,,,success,,,"['new_prompt_logs/999999_985466_OneShotCoreAgent', 'new_prompt_logs/999998_547034_OneShotView', 'new_prompt_logs/999996_420300_OneShotCoreAgent', 'new_prompt_logs/999994_488792_OneShotView', 'new_prompt_logs/999990_712597_OneShotCoreAgent', 'new_prompt_logs/999988_415295_OneShotView', 'new_prompt_logs/999983_574970_OneShotCoreAgent', 'new_prompt_logs/999981_870357_OneShotView', 'new_prompt_logs/999979_887950_OneShotCoreAgent', 'new_prompt_logs/999977_884508_OneShotView', 'new_prompt_logs/999974_831722_OneShotCoreAgent', 'new_prompt_logs/999973_216869_OneShotView', 'new_prompt_logs/999970_511961_OneShotCoreAgent', 'new_prompt_logs/999969_300933_OneShotView', 'new_prompt_logs/999966_332574_OneShotCoreAgent', 'new_prompt_logs/999965_276143_OneShotView', 'new_prompt_logs/999962_264108_OneShotCoreAgent', 'new_prompt_logs/999960_726765_OneShotView']",ladder/creature_battler_03_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/510e93d0e1bee6c85f3a0624e704a5fc98828845/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-25 13:18:42,262ffb14-676b-4b54-a229-c44e00f88a73,OneShotCoreAgent_OneShotView,creature_battler_03,7,success,,,success,,,success,,,"['new_prompt_logs/999999_417784_OneShotCoreAgent', 'new_prompt_logs/999997_858967_OneShotView', 'new_prompt_logs/999995_600077_OneShotCoreAgent', 'new_prompt_logs/999993_546464_OneShotView', 'new_prompt_logs/999992_637788_OneShotCoreAgent', 'new_prompt_logs/999991_956991_OneShotView', 'new_prompt_logs/999989_547173_OneShotCoreAgent', 'new_prompt_logs/999987_959993_OneShotView', 'new_prompt_logs/999986_265384_OneShotCoreAgent', 'new_prompt_logs/999985_949175_OneShotView', 'new_prompt_logs/999984_699357_OneShotCoreAgent', 'new_prompt_logs/999982_740363_OneShotView', 'new_prompt_logs/999980_375216_OneShotCoreAgent', 'new_prompt_logs/999978_327169_OneShotView', 'new_prompt_logs/999976_708985_OneShotCoreAgent', 'new_prompt_logs/999975_456997_OneShotView', 'new_prompt_logs/999972_825359_OneShotCoreAgent', 'new_prompt_logs/999971_988874_OneShotView', 'new_prompt_logs/999968_718724_OneShotCoreAgent', 'new_prompt_logs/999967_873832_OneShotView', 'new_prompt_logs/999964_149773_OneShotCoreAgent', 'new_prompt_logs/999963_484169_OneShotView', 'new_prompt_logs/999961_726501_OneShotCoreAgent', 'new_prompt_logs/999959_551099_OneShotView']",ladder/creature_battler_03_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/510e93d0e1bee6c85f3a0624e704a5fc98828845/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-25 13:25:00,f9111ce9-89c8-4073-9313-5ea932fa6589,OneShotCoreAgent_OneShotView,creature_battler_04,2,success,,,success,,,success,,,"['new_prompt_logs/999999_417784_OneShotCoreAgent', 'new_prompt_logs/999997_858967_OneShotView', 'new_prompt_logs/999995_600077_OneShotCoreAgent', 'new_prompt_logs/999993_546464_OneShotView', 'new_prompt_logs/999992_637788_OneShotCoreAgent', 'new_prompt_logs/999991_956991_OneShotView', 'new_prompt_logs/999989_547173_OneShotCoreAgent', 'new_prompt_logs/999987_959993_OneShotView', 'new_prompt_logs/999986_265384_OneShotCoreAgent', 'new_prompt_logs/999985_949175_OneShotView', 'new_prompt_logs/999984_699357_OneShotCoreAgent', 'new_prompt_logs/999982_740363_OneShotView', 'new_prompt_logs/999980_375216_OneShotCoreAgent', 'new_prompt_logs/999978_327169_OneShotView', 'new_prompt_logs/999976_708985_OneShotCoreAgent', 'new_prompt_logs/999975_456997_OneShotView', 'new_prompt_logs/999972_825359_OneShotCoreAgent', 'new_prompt_logs/999971_988874_OneShotView', 'new_prompt_logs/999968_718724_OneShotCoreAgent', 'new_prompt_logs/999967_873832_OneShotView', 'new_prompt_logs/999964_149773_OneShotCoreAgent', 'new_prompt_logs/999963_484169_OneShotView', 'new_prompt_logs/999961_726501_OneShotCoreAgent', 'new_prompt_logs/999959_551099_OneShotView', 'new_prompt_logs/999957_339537_OneShotCoreAgent', 'new_prompt_logs/999955_373193_OneShotView']",ladder/creature_battler_04_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/510e93d0e1bee6c85f3a0624e704a5fc98828845/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-25 13:25:11,e70a674a-03ee-48a8-a9c6-9169d4fcb235,OneShotCoreAgent_OneShotView,creature_battler_04,1,success,,,success,,,success,,,"['new_prompt_logs/999999_985466_OneShotCoreAgent', 'new_prompt_logs/999998_547034_OneShotView', 'new_prompt_logs/999996_420300_OneShotCoreAgent', 'new_prompt_logs/999994_488792_OneShotView', 'new_prompt_logs/999990_712597_OneShotCoreAgent', 'new_prompt_logs/999988_415295_OneShotView', 'new_prompt_logs/999983_574970_OneShotCoreAgent', 'new_prompt_logs/999981_870357_OneShotView', 'new_prompt_logs/999979_887950_OneShotCoreAgent', 'new_prompt_logs/999977_884508_OneShotView', 'new_prompt_logs/999974_831722_OneShotCoreAgent', 'new_prompt_logs/999973_216869_OneShotView', 'new_prompt_logs/999970_511961_OneShotCoreAgent', 'new_prompt_logs/999969_300933_OneShotView', 'new_prompt_logs/999966_332574_OneShotCoreAgent', 'new_prompt_logs/999965_276143_OneShotView', 'new_prompt_logs/999962_264108_OneShotCoreAgent', 'new_prompt_logs/999960_726765_OneShotView', 'new_prompt_logs/999958_189951_OneShotCoreAgent', 'new_prompt_logs/999956_632728_OneShotView']",ladder/creature_battler_04_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/510e93d0e1bee6c85f3a0624e704a5fc98828845/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-25 13:30:50,2b42c842-4803-4f10-89d0-3db34b7f1170,OneShotCoreAgent_OneShotView,creature_battler_04,3,success,,,success,,,success,,,"['new_prompt_logs/999999_417784_OneShotCoreAgent', 'new_prompt_logs/999997_858967_OneShotView', 'new_prompt_logs/999995_600077_OneShotCoreAgent', 'new_prompt_logs/999993_546464_OneShotView', 'new_prompt_logs/999992_637788_OneShotCoreAgent', 'new_prompt_logs/999991_956991_OneShotView', 'new_prompt_logs/999989_547173_OneShotCoreAgent', 'new_prompt_logs/999987_959993_OneShotView', 'new_prompt_logs/999986_265384_OneShotCoreAgent', 'new_prompt_logs/999985_949175_OneShotView', 'new_prompt_logs/999984_699357_OneShotCoreAgent', 'new_prompt_logs/999982_740363_OneShotView', 'new_prompt_logs/999980_375216_OneShotCoreAgent', 'new_prompt_logs/999978_327169_OneShotView', 'new_prompt_logs/999976_708985_OneShotCoreAgent', 'new_prompt_logs/999975_456997_OneShotView', 'new_prompt_logs/999972_825359_OneShotCoreAgent', 'new_prompt_logs/999971_988874_OneShotView', 'new_prompt_logs/999968_718724_OneShotCoreAgent', 'new_prompt_logs/999967_873832_OneShotView', 'new_prompt_logs/999964_149773_OneShotCoreAgent', 'new_prompt_logs/999963_484169_OneShotView', 'new_prompt_logs/999961_726501_OneShotCoreAgent', 'new_prompt_logs/999959_551099_OneShotView', 'new_prompt_logs/999957_339537_OneShotCoreAgent', 'new_prompt_logs/999955_373193_OneShotView', 'new_prompt_logs/999954_481120_OneShotCoreAgent', 'new_prompt_logs/999952_181147_OneShotView']",ladder/creature_battler_04_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/510e93d0e1bee6c85f3a0624e704a5fc98828845/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-25 13:31:12,ab1bb8b3-fed0-4d77-9701-748a3f22e3e1,OneShotCoreAgent_OneShotView,creature_battler_04,4,success,,,success,,,success,,,"['new_prompt_logs/999999_985466_OneShotCoreAgent', 'new_prompt_logs/999998_547034_OneShotView', 'new_prompt_logs/999996_420300_OneShotCoreAgent', 'new_prompt_logs/999994_488792_OneShotView', 'new_prompt_logs/999990_712597_OneShotCoreAgent', 'new_prompt_logs/999988_415295_OneShotView', 'new_prompt_logs/999983_574970_OneShotCoreAgent', 'new_prompt_logs/999981_870357_OneShotView', 'new_prompt_logs/999979_887950_OneShotCoreAgent', 'new_prompt_logs/999977_884508_OneShotView', 'new_prompt_logs/999974_831722_OneShotCoreAgent', 'new_prompt_logs/999973_216869_OneShotView', 'new_prompt_logs/999970_511961_OneShotCoreAgent', 'new_prompt_logs/999969_300933_OneShotView', 'new_prompt_logs/999966_332574_OneShotCoreAgent', 'new_prompt_logs/999965_276143_OneShotView', 'new_prompt_logs/999962_264108_OneShotCoreAgent', 'new_prompt_logs/999960_726765_OneShotView', 'new_prompt_logs/999958_189951_OneShotCoreAgent', 'new_prompt_logs/999956_632728_OneShotView', 'new_prompt_logs/999953_457841_OneShotCoreAgent', 'new_prompt_logs/999951_947427_OneShotView']",ladder/creature_battler_04_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/510e93d0e1bee6c85f3a0624e704a5fc98828845/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-25 13:36:50,438842ad-93aa-4388-90b5-07f0cfc1ee2e,OneShotCoreAgent_OneShotView,creature_battler_04,5,success,,,success,,,success,,,"['new_prompt_logs/999999_417784_OneShotCoreAgent', 'new_prompt_logs/999997_858967_OneShotView', 'new_prompt_logs/999995_600077_OneShotCoreAgent', 'new_prompt_logs/999993_546464_OneShotView', 'new_prompt_logs/999992_637788_OneShotCoreAgent', 'new_prompt_logs/999991_956991_OneShotView', 'new_prompt_logs/999989_547173_OneShotCoreAgent', 'new_prompt_logs/999987_959993_OneShotView', 'new_prompt_logs/999986_265384_OneShotCoreAgent', 'new_prompt_logs/999985_949175_OneShotView', 'new_prompt_logs/999984_699357_OneShotCoreAgent', 'new_prompt_logs/999982_740363_OneShotView', 'new_prompt_logs/999980_375216_OneShotCoreAgent', 'new_prompt_logs/999978_327169_OneShotView', 'new_prompt_logs/999976_708985_OneShotCoreAgent', 'new_prompt_logs/999975_456997_OneShotView', 'new_prompt_logs/999972_825359_OneShotCoreAgent', 'new_prompt_logs/999971_988874_OneShotView', 'new_prompt_logs/999968_718724_OneShotCoreAgent', 'new_prompt_logs/999967_873832_OneShotView', 'new_prompt_logs/999964_149773_OneShotCoreAgent', 'new_prompt_logs/999963_484169_OneShotView', 'new_prompt_logs/999961_726501_OneShotCoreAgent', 'new_prompt_logs/999959_551099_OneShotView', 'new_prompt_logs/999957_339537_OneShotCoreAgent', 'new_prompt_logs/999955_373193_OneShotView', 'new_prompt_logs/999954_481120_OneShotCoreAgent', 'new_prompt_logs/999952_181147_OneShotView', 'new_prompt_logs/999950_393282_OneShotCoreAgent', 'new_prompt_logs/999948_532047_OneShotView']",ladder/creature_battler_04_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/510e93d0e1bee6c85f3a0624e704a5fc98828845/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-25 13:37:46,b41383d1-ea84-4068-84c6-a6f0a5d6d3de,OneShotCoreAgent_OneShotView,creature_battler_04,6,success,,,success,,,success,,,"['new_prompt_logs/999999_985466_OneShotCoreAgent', 'new_prompt_logs/999998_547034_OneShotView', 'new_prompt_logs/999996_420300_OneShotCoreAgent', 'new_prompt_logs/999994_488792_OneShotView', 'new_prompt_logs/999990_712597_OneShotCoreAgent', 'new_prompt_logs/999988_415295_OneShotView', 'new_prompt_logs/999983_574970_OneShotCoreAgent', 'new_prompt_logs/999981_870357_OneShotView', 'new_prompt_logs/999979_887950_OneShotCoreAgent', 'new_prompt_logs/999977_884508_OneShotView', 'new_prompt_logs/999974_831722_OneShotCoreAgent', 'new_prompt_logs/999973_216869_OneShotView', 'new_prompt_logs/999970_511961_OneShotCoreAgent', 'new_prompt_logs/999969_300933_OneShotView', 'new_prompt_logs/999966_332574_OneShotCoreAgent', 'new_prompt_logs/999965_276143_OneShotView', 'new_prompt_logs/999962_264108_OneShotCoreAgent', 'new_prompt_logs/999960_726765_OneShotView', 'new_prompt_logs/999958_189951_OneShotCoreAgent', 'new_prompt_logs/999956_632728_OneShotView', 'new_prompt_logs/999953_457841_OneShotCoreAgent', 'new_prompt_logs/999951_947427_OneShotView', 'new_prompt_logs/999949_337458_OneShotCoreAgent', 'new_prompt_logs/999947_279484_OneShotView']",ladder/creature_battler_04_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/510e93d0e1bee6c85f3a0624e704a5fc98828845/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
