timestamp,run_id,agent_id,ladder,run,status,error,traceback,logs,project_directory,commit_url,branch_name,project_type,override_model,strong_completion_model,base_chat_completion_model,fast_chat_completion_model,strong_coding_completion_model
2024-11-27 14:23:41,4a561af3-cb59-4a0f-b694-a23887be9d8a,OneShotCoreAgent,creature_battler_02,7,success,,,['new_prompt_logs/999994_130163_OneShotCoreAgent'],ladder/creature_battler_02_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/123e634706ce03330101a5c5eb4de024330bf7aa/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-27 14:23:43,afce8793-5759-4616-8c39-96051fcda64a,OneShotCoreAgent,creature_battler_03,2,success,,,['new_prompt_logs/999996_156069_OneShotCoreAgent'],ladder/creature_battler_03_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/123e634706ce03330101a5c5eb4de024330bf7aa/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-27 14:23:44,1b48f29d-2ea0-43db-819b-3d22e5426aa2,OneShotCoreAgent,creature_battler_03,1,success,,,['new_prompt_logs/999997_363316_OneShotCoreAgent'],ladder/creature_battler_03_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/123e634706ce03330101a5c5eb4de024330bf7aa/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-27 14:23:59,a2305d84-41f8-4612-af3d-6bc7edf87d30,OneShotCoreAgent,creature_battler_03,3,success,,,['new_prompt_logs/999998_521820_OneShotCoreAgent'],ladder/creature_battler_03_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/123e634706ce03330101a5c5eb4de024330bf7aa/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-27 14:24:45,05aa6430-fdca-47bc-9774-c30f02939a5d,OneShotCoreAgent,creature_battler_03,4,success,,,['new_prompt_logs/999995_896999_OneShotCoreAgent'],ladder/creature_battler_03_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/123e634706ce03330101a5c5eb4de024330bf7aa/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-27 14:25:11,309045f3-b8dc-4a1d-8f46-8407f93e4b3f,OneShotCoreAgent,creature_battler_03,5,success,,,['new_prompt_logs/999999_736388_OneShotCoreAgent'],ladder/creature_battler_03_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/123e634706ce03330101a5c5eb4de024330bf7aa/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-27 14:25:24,3daccf0e-f2e5-4b4c-9e9d-f36885f52520,OneShotCoreAgent,creature_battler_03,6,success,,,['new_prompt_logs/999994_130163_OneShotCoreAgent'],ladder/creature_battler_03_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/123e634706ce03330101a5c5eb4de024330bf7aa/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-27 14:25:59,772cb8d2-50a6-495e-828d-4768402d3cdf,OneShotCoreAgent,creature_battler_04,2,success,,,['new_prompt_logs/999998_521820_OneShotCoreAgent'],ladder/creature_battler_04_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/123e634706ce03330101a5c5eb4de024330bf7aa/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-27 14:26:15,023c1328-975d-4f32-9969-e58a7fc560ad,OneShotCoreAgent,creature_battler_03,7,success,,,['new_prompt_logs/999996_156069_OneShotCoreAgent'],ladder/creature_battler_03_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/123e634706ce03330101a5c5eb4de024330bf7aa/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-27 14:26:17,002fe39d-66fc-493d-80d6-409480499135,OneShotCoreAgent,creature_battler_04,1,success,,,['new_prompt_logs/999997_363316_OneShotCoreAgent'],ladder/creature_battler_04_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/123e634706ce03330101a5c5eb4de024330bf7aa/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-27 14:26:58,bd74bf92-4753-4fc1-a7c4-dac82c04f883,OneShotCoreAgent,creature_battler_04,3,success,,,['new_prompt_logs/999995_896999_OneShotCoreAgent'],ladder/creature_battler_04_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/123e634706ce03330101a5c5eb4de024330bf7aa/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-27 14:27:05,85bbb1ea-f6af-4200-b5b3-674dfe10e41b,OneShotCoreAgent,creature_battler_04,4,success,,,['new_prompt_logs/999999_736388_OneShotCoreAgent'],ladder/creature_battler_04_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/123e634706ce03330101a5c5eb4de024330bf7aa/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-27 14:27:30,883ee880-b3d7-41a4-bce4-c118d4146e45,OneShotCoreAgent,creature_battler_04,5,success,,,['new_prompt_logs/999994_130163_OneShotCoreAgent'],ladder/creature_battler_04_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/123e634706ce03330101a5c5eb4de024330bf7aa/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-27 14:27:56,0ddd4c3f-7773-46fa-8a1d-8cd19e466850,OneShotCoreAgent,creature_battler_04,6,success,,,['new_prompt_logs/999998_521820_OneShotCoreAgent'],ladder/creature_battler_04_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/123e634706ce03330101a5c5eb4de024330bf7aa/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-27 14:28:13,110d8875-b5fc-455b-b37f-0c5209c6b999,OneShotCoreAgent,creature_battler_04,7,success,,,['new_prompt_logs/999996_156069_OneShotCoreAgent'],ladder/creature_battler_04_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/123e634706ce03330101a5c5eb4de024330bf7aa/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-27 14:29:01,f418fa02-9893-4fa2-ba42-5a1564019d7a,OneShotCoreAgent,creature_battler_05,1,success,,,['new_prompt_logs/999997_363316_OneShotCoreAgent'],ladder/creature_battler_05_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/123e634706ce03330101a5c5eb4de024330bf7aa/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-27 14:30:32,f808ebe6-e2f7-4e35-a763-1e44aa65ae35,OneShotCoreAgent,creature_battler_05,2,success,,,['new_prompt_logs/999995_896999_OneShotCoreAgent'],ladder/creature_battler_05_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/123e634706ce03330101a5c5eb4de024330bf7aa/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-27 14:30:41,0a67c42b-026f-44b9-9fa8-ed7495989e86,OneShotCoreAgent,creature_battler_05,5,success,,,['new_prompt_logs/999998_521820_OneShotCoreAgent'],ladder/creature_battler_05_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/123e634706ce03330101a5c5eb4de024330bf7aa/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-27 14:31:22,644fc1f5-1b1e-4b59-9a6b-7ad913bbc12a,OneShotCoreAgent,creature_battler_05,4,success,,,['new_prompt_logs/999994_130163_OneShotCoreAgent'],ladder/creature_battler_05_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/123e634706ce03330101a5c5eb4de024330bf7aa/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-27 14:31:37,a07314f8-7138-4ff7-9afb-6eeb0f710fb0,OneShotCoreAgent,creature_battler_05,6,success,,,['new_prompt_logs/999996_156069_OneShotCoreAgent'],ladder/creature_battler_05_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/123e634706ce03330101a5c5eb4de024330bf7aa/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-27 14:32:53,77ccf374-9a71-4f66-9280-d589d019f8ca,OneShotCoreAgent,creature_battler_05,7,success,,,['new_prompt_logs/999997_363316_OneShotCoreAgent'],ladder/creature_battler_05_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/123e634706ce03330101a5c5eb4de024330bf7aa/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-27 14:32:54,c760ac1d-ae56-4697-adc8-fc4bbb99557c,OneShotCoreAgent,creature_battler_05,3,success,,,['new_prompt_logs/999999_736388_OneShotCoreAgent'],ladder/creature_battler_05_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/123e634706ce03330101a5c5eb4de024330bf7aa/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
