timestamp,run_id,agent_id,ladder,run,status,error,traceback,logs,project_directory,commit_url
2024-10-17 13:20:22,53ff58cf-5cb0-4535-9e8a-33790ef9b7f9,OneShotCoreAgent,creature_battler_02,4,success,,,['new_prompt_logs/999999_491660_OneShotCoreAgent'],ladder/creature_battler_02_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/d285d2d36095918640614bd9a40ddc02a6cc83ce/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py
2024-10-17 13:21:40,72803802-9807-4afa-9422-8d6d716b0abc,OneShotCoreAgent,creature_battler_02,5,success,,,['new_prompt_logs/999999_305201_OneShotCoreAgent'],ladder/creature_battler_02_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/d285d2d36095918640614bd9a40ddc02a6cc83ce/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py
2024-10-17 13:22:19,c2f46216-196a-4290-99ae-485be3aabcef,OneShotCoreAgent,creature_battler_02,6,success,,,['new_prompt_logs/999999_491660_OneShotCoreAgent'],ladder/creature_battler_02_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/d285d2d36095918640614bd9a40ddc02a6cc83ce/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py
2024-10-17 13:24:35,2b928384-df26-4237-bd57-6ab44d89e896,OneShotCoreAgent,creature_battler_02,7,success,,,['new_prompt_logs/999999_305201_OneShotCoreAgent'],ladder/creature_battler_02_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/d285d2d36095918640614bd9a40ddc02a6cc83ce/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py
2024-10-17 13:24:58,6e4304f9-31b5-4896-b5b3-21b0c4955513,OneShotCoreAgent,creature_battler_03,1,success,,,['new_prompt_logs/999999_491660_OneShotCoreAgent'],ladder/creature_battler_03_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/d285d2d36095918640614bd9a40ddc02a6cc83ce/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py
2024-10-17 13:27:06,c531114e-b6d5-406c-bdc6-f3bfe8b46b11,OneShotCoreAgent,creature_battler_03,2,success,,,['new_prompt_logs/999999_305201_OneShotCoreAgent'],ladder/creature_battler_03_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/d285d2d36095918640614bd9a40ddc02a6cc83ce/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py
2024-10-17 13:28:59,d894fbb1-3385-491b-8afd-91e11652bc06,OneShotCoreAgent,creature_battler_03,3,success,,,['new_prompt_logs/999999_491660_OneShotCoreAgent'],ladder/creature_battler_03_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/d285d2d36095918640614bd9a40ddc02a6cc83ce/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py
2024-10-17 13:29:35,63b5aa7c-bae0-4178-a7bc-282c4bc7207f,OneShotCoreAgent,creature_battler_03,4,success,,,['new_prompt_logs/999999_305201_OneShotCoreAgent'],ladder/creature_battler_03_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/d285d2d36095918640614bd9a40ddc02a6cc83ce/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py
2024-10-17 13:32:08,1fa94bd1-7d22-4fc8-9246-9755efe14509,OneShotCoreAgent,creature_battler_03,6,success,,,['new_prompt_logs/999999_305201_OneShotCoreAgent'],ladder/creature_battler_03_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/d285d2d36095918640614bd9a40ddc02a6cc83ce/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py
2024-10-17 13:33:14,374a6e35-674a-48b1-8845-ed6940a2c21e,OneShotCoreAgent,creature_battler_03,5,success,,,['new_prompt_logs/999999_491660_OneShotCoreAgent'],ladder/creature_battler_03_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/d285d2d36095918640614bd9a40ddc02a6cc83ce/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py
2024-10-17 13:33:54,8db36873-c04f-44d7-a3c0-03d4087da333,OneShotCoreAgent,creature_battler_03,7,success,,,['new_prompt_logs/999999_305201_OneShotCoreAgent'],ladder/creature_battler_03_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/d285d2d36095918640614bd9a40ddc02a6cc83ce/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py
2024-10-17 13:35:41,843c22e3-6ae8-4fc5-a862-a9197f9896e3,OneShotCoreAgent,creature_battler_04,1,success,,,['new_prompt_logs/999999_491660_OneShotCoreAgent'],ladder/creature_battler_04_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/d285d2d36095918640614bd9a40ddc02a6cc83ce/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py
2024-10-17 13:36:30,94dc4a38-f52c-4227-9333-08b542c7fb19,OneShotCoreAgent,creature_battler_04,2,success,,,['new_prompt_logs/999999_305201_OneShotCoreAgent'],ladder/creature_battler_04_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/d285d2d36095918640614bd9a40ddc02a6cc83ce/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py
2024-10-17 13:38:43,6a4a2975-ba3e-487c-9828-bda06e836087,OneShotCoreAgent,creature_battler_04,3,success,,,['new_prompt_logs/999999_491660_OneShotCoreAgent'],ladder/creature_battler_04_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/d285d2d36095918640614bd9a40ddc02a6cc83ce/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py
2024-10-17 13:39:00,7a44c4d0-fa39-4e3d-8471-06f7af37614d,OneShotCoreAgent,creature_battler_04,4,success,,,['new_prompt_logs/999999_305201_OneShotCoreAgent'],ladder/creature_battler_04_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/d285d2d36095918640614bd9a40ddc02a6cc83ce/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py
2024-10-17 13:40:42,b68feeaf-132f-464d-b5ac-780f5ec6a50d,OneShotCoreAgent,creature_battler_04,6,success,,,['new_prompt_logs/999999_305201_OneShotCoreAgent'],ladder/creature_battler_04_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/d285d2d36095918640614bd9a40ddc02a6cc83ce/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py
2024-10-17 13:41:25,38a551bd-af03-4eef-8c3e-961b4da2eb56,OneShotCoreAgent,creature_battler_04,5,success,,,['new_prompt_logs/999999_491660_OneShotCoreAgent'],ladder/creature_battler_04_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/d285d2d36095918640614bd9a40ddc02a6cc83ce/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py
2024-10-17 13:43:18,b2609733-97b7-410c-8ca6-2fbd351d3843,OneShotCoreAgent,creature_battler_04,7,success,,,['new_prompt_logs/999999_305201_OneShotCoreAgent'],ladder/creature_battler_04_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/d285d2d36095918640614bd9a40ddc02a6cc83ce/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py
