timestamp,run_id,agent_id,ladder,run,status,error,traceback,logs,project_directory,commit_url
2024-10-09 15:58:07,2065c836-16b1-42e3-8c32-a0852cf98efb,OneShotCoreAgent,creature_battler_01,7,success,,,['new_prompt_logs/999765_217733_OneShotCoreAgent'],ladder/creature_battler_01_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/40e57a9a0f1cfea6f42e79f171fb75c73a794307/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_core.py
2024-10-09 15:58:07,97fbf069-3498-4266-aa16-4018e3b43023,OneShotCoreAgent,creature_battler_01,3,success,,,['new_prompt_logs/999771_556901_OneShotCoreAgent'],ladder/creature_battler_01_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/40e57a9a0f1cfea6f42e79f171fb75c73a794307/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_core.py
2024-10-09 15:58:10,4c6876bc-f13d-4fb3-9797-dcbafede0c0d,OneShotCoreAgent,creature_battler_01,6,success,,,['new_prompt_logs/999770_450201_OneShotCoreAgent'],ladder/creature_battler_01_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/40e57a9a0f1cfea6f42e79f171fb75c73a794307/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_core.py
2024-10-09 15:58:32,1a526250-2efa-4fe6-870c-c846a3ba8fca,OneShotCoreAgent,creature_battler_03,4,failure,'2b8ae806-050b-41cc-ad54-66d934849c5f',"Traceback (most recent call last):
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_bench/bench_utils.py"", line 92, in execute_agent
    asyncio.run(agent.execute())
  File ""/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/asyncio/runners.py"", line 190, in run
    return runner.run(main)
           ^^^^^^^^^^^^^^^^
  File ""/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/asyncio/runners.py"", line 118, in run
    return self._loop.run_until_complete(task)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/asyncio/base_events.py"", line 654, in run_until_complete
    return future.result()
           ^^^^^^^^^^^^^^^
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_core.py"", line 62, in execute
    await file_writer.execute()
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-std-agents/basic_agents/file_writer_agent/simple.py"", line 104, in execute
    await self.perform_action(action, excerpts)
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-std-agents/basic_agents/file_writer_agent/simple.py"", line 147, in perform_action
    content = remove_language_markers(sanitize_code_blocks(excerpts[excerpt_id]))
                                                           ~~~~~~~~^^^^^^^^^^^^
KeyError: '2b8ae806-050b-41cc-ad54-66d934849c5f'
",['new_prompt_logs/999767_903081_OneShotCoreAgent'],ladder/creature_battler_03_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/40e57a9a0f1cfea6f42e79f171fb75c73a794307/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_core.py
2024-10-09 15:58:42,731e826f-e3fa-49ea-8680-8ed75a3be8e4,OneShotCoreAgent,creature_battler_03,1,success,,,['new_prompt_logs/999766_454228_OneShotCoreAgent'],ladder/creature_battler_03_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/40e57a9a0f1cfea6f42e79f171fb75c73a794307/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_core.py
2024-10-09 15:59:24,d09c52c7-370e-48e4-b0cc-ff640877d042,OneShotCoreAgent,creature_battler_02,7,success,,,['new_prompt_logs/999772_515723_OneShotCoreAgent'],ladder/creature_battler_02_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/40e57a9a0f1cfea6f42e79f171fb75c73a794307/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_core.py
2024-10-09 15:59:58,f5cf0569-d19b-4b5e-ba81-a662a95eaf40,OneShotCoreAgent,creature_battler_03,2,success,,,['new_prompt_logs/999763_467179_OneShotCoreAgent'],ladder/creature_battler_03_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/40e57a9a0f1cfea6f42e79f171fb75c73a794307/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_core.py
2024-10-09 16:00:22,bc7e96c4-c687-41ec-a754-426c074b1083,OneShotCoreAgent,creature_battler_03,7,success,,,['new_prompt_logs/999769_183918_OneShotCoreAgent'],ladder/creature_battler_03_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/40e57a9a0f1cfea6f42e79f171fb75c73a794307/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_core.py
2024-10-09 16:00:24,6ff8c51c-1ec8-43df-8e72-2b3c47957a4b,OneShotCoreAgent,creature_battler_03,6,success,,,['new_prompt_logs/999768_324076_OneShotCoreAgent'],ladder/creature_battler_03_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/40e57a9a0f1cfea6f42e79f171fb75c73a794307/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_core.py
2024-10-09 16:00:51,14597900-9dd9-4fda-aa93-3aba2cb00891,OneShotCoreAgent,creature_battler_03,3,success,,,['new_prompt_logs/999764_973040_OneShotCoreAgent'],ladder/creature_battler_03_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/40e57a9a0f1cfea6f42e79f171fb75c73a794307/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_core.py
2024-10-09 16:01:35,3b71c7e2-26ed-4321-9a63-ecb5c68276df,OneShotCoreAgent,creature_battler_04,2,success,,,['new_prompt_logs/999765_217733_OneShotCoreAgent'],ladder/creature_battler_04_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/40e57a9a0f1cfea6f42e79f171fb75c73a794307/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_core.py
2024-10-09 16:02:05,5f0a591d-ed01-40b2-bf1b-ebe9f8542d8c,OneShotCoreAgent,creature_battler_04,3,success,,,['new_prompt_logs/999771_556901_OneShotCoreAgent'],ladder/creature_battler_04_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/40e57a9a0f1cfea6f42e79f171fb75c73a794307/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_core.py
2024-10-09 16:02:40,8dcce9e8-35ba-4030-9e86-2f5b3876fa51,OneShotCoreAgent,creature_battler_04,7,success,,,['new_prompt_logs/999772_515723_OneShotCoreAgent'],ladder/creature_battler_04_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/40e57a9a0f1cfea6f42e79f171fb75c73a794307/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_core.py
2024-10-09 16:03:12,d9072637-edca-442c-bc13-eec31bbe05b7,OneShotCoreAgent,creature_battler_04,4,success,,,['new_prompt_logs/999770_450201_OneShotCoreAgent'],ladder/creature_battler_04_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/40e57a9a0f1cfea6f42e79f171fb75c73a794307/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_core.py
2024-10-09 16:03:44,505c20b3-358c-492f-93dc-4b46365245a6,OneShotCoreAgent,creature_battler_04,1,failure,"After 5 attempts to debug, could not create a bug-free game. Still have error Pytest failed with exit code 2. Output:
============================= test session starts ==============================
platform darwin -- Python 3.11.9, pytest-7.4.4, pluggy-1.5.0
rootdir: [REDACT]/volter-monorepo/packages/lib-volter-mge2
configfile: pytest.ini
plugins: asyncio-0.23.8, html-3.2.0, Faker-30.1.0, env-1.1.3, metadata-3.1.1, cov-4.1.0, anyio-4.4.0, timeout-2.3.1, sugar-0.9.7
asyncio: mode=Mode.STRICT
collected 0 items / 3 errors

==================================== ERRORS ====================================
_ ERROR collecting temp/ladder/creature_battler_04_1/main_game/tests/test_main_game_scene.py _
main_game/tests/test_main_game_scene.py:4: in <module>
    from main_game.main import App
main_game/main.py:3: in <module>
    from main_game.models import Player
main_game/models.py:24: in <module>
    class Player(AbstractPlayer):
<frozen abc>:106: in __new__
    ???
../../../../mge2/mini_game_engine/engine/lib.py:231: in __init_subclass__
    raise AttributeError(
E   AttributeError: Player is a pure data model and methods like reset_creatures cannot be added to it. All logic should be implemented in scenes
_ ERROR collecting temp/ladder/creature_battler_04_1/main_game/tests/test_main_menu_scene.py _
main_game/tests/test_main_menu_scene.py:4: in <module>
    from main_game.main import App
main_game/main.py:3: in <module>
    from main_game.models import Player
main_game/models.py:24: in <module>
    class Player(AbstractPlayer):
<frozen abc>:106: in __new__
    ???
../../../../mge2/mini_game_engine/engine/lib.py:231: in __init_subclass__
    raise AttributeError(
E   AttributeError: Player is a pure data model and methods like reset_creatures cannot be added to it. All logic should be implemented in scenes
_ ERROR collecting temp/ladder/creature_battler_04_1/main_game/tests/test_whole_game.py _
main_game/tests/test_whole_game.py:5: in <module>
    from main_game.main import App
main_game/main.py:3: in <module>
    from main_game.models import Player
main_game/models.py:24: in <module>
    class Player(AbstractPlayer):
<frozen abc>:106: in __new__
    ???
../../../../mge2/mini_game_engine/engine/lib.py:231: in __init_subclass__
    raise AttributeError(
E   AttributeError: Player is a pure data model and methods like reset_creatures cannot be added to it. All logic should be implemented in scenes
=========================== short test summary info ============================
ERROR main_game/tests/test_main_game_scene.py - AttributeError: Player is a p...
ERROR main_game/tests/test_main_menu_scene.py - AttributeError: Player is a p...
ERROR main_game/tests/test_whole_game.py - AttributeError: Player is a pure d...
!!!!!!!!!!!!!!!!!!! Interrupted: 3 errors during collection !!!!!!!!!!!!!!!!!!!!
============================== 3 errors in [REDACTED]s ===============================
PYTEST_EXIT_CODE: 2
","Traceback (most recent call last):
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_core.py"", line 69, in execute
    await self.sdk.execute_as_task(PytestRunnerAgent, verbose=False)
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/volter-common/common/sdk/SDK.py"", line 274, in execute_as_task
    response = await agent.execute()
               ^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/game/pytest_runner_agent/logic.py"", line 27, in execute
    output = run_pytest(test_file_path, project_root=self.sdk.project_directory, verbose=self.verbose)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-std-agents/agent_lib/random_run_utils.py"", line 119, in run_pytest
    raise AssertionError(f""Pytest failed with exit code {exit_code}. Output:\n{output}"")
AssertionError: Pytest failed with exit code 2. Output:
============================= test session starts ==============================
platform darwin -- Python 3.11.9, pytest-7.4.4, pluggy-1.5.0
rootdir: [REDACT]/volter-monorepo/packages/lib-volter-mge2
configfile: pytest.ini
plugins: asyncio-0.23.8, html-3.2.0, Faker-30.1.0, env-1.1.3, metadata-3.1.1, cov-4.1.0, anyio-4.4.0, timeout-2.3.1, sugar-0.9.7
asyncio: mode=Mode.STRICT
collected 0 items / 3 errors

==================================== ERRORS ====================================
_ ERROR collecting temp/ladder/creature_battler_04_1/main_game/tests/test_main_game_scene.py _
main_game/tests/test_main_game_scene.py:4: in <module>
    from main_game.main import App
main_game/main.py:3: in <module>
    from main_game.models import Player
main_game/models.py:24: in <module>
    class Player(AbstractPlayer):
<frozen abc>:106: in __new__
    ???
../../../../mge2/mini_game_engine/engine/lib.py:231: in __init_subclass__
    raise AttributeError(
E   AttributeError: Player is a pure data model and methods like reset_creatures cannot be added to it. All logic should be implemented in scenes
_ ERROR collecting temp/ladder/creature_battler_04_1/main_game/tests/test_main_menu_scene.py _
main_game/tests/test_main_menu_scene.py:4: in <module>
    from main_game.main import App
main_game/main.py:3: in <module>
    from main_game.models import Player
main_game/models.py:24: in <module>
    class Player(AbstractPlayer):
<frozen abc>:106: in __new__
    ???
../../../../mge2/mini_game_engine/engine/lib.py:231: in __init_subclass__
    raise AttributeError(
E   AttributeError: Player is a pure data model and methods like reset_creatures cannot be added to it. All logic should be implemented in scenes
_ ERROR collecting temp/ladder/creature_battler_04_1/main_game/tests/test_whole_game.py _
main_game/tests/test_whole_game.py:5: in <module>
    from main_game.main import App
main_game/main.py:3: in <module>
    from main_game.models import Player
main_game/models.py:24: in <module>
    class Player(AbstractPlayer):
<frozen abc>:106: in __new__
    ???
../../../../mge2/mini_game_engine/engine/lib.py:231: in __init_subclass__
    raise AttributeError(
E   AttributeError: Player is a pure data model and methods like reset_creatures cannot be added to it. All logic should be implemented in scenes
=========================== short test summary info ============================
ERROR main_game/tests/test_main_game_scene.py - AttributeError: Player is a p...
ERROR main_game/tests/test_main_menu_scene.py - AttributeError: Player is a p...
ERROR main_game/tests/test_whole_game.py - AttributeError: Player is a pure d...
!!!!!!!!!!!!!!!!!!! Interrupted: 3 errors during collection !!!!!!!!!!!!!!!!!!!!
============================== 3 errors in [REDACTED]s ===============================
PYTEST_EXIT_CODE: 2


During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_bench/bench_utils.py"", line 92, in execute_agent
    asyncio.run(agent.execute())
  File ""/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/asyncio/runners.py"", line 190, in run
    return runner.run(main)
           ^^^^^^^^^^^^^^^^
  File ""/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/asyncio/runners.py"", line 118, in run
    return self._loop.run_until_complete(task)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/asyncio/base_events.py"", line 654, in run_until_complete
    return future.result()
           ^^^^^^^^^^^^^^^
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_core.py"", line 76, in execute
    raise FixableException(
common.exceptions.FixableException: After 5 attempts to debug, could not create a bug-free game. Still have error Pytest failed with exit code 2. Output:
============================= test session starts ==============================
platform darwin -- Python 3.11.9, pytest-7.4.4, pluggy-1.5.0
rootdir: [REDACT]/volter-monorepo/packages/lib-volter-mge2
configfile: pytest.ini
plugins: asyncio-0.23.8, html-3.2.0, Faker-30.1.0, env-1.1.3, metadata-3.1.1, cov-4.1.0, anyio-4.4.0, timeout-2.3.1, sugar-0.9.7
asyncio: mode=Mode.STRICT
collected 0 items / 3 errors

==================================== ERRORS ====================================
_ ERROR collecting temp/ladder/creature_battler_04_1/main_game/tests/test_main_game_scene.py _
main_game/tests/test_main_game_scene.py:4: in <module>
    from main_game.main import App
main_game/main.py:3: in <module>
    from main_game.models import Player
main_game/models.py:24: in <module>
    class Player(AbstractPlayer):
<frozen abc>:106: in __new__
    ???
../../../../mge2/mini_game_engine/engine/lib.py:231: in __init_subclass__
    raise AttributeError(
E   AttributeError: Player is a pure data model and methods like reset_creatures cannot be added to it. All logic should be implemented in scenes
_ ERROR collecting temp/ladder/creature_battler_04_1/main_game/tests/test_main_menu_scene.py _
main_game/tests/test_main_menu_scene.py:4: in <module>
    from main_game.main import App
main_game/main.py:3: in <module>
    from main_game.models import Player
main_game/models.py:24: in <module>
    class Player(AbstractPlayer):
<frozen abc>:106: in __new__
    ???
../../../../mge2/mini_game_engine/engine/lib.py:231: in __init_subclass__
    raise AttributeError(
E   AttributeError: Player is a pure data model and methods like reset_creatures cannot be added to it. All logic should be implemented in scenes
_ ERROR collecting temp/ladder/creature_battler_04_1/main_game/tests/test_whole_game.py _
main_game/tests/test_whole_game.py:5: in <module>
    from main_game.main import App
main_game/main.py:3: in <module>
    from main_game.models import Player
main_game/models.py:24: in <module>
    class Player(AbstractPlayer):
<frozen abc>:106: in __new__
    ???
../../../../mge2/mini_game_engine/engine/lib.py:231: in __init_subclass__
    raise AttributeError(
E   AttributeError: Player is a pure data model and methods like reset_creatures cannot be added to it. All logic should be implemented in scenes
=========================== short test summary info ============================
ERROR main_game/tests/test_main_game_scene.py - AttributeError: Player is a p...
ERROR main_game/tests/test_main_menu_scene.py - AttributeError: Player is a p...
ERROR main_game/tests/test_whole_game.py - AttributeError: Player is a pure d...
!!!!!!!!!!!!!!!!!!! Interrupted: 3 errors during collection !!!!!!!!!!!!!!!!!!!!
============================== 3 errors in [REDACTED]s ===============================
PYTEST_EXIT_CODE: 2

",['new_prompt_logs/999773_564402_OneShotCoreAgent'],ladder/creature_battler_04_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/40e57a9a0f1cfea6f42e79f171fb75c73a794307/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_core.py
2024-10-09 16:03:52,fbf40235-52ba-48db-836e-45bc1307ae7c,OneShotCoreAgent,creature_battler_05,1,success,,,['new_prompt_logs/999763_467179_OneShotCoreAgent'],ladder/creature_battler_05_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/40e57a9a0f1cfea6f42e79f171fb75c73a794307/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_core.py
2024-10-09 16:04:15,d9f65292-d4f6-44cb-b7f5-86b292bb4f51,OneShotCoreAgent,creature_battler_05,2,success,,,['new_prompt_logs/999769_183918_OneShotCoreAgent'],ladder/creature_battler_05_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/40e57a9a0f1cfea6f42e79f171fb75c73a794307/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_core.py
2024-10-09 16:04:24,1fcfe5db-66c3-4613-9aaf-fbb51966a16a,OneShotCoreAgent,creature_battler_04,6,success,,,['new_prompt_logs/999766_454228_OneShotCoreAgent'],ladder/creature_battler_04_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/40e57a9a0f1cfea6f42e79f171fb75c73a794307/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_core.py
2024-10-09 16:04:27,626eca3b-8ee7-49c3-9815-1bd4e3b56a9a,OneShotCoreAgent,creature_battler_03,5,success,,,['new_prompt_logs/999762_505197_OneShotCoreAgent'],ladder/creature_battler_03_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/40e57a9a0f1cfea6f42e79f171fb75c73a794307/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_core.py
2024-10-09 16:04:47,c889d7d9-4f4b-4888-9292-5c4ceff961d7,OneShotCoreAgent,creature_battler_05,3,success,,,['new_prompt_logs/999768_324076_OneShotCoreAgent'],ladder/creature_battler_05_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/40e57a9a0f1cfea6f42e79f171fb75c73a794307/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_core.py
