timestamp,run_id,agent_id,ladder,run,status,error,traceback,logs,project_directory,commit_url,branch_name,project_type,override_model,strong_completion_model,base_chat_completion_model,fast_chat_completion_model,strong_coding_completion_model
2024-11-16 14:18:44,d682416c-7901-47d1-b76c-8d2664ebfb6a,OneShotCoreAgent,creature_battler_02,5,success,,,['new_prompt_logs/999999_627082_OneShotCoreAgent'],ladder/creature_battler_02_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/528d5d47822108a63d4bbbdbf494745c915396ad/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-16 14:18:51,c04b5a30-97d7-416c-8f37-2907acd0387a,OneShotCoreAgent,creature_battler_03,2,success,,,['new_prompt_logs/999999_557913_OneShotCoreAgent'],ladder/creature_battler_03_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/528d5d47822108a63d4bbbdbf494745c915396ad/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-16 14:18:52,850f7110-e55a-4e7d-a1c5-0de743be145f,OneShotCoreAgent,creature_battler_02,4,success,,,['new_prompt_logs/999999_984877_OneShotCoreAgent'],ladder/creature_battler_02_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/528d5d47822108a63d4bbbdbf494745c915396ad/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-16 14:18:55,3a67d218-ca48-47e6-bb0a-9f0009a039c4,OneShotCoreAgent,creature_battler_02,7,success,,,['new_prompt_logs/999999_404960_OneShotCoreAgent'],ladder/creature_battler_02_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/528d5d47822108a63d4bbbdbf494745c915396ad/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-16 14:19:09,39281b42-c984-4b64-903c-4d1a70162edd,OneShotCoreAgent,creature_battler_02,6,success,,,['new_prompt_logs/999999_510208_OneShotCoreAgent'],ladder/creature_battler_02_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/528d5d47822108a63d4bbbdbf494745c915396ad/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-16 14:19:10,ba992cb3-4c04-4645-ae06-0f5e22216331,OneShotCoreAgent,creature_battler_03,5,success,,,['new_prompt_logs/999999_110522_OneShotCoreAgent'],ladder/creature_battler_03_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/528d5d47822108a63d4bbbdbf494745c915396ad/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-16 14:19:15,ef66a37c-21fe-4872-9dea-0ef7a0096398,OneShotCoreAgent,creature_battler_03,6,success,,,['new_prompt_logs/999999_263116_OneShotCoreAgent'],ladder/creature_battler_03_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/528d5d47822108a63d4bbbdbf494745c915396ad/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-16 14:19:35,8815aed5-d577-4ced-956f-0dba3b8b5271,OneShotCoreAgent,creature_battler_03,3,success,,,['new_prompt_logs/999999_570215_OneShotCoreAgent'],ladder/creature_battler_03_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/528d5d47822108a63d4bbbdbf494745c915396ad/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-16 14:20:19,f056bef4-f06e-48b3-aeb2-4ea478ff5106,OneShotCoreAgent,creature_battler_03,7,success,,,['new_prompt_logs/999999_627082_OneShotCoreAgent'],ladder/creature_battler_03_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/528d5d47822108a63d4bbbdbf494745c915396ad/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-16 14:20:26,c123f30b-3601-4549-a48c-c4f373f91f86,OneShotCoreAgent,creature_battler_03,4,success,,,['new_prompt_logs/999999_834247_OneShotCoreAgent'],ladder/creature_battler_03_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/528d5d47822108a63d4bbbdbf494745c915396ad/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-16 14:20:27,cb4b7068-0b3a-48fa-ba83-add1aef4bacc,OneShotCoreAgent,creature_battler_04,2,success,,,['new_prompt_logs/999999_984877_OneShotCoreAgent'],ladder/creature_battler_04_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/528d5d47822108a63d4bbbdbf494745c915396ad/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-16 14:20:40,e9bd2b14-a81e-4210-9cdc-6ebc9c8f87d7,OneShotCoreAgent,creature_battler_04,1,success,,,['new_prompt_logs/999999_557913_OneShotCoreAgent'],ladder/creature_battler_04_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/528d5d47822108a63d4bbbdbf494745c915396ad/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-16 14:20:44,10611378-501c-4d46-bd9c-7efb12a8fb29,OneShotCoreAgent,creature_battler_04,3,success,,,['new_prompt_logs/999999_404960_OneShotCoreAgent'],ladder/creature_battler_04_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/528d5d47822108a63d4bbbdbf494745c915396ad/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-16 14:20:45,ceb86011-e846-49c9-8cd4-ae1ea1da78b3,OneShotCoreAgent,creature_battler_04,5,success,,,['new_prompt_logs/999999_110522_OneShotCoreAgent'],ladder/creature_battler_04_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/528d5d47822108a63d4bbbdbf494745c915396ad/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-16 14:20:46,97d13ed8-b687-4abb-b20a-c0773dd157fe,OneShotCoreAgent,creature_battler_04,6,success,,,['new_prompt_logs/999999_263116_OneShotCoreAgent'],ladder/creature_battler_04_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/528d5d47822108a63d4bbbdbf494745c915396ad/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-16 14:20:53,fa840900-f88e-4f8c-8349-7bad94f6b62e,OneShotCoreAgent,creature_battler_03,1,success,,,['new_prompt_logs/999999_571860_OneShotCoreAgent'],ladder/creature_battler_03_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/528d5d47822108a63d4bbbdbf494745c915396ad/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-16 14:21:20,946b98d6-4cc1-4b7d-87d1-6a0897f61fa3,OneShotCoreAgent,creature_battler_04,7,success,,,['new_prompt_logs/999999_570215_OneShotCoreAgent'],ladder/creature_battler_04_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/528d5d47822108a63d4bbbdbf494745c915396ad/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-16 14:21:56,5aca85a0-dfa8-4425-9749-4ef8f6bc4b56,OneShotCoreAgent,creature_battler_04,4,success,,,['new_prompt_logs/999999_510208_OneShotCoreAgent'],ladder/creature_battler_04_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/528d5d47822108a63d4bbbdbf494745c915396ad/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-16 14:22:13,616f4f9a-fe38-4d6d-9545-71bc6ab2481b,OneShotCoreAgent,creature_battler_05,4,success,,,['new_prompt_logs/999999_557913_OneShotCoreAgent'],ladder/creature_battler_05_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/528d5d47822108a63d4bbbdbf494745c915396ad/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-16 14:22:37,ecf78af1-a480-4b26-bd08-153610d5930c,OneShotCoreAgent,creature_battler_05,6,success,,,['new_prompt_logs/999999_110522_OneShotCoreAgent'],ladder/creature_battler_05_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/528d5d47822108a63d4bbbdbf494745c915396ad/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
