timestamp,run_id,agent_id,ladder,run,status,error,traceback,logs,project_directory,commit_url,branch_name,project_type,override_model,strong_completion_model,base_chat_completion_model,fast_chat_completion_model,strong_coding_completion_model
2024-11-03 12:20:59,023fe1b9-4989-4dc0-8f21-fa3573f0d28a,OneShotCoreAgent,creature_battler_02,3,success,,,['new_prompt_logs/999999_856968_OneShotCoreAgent'],ladder/creature_battler_02_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/a6763c8643e1a883a2bf92c617b9676a93c6b209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-03 12:23:13,a1fa5a56-5766-412f-9d11-50b6b7d4adf7,OneShotCoreAgent,creature_battler_02,6,success,,,['new_prompt_logs/999999_856968_OneShotCoreAgent'],ladder/creature_battler_02_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/a6763c8643e1a883a2bf92c617b9676a93c6b209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-03 12:23:26,cdc74ac6-0eb8-4a42-b245-ab0961d7f506,OneShotCoreAgent,creature_battler_02,5,success,,,['new_prompt_logs/999999_174159_OneShotCoreAgent'],ladder/creature_battler_02_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/a6763c8643e1a883a2bf92c617b9676a93c6b209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-03 12:25:45,4e8d7a74-358d-4064-a47f-3649706c8467,OneShotCoreAgent,creature_battler_03,1,success,,,['new_prompt_logs/999999_174159_OneShotCoreAgent'],ladder/creature_battler_03_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/a6763c8643e1a883a2bf92c617b9676a93c6b209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-03 12:26:45,0c2bd453-9d95-4585-a01b-bb7e4e37e74e,OneShotCoreAgent,creature_battler_02,7,success,,,['new_prompt_logs/999999_856968_OneShotCoreAgent'],ladder/creature_battler_02_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/a6763c8643e1a883a2bf92c617b9676a93c6b209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-03 12:27:41,a66df008-5801-4bad-a828-30010241916f,OneShotCoreAgent,creature_battler_03,2,success,,,['new_prompt_logs/999999_174159_OneShotCoreAgent'],ladder/creature_battler_03_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/a6763c8643e1a883a2bf92c617b9676a93c6b209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-03 12:28:35,23b2104b-0fcd-496e-8e7e-480bc88c4055,OneShotCoreAgent,creature_battler_03,3,success,,,['new_prompt_logs/999999_856968_OneShotCoreAgent'],ladder/creature_battler_03_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/a6763c8643e1a883a2bf92c617b9676a93c6b209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-03 12:29:48,616307e8-1331-4ff0-9894-9c52056b8175,OneShotCoreAgent,creature_battler_03,4,success,,,['new_prompt_logs/999999_174159_OneShotCoreAgent'],ladder/creature_battler_03_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/a6763c8643e1a883a2bf92c617b9676a93c6b209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-03 12:31:09,86d6af3e-a827-446c-a4d2-3e4f24572911,OneShotCoreAgent,creature_battler_03,5,success,,,['new_prompt_logs/999999_856968_OneShotCoreAgent'],ladder/creature_battler_03_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/a6763c8643e1a883a2bf92c617b9676a93c6b209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-03 12:31:42,9e6b3050-5185-4ac7-9616-151953b7a2ed,OneShotCoreAgent,creature_battler_03,6,success,,,['new_prompt_logs/999999_174159_OneShotCoreAgent'],ladder/creature_battler_03_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/a6763c8643e1a883a2bf92c617b9676a93c6b209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-03 12:33:03,8fdc748b-a944-41b1-a942-ad0030e9e015,OneShotCoreAgent,creature_battler_03,7,success,,,['new_prompt_logs/999999_856968_OneShotCoreAgent'],ladder/creature_battler_03_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/a6763c8643e1a883a2bf92c617b9676a93c6b209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-03 12:34:14,7614f35d-acaf-490b-8e8a-502c17bf0fcc,OneShotCoreAgent,creature_battler_04,1,success,,,['new_prompt_logs/999999_174159_OneShotCoreAgent'],ladder/creature_battler_04_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/a6763c8643e1a883a2bf92c617b9676a93c6b209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-03 12:35:34,113a9cd1-c07d-4c89-9a4c-19dd6eac8642,OneShotCoreAgent,creature_battler_04,2,success,,,['new_prompt_logs/999999_856968_OneShotCoreAgent'],ladder/creature_battler_04_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/a6763c8643e1a883a2bf92c617b9676a93c6b209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-03 12:36:33,e4560ef9-c10f-497a-9622-f7d185393590,OneShotCoreAgent,creature_battler_04,3,success,,,['new_prompt_logs/999999_174159_OneShotCoreAgent'],ladder/creature_battler_04_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/a6763c8643e1a883a2bf92c617b9676a93c6b209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-03 12:39:00,dba1f243-0048-4955-8b42-91fb9a4d711b,OneShotCoreAgent,creature_battler_04,4,success,,,['new_prompt_logs/999999_856968_OneShotCoreAgent'],ladder/creature_battler_04_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/a6763c8643e1a883a2bf92c617b9676a93c6b209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-03 12:39:26,365d1ad5-3dbe-40d1-9c70-f1cb9f2e883a,OneShotCoreAgent,creature_battler_04,5,success,,,['new_prompt_logs/999999_174159_OneShotCoreAgent'],ladder/creature_battler_04_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/a6763c8643e1a883a2bf92c617b9676a93c6b209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-03 12:42:30,1ae424f1-d508-42d1-bb18-dda0c08dcd41,OneShotCoreAgent,creature_battler_04,6,success,,,['new_prompt_logs/999999_856968_OneShotCoreAgent'],ladder/creature_battler_04_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/a6763c8643e1a883a2bf92c617b9676a93c6b209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-03 12:42:51,ccc6588f-37d6-4995-a71f-eb79836becdd,OneShotCoreAgent,creature_battler_04,7,success,,,['new_prompt_logs/999999_174159_OneShotCoreAgent'],ladder/creature_battler_04_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/a6763c8643e1a883a2bf92c617b9676a93c6b209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-03 12:44:47,6b7438f1-56ec-4133-8a24-b85a65cc8eb2,OneShotCoreAgent,creature_battler_05,1,success,,,['new_prompt_logs/999999_856968_OneShotCoreAgent'],ladder/creature_battler_05_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/a6763c8643e1a883a2bf92c617b9676a93c6b209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-03 12:45:24,ab7ac021-40f3-49e0-b468-6ebf99571d5e,OneShotCoreAgent,creature_battler_05,2,success,,,['new_prompt_logs/999999_174159_OneShotCoreAgent'],ladder/creature_battler_05_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/a6763c8643e1a883a2bf92c617b9676a93c6b209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-03 12:48:12,732c3608-a7d4-41f9-9589-82163acf2f75,OneShotCoreAgent,creature_battler_05,3,success,,,['new_prompt_logs/999999_856968_OneShotCoreAgent'],ladder/creature_battler_05_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/a6763c8643e1a883a2bf92c617b9676a93c6b209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-03 12:48:44,f9b356c7-f23c-4a08-9977-fe2f26981333,OneShotCoreAgent,creature_battler_05,4,success,,,['new_prompt_logs/999999_174159_OneShotCoreAgent'],ladder/creature_battler_05_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/a6763c8643e1a883a2bf92c617b9676a93c6b209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-03 12:51:13,c407f2a9-3b0e-45ff-be82-25dba6b329f6,OneShotCoreAgent,creature_battler_05,6,success,,,['new_prompt_logs/999999_174159_OneShotCoreAgent'],ladder/creature_battler_05_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/a6763c8643e1a883a2bf92c617b9676a93c6b209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-03 12:51:29,7fe557c0-1e29-47c5-a246-9f5810dbfb68,OneShotCoreAgent,creature_battler_05,5,success,,,['new_prompt_logs/999999_856968_OneShotCoreAgent'],ladder/creature_battler_05_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/a6763c8643e1a883a2bf92c617b9676a93c6b209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-03 12:55:23,c1f98027-651a-4b8b-aeb7-41d315ae2989,OneShotCoreAgent,creature_battler_05,7,success,,,['new_prompt_logs/999999_174159_OneShotCoreAgent'],ladder/creature_battler_05_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/a6763c8643e1a883a2bf92c617b9676a93c6b209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
