timestamp,run_id,agent_id,ladder,run,status,error,traceback,logs,project_directory,commit_url,branch_name,project_type,override_model,strong_completion_model,base_chat_completion_model,fast_chat_completion_model,strong_coding_completion_model
2024-11-13 14:30:02,73a1fef7-97fa-4555-92bf-b250ea7648cc,OneShotCoreAgent,creature_battler_02,3,success,,,['new_prompt_logs/999999_519332_OneShotCoreAgent'],ladder/creature_battler_02_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/32672d2ba602c8be9c13c4fcff684a1f014104e1/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-13 14:32:12,ac19c90e-2d24-4506-aedc-bfedb3f18183,OneShotCoreAgent,creature_battler_02,5,success,,,['new_prompt_logs/999999_485844_OneShotCoreAgent'],ladder/creature_battler_02_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/32672d2ba602c8be9c13c4fcff684a1f014104e1/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-13 14:32:17,1abbc284-e9da-4a24-8143-539fa1d65b8a,OneShotCoreAgent,creature_battler_02,6,success,,,['new_prompt_logs/999999_519332_OneShotCoreAgent'],ladder/creature_battler_02_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/32672d2ba602c8be9c13c4fcff684a1f014104e1/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-13 14:34:01,bb37a25b-e91f-4905-bff3-eb0585243ebb,OneShotCoreAgent,creature_battler_02,7,success,,,['new_prompt_logs/999999_485844_OneShotCoreAgent'],ladder/creature_battler_02_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/32672d2ba602c8be9c13c4fcff684a1f014104e1/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-13 14:34:56,73782745-e59c-4552-b824-b88d7ce983c1,OneShotCoreAgent,creature_battler_03,1,success,,,['new_prompt_logs/999999_519332_OneShotCoreAgent'],ladder/creature_battler_03_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/32672d2ba602c8be9c13c4fcff684a1f014104e1/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-13 14:36:29,b8e1aa7e-b442-41ce-a21d-3578518aceb8,OneShotCoreAgent,creature_battler_03,2,success,,,['new_prompt_logs/999999_485844_OneShotCoreAgent'],ladder/creature_battler_03_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/32672d2ba602c8be9c13c4fcff684a1f014104e1/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-13 14:37:07,aba4d0c7-99bd-4b37-87cb-abb7c92d4116,OneShotCoreAgent,creature_battler_03,3,success,,,['new_prompt_logs/999999_519332_OneShotCoreAgent'],ladder/creature_battler_03_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/32672d2ba602c8be9c13c4fcff684a1f014104e1/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-13 14:39:00,5c41864a-0712-49b6-ab1f-c03a807c0fb9,OneShotCoreAgent,creature_battler_03,5,success,,,['new_prompt_logs/999999_519332_OneShotCoreAgent'],ladder/creature_battler_03_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/32672d2ba602c8be9c13c4fcff684a1f014104e1/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-13 14:39:20,3bc36cf1-3cf5-41f3-87ea-85b9d7c704ab,OneShotCoreAgent,creature_battler_03,4,success,,,['new_prompt_logs/999999_485844_OneShotCoreAgent'],ladder/creature_battler_03_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/32672d2ba602c8be9c13c4fcff684a1f014104e1/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-13 14:41:00,079290d6-1e2d-4507-8e5b-e113b7159d46,OneShotCoreAgent,creature_battler_03,6,success,,,['new_prompt_logs/999999_519332_OneShotCoreAgent'],ladder/creature_battler_03_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/32672d2ba602c8be9c13c4fcff684a1f014104e1/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-13 14:42:11,ee473be8-4fa7-47e5-a7fa-8528f50286ed,OneShotCoreAgent,creature_battler_03,7,success,,,['new_prompt_logs/999999_485844_OneShotCoreAgent'],ladder/creature_battler_03_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/32672d2ba602c8be9c13c4fcff684a1f014104e1/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-13 14:43:21,85c4212c-8a46-4b34-be65-03e470265262,OneShotCoreAgent,creature_battler_04,1,success,,,['new_prompt_logs/999999_519332_OneShotCoreAgent'],ladder/creature_battler_04_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/32672d2ba602c8be9c13c4fcff684a1f014104e1/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-13 14:44:11,7120ee3a-76a4-432d-b238-f94cfd1a7af3,OneShotCoreAgent,creature_battler_04,2,success,,,['new_prompt_logs/999999_485844_OneShotCoreAgent'],ladder/creature_battler_04_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/32672d2ba602c8be9c13c4fcff684a1f014104e1/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-13 14:45:56,130fa57f-92f5-4612-bf47-9bb2f29594e0,OneShotCoreAgent,creature_battler_04,3,success,,,['new_prompt_logs/999999_519332_OneShotCoreAgent'],ladder/creature_battler_04_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/32672d2ba602c8be9c13c4fcff684a1f014104e1/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-13 14:49:00,33c51aa3-8d7e-4c52-a8a8-52065131ff9d,OneShotCoreAgent,creature_battler_04,5,success,,,['new_prompt_logs/999999_519332_OneShotCoreAgent'],ladder/creature_battler_04_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/32672d2ba602c8be9c13c4fcff684a1f014104e1/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-13 14:50:23,74d4f75e-0b57-4ec4-ae93-405ba99ba47e,OneShotCoreAgent,creature_battler_04,4,success,,,['new_prompt_logs/999999_485844_OneShotCoreAgent'],ladder/creature_battler_04_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/32672d2ba602c8be9c13c4fcff684a1f014104e1/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-13 14:52:38,2c5612f0-2dee-4ef2-9abd-dc5242c4635c,OneShotCoreAgent,creature_battler_04,6,success,,,['new_prompt_logs/999999_519332_OneShotCoreAgent'],ladder/creature_battler_04_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/32672d2ba602c8be9c13c4fcff684a1f014104e1/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-13 14:53:20,c9edc884-d7d8-43db-9f2b-411ab0d73ee0,OneShotCoreAgent,creature_battler_04,7,success,,,['new_prompt_logs/999999_485844_OneShotCoreAgent'],ladder/creature_battler_04_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/32672d2ba602c8be9c13c4fcff684a1f014104e1/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-13 14:55:47,b8f71a93-856a-4d6f-b693-ed887dc903af,OneShotCoreAgent,creature_battler_05,1,success,,,['new_prompt_logs/999999_519332_OneShotCoreAgent'],ladder/creature_battler_05_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/32672d2ba602c8be9c13c4fcff684a1f014104e1/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-13 14:56:33,05fb68c3-9896-48c6-93a6-010838b58dfa,OneShotCoreAgent,creature_battler_05,2,success,,,['new_prompt_logs/999999_485844_OneShotCoreAgent'],ladder/creature_battler_05_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/32672d2ba602c8be9c13c4fcff684a1f014104e1/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
