timestamp,run_id,agent_id,ladder,run,status,error,traceback,logs,project_directory,commit_url,branch_name,project_type,override_model,strong_completion_model,base_chat_completion_model,fast_chat_completion_model,strong_coding_completion_model
2024-12-04 14:27:10,8d408513-ac8f-4278-93c7-c1d70081f8f1,OneShotCoreAgent,creature_battler_03,5,success,,,['new_prompt_logs/999997_736882_OneShotCoreAgent'],ladder/creature_battler_03_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/510bf4f5006e96bbbeae8b04d846c2a39951a3cb/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-04 14:27:19,984049f3-a1d9-4841-a0db-326f44d2ba6d,OneShotCoreAgent,creature_battler_03,6,success,,,['new_prompt_logs/999998_945482_OneShotCoreAgent'],ladder/creature_battler_03_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/510bf4f5006e96bbbeae8b04d846c2a39951a3cb/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-04 14:27:28,e71cef3c-a645-4767-81ff-203b78d2a4de,OneShotCoreAgent,creature_battler_04,2,success,,,['new_prompt_logs/999998_802431_OneShotCoreAgent'],ladder/creature_battler_04_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/510bf4f5006e96bbbeae8b04d846c2a39951a3cb/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-04 14:27:37,695aec6c-8701-4351-a4ca-471a439a95e9,OneShotCoreAgent,creature_battler_04,1,success,,,['new_prompt_logs/999999_633196_OneShotCoreAgent'],ladder/creature_battler_04_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/510bf4f5006e96bbbeae8b04d846c2a39951a3cb/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-04 14:28:50,91399498-e22b-465d-bcfc-503874df7050,OneShotCoreAgent,creature_battler_04,4,success,,,['new_prompt_logs/999996_251178_OneShotCoreAgent'],ladder/creature_battler_04_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/510bf4f5006e96bbbeae8b04d846c2a39951a3cb/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-04 14:28:52,f32e4803-371f-4a8d-ae3a-6e2926ba8ac3,OneShotCoreAgent,creature_battler_04,3,success,,,['new_prompt_logs/999995_360494_OneShotCoreAgent'],ladder/creature_battler_04_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/510bf4f5006e96bbbeae8b04d846c2a39951a3cb/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-04 14:29:42,272fc0c6-9595-4883-94ad-fad7eb3875c7,OneShotCoreAgent,creature_battler_04,5,success,,,['new_prompt_logs/999997_736882_OneShotCoreAgent'],ladder/creature_battler_04_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/510bf4f5006e96bbbeae8b04d846c2a39951a3cb/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-04 14:30:11,3acec67a-ac1a-401d-a1f0-d956aee4c248,OneShotCoreAgent,creature_battler_04,7,success,,,['new_prompt_logs/999998_802431_OneShotCoreAgent'],ladder/creature_battler_04_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/510bf4f5006e96bbbeae8b04d846c2a39951a3cb/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-04 14:30:28,50d12d68-745f-41d7-8bb0-e94564d7ddc5,OneShotCoreAgent,creature_battler_04,6,success,,,['new_prompt_logs/999998_945482_OneShotCoreAgent'],ladder/creature_battler_04_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/510bf4f5006e96bbbeae8b04d846c2a39951a3cb/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-04 14:30:59,2b034704-deae-4b41-9d77-55f737787c8c,OneShotCoreAgent,creature_battler_05,1,success,,,['new_prompt_logs/999999_633196_OneShotCoreAgent'],ladder/creature_battler_05_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/510bf4f5006e96bbbeae8b04d846c2a39951a3cb/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-04 14:32:13,eb07d3c2-5555-4cd9-a5c3-357f93a9a04a,OneShotCoreAgent,creature_battler_05,2,success,,,['new_prompt_logs/999996_251178_OneShotCoreAgent'],ladder/creature_battler_05_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/510bf4f5006e96bbbeae8b04d846c2a39951a3cb/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-04 14:32:42,b95ef3d6-91e6-45f3-af35-19732ae8beb0,OneShotCoreAgent,creature_battler_05,4,success,,,['new_prompt_logs/999997_736882_OneShotCoreAgent'],ladder/creature_battler_05_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/510bf4f5006e96bbbeae8b04d846c2a39951a3cb/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-04 14:33:18,df12c442-2716-4b19-9bf1-4234da543d34,OneShotCoreAgent,creature_battler_05,5,success,,,['new_prompt_logs/999998_802431_OneShotCoreAgent'],ladder/creature_battler_05_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/510bf4f5006e96bbbeae8b04d846c2a39951a3cb/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-04 14:33:30,785c97e9-8de3-44fc-a783-e4a6e908bb62,OneShotCoreAgent,creature_battler_05,7,success,,,['new_prompt_logs/999999_633196_OneShotCoreAgent'],ladder/creature_battler_05_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/510bf4f5006e96bbbeae8b04d846c2a39951a3cb/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-04 14:34:55,876471ec-283a-4bb8-bccf-5eb82f979e3e,OneShotCoreAgent,creature_battler_05,3,success,,,['new_prompt_logs/999995_360494_OneShotCoreAgent'],ladder/creature_battler_05_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/510bf4f5006e96bbbeae8b04d846c2a39951a3cb/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-04 14:35:40,8a1cb8fc-a517-4a45-8136-53836a6feec4,OneShotCoreAgent,creature_battler_05,6,success,,,['new_prompt_logs/999998_945482_OneShotCoreAgent'],ladder/creature_battler_05_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/510bf4f5006e96bbbeae8b04d846c2a39951a3cb/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
