timestamp,run_id,agent_id,ladder,run,status,error,traceback,logs,project_directory,commit_url,branch_name,project_type,override_model,strong_completion_model,base_chat_completion_model,fast_chat_completion_model,strong_coding_completion_model
2024-12-02 14:24:28,8310c6a7-0dd2-41aa-a9bb-97c0097c18e5,OneShotCoreAgent,creature_battler_02,4,success,,,['new_prompt_logs/999998_419505_OneShotCoreAgent'],ladder/creature_battler_02_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/7ff5cfaf5c6073f519f5dd4faf9480e5f819d36c/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-02 14:25:35,31b282bb-e3de-47f4-9e93-4cfe3a6a52cc,OneShotCoreAgent,creature_battler_02,5,success,,,['new_prompt_logs/999999_427155_OneShotCoreAgent'],ladder/creature_battler_02_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/7ff5cfaf5c6073f519f5dd4faf9480e5f819d36c/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-02 14:25:53,a3148aba-17b3-4d32-b249-2578848aeb38,OneShotCoreAgent,creature_battler_02,6,success,,,['new_prompt_logs/999996_451727_OneShotCoreAgent'],ladder/creature_battler_02_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/7ff5cfaf5c6073f519f5dd4faf9480e5f819d36c/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-02 14:25:54,e5fe549c-7aca-4884-9497-b771255385b4,OneShotCoreAgent,creature_battler_02,7,success,,,['new_prompt_logs/999997_207563_OneShotCoreAgent'],ladder/creature_battler_02_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/7ff5cfaf5c6073f519f5dd4faf9480e5f819d36c/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-02 14:27:26,3a49c7d8-a5dd-40da-bd60-d52876f0fca2,OneShotCoreAgent,creature_battler_03,2,success,,,['new_prompt_logs/999999_427155_OneShotCoreAgent'],ladder/creature_battler_03_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/7ff5cfaf5c6073f519f5dd4faf9480e5f819d36c/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-02 14:27:30,19471f2f-5ae9-4590-9527-e32185965e09,OneShotCoreAgent,creature_battler_03,1,success,,,['new_prompt_logs/999998_419505_OneShotCoreAgent'],ladder/creature_battler_03_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/7ff5cfaf5c6073f519f5dd4faf9480e5f819d36c/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-02 14:27:51,86252403-fb21-4fd8-b3fd-989b598eb548,OneShotCoreAgent,creature_battler_03,3,success,,,['new_prompt_logs/999996_451727_OneShotCoreAgent'],ladder/creature_battler_03_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/7ff5cfaf5c6073f519f5dd4faf9480e5f819d36c/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-02 14:28:15,c012ceaf-5062-4fc3-85c1-7b8a2c1efa45,OneShotCoreAgent,creature_battler_03,4,success,,,['new_prompt_logs/999997_207563_OneShotCoreAgent'],ladder/creature_battler_03_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/7ff5cfaf5c6073f519f5dd4faf9480e5f819d36c/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-02 14:29:12,0d1944e1-3b80-4149-8151-4b9afc8844c9,OneShotCoreAgent,creature_battler_03,6,success,,,['new_prompt_logs/999998_419505_OneShotCoreAgent'],ladder/creature_battler_03_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/7ff5cfaf5c6073f519f5dd4faf9480e5f819d36c/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-02 14:29:24,52be3e3a-f105-4e6c-9cf4-4cc0aa5be47a,OneShotCoreAgent,creature_battler_03,5,success,,,['new_prompt_logs/999999_427155_OneShotCoreAgent'],ladder/creature_battler_03_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/7ff5cfaf5c6073f519f5dd4faf9480e5f819d36c/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-02 14:29:54,66d39270-a7be-4c6f-aa5a-d9508db2bee4,OneShotCoreAgent,creature_battler_03,7,success,,,['new_prompt_logs/999996_451727_OneShotCoreAgent'],ladder/creature_battler_03_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/7ff5cfaf5c6073f519f5dd4faf9480e5f819d36c/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-02 14:30:31,b72786d9-8b81-4a91-87f8-cda5c7e648db,OneShotCoreAgent,creature_battler_04,1,success,,,['new_prompt_logs/999997_207563_OneShotCoreAgent'],ladder/creature_battler_04_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/7ff5cfaf5c6073f519f5dd4faf9480e5f819d36c/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-02 14:31:36,8cfe95b3-ea1d-440a-8cfb-4acae0648794,OneShotCoreAgent,creature_battler_04,2,success,,,['new_prompt_logs/999998_419505_OneShotCoreAgent'],ladder/creature_battler_04_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/7ff5cfaf5c6073f519f5dd4faf9480e5f819d36c/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-02 14:31:46,83592801-c4d4-4022-98bd-6bbf51bce2fe,OneShotCoreAgent,creature_battler_04,3,success,,,['new_prompt_logs/999999_427155_OneShotCoreAgent'],ladder/creature_battler_04_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/7ff5cfaf5c6073f519f5dd4faf9480e5f819d36c/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-02 14:33:07,cf08593f-bee0-4c50-ae90-4b0570c06f0f,OneShotCoreAgent,creature_battler_04,5,success,,,['new_prompt_logs/999997_207563_OneShotCoreAgent'],ladder/creature_battler_04_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/7ff5cfaf5c6073f519f5dd4faf9480e5f819d36c/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-02 14:33:41,ecb20483-2147-4e47-896c-3466e7f560d3,OneShotCoreAgent,creature_battler_04,6,success,,,['new_prompt_logs/999998_419505_OneShotCoreAgent'],ladder/creature_battler_04_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/7ff5cfaf5c6073f519f5dd4faf9480e5f819d36c/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-02 14:34:10,ec4a1899-ee08-4e29-b2ee-7b97446000d9,OneShotCoreAgent,creature_battler_04,7,success,,,['new_prompt_logs/999999_427155_OneShotCoreAgent'],ladder/creature_battler_04_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/7ff5cfaf5c6073f519f5dd4faf9480e5f819d36c/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-02 14:36:05,fbfd44f1-aa54-4ac2-8c3c-d45cfa58997b,OneShotCoreAgent,creature_battler_05,1,success,,,['new_prompt_logs/999997_207563_OneShotCoreAgent'],ladder/creature_battler_05_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/7ff5cfaf5c6073f519f5dd4faf9480e5f819d36c/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-02 14:36:31,45bea761-9326-433d-9afa-0115341fbbd4,OneShotCoreAgent,creature_battler_04,4,success,,,['new_prompt_logs/999996_451727_OneShotCoreAgent'],ladder/creature_battler_04_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/7ff5cfaf5c6073f519f5dd4faf9480e5f819d36c/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-02 14:38:07,4f9d5a5c-7ce8-43be-bf8b-9dbf6d493850,OneShotCoreAgent,creature_battler_05,2,success,,,['new_prompt_logs/999998_419505_OneShotCoreAgent'],ladder/creature_battler_05_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/7ff5cfaf5c6073f519f5dd4faf9480e5f819d36c/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-02 14:39:22,5a1bd485-8fb0-4384-b2e0-6a1189186ad5,OneShotCoreAgent,creature_battler_05,3,success,,,['new_prompt_logs/999999_427155_OneShotCoreAgent'],ladder/creature_battler_05_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/7ff5cfaf5c6073f519f5dd4faf9480e5f819d36c/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-02 14:40:02,fc7e4bb7-a118-48ee-9e81-b88b044c5aab,OneShotCoreAgent,creature_battler_05,5,success,,,['new_prompt_logs/999996_451727_OneShotCoreAgent'],ladder/creature_battler_05_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/7ff5cfaf5c6073f519f5dd4faf9480e5f819d36c/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-02 14:40:48,2771d639-82d5-47d8-b734-ef0d10de23c1,OneShotCoreAgent,creature_battler_05,4,success,,,['new_prompt_logs/999997_207563_OneShotCoreAgent'],ladder/creature_battler_05_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/7ff5cfaf5c6073f519f5dd4faf9480e5f819d36c/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-02 14:41:06,5eaab832-a17e-4ace-ad9c-b4b6fb0e7c22,OneShotCoreAgent,creature_battler_05,6,success,,,['new_prompt_logs/999998_419505_OneShotCoreAgent'],ladder/creature_battler_05_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/7ff5cfaf5c6073f519f5dd4faf9480e5f819d36c/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
