timestamp,run_id,agent_id,ladder,run,status,error,traceback,logs,project_directory,commit_url,branch_name,project_type,override_model,strong_completion_model,base_chat_completion_model,fast_chat_completion_model,strong_coding_completion_model
2024-11-11 14:31:43,8571d5c1-ab95-4e3f-83e6-11359f95872b,OneShotCoreAgent,creature_battler_02,4,success,,,['new_prompt_logs/999999_746058_OneShotCoreAgent'],ladder/creature_battler_02_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/6a343e8a51ee11164c5c4209ead2f66fbd7dbcff/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-11 14:32:14,f5f4e3e3-4a14-45e0-9efc-5c457372bf12,OneShotCoreAgent,creature_battler_02,5,success,,,['new_prompt_logs/999999_839609_OneShotCoreAgent'],ladder/creature_battler_02_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/6a343e8a51ee11164c5c4209ead2f66fbd7dbcff/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-11 14:34:24,b88ea5e7-d39f-40da-929a-b250878ff1c5,OneShotCoreAgent,creature_battler_02,6,success,,,['new_prompt_logs/999999_746058_OneShotCoreAgent'],ladder/creature_battler_02_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/6a343e8a51ee11164c5c4209ead2f66fbd7dbcff/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-11 14:35:38,c2d59780-dfa4-4ecc-9551-e681d6bd1573,OneShotCoreAgent,creature_battler_02,7,success,,,['new_prompt_logs/999999_839609_OneShotCoreAgent'],ladder/creature_battler_02_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/6a343e8a51ee11164c5c4209ead2f66fbd7dbcff/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-11 14:38:14,e9e26212-c56f-41f6-a8b3-e8f11fdd34eb,OneShotCoreAgent,creature_battler_03,1,success,,,['new_prompt_logs/999999_746058_OneShotCoreAgent'],ladder/creature_battler_03_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/6a343e8a51ee11164c5c4209ead2f66fbd7dbcff/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-11 14:39:24,6b9d2d57-7ac9-4bac-b60a-93f412d2cc48,OneShotCoreAgent,creature_battler_03,2,success,,,['new_prompt_logs/999999_839609_OneShotCoreAgent'],ladder/creature_battler_03_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/6a343e8a51ee11164c5c4209ead2f66fbd7dbcff/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-11 14:40:34,25352cc8-6ec8-4bc5-855a-63acdbe6aab6,OneShotCoreAgent,creature_battler_03,3,success,,,['new_prompt_logs/999999_746058_OneShotCoreAgent'],ladder/creature_battler_03_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/6a343e8a51ee11164c5c4209ead2f66fbd7dbcff/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-11 14:41:58,5fbbc0c3-ea58-4d58-9014-434be6bce697,OneShotCoreAgent,creature_battler_03,4,success,,,['new_prompt_logs/999999_839609_OneShotCoreAgent'],ladder/creature_battler_03_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/6a343e8a51ee11164c5c4209ead2f66fbd7dbcff/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-11 14:42:39,c6506295-d606-41fa-9e55-650ca5ed2a9f,OneShotCoreAgent,creature_battler_03,5,success,,,['new_prompt_logs/999999_746058_OneShotCoreAgent'],ladder/creature_battler_03_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/6a343e8a51ee11164c5c4209ead2f66fbd7dbcff/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-11 14:44:23,7a0bfd8b-e5a9-446b-aa88-cea023c0e894,OneShotCoreAgent,creature_battler_03,6,success,,,['new_prompt_logs/999999_839609_OneShotCoreAgent'],ladder/creature_battler_03_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/6a343e8a51ee11164c5c4209ead2f66fbd7dbcff/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-11 14:46:04,f512d513-afb9-4c86-93e1-2393ec22721e,OneShotCoreAgent,creature_battler_03,7,success,,,['new_prompt_logs/999999_746058_OneShotCoreAgent'],ladder/creature_battler_03_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/6a343e8a51ee11164c5c4209ead2f66fbd7dbcff/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-11 14:48:20,c85de2a4-a78e-4a2a-bb91-6b1dccca3727,OneShotCoreAgent,creature_battler_04,2,success,,,['new_prompt_logs/999999_746058_OneShotCoreAgent'],ladder/creature_battler_04_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/6a343e8a51ee11164c5c4209ead2f66fbd7dbcff/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-11 14:48:46,4c4570a0-7aa8-4cd0-83b8-2e87926252e1,OneShotCoreAgent,creature_battler_04,1,success,,,['new_prompt_logs/999999_839609_OneShotCoreAgent'],ladder/creature_battler_04_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/6a343e8a51ee11164c5c4209ead2f66fbd7dbcff/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-11 14:50:23,162b9511-640b-4d63-88f6-513b671a0bf3,OneShotCoreAgent,creature_battler_04,3,success,,,['new_prompt_logs/999999_746058_OneShotCoreAgent'],ladder/creature_battler_04_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/6a343e8a51ee11164c5c4209ead2f66fbd7dbcff/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-11 14:51:07,8f84afd3-16d4-4948-8067-8ac7cd38aaec,OneShotCoreAgent,creature_battler_04,4,success,,,['new_prompt_logs/999999_839609_OneShotCoreAgent'],ladder/creature_battler_04_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/6a343e8a51ee11164c5c4209ead2f66fbd7dbcff/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-11 14:53:04,97751552-82f9-4ecc-9ef4-f90f9faf4894,OneShotCoreAgent,creature_battler_04,6,success,,,['new_prompt_logs/999999_839609_OneShotCoreAgent'],ladder/creature_battler_04_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/6a343e8a51ee11164c5c4209ead2f66fbd7dbcff/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-11 14:54:15,b6a862ac-6222-4c47-a6a8-183de578c21b,OneShotCoreAgent,creature_battler_04,5,success,,,['new_prompt_logs/999999_746058_OneShotCoreAgent'],ladder/creature_battler_04_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/6a343e8a51ee11164c5c4209ead2f66fbd7dbcff/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-11 14:54:49,0ec8fe71-dfff-4b80-8528-403c766ac5b8,OneShotCoreAgent,creature_battler_04,7,success,,,['new_prompt_logs/999999_839609_OneShotCoreAgent'],ladder/creature_battler_04_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/6a343e8a51ee11164c5c4209ead2f66fbd7dbcff/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-11 14:56:23,4536752d-6add-425f-ab83-1702fd962e5e,OneShotCoreAgent,creature_battler_05,1,success,,,['new_prompt_logs/999999_746058_OneShotCoreAgent'],ladder/creature_battler_05_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/6a343e8a51ee11164c5c4209ead2f66fbd7dbcff/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-11 14:57:42,64e25912-d859-416e-95c9-c5a786dfe686,OneShotCoreAgent,creature_battler_05,2,success,,,['new_prompt_logs/999999_839609_OneShotCoreAgent'],ladder/creature_battler_05_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/6a343e8a51ee11164c5c4209ead2f66fbd7dbcff/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-11 15:00:52,759a76d0-3086-42a5-a220-915026b4e2fa,OneShotCoreAgent,creature_battler_05,4,success,,,['new_prompt_logs/999999_839609_OneShotCoreAgent'],ladder/creature_battler_05_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/6a343e8a51ee11164c5c4209ead2f66fbd7dbcff/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-11 15:02:34,ff5003f3-4c14-4cb1-af86-3bd17f8f2aee,OneShotCoreAgent,creature_battler_05,3,success,,,['new_prompt_logs/999999_746058_OneShotCoreAgent'],ladder/creature_battler_05_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/6a343e8a51ee11164c5c4209ead2f66fbd7dbcff/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-11 15:04:14,618a66df-c5b6-4058-bdef-89b5a92e9d6b,OneShotCoreAgent,creature_battler_05,5,success,,,['new_prompt_logs/999999_839609_OneShotCoreAgent'],ladder/creature_battler_05_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/6a343e8a51ee11164c5c4209ead2f66fbd7dbcff/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-11 15:06:30,1d8a7754-593f-4641-97a4-0cd605da4d33,OneShotCoreAgent,creature_battler_05,6,success,,,['new_prompt_logs/999999_746058_OneShotCoreAgent'],ladder/creature_battler_05_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/6a343e8a51ee11164c5c4209ead2f66fbd7dbcff/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-11 15:07:16,c1bb4463-7451-4b4e-848e-cbf669bf5d49,OneShotCoreAgent,creature_battler_05,7,success,,,['new_prompt_logs/999999_839609_OneShotCoreAgent'],ladder/creature_battler_05_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/6a343e8a51ee11164c5c4209ead2f66fbd7dbcff/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
