timestamp,run_id,agent_id,ladder,run,status,error,traceback,logs,project_directory,commit_url,project_type
2024-10-18 12:16:40,c78d8666-a388-4cd4-9034-5b399f31ae00,OneShotCoreAgent,creature_battler_02,4,success,,,['new_prompt_logs/999999_967805_OneShotCoreAgent'],ladder/creature_battler_02_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/f5ae5b25508ee47351eb7ed276ba904942e01d92/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-18 12:17:34,87352243-c263-4181-9f5a-dc4b4a58ab7d,OneShotCoreAgent,creature_battler_02,5,success,,,['new_prompt_logs/999999_689302_OneShotCoreAgent'],ladder/creature_battler_02_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/f5ae5b25508ee47351eb7ed276ba904942e01d92/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-18 12:18:30,4a5524e6-3df3-47ad-9713-f1b4eaed77e6,OneShotCoreAgent,creature_battler_02,6,success,,,['new_prompt_logs/999999_967805_OneShotCoreAgent'],ladder/creature_battler_02_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/f5ae5b25508ee47351eb7ed276ba904942e01d92/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-18 12:18:59,1001f216-f22e-427e-9832-f3f2ae64fb80,OneShotCoreAgent,creature_battler_02,7,success,,,['new_prompt_logs/999999_689302_OneShotCoreAgent'],ladder/creature_battler_02_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/f5ae5b25508ee47351eb7ed276ba904942e01d92/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-18 12:21:33,b0d55c63-ae65-4843-9355-fea22df18193,OneShotCoreAgent,creature_battler_03,2,success,,,['new_prompt_logs/999999_689302_OneShotCoreAgent'],ladder/creature_battler_03_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/f5ae5b25508ee47351eb7ed276ba904942e01d92/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-18 12:22:03,5e5cc626-fab4-4797-be86-ea2d2b2b6474,OneShotCoreAgent,creature_battler_03,1,success,,,['new_prompt_logs/999999_967805_OneShotCoreAgent'],ladder/creature_battler_03_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/f5ae5b25508ee47351eb7ed276ba904942e01d92/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-18 12:24:10,fb5128c1-c6c9-436d-add1-eb560ba257a1,OneShotCoreAgent,creature_battler_03,3,success,,,['new_prompt_logs/999999_689302_OneShotCoreAgent'],ladder/creature_battler_03_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/f5ae5b25508ee47351eb7ed276ba904942e01d92/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-18 12:25:14,0cf03f1c-9df8-4398-a31f-6c0b7bd58732,OneShotCoreAgent,creature_battler_03,4,success,,,['new_prompt_logs/999999_967805_OneShotCoreAgent'],ladder/creature_battler_03_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/f5ae5b25508ee47351eb7ed276ba904942e01d92/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-18 12:26:33,5c492ff4-597e-4750-9335-43c17ffd0e25,OneShotCoreAgent,creature_battler_03,5,success,,,['new_prompt_logs/999999_689302_OneShotCoreAgent'],ladder/creature_battler_03_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/f5ae5b25508ee47351eb7ed276ba904942e01d92/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-18 12:28:02,f219e8c9-ae75-457c-93b6-9b5b1201a2ce,OneShotCoreAgent,creature_battler_03,6,success,,,['new_prompt_logs/999999_967805_OneShotCoreAgent'],ladder/creature_battler_03_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/f5ae5b25508ee47351eb7ed276ba904942e01d92/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-18 12:28:47,e5a4771c-1f70-4f68-bd3a-9d086eefe323,OneShotCoreAgent,creature_battler_03,7,success,,,['new_prompt_logs/999999_689302_OneShotCoreAgent'],ladder/creature_battler_03_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/f5ae5b25508ee47351eb7ed276ba904942e01d92/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-18 12:31:08,10d9994c-c0e0-4c58-abbe-1ced36fa44ff,OneShotCoreAgent,creature_battler_04,2,success,,,['new_prompt_logs/999999_689302_OneShotCoreAgent'],ladder/creature_battler_04_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/f5ae5b25508ee47351eb7ed276ba904942e01d92/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-18 12:31:15,bff7ccce-a63e-4eae-a0d6-3da21564cc1c,OneShotCoreAgent,creature_battler_04,1,success,,,['new_prompt_logs/999999_967805_OneShotCoreAgent'],ladder/creature_battler_04_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/f5ae5b25508ee47351eb7ed276ba904942e01d92/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-18 12:33:18,3bc6b7a3-79e0-4f98-a0ca-400769aee487,OneShotCoreAgent,creature_battler_04,3,success,,,['new_prompt_logs/999999_689302_OneShotCoreAgent'],ladder/creature_battler_04_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/f5ae5b25508ee47351eb7ed276ba904942e01d92/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-18 12:34:25,44c29ede-390d-4514-b70d-fffe343cc3be,OneShotCoreAgent,creature_battler_04,4,success,,,['new_prompt_logs/999999_967805_OneShotCoreAgent'],ladder/creature_battler_04_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/f5ae5b25508ee47351eb7ed276ba904942e01d92/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-18 12:36:31,f789342e-c5fa-4af0-998a-fc4e53fdc58c,OneShotCoreAgent,creature_battler_04,5,success,,,['new_prompt_logs/999999_689302_OneShotCoreAgent'],ladder/creature_battler_04_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/f5ae5b25508ee47351eb7ed276ba904942e01d92/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-18 12:37:18,b65867ea-d2b4-4011-8465-a4fd5d484bb3,OneShotCoreAgent,creature_battler_04,6,success,,,['new_prompt_logs/999999_967805_OneShotCoreAgent'],ladder/creature_battler_04_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/f5ae5b25508ee47351eb7ed276ba904942e01d92/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-18 12:38:48,6c5a9eec-ce06-4ae9-988c-d3370b671173,OneShotCoreAgent,creature_battler_04,7,success,,,['new_prompt_logs/999999_689302_OneShotCoreAgent'],ladder/creature_battler_04_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/f5ae5b25508ee47351eb7ed276ba904942e01d92/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-18 12:42:07,8661dfb1-c826-4004-8320-2ae75b9cc771,OneShotCoreAgent,creature_battler_05,1,success,,,['new_prompt_logs/999999_967805_OneShotCoreAgent'],ladder/creature_battler_05_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/f5ae5b25508ee47351eb7ed276ba904942e01d92/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-18 12:44:02,225ac3e4-77a2-4b22-8e98-9784135d45b6,OneShotCoreAgent,creature_battler_05,2,success,,,['new_prompt_logs/999999_689302_OneShotCoreAgent'],ladder/creature_battler_05_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/f5ae5b25508ee47351eb7ed276ba904942e01d92/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-18 12:46:32,b7ab0287-4da7-4330-a508-d6bb06079863,OneShotCoreAgent,creature_battler_05,3,success,,,['new_prompt_logs/999999_967805_OneShotCoreAgent'],ladder/creature_battler_05_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/f5ae5b25508ee47351eb7ed276ba904942e01d92/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-18 12:48:55,d94ba566-efcd-456f-9fdb-153f71f2c0f4,OneShotCoreAgent,creature_battler_05,4,success,,,['new_prompt_logs/999999_689302_OneShotCoreAgent'],ladder/creature_battler_05_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/f5ae5b25508ee47351eb7ed276ba904942e01d92/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-18 12:51:08,e681172e-dc20-494f-8cb6-d765713f7d74,OneShotCoreAgent,creature_battler_05,5,success,,,['new_prompt_logs/999999_967805_OneShotCoreAgent'],ladder/creature_battler_05_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/f5ae5b25508ee47351eb7ed276ba904942e01d92/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-18 12:55:21,fe8ea7de-b75a-4d2e-aeda-1dc81236950d,OneShotCoreAgent,creature_battler_05,6,success,,,['new_prompt_logs/999999_689302_OneShotCoreAgent'],ladder/creature_battler_05_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/f5ae5b25508ee47351eb7ed276ba904942e01d92/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-18 12:57:59,e9a33ccd-76a8-49e7-8947-50598456ce2b,OneShotCoreAgent,creature_battler_05,7,success,,,['new_prompt_logs/999999_967805_OneShotCoreAgent'],ladder/creature_battler_05_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/f5ae5b25508ee47351eb7ed276ba904942e01d92/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
