timestamp,run_id,agent_id,ladder,run,status,error,traceback,logs,project_directory,commit_url
2024-10-16 13:18:54,9481037a-652f-474c-b020-0c3ad90f84d8,OneShotCoreAgent,creature_battler_02,3,success,,,['new_prompt_logs/999999_702247_OneShotCoreAgent'],ladder/creature_battler_02_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/fc432f1634515285e797dbad393a5130f53dc706/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py
2024-10-16 13:22:27,7e05dd2f-1c4c-4739-9998-295a181a0ff9,OneShotCoreAgent,creature_battler_02,6,success,,,['new_prompt_logs/999999_702247_OneShotCoreAgent'],ladder/creature_battler_02_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/fc432f1634515285e797dbad393a5130f53dc706/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py
2024-10-16 13:22:36,a1f494ef-4646-4434-a121-991d32712ad6,OneShotCoreAgent,creature_battler_02,5,success,,,['new_prompt_logs/999999_228654_OneShotCoreAgent'],ladder/creature_battler_02_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/fc432f1634515285e797dbad393a5130f53dc706/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py
2024-10-16 13:25:47,b7d019a8-fad7-47bc-a83d-85dfde4cd658,OneShotCoreAgent,creature_battler_02,7,success,,,['new_prompt_logs/999999_702247_OneShotCoreAgent'],ladder/creature_battler_02_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/fc432f1634515285e797dbad393a5130f53dc706/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py
2024-10-16 13:26:41,538518ae-3433-4703-a9ea-4da17b3d9e25,OneShotCoreAgent,creature_battler_03,1,success,,,['new_prompt_logs/999999_228654_OneShotCoreAgent'],ladder/creature_battler_03_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/fc432f1634515285e797dbad393a5130f53dc706/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py
2024-10-16 13:28:16,d001c435-a9b7-47f9-8d8b-b992385db78f,OneShotCoreAgent,creature_battler_03,2,success,,,['new_prompt_logs/999999_702247_OneShotCoreAgent'],ladder/creature_battler_03_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/fc432f1634515285e797dbad393a5130f53dc706/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py
2024-10-16 13:29:11,302929d6-2558-4293-94ec-963ca12d8783,OneShotCoreAgent,creature_battler_03,3,success,,,['new_prompt_logs/999999_228654_OneShotCoreAgent'],ladder/creature_battler_03_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/fc432f1634515285e797dbad393a5130f53dc706/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py
2024-10-16 13:30:54,1859d386-64a0-4cc9-8b28-bead76b56ca8,OneShotCoreAgent,creature_battler_03,4,success,,,['new_prompt_logs/999999_702247_OneShotCoreAgent'],ladder/creature_battler_03_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/fc432f1634515285e797dbad393a5130f53dc706/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py
2024-10-16 13:31:39,093200fb-5774-4cef-ac21-6e1e8e9c9124,OneShotCoreAgent,creature_battler_03,5,success,,,['new_prompt_logs/999999_228654_OneShotCoreAgent'],ladder/creature_battler_03_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/fc432f1634515285e797dbad393a5130f53dc706/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py
2024-10-16 13:33:45,b23838ea-0c16-49de-8192-a2e4b9428d18,OneShotCoreAgent,creature_battler_03,6,success,,,['new_prompt_logs/999999_702247_OneShotCoreAgent'],ladder/creature_battler_03_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/fc432f1634515285e797dbad393a5130f53dc706/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py
2024-10-16 13:34:05,bc22c46b-fbe4-4af1-8268-fa36ebfd120e,OneShotCoreAgent,creature_battler_03,7,success,,,['new_prompt_logs/999999_228654_OneShotCoreAgent'],ladder/creature_battler_03_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/fc432f1634515285e797dbad393a5130f53dc706/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py
2024-10-16 13:36:19,20e0570a-bde2-428e-9ada-465aa566f3f9,OneShotCoreAgent,creature_battler_04,1,success,,,['new_prompt_logs/999999_702247_OneShotCoreAgent'],ladder/creature_battler_04_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/fc432f1634515285e797dbad393a5130f53dc706/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py
2024-10-16 13:37:35,10fdd684-e4ab-4022-a893-e8e969620ad2,OneShotCoreAgent,creature_battler_04,2,success,,,['new_prompt_logs/999999_228654_OneShotCoreAgent'],ladder/creature_battler_04_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/fc432f1634515285e797dbad393a5130f53dc706/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py
2024-10-16 13:38:55,29bb564f-fa55-41f6-88fa-b0d66808fd4b,OneShotCoreAgent,creature_battler_04,3,success,,,['new_prompt_logs/999999_702247_OneShotCoreAgent'],ladder/creature_battler_04_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/fc432f1634515285e797dbad393a5130f53dc706/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py
2024-10-16 13:40:09,0418f8be-7c85-48b0-8514-74e7e15c13ac,OneShotCoreAgent,creature_battler_04,4,success,,,['new_prompt_logs/999999_228654_OneShotCoreAgent'],ladder/creature_battler_04_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/fc432f1634515285e797dbad393a5130f53dc706/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py
2024-10-16 13:41:22,050b02b7-6e89-4a6f-a847-50596efcaf70,OneShotCoreAgent,creature_battler_04,5,success,,,['new_prompt_logs/999999_702247_OneShotCoreAgent'],ladder/creature_battler_04_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/fc432f1634515285e797dbad393a5130f53dc706/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py
2024-10-16 13:42:21,1af21838-6b4d-4e7c-b5bc-939376430673,OneShotCoreAgent,creature_battler_04,6,success,,,['new_prompt_logs/999999_228654_OneShotCoreAgent'],ladder/creature_battler_04_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/fc432f1634515285e797dbad393a5130f53dc706/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py
2024-10-16 13:44:02,fa323475-190c-492f-b30f-5a6a2eca40b8,OneShotCoreAgent,creature_battler_04,7,success,,,['new_prompt_logs/999999_702247_OneShotCoreAgent'],ladder/creature_battler_04_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/fc432f1634515285e797dbad393a5130f53dc706/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py
2024-10-16 13:45:22,0ab48bbc-a9c9-4bc3-b158-8a6e4b4f4bdf,OneShotCoreAgent,creature_battler_05,2,failure,Unmatched markdown opener at line 345,"Traceback (most recent call last):
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_bench/bench_utils.py"", line 92, in execute_agent
    asyncio.run(agent.execute())
  File ""/opt/hostedtoolcache/Python/3.11.10/x64/lib/python3.11/asyncio/runners.py"", line 190, in run
    return runner.run(main)
           ^^^^^^^^^^^^^^^^
  File ""/opt/hostedtoolcache/Python/3.11.10/x64/lib/python3.11/asyncio/runners.py"", line 118, in run
    return self._loop.run_until_complete(task)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/opt/hostedtoolcache/Python/3.11.10/x64/lib/python3.11/asyncio/base_events.py"", line 654, in run_until_complete
    return future.result()
           ^^^^^^^^^^^^^^^
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py"", line 61, in execute
    await self.sdk.execute_as_task(FileWriterSimpleAgent, proposed_changes=proposed_changes)
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/volter-common/common/sdk/SDK.py"", line 274, in execute_as_task
    response = await agent.execute()
               ^^^^^^^^^^^^^^^^^^^^^
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-std-agents/basic_agents/file_writer_agent/simple.py"", line 85, in execute
    excerpts = self.extract_excerpts(self.proposed_changes)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-std-agents/basic_agents/file_writer_agent/simple.py"", line 108, in extract_excerpts
    segments = extract_markdown_segments(proposed_changes)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/volter-common/common/sdk/utils/message_utils.py"", line 46, in extract_markdown_segments
    raise ValueError(f""Unmatched markdown opener at line {stack[-1] + 1}"")
ValueError: Unmatched markdown opener at line 345
",['new_prompt_logs/999999_702247_OneShotCoreAgent'],ladder/creature_battler_05_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/fc432f1634515285e797dbad393a5130f53dc706/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py
2024-10-16 13:46:14,c54e833e-b757-4700-8634-fc00b749a52a,OneShotCoreAgent,creature_battler_05,1,success,,,['new_prompt_logs/999999_228654_OneShotCoreAgent'],ladder/creature_battler_05_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/fc432f1634515285e797dbad393a5130f53dc706/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py
2024-10-16 13:49:16,77d627da-2640-4552-9b35-8595109942dd,OneShotCoreAgent,creature_battler_05,3,success,,,['new_prompt_logs/999999_702247_OneShotCoreAgent'],ladder/creature_battler_05_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/fc432f1634515285e797dbad393a5130f53dc706/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py
2024-10-16 13:51:33,06033b19-41cc-4fb8-bb8b-67ee1d76c5cd,OneShotCoreAgent,creature_battler_05,4,success,,,['new_prompt_logs/999999_228654_OneShotCoreAgent'],ladder/creature_battler_05_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/fc432f1634515285e797dbad393a5130f53dc706/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py
2024-10-16 13:55:17,ef60dc2d-ad3f-4f52-9cb1-fd1086d5bb0f,OneShotCoreAgent,creature_battler_05,5,success,,,['new_prompt_logs/999999_702247_OneShotCoreAgent'],ladder/creature_battler_05_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/fc432f1634515285e797dbad393a5130f53dc706/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py
2024-10-16 13:56:33,664bbab3-7999-4ecf-b8b2-d7100d613171,OneShotCoreAgent,creature_battler_05,6,success,,,['new_prompt_logs/999999_228654_OneShotCoreAgent'],ladder/creature_battler_05_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/fc432f1634515285e797dbad393a5130f53dc706/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py
