timestamp,run_id,agent_id,ladder,run,status,error,traceback,logs,project_directory,commit_url,branch_name,project_type,override_model,strong_completion_model,base_chat_completion_model,fast_chat_completion_model,strong_coding_completion_model
2024-11-05 14:23:20,3792b982-a8aa-4742-b1b0-b89bd3d61f92,OneShotCoreAgent,creature_battler_02,4,success,,,['new_prompt_logs/999999_782973_OneShotCoreAgent'],ladder/creature_battler_02_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/c045b0a5049efc54710e40908a67c389afba3bde/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-05 14:23:54,52b5d72a-05f3-491a-8a23-7f6fbecfe6f6,OneShotCoreAgent,creature_battler_02,5,success,,,['new_prompt_logs/999999_964616_OneShotCoreAgent'],ladder/creature_battler_02_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/c045b0a5049efc54710e40908a67c389afba3bde/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-05 14:25:32,a96466ea-ff26-4239-b9d4-a731a60ffc90,OneShotCoreAgent,creature_battler_02,6,success,,,['new_prompt_logs/999999_782973_OneShotCoreAgent'],ladder/creature_battler_02_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/c045b0a5049efc54710e40908a67c389afba3bde/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-05 14:27:19,00f669f8-14ff-415d-9e84-4cdfd70793b4,OneShotCoreAgent,creature_battler_03,1,success,,,['new_prompt_logs/999999_782973_OneShotCoreAgent'],ladder/creature_battler_03_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/c045b0a5049efc54710e40908a67c389afba3bde/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-05 14:27:28,0a3e32c5-af90-41ec-9047-0480e4817f36,OneShotCoreAgent,creature_battler_02,7,success,,,['new_prompt_logs/999999_964616_OneShotCoreAgent'],ladder/creature_battler_02_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/c045b0a5049efc54710e40908a67c389afba3bde/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-05 14:29:15,5149f0ea-c100-4836-9b38-3ed0de66bd9f,OneShotCoreAgent,creature_battler_03,3,success,,,['new_prompt_logs/999999_964616_OneShotCoreAgent'],ladder/creature_battler_03_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/c045b0a5049efc54710e40908a67c389afba3bde/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-05 14:30:10,2729fb59-996a-4509-9bbe-52e9c731853c,OneShotCoreAgent,creature_battler_03,2,success,,,['new_prompt_logs/999999_782973_OneShotCoreAgent'],ladder/creature_battler_03_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/c045b0a5049efc54710e40908a67c389afba3bde/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-05 14:32:19,ff070ca4-fd1f-42b0-b05f-6cc13a0c098d,OneShotCoreAgent,creature_battler_03,5,success,,,['new_prompt_logs/999999_782973_OneShotCoreAgent'],ladder/creature_battler_03_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/c045b0a5049efc54710e40908a67c389afba3bde/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-05 14:33:16,d25d4a0d-3fca-444c-b209-ac6853fb90eb,OneShotCoreAgent,creature_battler_03,4,success,,,['new_prompt_logs/999999_964616_OneShotCoreAgent'],ladder/creature_battler_03_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/c045b0a5049efc54710e40908a67c389afba3bde/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-05 14:34:19,90d5ea40-1a71-4b43-a17f-ed18739a436a,OneShotCoreAgent,creature_battler_03,6,success,,,['new_prompt_logs/999999_782973_OneShotCoreAgent'],ladder/creature_battler_03_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/c045b0a5049efc54710e40908a67c389afba3bde/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-05 14:35:53,1be05c7d-16a6-4106-a268-6321fca07382,OneShotCoreAgent,creature_battler_03,7,success,,,['new_prompt_logs/999999_964616_OneShotCoreAgent'],ladder/creature_battler_03_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/c045b0a5049efc54710e40908a67c389afba3bde/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-05 14:38:37,ebb0cb63-94b5-4c6f-8859-4d71f6da422c,OneShotCoreAgent,creature_battler_04,2,success,,,['new_prompt_logs/999999_964616_OneShotCoreAgent'],ladder/creature_battler_04_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/c045b0a5049efc54710e40908a67c389afba3bde/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-05 14:39:00,42cd0946-6975-48f8-823d-f6c2b7e16246,OneShotCoreAgent,creature_battler_04,1,success,,,['new_prompt_logs/999999_782973_OneShotCoreAgent'],ladder/creature_battler_04_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/c045b0a5049efc54710e40908a67c389afba3bde/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-05 14:41:38,464f8b39-ea53-4bcf-bac9-4a67c0248b79,OneShotCoreAgent,creature_battler_04,3,success,,,['new_prompt_logs/999999_964616_OneShotCoreAgent'],ladder/creature_battler_04_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/c045b0a5049efc54710e40908a67c389afba3bde/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-05 14:44:42,611e3faa-0fb7-498b-aba3-118581790f11,OneShotCoreAgent,creature_battler_04,4,success,,,['new_prompt_logs/999999_782973_OneShotCoreAgent'],ladder/creature_battler_04_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/c045b0a5049efc54710e40908a67c389afba3bde/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-05 14:46:34,984996cb-a299-416c-92c4-7a6fcf66d706,OneShotCoreAgent,creature_battler_04,5,success,,,['new_prompt_logs/999999_964616_OneShotCoreAgent'],ladder/creature_battler_04_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/c045b0a5049efc54710e40908a67c389afba3bde/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-05 14:49:10,f38ad761-b24e-4f84-92c2-32b40ef56772,OneShotCoreAgent,creature_battler_04,6,success,,,['new_prompt_logs/999999_782973_OneShotCoreAgent'],ladder/creature_battler_04_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/c045b0a5049efc54710e40908a67c389afba3bde/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-05 14:51:13,2fc2ffc3-0845-4fd3-a28a-e856d346bb65,OneShotCoreAgent,creature_battler_04,7,success,,,['new_prompt_logs/999999_964616_OneShotCoreAgent'],ladder/creature_battler_04_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/c045b0a5049efc54710e40908a67c389afba3bde/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-05 14:54:08,157e1306-c9d7-46fb-b672-fbab4a430c53,OneShotCoreAgent,creature_battler_05,2,success,,,['new_prompt_logs/999999_964616_OneShotCoreAgent'],ladder/creature_battler_05_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/c045b0a5049efc54710e40908a67c389afba3bde/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-05 14:54:25,bad119d3-2a66-4b0f-ba47-f3483797d25e,OneShotCoreAgent,creature_battler_05,1,success,,,['new_prompt_logs/999999_782973_OneShotCoreAgent'],ladder/creature_battler_05_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/c045b0a5049efc54710e40908a67c389afba3bde/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-05 14:57:16,49019fc2-83b6-4ae7-a2d5-5aa82a9fbebf,OneShotCoreAgent,creature_battler_05,4,success,,,['new_prompt_logs/999999_782973_OneShotCoreAgent'],ladder/creature_battler_05_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/c045b0a5049efc54710e40908a67c389afba3bde/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-05 14:59:16,ba04fb54-99b7-481b-8631-a73ce37c335b,OneShotCoreAgent,creature_battler_05,3,success,,,['new_prompt_logs/999999_964616_OneShotCoreAgent'],ladder/creature_battler_05_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/c045b0a5049efc54710e40908a67c389afba3bde/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-05 15:04:09,788a4d5a-abfb-4a2f-8e69-0c698c4fd8d6,OneShotCoreAgent,creature_battler_05,5,success,,,['new_prompt_logs/999999_782973_OneShotCoreAgent'],ladder/creature_battler_05_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/c045b0a5049efc54710e40908a67c389afba3bde/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-05 15:04:16,0ff3261f-f150-4ff3-b84d-87e086673285,OneShotCoreAgent,creature_battler_05,6,success,,,['new_prompt_logs/999999_964616_OneShotCoreAgent'],ladder/creature_battler_05_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/c045b0a5049efc54710e40908a67c389afba3bde/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-05 15:10:00,6720723b-7789-46d5-8ad5-11dd475644b5,OneShotCoreAgent,creature_battler_05,7,success,,,['new_prompt_logs/999999_782973_OneShotCoreAgent'],ladder/creature_battler_05_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/c045b0a5049efc54710e40908a67c389afba3bde/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
