timestamp,run_id,agent_id,ladder,run,status,error,traceback,logs,project_directory,commit_url,branch_name,project_type,override_model,strong_completion_model,base_chat_completion_model,fast_chat_completion_model,strong_coding_completion_model
2024-11-26 14:23:28,8745e9f5-bef4-434c-870e-e9832085d825,OneShotCoreAgent,creature_battler_02,5,success,,,['new_prompt_logs/999995_189032_OneShotCoreAgent'],ladder/creature_battler_02_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/7cb12cb101281f6c26f851d2928435d3d34ed632/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-26 14:23:42,b770fba8-c3bb-439a-8598-18a31d768ac7,OneShotCoreAgent,creature_battler_02,6,success,,,['new_prompt_logs/999999_576251_OneShotCoreAgent'],ladder/creature_battler_02_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/7cb12cb101281f6c26f851d2928435d3d34ed632/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-26 14:24:04,c3c4999d-05b1-41b2-8eac-1df2ec883169,OneShotCoreAgent,creature_battler_03,3,success,,,['new_prompt_logs/999996_294356_OneShotCoreAgent'],ladder/creature_battler_03_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/7cb12cb101281f6c26f851d2928435d3d34ed632/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-26 14:24:11,13c4e618-051e-4a0f-bb3c-d8a537830caa,OneShotCoreAgent,creature_battler_03,1,success,,,['new_prompt_logs/999998_127036_OneShotCoreAgent'],ladder/creature_battler_03_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/7cb12cb101281f6c26f851d2928435d3d34ed632/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-26 14:24:30,0d52a761-f8f6-4ee0-b2c1-5b6798259fce,OneShotCoreAgent,creature_battler_02,7,success,,,['new_prompt_logs/999994_982382_OneShotCoreAgent'],ladder/creature_battler_02_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/7cb12cb101281f6c26f851d2928435d3d34ed632/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-26 14:24:38,682485ad-6004-4039-8480-d63ace3ff83f,OneShotCoreAgent,creature_battler_03,2,success,,,['new_prompt_logs/999997_800987_OneShotCoreAgent'],ladder/creature_battler_03_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/7cb12cb101281f6c26f851d2928435d3d34ed632/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-26 14:25:16,328df58c-4031-4587-8ab8-2ad5f2077fa4,OneShotCoreAgent,creature_battler_03,4,success,,,['new_prompt_logs/999995_189032_OneShotCoreAgent'],ladder/creature_battler_03_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/7cb12cb101281f6c26f851d2928435d3d34ed632/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-26 14:25:54,dfd81319-d311-4993-aaa9-24ee10834d33,OneShotCoreAgent,creature_battler_03,5,success,,,['new_prompt_logs/999999_576251_OneShotCoreAgent'],ladder/creature_battler_03_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/7cb12cb101281f6c26f851d2928435d3d34ed632/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-26 14:26:02,25da6157-cbd0-4166-9bfa-95984121862c,OneShotCoreAgent,creature_battler_03,7,success,,,['new_prompt_logs/999998_127036_OneShotCoreAgent'],ladder/creature_battler_03_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/7cb12cb101281f6c26f851d2928435d3d34ed632/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-26 14:26:20,5915ede0-3e03-42d8-9f4e-6216ccc949f0,OneShotCoreAgent,creature_battler_03,6,success,,,['new_prompt_logs/999996_294356_OneShotCoreAgent'],ladder/creature_battler_03_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/7cb12cb101281f6c26f851d2928435d3d34ed632/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-26 14:26:56,378f60ed-c1cd-40b2-a16f-958ab8c7e5e2,OneShotCoreAgent,creature_battler_04,1,success,,,['new_prompt_logs/999994_982382_OneShotCoreAgent'],ladder/creature_battler_04_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/7cb12cb101281f6c26f851d2928435d3d34ed632/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-26 14:27:27,aaa02945-5110-4f7d-86d1-04797bd4281e,OneShotCoreAgent,creature_battler_04,2,success,,,['new_prompt_logs/999997_800987_OneShotCoreAgent'],ladder/creature_battler_04_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/7cb12cb101281f6c26f851d2928435d3d34ed632/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-26 14:27:57,55eac00e-7ae5-43fd-84ae-dc5911a98874,OneShotCoreAgent,creature_battler_04,3,success,,,['new_prompt_logs/999995_189032_OneShotCoreAgent'],ladder/creature_battler_04_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/7cb12cb101281f6c26f851d2928435d3d34ed632/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-26 14:27:58,54063f75-a59b-4fff-8555-c8231259f05d,OneShotCoreAgent,creature_battler_04,5,success,,,['new_prompt_logs/999998_127036_OneShotCoreAgent'],ladder/creature_battler_04_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/7cb12cb101281f6c26f851d2928435d3d34ed632/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-26 14:28:20,1d025a68-2d25-4346-83f8-9fed1dcd82eb,OneShotCoreAgent,creature_battler_04,6,success,,,['new_prompt_logs/999996_294356_OneShotCoreAgent'],ladder/creature_battler_04_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/7cb12cb101281f6c26f851d2928435d3d34ed632/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-26 14:28:49,23ed2807-e264-49b2-aa1b-62742c225481,OneShotCoreAgent,creature_battler_04,4,success,,,['new_prompt_logs/999999_576251_OneShotCoreAgent'],ladder/creature_battler_04_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/7cb12cb101281f6c26f851d2928435d3d34ed632/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-26 14:29:07,653c2a6e-c557-4aff-9bd2-a3d2982e1fef,OneShotCoreAgent,creature_battler_04,7,success,,,['new_prompt_logs/999994_982382_OneShotCoreAgent'],ladder/creature_battler_04_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/7cb12cb101281f6c26f851d2928435d3d34ed632/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-26 14:30:20,282533c8-3b66-48be-ae30-3bf78759cf22,OneShotCoreAgent,creature_battler_05,1,success,,,['new_prompt_logs/999997_800987_OneShotCoreAgent'],ladder/creature_battler_05_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/7cb12cb101281f6c26f851d2928435d3d34ed632/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-26 14:30:57,01366742-87f1-4dbe-98ab-52a0e11f1c30,OneShotCoreAgent,creature_battler_05,3,failure,"After 5 attempts to debug, could not create a bug-free game. Still have error Pytest failed with exit code 1. Output:
============================= test session starts ==============================
platform linux -- Python 3.11.9, pytest-7.3.1, pluggy-1.5.0
rootdir: [REDACT]/volter-monorepo/packages/lib-volter-mge2
configfile: pytest.ini
plugins: cov-4.1.0, metadata-3.1.1, time-machine-2.16.0, Faker-30.10.0, asyncio-0.23.8, sugar-0.9.7, html-3.2.0, anyio-4.6.2.post1, timeout-2.3.1
asyncio: mode=Mode.STRICT
collected 3 items

main_game/tests/test_main_game_scene.py F                                [ 33%]
main_game/tests/test_main_menu_scene.py .                                [ 66%]
main_game/tests/test_whole_game.py .                                     [100%]

=================================== FAILURES ===================================
__________ TestMainGameSceneRandomRun.test_main_game_scene_random_run __________

self = <tests.test_main_game_scene.TestMainGameSceneRandomRun object at 0x[REDACTED]>
app = <main_game.main.App object at 0x[REDACTED]>

    def test_main_game_scene_random_run(self, app):
        for i in range(10):
            print(f""Starting random run iteration {i}"")
            HumanListener.random_mode = True
            HumanListener.random_mode_counter = 30  # More moves needed for complex battle scene
    
            player = app.create_player(f""player_{i}"")
            scene = MainGameScene(app, player)
    
            class TransitionFromScene(Exception):
                pass
    
            def exit_scene(*args, **kwargs):
                raise TransitionFromScene()
    
            with patch.object(MainGameScene, '_transition_to_scene', side_effect=exit_scene) as mock_transition:
                try:
>                   scene.run()

main_game/tests/test_main_game_scene.py:29: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
main_game/scenes/main_game_scene.py:40: in run
    self.check_battle_end()
main_game/scenes/main_game_scene.py:133: in check_battle_end
    self._quit_whole_game()
../../../../mge2/mini_game_engine/engine/lib.py:459: in _quit_whole_game
    self._app.quit_whole_game()
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

self = <main_game.main.App object at 0x[REDACTED]>

    def quit_whole_game(self):
        self.terminated = True
>       raise AbstractApp._QuitWholeGame()
E       mini_game_engine.engine.lib.AbstractApp._QuitWholeGame: Game terminated gracefully. If you intended to quit the game, this exception is expected and should be caught

../../../../mge2/mini_game_engine/engine/lib.py:625: _QuitWholeGame
----------------------------- Captured stdout call -----------------------------
Starting random run iteration 0
Bubwool used Tackle! Dealt 9 damage!
Dumbird used Tackle! Dealt 4 damage!
Bubwool used Tackle! Dealt 9 damage!
Dumbird used Tackle! Dealt 5 damage!
Dumbird used Tackle! Dealt 5 damage!
Dumbird used Tackle! Dealt 5 damage!
Dumbird used Tackle! Dealt 4 damage!
Dumbird used Tackle! Dealt 1 damage!
Scizard used Tackle! Dealt 9 damage!
Scizard used Fireball! Dealt 2 damage!
Bubwool used Tackle! Dealt 5 damage!
Scizard used Tackle! Dealt 8 damage!
Bubwool used Tackle! Dealt 5 damage!
Scizard used Fireball! Dealt 2 damage!
Bubwool used Tackle! Dealt 5 damage!
Scizard used Tackle! Dealt 8 damage!
Bubwool used Tackle! Dealt 5 damage!
Scizard used Tackle! Dealt 8 damage!
You lost the battle!
=========================== short test summary info ============================
FAILED main_game/tests/test_main_game_scene.py::TestMainGameSceneRandomRun::test_main_game_scene_random_run - mini_game_engine.engine.lib.AbstractApp._QuitWholeGame: Game terminated gracefully. If you intended to quit the game, this exception is expected and should be caught
========================= 1 failed, 2 passed in [REDACTED]s ==========================
PYTEST_EXIT_CODE: 1
","Traceback (most recent call last):
  File ""/home/runner/_work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py"", line 72, in execute
    await self.sdk.execute_as_task(PytestRunnerAgent, verbose=False)
  File ""/home/runner/_work/volter-monorepo/volter-monorepo/volter-monorepo/packages/volter-common/common/sdk/SDK.py"", line 254, in execute_as_task
    response = await agent.execute()
               ^^^^^^^^^^^^^^^^^^^^^
  File ""/home/runner/_work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/game/pytest_runner_agent/logic.py"", line 30, in execute
    output = run_pytest(test_file_path, project_root=self.sdk.project_directory, verbose=self.verbose)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/runner/_work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-std-agents/agent_lib/random_run_utils.py"", line 141, in run_pytest
    raise AssertionError(f""Pytest failed with exit code {exit_code}. Output:\n{output}"")
AssertionError: Pytest failed with exit code 1. Output:
============================= test session starts ==============================
platform linux -- Python 3.11.9, pytest-7.3.1, pluggy-1.5.0
rootdir: [REDACT]/volter-monorepo/packages/lib-volter-mge2
configfile: pytest.ini
plugins: cov-4.1.0, metadata-3.1.1, time-machine-2.16.0, Faker-30.10.0, asyncio-0.23.8, sugar-0.9.7, html-3.2.0, anyio-4.6.2.post1, timeout-2.3.1
asyncio: mode=Mode.STRICT
collected 3 items

main_game/tests/test_main_game_scene.py F                                [ 33%]
main_game/tests/test_main_menu_scene.py .                                [ 66%]
main_game/tests/test_whole_game.py .                                     [100%]

=================================== FAILURES ===================================
__________ TestMainGameSceneRandomRun.test_main_game_scene_random_run __________

self = <tests.test_main_game_scene.TestMainGameSceneRandomRun object at 0x[REDACTED]>
app = <main_game.main.App object at 0x[REDACTED]>

    def test_main_game_scene_random_run(self, app):
        for i in range(10):
            print(f""Starting random run iteration {i}"")
            HumanListener.random_mode = True
            HumanListener.random_mode_counter = 30  # More moves needed for complex battle scene
    
            player = app.create_player(f""player_{i}"")
            scene = MainGameScene(app, player)
    
            class TransitionFromScene(Exception):
                pass
    
            def exit_scene(*args, **kwargs):
                raise TransitionFromScene()
    
            with patch.object(MainGameScene, '_transition_to_scene', side_effect=exit_scene) as mock_transition:
                try:
>                   scene.run()

main_game/tests/test_main_game_scene.py:29: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
main_game/scenes/main_game_scene.py:40: in run
    self.check_battle_end()
main_game/scenes/main_game_scene.py:133: in check_battle_end
    self._quit_whole_game()
../../../../mge2/mini_game_engine/engine/lib.py:459: in _quit_whole_game
    self._app.quit_whole_game()
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

self = <main_game.main.App object at 0x[REDACTED]>

    def quit_whole_game(self):
        self.terminated = True
>       raise AbstractApp._QuitWholeGame()
E       mini_game_engine.engine.lib.AbstractApp._QuitWholeGame: Game terminated gracefully. If you intended to quit the game, this exception is expected and should be caught

../../../../mge2/mini_game_engine/engine/lib.py:625: _QuitWholeGame
----------------------------- Captured stdout call -----------------------------
Starting random run iteration 0
Bubwool used Tackle! Dealt 9 damage!
Dumbird used Tackle! Dealt 4 damage!
Bubwool used Tackle! Dealt 9 damage!
Dumbird used Tackle! Dealt 5 damage!
Dumbird used Tackle! Dealt 5 damage!
Dumbird used Tackle! Dealt 5 damage!
Dumbird used Tackle! Dealt 4 damage!
Dumbird used Tackle! Dealt 1 damage!
Scizard used Tackle! Dealt 9 damage!
Scizard used Fireball! Dealt 2 damage!
Bubwool used Tackle! Dealt 5 damage!
Scizard used Tackle! Dealt 8 damage!
Bubwool used Tackle! Dealt 5 damage!
Scizard used Fireball! Dealt 2 damage!
Bubwool used Tackle! Dealt 5 damage!
Scizard used Tackle! Dealt 8 damage!
Bubwool used Tackle! Dealt 5 damage!
Scizard used Tackle! Dealt 8 damage!
You lost the battle!
=========================== short test summary info ============================
FAILED main_game/tests/test_main_game_scene.py::TestMainGameSceneRandomRun::test_main_game_scene_random_run - mini_game_engine.engine.lib.AbstractApp._QuitWholeGame: Game terminated gracefully. If you intended to quit the game, this exception is expected and should be caught
========================= 1 failed, 2 passed in [REDACTED]s ==========================
PYTEST_EXIT_CODE: 1


During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/home/runner/_work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_bench/bench_utils.py"", line 93, in execute_agent
    asyncio.run(agent.execute())
  File ""/opt/hostedtoolcache/Python/3.11.9/x64/lib/python3.11/asyncio/runners.py"", line 190, in run
    return runner.run(main)
           ^^^^^^^^^^^^^^^^
  File ""/opt/hostedtoolcache/Python/3.11.9/x64/lib/python3.11/asyncio/runners.py"", line 118, in run
    return self._loop.run_until_complete(task)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/opt/hostedtoolcache/Python/3.11.9/x64/lib/python3.11/asyncio/base_events.py"", line 654, in run_until_complete
    return future.result()
           ^^^^^^^^^^^^^^^
  File ""/home/runner/_work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py"", line 79, in execute
    raise FixableException(
common.exceptions.FixableException: After 5 attempts to debug, could not create a bug-free game. Still have error Pytest failed with exit code 1. Output:
============================= test session starts ==============================
platform linux -- Python 3.11.9, pytest-7.3.1, pluggy-1.5.0
rootdir: [REDACT]/volter-monorepo/packages/lib-volter-mge2
configfile: pytest.ini
plugins: cov-4.1.0, metadata-3.1.1, time-machine-2.16.0, Faker-30.10.0, asyncio-0.23.8, sugar-0.9.7, html-3.2.0, anyio-4.6.2.post1, timeout-2.3.1
asyncio: mode=Mode.STRICT
collected 3 items

main_game/tests/test_main_game_scene.py F                                [ 33%]
main_game/tests/test_main_menu_scene.py .                                [ 66%]
main_game/tests/test_whole_game.py .                                     [100%]

=================================== FAILURES ===================================
__________ TestMainGameSceneRandomRun.test_main_game_scene_random_run __________

self = <tests.test_main_game_scene.TestMainGameSceneRandomRun object at 0x[REDACTED]>
app = <main_game.main.App object at 0x[REDACTED]>

    def test_main_game_scene_random_run(self, app):
        for i in range(10):
            print(f""Starting random run iteration {i}"")
            HumanListener.random_mode = True
            HumanListener.random_mode_counter = 30  # More moves needed for complex battle scene
    
            player = app.create_player(f""player_{i}"")
            scene = MainGameScene(app, player)
    
            class TransitionFromScene(Exception):
                pass
    
            def exit_scene(*args, **kwargs):
                raise TransitionFromScene()
    
            with patch.object(MainGameScene, '_transition_to_scene', side_effect=exit_scene) as mock_transition:
                try:
>                   scene.run()

main_game/tests/test_main_game_scene.py:29: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
main_game/scenes/main_game_scene.py:40: in run
    self.check_battle_end()
main_game/scenes/main_game_scene.py:133: in check_battle_end
    self._quit_whole_game()
../../../../mge2/mini_game_engine/engine/lib.py:459: in _quit_whole_game
    self._app.quit_whole_game()
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

self = <main_game.main.App object at 0x[REDACTED]>

    def quit_whole_game(self):
        self.terminated = True
>       raise AbstractApp._QuitWholeGame()
E       mini_game_engine.engine.lib.AbstractApp._QuitWholeGame: Game terminated gracefully. If you intended to quit the game, this exception is expected and should be caught

../../../../mge2/mini_game_engine/engine/lib.py:625: _QuitWholeGame
----------------------------- Captured stdout call -----------------------------
Starting random run iteration 0
Bubwool used Tackle! Dealt 9 damage!
Dumbird used Tackle! Dealt 4 damage!
Bubwool used Tackle! Dealt 9 damage!
Dumbird used Tackle! Dealt 5 damage!
Dumbird used Tackle! Dealt 5 damage!
Dumbird used Tackle! Dealt 5 damage!
Dumbird used Tackle! Dealt 4 damage!
Dumbird used Tackle! Dealt 1 damage!
Scizard used Tackle! Dealt 9 damage!
Scizard used Fireball! Dealt 2 damage!
Bubwool used Tackle! Dealt 5 damage!
Scizard used Tackle! Dealt 8 damage!
Bubwool used Tackle! Dealt 5 damage!
Scizard used Fireball! Dealt 2 damage!
Bubwool used Tackle! Dealt 5 damage!
Scizard used Tackle! Dealt 8 damage!
Bubwool used Tackle! Dealt 5 damage!
Scizard used Tackle! Dealt 8 damage!
You lost the battle!
=========================== short test summary info ============================
FAILED main_game/tests/test_main_game_scene.py::TestMainGameSceneRandomRun::test_main_game_scene_random_run - mini_game_engine.engine.lib.AbstractApp._QuitWholeGame: Game terminated gracefully. If you intended to quit the game, this exception is expected and should be caught
========================= 1 failed, 2 passed in [REDACTED]s ==========================
PYTEST_EXIT_CODE: 1

",['new_prompt_logs/999998_127036_OneShotCoreAgent'],ladder/creature_battler_05_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/7cb12cb101281f6c26f851d2928435d3d34ed632/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
