timestamp,run_id,agent_id,ladder,run,status,error,traceback,logs,project_directory,commit_url,branch_name,project_type,override_model,strong_completion_model,base_chat_completion_model,fast_chat_completion_model,strong_coding_completion_model
2024-12-17 14:23:07,dd4c0091-24f8-48d6-920b-f4de15dbd41d,OneShotCoreAgent,creature_battler_02,4,success,,,['new_prompt_logs/999996_358255_OneShotCoreAgent'],ladder/creature_battler_02_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/3033ba0e0a202d32f5647c3631ce6a33f46a11ea/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-17 14:24:29,41914de8-5403-443b-9b2e-dcb3cd7171fe,OneShotCoreAgent,creature_battler_03,1,success,,,['new_prompt_logs/999994_667770_OneShotCoreAgent'],ladder/creature_battler_03_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/3033ba0e0a202d32f5647c3631ce6a33f46a11ea/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-17 14:24:31,6bbe8c8a-c93c-4613-a861-7c1e0e9a0d27,OneShotCoreAgent,creature_battler_02,5,success,,,['new_prompt_logs/999997_921214_OneShotCoreAgent'],ladder/creature_battler_02_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/3033ba0e0a202d32f5647c3631ce6a33f46a11ea/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-17 14:24:43,9b0b46be-a494-4d85-b887-806893238d73,OneShotCoreAgent,creature_battler_02,6,success,,,['new_prompt_logs/999999_171070_OneShotCoreAgent'],ladder/creature_battler_02_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/3033ba0e0a202d32f5647c3631ce6a33f46a11ea/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-17 14:24:43,b84039a3-285c-44dd-b967-04192aa4edd6,OneShotCoreAgent,creature_battler_02,7,success,,,['new_prompt_logs/999998_528663_OneShotCoreAgent'],ladder/creature_battler_02_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/3033ba0e0a202d32f5647c3631ce6a33f46a11ea/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-17 14:25:33,1dddebf6-7a22-45f0-8199-6a7b079427f6,OneShotCoreAgent,creature_battler_03,3,success,,,['new_prompt_logs/999996_358255_OneShotCoreAgent'],ladder/creature_battler_03_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/3033ba0e0a202d32f5647c3631ce6a33f46a11ea/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-17 14:26:10,9e13b803-a356-434e-883a-a9866e6eb489,OneShotCoreAgent,creature_battler_03,4,success,,,['new_prompt_logs/999994_667770_OneShotCoreAgent'],ladder/creature_battler_03_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/3033ba0e0a202d32f5647c3631ce6a33f46a11ea/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-17 14:26:14,cb7c1373-0cda-41aa-9aa0-641aa4e37057,OneShotCoreAgent,creature_battler_03,5,success,,,['new_prompt_logs/999997_921214_OneShotCoreAgent'],ladder/creature_battler_03_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/3033ba0e0a202d32f5647c3631ce6a33f46a11ea/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-17 14:26:16,115fcff5-9bda-44a9-90ad-7cf73298c25d,OneShotCoreAgent,creature_battler_03,2,success,,,['new_prompt_logs/999995_327243_OneShotCoreAgent'],ladder/creature_battler_03_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/3033ba0e0a202d32f5647c3631ce6a33f46a11ea/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-17 14:26:37,8d677315-66a8-4024-a931-fd2b98690be7,OneShotCoreAgent,creature_battler_03,6,success,,,['new_prompt_logs/999999_171070_OneShotCoreAgent'],ladder/creature_battler_03_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/3033ba0e0a202d32f5647c3631ce6a33f46a11ea/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-17 14:26:49,733e10bb-3805-431d-9ca0-76855b476095,OneShotCoreAgent,creature_battler_03,7,success,,,['new_prompt_logs/999998_528663_OneShotCoreAgent'],ladder/creature_battler_03_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/3033ba0e0a202d32f5647c3631ce6a33f46a11ea/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-17 14:27:30,ea6ffaf8-4839-41e7-9384-5a7ba5d2ee27,OneShotCoreAgent,creature_battler_04,1,success,,,['new_prompt_logs/999996_358255_OneShotCoreAgent'],ladder/creature_battler_04_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/3033ba0e0a202d32f5647c3631ce6a33f46a11ea/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-17 14:27:47,979ee887-62a8-4586-b87e-73167b00f512,OneShotCoreAgent,creature_battler_04,4,success,,,['new_prompt_logs/999995_327243_OneShotCoreAgent'],ladder/creature_battler_04_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/3033ba0e0a202d32f5647c3631ce6a33f46a11ea/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-17 14:28:05,481af80c-a910-49b1-a3c7-836866ad96b9,OneShotCoreAgent,creature_battler_04,2,success,,,['new_prompt_logs/999994_667770_OneShotCoreAgent'],ladder/creature_battler_04_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/3033ba0e0a202d32f5647c3631ce6a33f46a11ea/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-17 14:28:14,78431e39-4475-4fc9-b864-4d8b4de67ca9,OneShotCoreAgent,creature_battler_04,6,success,,,['new_prompt_logs/999998_528663_OneShotCoreAgent'],ladder/creature_battler_04_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/3033ba0e0a202d32f5647c3631ce6a33f46a11ea/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-17 14:28:22,435332c1-dc62-49e0-a7e5-806840d966fa,OneShotCoreAgent,creature_battler_04,5,success,,,['new_prompt_logs/999999_171070_OneShotCoreAgent'],ladder/creature_battler_04_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/3033ba0e0a202d32f5647c3631ce6a33f46a11ea/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-17 14:28:49,3920e98b-c40d-4777-8fba-2de2e618cac6,OneShotCoreAgent,creature_battler_04,3,success,,,['new_prompt_logs/999997_921214_OneShotCoreAgent'],ladder/creature_battler_04_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/3033ba0e0a202d32f5647c3631ce6a33f46a11ea/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-17 14:29:16,f9d348bd-2861-43d5-b90d-c7c7863723af,OneShotCoreAgent,creature_battler_04,7,success,,,['new_prompt_logs/999996_358255_OneShotCoreAgent'],ladder/creature_battler_04_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/3033ba0e0a202d32f5647c3631ce6a33f46a11ea/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-17 14:29:48,f385dea3-4239-4a5d-b1d4-66320dc3f5fe,OneShotCoreAgent,creature_battler_05,2,success,,,['new_prompt_logs/999994_667770_OneShotCoreAgent'],ladder/creature_battler_05_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/3033ba0e0a202d32f5647c3631ce6a33f46a11ea/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-17 14:29:57,865018fe-d4df-461e-aeac-5f07f0d00947,OneShotCoreAgent,creature_battler_05,1,success,,,['new_prompt_logs/999995_327243_OneShotCoreAgent'],ladder/creature_battler_05_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/3033ba0e0a202d32f5647c3631ce6a33f46a11ea/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-17 14:30:37,c733d544-ea37-4d07-be8d-7d30f67b46fb,OneShotCoreAgent,creature_battler_05,3,success,,,['new_prompt_logs/999998_528663_OneShotCoreAgent'],ladder/creature_battler_05_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/3033ba0e0a202d32f5647c3631ce6a33f46a11ea/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-17 14:31:00,9a8ecaac-c7c4-4ac9-877b-a5a7a183d9cc,OneShotCoreAgent,creature_battler_05,4,failure,"After 5 attempts to debug, could not create a bug-free game. Still have error Pytest failed with exit code 1. Output:
============================= test session starts ==============================
platform linux -- Python 3.11.9, pytest-7.3.1, pluggy-1.5.0
rootdir: [REDACT]/volter-monorepo/packages/lib-volter-mge2
configfile: pytest.ini
plugins: cov-4.1.0, asyncio-0.23.8, time-machine-2.16.0, anyio-4.7.0, sugar-0.9.7, metadata-3.1.1, html-3.2.0, timeout-2.3.1, Faker-30.10.0
asyncio: mode=Mode.STRICT
collected 3 items

main_game/tests/test_main_game_scene.py F                                [ 33%]
main_game/tests/test_main_menu_scene.py .                                [ 66%]
main_game/tests/test_whole_game.py .                                     [100%]

=================================== FAILURES ===================================
__________ TestMainGameSceneRandomRun.test_main_game_scene_random_run __________

self = <tests.test_main_game_scene.TestMainGameSceneRandomRun object at 0x[REDACTED]>
app = <main_game.main.App object at 0x[REDACTED]>

    def test_main_game_scene_random_run(self, app):
        for i in range(10):
            print(f""starting random run iteration {i}"")
            HumanListener.random_mode = True
            HumanListener.random_mode_counter = 30  # More moves needed for complex battle scene
    
            player = app.create_player(f""player_{i}"")
            scene = MainGameScene(app, player)
    
            class TransitionFromScene(Exception):
                pass
    
            def exit_scene(*args, **kwargs):
                raise TransitionFromScene()
    
            with patch.object(MainGameScene, '_transition_to_scene', side_effect=exit_scene) as mock_transition:
                try:
                    scene.run()
                except RandomModeGracefulExit:
                    print(f""random mode counter reached 0"")
                except TransitionFromScene:
                    print(f""scene transitioned successfully"")
                except AbstractApp._QuitWholeGame:
                    print(f""game quit gracefully"")
    
                # Verify we either transitioned or hit random mode limit
>               assert mock_transition.called or HumanListener.random_mode_counter <= 0, \
                    ""Scene must either transition or exhaust random mode counter""
E               AssertionError: Scene must either transition or exhaust random mode counter
E               assert (False or 30 <= 0)
E                +  where False = <MagicMock name='_transition_to_scene' id='[REDACTED]'>.called
E                +  and   30 = HumanListener.random_mode_counter

main_game/tests/test_main_game_scene.py:38: AssertionError
----------------------------- Captured stdout call -----------------------------
starting random run iteration 0
You lose!
scene transitioned successfully
starting random run iteration 1
You lose!
scene transitioned successfully
starting random run iteration 2
random mode counter reached 0
=========================== short test summary info ============================
FAILED main_game/tests/test_main_game_scene.py::TestMainGameSceneRandomRun::test_main_game_scene_random_run - AssertionError: Scene must either transition or exhaust random mode counter
assert (False or 30 <= 0)
 +  where False = <MagicMock name='_transition_to_scene' id='[REDACTED]'>.called
 +  and   30 = HumanListener.random_mode_counter
========================= 1 failed, 2 passed in [REDACTED]s ==========================
PYTEST_EXIT_CODE: 1
","Traceback (most recent call last):
  File ""/home/runner/_work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py"", line 72, in execute
    await self.sdk.execute_as_task(PytestRunnerAgent, verbose=False)
  File ""/home/runner/_work/volter-monorepo/volter-monorepo/volter-monorepo/packages/volter-common/common/sdk/SDK.py"", line 255, in execute_as_task
    response = await agent.execute()
               ^^^^^^^^^^^^^^^^^^^^^
  File ""/home/runner/_work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/game/pytest_runner_agent/logic.py"", line 30, in execute
    output = run_pytest(test_file_path, project_root=self.sdk.project_directory, verbose=self.verbose)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/runner/_work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-std-agents/agent_lib/random_run_utils.py"", line 141, in run_pytest
    raise AssertionError(f""Pytest failed with exit code {exit_code}. Output:\n{output}"")
AssertionError: Pytest failed with exit code 1. Output:
============================= test session starts ==============================
platform linux -- Python 3.11.9, pytest-7.3.1, pluggy-1.5.0
rootdir: [REDACT]/volter-monorepo/packages/lib-volter-mge2
configfile: pytest.ini
plugins: cov-4.1.0, asyncio-0.23.8, time-machine-2.16.0, anyio-4.7.0, sugar-0.9.7, metadata-3.1.1, html-3.2.0, timeout-2.3.1, Faker-30.10.0
asyncio: mode=Mode.STRICT
collected 3 items

main_game/tests/test_main_game_scene.py F                                [ 33%]
main_game/tests/test_main_menu_scene.py .                                [ 66%]
main_game/tests/test_whole_game.py .                                     [100%]

=================================== FAILURES ===================================
__________ TestMainGameSceneRandomRun.test_main_game_scene_random_run __________

self = <tests.test_main_game_scene.TestMainGameSceneRandomRun object at 0x[REDACTED]>
app = <main_game.main.App object at 0x[REDACTED]>

    def test_main_game_scene_random_run(self, app):
        for i in range(10):
            print(f""starting random run iteration {i}"")
            HumanListener.random_mode = True
            HumanListener.random_mode_counter = 30  # More moves needed for complex battle scene
    
            player = app.create_player(f""player_{i}"")
            scene = MainGameScene(app, player)
    
            class TransitionFromScene(Exception):
                pass
    
            def exit_scene(*args, **kwargs):
                raise TransitionFromScene()
    
            with patch.object(MainGameScene, '_transition_to_scene', side_effect=exit_scene) as mock_transition:
                try:
                    scene.run()
                except RandomModeGracefulExit:
                    print(f""random mode counter reached 0"")
                except TransitionFromScene:
                    print(f""scene transitioned successfully"")
                except AbstractApp._QuitWholeGame:
                    print(f""game quit gracefully"")
    
                # Verify we either transitioned or hit random mode limit
>               assert mock_transition.called or HumanListener.random_mode_counter <= 0, \
                    ""Scene must either transition or exhaust random mode counter""
E               AssertionError: Scene must either transition or exhaust random mode counter
E               assert (False or 30 <= 0)
E                +  where False = <MagicMock name='_transition_to_scene' id='[REDACTED]'>.called
E                +  and   30 = HumanListener.random_mode_counter

main_game/tests/test_main_game_scene.py:38: AssertionError
----------------------------- Captured stdout call -----------------------------
starting random run iteration 0
You lose!
scene transitioned successfully
starting random run iteration 1
You lose!
scene transitioned successfully
starting random run iteration 2
random mode counter reached 0
=========================== short test summary info ============================
FAILED main_game/tests/test_main_game_scene.py::TestMainGameSceneRandomRun::test_main_game_scene_random_run - AssertionError: Scene must either transition or exhaust random mode counter
assert (False or 30 <= 0)
 +  where False = <MagicMock name='_transition_to_scene' id='[REDACTED]'>.called
 +  and   30 = HumanListener.random_mode_counter
========================= 1 failed, 2 passed in [REDACTED]s ==========================
PYTEST_EXIT_CODE: 1


During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/home/runner/_work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_bench/bench_utils.py"", line 93, in execute_agent
    asyncio.run(agent.execute())
  File ""/opt/hostedtoolcache/Python/3.11.9/x64/lib/python3.11/asyncio/runners.py"", line 190, in run
    return runner.run(main)
           ^^^^^^^^^^^^^^^^
  File ""/opt/hostedtoolcache/Python/3.11.9/x64/lib/python3.11/asyncio/runners.py"", line 118, in run
    return self._loop.run_until_complete(task)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/opt/hostedtoolcache/Python/3.11.9/x64/lib/python3.11/asyncio/base_events.py"", line 654, in run_until_complete
    return future.result()
           ^^^^^^^^^^^^^^^
  File ""/home/runner/_work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py"", line 79, in execute
    raise FixableException(
common.exceptions.FixableException: After 5 attempts to debug, could not create a bug-free game. Still have error Pytest failed with exit code 1. Output:
============================= test session starts ==============================
platform linux -- Python 3.11.9, pytest-7.3.1, pluggy-1.5.0
rootdir: [REDACT]/volter-monorepo/packages/lib-volter-mge2
configfile: pytest.ini
plugins: cov-4.1.0, asyncio-0.23.8, time-machine-2.16.0, anyio-4.7.0, sugar-0.9.7, metadata-3.1.1, html-3.2.0, timeout-2.3.1, Faker-30.10.0
asyncio: mode=Mode.STRICT
collected 3 items

main_game/tests/test_main_game_scene.py F                                [ 33%]
main_game/tests/test_main_menu_scene.py .                                [ 66%]
main_game/tests/test_whole_game.py .                                     [100%]

=================================== FAILURES ===================================
__________ TestMainGameSceneRandomRun.test_main_game_scene_random_run __________

self = <tests.test_main_game_scene.TestMainGameSceneRandomRun object at 0x[REDACTED]>
app = <main_game.main.App object at 0x[REDACTED]>

    def test_main_game_scene_random_run(self, app):
        for i in range(10):
            print(f""starting random run iteration {i}"")
            HumanListener.random_mode = True
            HumanListener.random_mode_counter = 30  # More moves needed for complex battle scene
    
            player = app.create_player(f""player_{i}"")
            scene = MainGameScene(app, player)
    
            class TransitionFromScene(Exception):
                pass
    
            def exit_scene(*args, **kwargs):
                raise TransitionFromScene()
    
            with patch.object(MainGameScene, '_transition_to_scene', side_effect=exit_scene) as mock_transition:
                try:
                    scene.run()
                except RandomModeGracefulExit:
                    print(f""random mode counter reached 0"")
                except TransitionFromScene:
                    print(f""scene transitioned successfully"")
                except AbstractApp._QuitWholeGame:
                    print(f""game quit gracefully"")
    
                # Verify we either transitioned or hit random mode limit
>               assert mock_transition.called or HumanListener.random_mode_counter <= 0, \
                    ""Scene must either transition or exhaust random mode counter""
E               AssertionError: Scene must either transition or exhaust random mode counter
E               assert (False or 30 <= 0)
E                +  where False = <MagicMock name='_transition_to_scene' id='[REDACTED]'>.called
E                +  and   30 = HumanListener.random_mode_counter

main_game/tests/test_main_game_scene.py:38: AssertionError
----------------------------- Captured stdout call -----------------------------
starting random run iteration 0
You lose!
scene transitioned successfully
starting random run iteration 1
You lose!
scene transitioned successfully
starting random run iteration 2
random mode counter reached 0
=========================== short test summary info ============================
FAILED main_game/tests/test_main_game_scene.py::TestMainGameSceneRandomRun::test_main_game_scene_random_run - AssertionError: Scene must either transition or exhaust random mode counter
assert (False or 30 <= 0)
 +  where False = <MagicMock name='_transition_to_scene' id='[REDACTED]'>.called
 +  and   30 = HumanListener.random_mode_counter
========================= 1 failed, 2 passed in [REDACTED]s ==========================
PYTEST_EXIT_CODE: 1

",['new_prompt_logs/999999_171070_OneShotCoreAgent'],ladder/creature_battler_05_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/3033ba0e0a202d32f5647c3631ce6a33f46a11ea/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-17 14:31:06,0c7a3dc9-7fd0-4b4f-9610-a01b451b99ce,OneShotCoreAgent,creature_battler_05,6,success,,,['new_prompt_logs/999996_358255_OneShotCoreAgent'],ladder/creature_battler_05_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/3033ba0e0a202d32f5647c3631ce6a33f46a11ea/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-17 14:31:36,dee4c415-699a-4668-a0fd-b7ef277b473b,OneShotCoreAgent,creature_battler_05,5,success,,,['new_prompt_logs/999997_921214_OneShotCoreAgent'],ladder/creature_battler_05_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/3033ba0e0a202d32f5647c3631ce6a33f46a11ea/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-17 14:31:55,0f745748-4d54-4b8c-a086-a60548124cac,OneShotCoreAgent,creature_battler_05,7,success,,,['new_prompt_logs/999994_667770_OneShotCoreAgent'],ladder/creature_battler_05_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/3033ba0e0a202d32f5647c3631ce6a33f46a11ea/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
