timestamp,run_id,agent_id,ladder,run,status,error,traceback,logs,project_directory,commit_url
2024-10-14 13:20:53,be6d93b5-8999-4be1-882a-3b24cd64b02e,OneShotCoreAgent,creature_battler_02,4,success,,,['new_prompt_logs/999999_490639_OneShotCoreAgent'],ladder/creature_battler_02_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/44edbe869f0cb39143218def8dce25c0775b1ebf/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py
2024-10-14 13:23:00,5ae6bb32-a390-45d8-8994-3c9624a1a634,OneShotCoreAgent,creature_battler_02,5,success,,,['new_prompt_logs/999999_702760_OneShotCoreAgent'],ladder/creature_battler_02_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/44edbe869f0cb39143218def8dce25c0775b1ebf/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py
2024-10-14 13:23:55,399346ba-2901-45c0-ba0f-9fdef6b9eab7,OneShotCoreAgent,creature_battler_02,6,success,,,['new_prompt_logs/999999_490639_OneShotCoreAgent'],ladder/creature_battler_02_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/44edbe869f0cb39143218def8dce25c0775b1ebf/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py
2024-10-14 13:25:52,5ddc30a6-fc23-4b78-8e55-07227d6141bd,OneShotCoreAgent,creature_battler_03,1,success,,,['new_prompt_logs/999999_490639_OneShotCoreAgent'],ladder/creature_battler_03_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/44edbe869f0cb39143218def8dce25c0775b1ebf/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py
2024-10-14 13:25:55,77cbd338-ac27-4fae-91de-d53eeefbcb56,OneShotCoreAgent,creature_battler_02,7,success,,,['new_prompt_logs/999999_702760_OneShotCoreAgent'],ladder/creature_battler_02_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/44edbe869f0cb39143218def8dce25c0775b1ebf/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py
2024-10-14 13:28:10,22b34a6b-2428-48f9-880d-406feba22b14,OneShotCoreAgent,creature_battler_03,3,success,,,['new_prompt_logs/999999_702760_OneShotCoreAgent'],ladder/creature_battler_03_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/44edbe869f0cb39143218def8dce25c0775b1ebf/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py
2024-10-14 13:28:13,7c21e8e9-5bfe-43de-aa7c-32200e1f989f,OneShotCoreAgent,creature_battler_03,2,success,,,['new_prompt_logs/999999_490639_OneShotCoreAgent'],ladder/creature_battler_03_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/44edbe869f0cb39143218def8dce25c0775b1ebf/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py
2024-10-14 13:30:18,42de4171-16ad-41af-9949-a77644a090ae,OneShotCoreAgent,creature_battler_03,5,success,,,['new_prompt_logs/999999_490639_OneShotCoreAgent'],ladder/creature_battler_03_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/44edbe869f0cb39143218def8dce25c0775b1ebf/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py
2024-10-14 13:30:24,e9305faa-e977-4fb5-8da4-0b9c6afd2f99,OneShotCoreAgent,creature_battler_03,4,success,,,['new_prompt_logs/999999_702760_OneShotCoreAgent'],ladder/creature_battler_03_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/44edbe869f0cb39143218def8dce25c0775b1ebf/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py
2024-10-14 13:32:09,3363bc47-ffbf-4441-8989-30b4f7aba623,OneShotCoreAgent,creature_battler_03,7,success,,,['new_prompt_logs/999999_702760_OneShotCoreAgent'],ladder/creature_battler_03_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/44edbe869f0cb39143218def8dce25c0775b1ebf/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py
2024-10-14 13:32:33,8efe0cbc-bae5-44af-8bfd-6eda3eaf860a,OneShotCoreAgent,creature_battler_03,6,success,,,['new_prompt_logs/999999_490639_OneShotCoreAgent'],ladder/creature_battler_03_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/44edbe869f0cb39143218def8dce25c0775b1ebf/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py
2024-10-14 13:33:53,df16c27c-9f1f-4164-b34e-de26d7c65a8d,OneShotCoreAgent,creature_battler_04,1,success,,,['new_prompt_logs/999999_702760_OneShotCoreAgent'],ladder/creature_battler_04_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/44edbe869f0cb39143218def8dce25c0775b1ebf/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py
2024-10-14 13:34:41,701b69d8-2eaa-4231-9719-9a6292ae960d,OneShotCoreAgent,creature_battler_04,2,success,,,['new_prompt_logs/999999_490639_OneShotCoreAgent'],ladder/creature_battler_04_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/44edbe869f0cb39143218def8dce25c0775b1ebf/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py
2024-10-14 13:36:10,c3e8ed24-b6b8-4b78-beb5-418c382a432b,OneShotCoreAgent,creature_battler_04,3,success,,,['new_prompt_logs/999999_702760_OneShotCoreAgent'],ladder/creature_battler_04_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/44edbe869f0cb39143218def8dce25c0775b1ebf/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py
2024-10-14 13:38:15,f2463250-f79a-4870-8290-d04775c89f4c,OneShotCoreAgent,creature_battler_04,4,success,,,['new_prompt_logs/999999_490639_OneShotCoreAgent'],ladder/creature_battler_04_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/44edbe869f0cb39143218def8dce25c0775b1ebf/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py
2024-10-14 13:38:23,e0ba4194-26ae-4e56-a667-a2ddb8358dd8,OneShotCoreAgent,creature_battler_04,5,success,,,['new_prompt_logs/999999_702760_OneShotCoreAgent'],ladder/creature_battler_04_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/44edbe869f0cb39143218def8dce25c0775b1ebf/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py
2024-10-14 13:41:04,88568239-57c3-4c19-8da5-a271a38a3418,OneShotCoreAgent,creature_battler_04,7,success,,,['new_prompt_logs/999999_702760_OneShotCoreAgent'],ladder/creature_battler_04_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/44edbe869f0cb39143218def8dce25c0775b1ebf/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py
2024-10-14 13:41:33,7c91493f-8cf5-4796-9142-8db39cde9c80,OneShotCoreAgent,creature_battler_04,6,success,,,['new_prompt_logs/999999_490639_OneShotCoreAgent'],ladder/creature_battler_04_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/44edbe869f0cb39143218def8dce25c0775b1ebf/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py
2024-10-14 13:42:54,847a7ead-ccdb-47fc-91a2-1920e3aac092,OneShotCoreAgent,creature_battler_05,2,failure,Unmatched markdown opener at line 345,"Traceback (most recent call last):
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_bench/bench_utils.py"", line 92, in execute_agent
    asyncio.run(agent.execute())
  File ""/opt/hostedtoolcache/Python/3.11.10/x64/lib/python3.11/asyncio/runners.py"", line 190, in run
    return runner.run(main)
           ^^^^^^^^^^^^^^^^
  File ""/opt/hostedtoolcache/Python/3.11.10/x64/lib/python3.11/asyncio/runners.py"", line 118, in run
    return self._loop.run_until_complete(task)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/opt/hostedtoolcache/Python/3.11.10/x64/lib/python3.11/asyncio/base_events.py"", line 654, in run_until_complete
    return future.result()
           ^^^^^^^^^^^^^^^
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py"", line 62, in execute
    await file_writer.execute()
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-std-agents/basic_agents/file_writer_agent/simple.py"", line 85, in execute
    excerpts = self.extract_excerpts(self.proposed_changes)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-std-agents/basic_agents/file_writer_agent/simple.py"", line 108, in extract_excerpts
    segments = extract_markdown_segments(proposed_changes)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/volter-common/common/sdk/utils/message_utils.py"", line 46, in extract_markdown_segments
    raise ValueError(f""Unmatched markdown opener at line {stack[-1] + 1}"")
ValueError: Unmatched markdown opener at line 345
",['new_prompt_logs/999999_490639_OneShotCoreAgent'],ladder/creature_battler_05_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/44edbe869f0cb39143218def8dce25c0775b1ebf/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py
2024-10-14 13:43:21,cc4cb4d6-9625-4432-bbbf-115f30155bd7,OneShotCoreAgent,creature_battler_05,1,success,,,['new_prompt_logs/999999_702760_OneShotCoreAgent'],ladder/creature_battler_05_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/44edbe869f0cb39143218def8dce25c0775b1ebf/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py
2024-10-14 13:46:43,361b5da8-940f-4ff5-9b7c-4be81634bb5b,OneShotCoreAgent,creature_battler_05,3,success,,,['new_prompt_logs/999999_490639_OneShotCoreAgent'],ladder/creature_battler_05_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/44edbe869f0cb39143218def8dce25c0775b1ebf/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py
2024-10-14 13:47:48,7a31fcf2-7bad-4671-bfaf-0e1c5e939ae1,OneShotCoreAgent,creature_battler_05,4,success,,,['new_prompt_logs/999999_702760_OneShotCoreAgent'],ladder/creature_battler_05_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/44edbe869f0cb39143218def8dce25c0775b1ebf/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py
2024-10-14 13:50:28,b578f78b-b962-4c62-be74-937ebca04fba,OneShotCoreAgent,creature_battler_05,5,success,,,['new_prompt_logs/999999_490639_OneShotCoreAgent'],ladder/creature_battler_05_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/44edbe869f0cb39143218def8dce25c0775b1ebf/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py
2024-10-14 13:51:11,ada6a61a-ffec-4f98-a976-1d93f039552d,OneShotCoreAgent,creature_battler_05,6,success,,,['new_prompt_logs/999999_702760_OneShotCoreAgent'],ladder/creature_battler_05_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/44edbe869f0cb39143218def8dce25c0775b1ebf/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py
