timestamp,run_id,agent_id,ladder,run,status,error,traceback,logs,project_directory,commit_url,branch_name,project_type,override_model,strong_completion_model,base_chat_completion_model,fast_chat_completion_model,strong_coding_completion_model
2024-11-01 12:24:23,124f77ff-8639-4777-930a-b434845a01c4,OneShotCoreAgent,creature_battler_02,6,success,,,['new_prompt_logs/999999_502804_OneShotCoreAgent'],ladder/creature_battler_02_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/2aaa161d6100a2152884acb95c21c158c2707076/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-01 12:26:16,3ffb45ee-aaf1-4c89-b2cd-55883107d310,OneShotCoreAgent,creature_battler_03,1,success,,,['new_prompt_logs/999999_502804_OneShotCoreAgent'],ladder/creature_battler_03_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/2aaa161d6100a2152884acb95c21c158c2707076/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-01 12:27:21,d8fdba4a-2d09-47d7-a5e3-a0a7a8b39174,OneShotCoreAgent,creature_battler_02,7,success,,,['new_prompt_logs/999999_152025_OneShotCoreAgent'],ladder/creature_battler_02_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/2aaa161d6100a2152884acb95c21c158c2707076/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-01 12:28:03,bd255334-b755-48a6-80c1-5f5cd751fc30,OneShotCoreAgent,creature_battler_03,2,success,,,['new_prompt_logs/999999_502804_OneShotCoreAgent'],ladder/creature_battler_03_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/2aaa161d6100a2152884acb95c21c158c2707076/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-01 12:29:11,a2b5db99-324b-43dd-a6d7-66970cfd4b8a,OneShotCoreAgent,creature_battler_03,3,success,,,['new_prompt_logs/999999_152025_OneShotCoreAgent'],ladder/creature_battler_03_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/2aaa161d6100a2152884acb95c21c158c2707076/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-01 12:30:15,321c9ab3-f805-4a08-a0c2-c6c6601d34eb,OneShotCoreAgent,creature_battler_03,4,success,,,['new_prompt_logs/999999_502804_OneShotCoreAgent'],ladder/creature_battler_03_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/2aaa161d6100a2152884acb95c21c158c2707076/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-01 12:31:23,f8205931-a783-45d6-b372-17b932540980,OneShotCoreAgent,creature_battler_03,5,success,,,['new_prompt_logs/999999_152025_OneShotCoreAgent'],ladder/creature_battler_03_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/2aaa161d6100a2152884acb95c21c158c2707076/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-01 12:32:10,4c2d112a-b934-475a-9f80-e092280349ef,OneShotCoreAgent,creature_battler_03,6,success,,,['new_prompt_logs/999999_502804_OneShotCoreAgent'],ladder/creature_battler_03_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/2aaa161d6100a2152884acb95c21c158c2707076/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-01 12:33:22,aebd1b32-c2a8-403e-9c02-5735a8bad06c,OneShotCoreAgent,creature_battler_03,7,success,,,['new_prompt_logs/999999_152025_OneShotCoreAgent'],ladder/creature_battler_03_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/2aaa161d6100a2152884acb95c21c158c2707076/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-01 12:34:35,fb6bae49-5352-480b-8254-df7db162775e,OneShotCoreAgent,creature_battler_04,1,success,,,['new_prompt_logs/999999_502804_OneShotCoreAgent'],ladder/creature_battler_04_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/2aaa161d6100a2152884acb95c21c158c2707076/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-01 12:35:35,eaa12675-2f8f-4b0a-9ca3-9398a07a4fd4,OneShotCoreAgent,creature_battler_04,2,success,,,['new_prompt_logs/999999_152025_OneShotCoreAgent'],ladder/creature_battler_04_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/2aaa161d6100a2152884acb95c21c158c2707076/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-01 12:37:06,ae9f7e58-b30e-480d-b601-a6508726540c,OneShotCoreAgent,creature_battler_04,3,success,,,['new_prompt_logs/999999_502804_OneShotCoreAgent'],ladder/creature_battler_04_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/2aaa161d6100a2152884acb95c21c158c2707076/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-01 12:38:50,bc289b81-fdf6-4cfa-a3d8-a4d95c11b7e9,OneShotCoreAgent,creature_battler_04,4,success,,,['new_prompt_logs/999999_152025_OneShotCoreAgent'],ladder/creature_battler_04_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/2aaa161d6100a2152884acb95c21c158c2707076/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-01 12:39:21,3ac41f3c-8ecc-4b87-bc46-6c0de5fcbac8,OneShotCoreAgent,creature_battler_04,5,success,,,['new_prompt_logs/999999_502804_OneShotCoreAgent'],ladder/creature_battler_04_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/2aaa161d6100a2152884acb95c21c158c2707076/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-01 12:41:40,abbb84b1-3010-40b1-b42a-c44908178fb2,OneShotCoreAgent,creature_battler_04,7,success,,,['new_prompt_logs/999999_502804_OneShotCoreAgent'],ladder/creature_battler_04_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/2aaa161d6100a2152884acb95c21c158c2707076/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-01 12:42:23,45bfa575-d711-433f-b423-26d2ff26164e,OneShotCoreAgent,creature_battler_04,6,success,,,['new_prompt_logs/999999_152025_OneShotCoreAgent'],ladder/creature_battler_04_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/2aaa161d6100a2152884acb95c21c158c2707076/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-01 12:44:22,94d26ced-5c05-47f5-ac8e-066c023d8cbb,OneShotCoreAgent,creature_battler_05,1,success,,,['new_prompt_logs/999999_502804_OneShotCoreAgent'],ladder/creature_battler_05_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/2aaa161d6100a2152884acb95c21c158c2707076/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-01 12:47:08,8e5c7cea-1223-4dc2-954b-695864f9696d,OneShotCoreAgent,creature_battler_05,2,success,,,['new_prompt_logs/999999_152025_OneShotCoreAgent'],ladder/creature_battler_05_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/2aaa161d6100a2152884acb95c21c158c2707076/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-01 12:47:39,46b55199-12c7-454c-95bd-4ba2c85397ee,OneShotCoreAgent,creature_battler_05,3,success,,,['new_prompt_logs/999999_502804_OneShotCoreAgent'],ladder/creature_battler_05_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/2aaa161d6100a2152884acb95c21c158c2707076/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-01 12:49:58,2b64405e-472a-445b-b4ed-1af3ba491a3d,OneShotCoreAgent,creature_battler_05,4,success,,,['new_prompt_logs/999999_152025_OneShotCoreAgent'],ladder/creature_battler_05_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/2aaa161d6100a2152884acb95c21c158c2707076/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-01 12:51:21,828d4c9e-38e7-4b8c-8f90-9f53225bb385,OneShotCoreAgent,creature_battler_05,5,success,,,['new_prompt_logs/999999_502804_OneShotCoreAgent'],ladder/creature_battler_05_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/2aaa161d6100a2152884acb95c21c158c2707076/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-01 12:52:26,820ebd50-8b80-488e-9dc9-57bafd32a4ae,OneShotCoreAgent,creature_battler_05,6,success,,,['new_prompt_logs/999999_152025_OneShotCoreAgent'],ladder/creature_battler_05_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/2aaa161d6100a2152884acb95c21c158c2707076/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-01 12:56:38,8a2fe246-52cf-417f-837a-7e0ebf5d1fa0,OneShotCoreAgent,creature_battler_05,7,success,,,['new_prompt_logs/999999_502804_OneShotCoreAgent'],ladder/creature_battler_05_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/2aaa161d6100a2152884acb95c21c158c2707076/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
