timestamp,run_id,agent_id,ladder,run,status,error,traceback,logs,project_directory,commit_url,branch_name,project_type,override_model,strong_completion_model,base_chat_completion_model,fast_chat_completion_model,strong_coding_completion_model
2024-11-20 14:21:49,5985cd44-9020-4c2f-98b2-b3650c884201,OneShotCoreAgent,creature_battler_02,5,success,,,['new_prompt_logs/999995_179972_OneShotCoreAgent'],ladder/creature_battler_02_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/22c8472f5038695a2cbc27e58245cba32799ae4d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-20 14:21:50,a84e53c4-45fa-4594-a34d-510059cbd561,OneShotCoreAgent,creature_battler_02,3,success,,,['new_prompt_logs/999998_184542_OneShotCoreAgent'],ladder/creature_battler_02_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/22c8472f5038695a2cbc27e58245cba32799ae4d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-20 14:23:06,c8ad049b-b9ef-43be-ae70-ad04f60baf55,OneShotCoreAgent,creature_battler_02,6,success,,,['new_prompt_logs/999999_160238_OneShotCoreAgent'],ladder/creature_battler_02_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/22c8472f5038695a2cbc27e58245cba32799ae4d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-20 14:23:10,96cf8f3c-10e1-44b5-bd02-908db003046a,OneShotCoreAgent,creature_battler_02,7,success,,,['new_prompt_logs/999997_890498_OneShotCoreAgent'],ladder/creature_battler_02_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/22c8472f5038695a2cbc27e58245cba32799ae4d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-20 14:23:42,8636cabf-a312-4f0a-9ac2-30d174947c07,OneShotCoreAgent,creature_battler_03,2,success,,,['new_prompt_logs/999994_887052_OneShotCoreAgent'],ladder/creature_battler_03_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/22c8472f5038695a2cbc27e58245cba32799ae4d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-20 14:23:48,7fdb5559-a10d-42d5-8854-56d5adb274e5,OneShotCoreAgent,creature_battler_03,4,success,,,['new_prompt_logs/999998_184542_OneShotCoreAgent'],ladder/creature_battler_03_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/22c8472f5038695a2cbc27e58245cba32799ae4d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-20 14:24:26,a9b92630-8ef9-4d07-b8ca-c80b123ef373,OneShotCoreAgent,creature_battler_03,3,success,,,['new_prompt_logs/999995_179972_OneShotCoreAgent'],ladder/creature_battler_03_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/22c8472f5038695a2cbc27e58245cba32799ae4d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-20 14:24:54,15f0d85a-d82a-48a6-8022-8519c204d25a,OneShotCoreAgent,creature_battler_03,1,success,,,['new_prompt_logs/999996_226563_OneShotCoreAgent'],ladder/creature_battler_03_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/22c8472f5038695a2cbc27e58245cba32799ae4d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-20 14:25:42,e193a3f0-1306-4db6-ba38-adae32931d1f,OneShotCoreAgent,creature_battler_04,1,success,,,['new_prompt_logs/999998_184542_OneShotCoreAgent'],ladder/creature_battler_04_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/22c8472f5038695a2cbc27e58245cba32799ae4d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-20 14:26:11,453d4f96-1ffd-4c5a-a35f-2dcc95df48bd,OneShotCoreAgent,creature_battler_03,5,success,,,['new_prompt_logs/999999_160238_OneShotCoreAgent'],ladder/creature_battler_03_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/22c8472f5038695a2cbc27e58245cba32799ae4d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-20 14:26:17,78e46fe7-9610-4e55-8548-161c5004f472,OneShotCoreAgent,creature_battler_03,6,success,,,['new_prompt_logs/999997_890498_OneShotCoreAgent'],ladder/creature_battler_03_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/22c8472f5038695a2cbc27e58245cba32799ae4d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-20 14:26:30,41337837-0f6f-440b-a8b3-1c7834e96b49,OneShotCoreAgent,creature_battler_03,7,success,,,['new_prompt_logs/999994_887052_OneShotCoreAgent'],ladder/creature_battler_03_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/22c8472f5038695a2cbc27e58245cba32799ae4d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-20 14:27:04,6f50962f-0822-47b1-825a-512a205cc4f3,OneShotCoreAgent,creature_battler_04,3,success,,,['new_prompt_logs/999996_226563_OneShotCoreAgent'],ladder/creature_battler_04_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/22c8472f5038695a2cbc27e58245cba32799ae4d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-20 14:27:06,b80ffc90-6ced-4e80-8800-bacb74b126e5,OneShotCoreAgent,creature_battler_04,2,success,,,['new_prompt_logs/999995_179972_OneShotCoreAgent'],ladder/creature_battler_04_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/22c8472f5038695a2cbc27e58245cba32799ae4d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-20 14:27:54,3be6a0db-88dd-4b29-9a84-f69b2a5e94cb,OneShotCoreAgent,creature_battler_04,4,success,,,['new_prompt_logs/999998_184542_OneShotCoreAgent'],ladder/creature_battler_04_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/22c8472f5038695a2cbc27e58245cba32799ae4d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-20 14:28:20,cc047b30-61a4-4274-be03-1e748bfbb65c,OneShotCoreAgent,creature_battler_04,6,success,,,['new_prompt_logs/999997_890498_OneShotCoreAgent'],ladder/creature_battler_04_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/22c8472f5038695a2cbc27e58245cba32799ae4d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-20 14:28:36,5351ba52-fd59-4c9f-86b1-4957ad9c1558,OneShotCoreAgent,creature_battler_04,5,success,,,['new_prompt_logs/999999_160238_OneShotCoreAgent'],ladder/creature_battler_04_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/22c8472f5038695a2cbc27e58245cba32799ae4d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-20 14:28:42,cbd1b126-64d0-4904-9a76-0a2ff9ef8bff,OneShotCoreAgent,creature_battler_04,7,success,,,['new_prompt_logs/999994_887052_OneShotCoreAgent'],ladder/creature_battler_04_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/22c8472f5038695a2cbc27e58245cba32799ae4d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-20 14:29:50,1216433d-0de4-434f-a175-9871152df4ee,OneShotCoreAgent,creature_battler_05,2,success,,,['new_prompt_logs/999995_179972_OneShotCoreAgent'],ladder/creature_battler_05_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/22c8472f5038695a2cbc27e58245cba32799ae4d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-20 14:30:20,4481b48b-d24c-41c8-b3a3-ab69a1ff431c,OneShotCoreAgent,creature_battler_05,1,success,,,['new_prompt_logs/999996_226563_OneShotCoreAgent'],ladder/creature_battler_05_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/22c8472f5038695a2cbc27e58245cba32799ae4d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-20 14:30:38,7018cceb-007a-4e5e-ba43-8cd4a3c7c3f6,OneShotCoreAgent,creature_battler_05,5,success,,,['new_prompt_logs/999999_160238_OneShotCoreAgent'],ladder/creature_battler_05_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/22c8472f5038695a2cbc27e58245cba32799ae4d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-20 14:30:49,1837c9ec-0b29-42d7-8d50-dc7731a33027,OneShotCoreAgent,creature_battler_05,6,success,,,['new_prompt_logs/999994_887052_OneShotCoreAgent'],ladder/creature_battler_05_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/22c8472f5038695a2cbc27e58245cba32799ae4d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-20 14:32:27,70d65945-43b3-4fc2-b0fc-64015e15b1e3,OneShotCoreAgent,creature_battler_05,3,failure,"After 5 attempts to debug, could not create a bug-free game. Still have error Pytest failed with exit code 1. Output:
============================= test session starts ==============================
platform linux -- Python 3.11.9, pytest-7.3.1, pluggy-1.5.0
rootdir: [REDACT]/volter-monorepo/packages/lib-volter-mge2
configfile: pytest.ini
plugins: asyncio-0.23.8, metadata-3.1.1, Faker-30.10.0, timeout-2.3.1, anyio-4.6.2.post1, html-3.2.0, sugar-0.9.7, time-machine-2.16.0, cov-4.1.0
asyncio: mode=Mode.STRICT
collected 3 items

main_game/tests/test_main_game_scene.py F                                [ 33%]
main_game/tests/test_main_menu_scene.py .                                [ 66%]
main_game/tests/test_whole_game.py .                                     [100%]

=================================== FAILURES ===================================
_______________________ test_main_game_scene_random_run ________________________

    def test_main_game_scene_random_run():
        app = App()
    
        for i in range(10):
            print(f""Starting random run iteration {i}"")
            HumanListener.random_mode = True
            HumanListener.random_mode_counter = 30  # More moves needed for battle scene
    
            player = app.create_player(f""player_{i}"")
            scene = MainGameScene(app, player)
    
            # Mock the transition method to prevent actual scene transitions during unit test
            with patch.object(MainGameScene, '_transition_to_scene') as mock_transition:
                try:
>                   scene.run()

main_game/tests/test_main_game_scene.py:21: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
main_game/scenes/main_game_scene.py:32: in run
    player_action = self.get_player_action(self.player)
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

self = <main_game.scenes.main_game_scene.MainGameScene object at 0x[REDACTED]>
player = Default Player

    def get_player_action(self, player):
        while True:
            # Main choice menu
            choices = [Button(""Attack"")]
            if self.has_valid_swap_targets(player):
                choices.append(Button(""Swap""))
    
            choice = self._wait_for_choice(player, choices)
    
            if choice.display_name == ""Attack"":
                # Attack submenu
                skill_choices = [SelectThing(skill) for skill in player.active_creature.skills]
                skill_choices.append(Button(""Back""))
    
                skill_choice = self._wait_for_choice(player, skill_choices)
    
>               if skill_choice.display_name == ""Back"":
E               AttributeError: 'SelectThing' object has no attribute 'display_name'

main_game/scenes/main_game_scene.py:65: AttributeError
----------------------------- Captured stdout call -----------------------------
Starting random run iteration 0
=========================== short test summary info ============================
FAILED main_game/tests/test_main_game_scene.py::test_main_game_scene_random_run - AttributeError: 'SelectThing' object has no attribute 'display_name'
========================= 1 failed, 2 passed in [REDACTED]s ==========================
PYTEST_EXIT_CODE: 1
","Traceback (most recent call last):
  File ""/home/runner/_work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py"", line 72, in execute
    await self.sdk.execute_as_task(PytestRunnerAgent, verbose=False)
  File ""/home/runner/_work/volter-monorepo/volter-monorepo/volter-monorepo/packages/volter-common/common/sdk/SDK.py"", line 274, in execute_as_task
    response = await agent.execute()
               ^^^^^^^^^^^^^^^^^^^^^
  File ""/home/runner/_work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/game/pytest_runner_agent/logic.py"", line 30, in execute
    output = run_pytest(test_file_path, project_root=self.sdk.project_directory, verbose=self.verbose)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/runner/_work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-std-agents/agent_lib/random_run_utils.py"", line 141, in run_pytest
    raise AssertionError(f""Pytest failed with exit code {exit_code}. Output:\n{output}"")
AssertionError: Pytest failed with exit code 1. Output:
============================= test session starts ==============================
platform linux -- Python 3.11.9, pytest-7.3.1, pluggy-1.5.0
rootdir: [REDACT]/volter-monorepo/packages/lib-volter-mge2
configfile: pytest.ini
plugins: asyncio-0.23.8, metadata-3.1.1, Faker-30.10.0, timeout-2.3.1, anyio-4.6.2.post1, html-3.2.0, sugar-0.9.7, time-machine-2.16.0, cov-4.1.0
asyncio: mode=Mode.STRICT
collected 3 items

main_game/tests/test_main_game_scene.py F                                [ 33%]
main_game/tests/test_main_menu_scene.py .                                [ 66%]
main_game/tests/test_whole_game.py .                                     [100%]

=================================== FAILURES ===================================
_______________________ test_main_game_scene_random_run ________________________

    def test_main_game_scene_random_run():
        app = App()
    
        for i in range(10):
            print(f""Starting random run iteration {i}"")
            HumanListener.random_mode = True
            HumanListener.random_mode_counter = 30  # More moves needed for battle scene
    
            player = app.create_player(f""player_{i}"")
            scene = MainGameScene(app, player)
    
            # Mock the transition method to prevent actual scene transitions during unit test
            with patch.object(MainGameScene, '_transition_to_scene') as mock_transition:
                try:
>                   scene.run()

main_game/tests/test_main_game_scene.py:21: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
main_game/scenes/main_game_scene.py:32: in run
    player_action = self.get_player_action(self.player)
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

self = <main_game.scenes.main_game_scene.MainGameScene object at 0x[REDACTED]>
player = Default Player

    def get_player_action(self, player):
        while True:
            # Main choice menu
            choices = [Button(""Attack"")]
            if self.has_valid_swap_targets(player):
                choices.append(Button(""Swap""))
    
            choice = self._wait_for_choice(player, choices)
    
            if choice.display_name == ""Attack"":
                # Attack submenu
                skill_choices = [SelectThing(skill) for skill in player.active_creature.skills]
                skill_choices.append(Button(""Back""))
    
                skill_choice = self._wait_for_choice(player, skill_choices)
    
>               if skill_choice.display_name == ""Back"":
E               AttributeError: 'SelectThing' object has no attribute 'display_name'

main_game/scenes/main_game_scene.py:65: AttributeError
----------------------------- Captured stdout call -----------------------------
Starting random run iteration 0
=========================== short test summary info ============================
FAILED main_game/tests/test_main_game_scene.py::test_main_game_scene_random_run - AttributeError: 'SelectThing' object has no attribute 'display_name'
========================= 1 failed, 2 passed in [REDACTED]s ==========================
PYTEST_EXIT_CODE: 1


During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/home/runner/_work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_bench/bench_utils.py"", line 93, in execute_agent
    asyncio.run(agent.execute())
  File ""/opt/hostedtoolcache/Python/3.11.9/x64/lib/python3.11/asyncio/runners.py"", line 190, in run
    return runner.run(main)
           ^^^^^^^^^^^^^^^^
  File ""/opt/hostedtoolcache/Python/3.11.9/x64/lib/python3.11/asyncio/runners.py"", line 118, in run
    return self._loop.run_until_complete(task)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/opt/hostedtoolcache/Python/3.11.9/x64/lib/python3.11/asyncio/base_events.py"", line 654, in run_until_complete
    return future.result()
           ^^^^^^^^^^^^^^^
  File ""/home/runner/_work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py"", line 79, in execute
    raise FixableException(
common.exceptions.FixableException: After 5 attempts to debug, could not create a bug-free game. Still have error Pytest failed with exit code 1. Output:
============================= test session starts ==============================
platform linux -- Python 3.11.9, pytest-7.3.1, pluggy-1.5.0
rootdir: [REDACT]/volter-monorepo/packages/lib-volter-mge2
configfile: pytest.ini
plugins: asyncio-0.23.8, metadata-3.1.1, Faker-30.10.0, timeout-2.3.1, anyio-4.6.2.post1, html-3.2.0, sugar-0.9.7, time-machine-2.16.0, cov-4.1.0
asyncio: mode=Mode.STRICT
collected 3 items

main_game/tests/test_main_game_scene.py F                                [ 33%]
main_game/tests/test_main_menu_scene.py .                                [ 66%]
main_game/tests/test_whole_game.py .                                     [100%]

=================================== FAILURES ===================================
_______________________ test_main_game_scene_random_run ________________________

    def test_main_game_scene_random_run():
        app = App()
    
        for i in range(10):
            print(f""Starting random run iteration {i}"")
            HumanListener.random_mode = True
            HumanListener.random_mode_counter = 30  # More moves needed for battle scene
    
            player = app.create_player(f""player_{i}"")
            scene = MainGameScene(app, player)
    
            # Mock the transition method to prevent actual scene transitions during unit test
            with patch.object(MainGameScene, '_transition_to_scene') as mock_transition:
                try:
>                   scene.run()

main_game/tests/test_main_game_scene.py:21: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
main_game/scenes/main_game_scene.py:32: in run
    player_action = self.get_player_action(self.player)
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

self = <main_game.scenes.main_game_scene.MainGameScene object at 0x[REDACTED]>
player = Default Player

    def get_player_action(self, player):
        while True:
            # Main choice menu
            choices = [Button(""Attack"")]
            if self.has_valid_swap_targets(player):
                choices.append(Button(""Swap""))
    
            choice = self._wait_for_choice(player, choices)
    
            if choice.display_name == ""Attack"":
                # Attack submenu
                skill_choices = [SelectThing(skill) for skill in player.active_creature.skills]
                skill_choices.append(Button(""Back""))
    
                skill_choice = self._wait_for_choice(player, skill_choices)
    
>               if skill_choice.display_name == ""Back"":
E               AttributeError: 'SelectThing' object has no attribute 'display_name'

main_game/scenes/main_game_scene.py:65: AttributeError
----------------------------- Captured stdout call -----------------------------
Starting random run iteration 0
=========================== short test summary info ============================
FAILED main_game/tests/test_main_game_scene.py::test_main_game_scene_random_run - AttributeError: 'SelectThing' object has no attribute 'display_name'
========================= 1 failed, 2 passed in [REDACTED]s ==========================
PYTEST_EXIT_CODE: 1

",['new_prompt_logs/999998_184542_OneShotCoreAgent'],ladder/creature_battler_05_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/22c8472f5038695a2cbc27e58245cba32799ae4d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-20 14:32:43,39b55fe8-d28c-4603-b703-260636f15de3,OneShotCoreAgent,creature_battler_05,7,success,,,['new_prompt_logs/999995_179972_OneShotCoreAgent'],ladder/creature_battler_05_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/22c8472f5038695a2cbc27e58245cba32799ae4d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-20 14:32:46,6573e139-5c51-42c7-b052-76673400fd4d,OneShotCoreAgent,creature_battler_05,4,success,,,['new_prompt_logs/999997_890498_OneShotCoreAgent'],ladder/creature_battler_05_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/22c8472f5038695a2cbc27e58245cba32799ae4d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
