timestamp,run_id,agent_id,ladder,run,status,error,traceback,logs,project_directory,commit_url,branch_name,project_type,override_model,strong_completion_model,base_chat_completion_model,fast_chat_completion_model,strong_coding_completion_model
2024-11-18 14:22:35,aef37474-1fb3-4337-a16e-a19f640b5473,OneShotCoreAgent,creature_battler_02,3,success,,,['new_prompt_logs/999998_695308_OneShotCoreAgent'],ladder/creature_battler_02_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/8a46bfaa01c923d177c51272d24cdf5331487fda/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-18 14:22:57,272d52fe-5565-44e9-ab4d-48252a70cd71,OneShotCoreAgent,creature_battler_02,5,success,,,['new_prompt_logs/999995_922174_OneShotCoreAgent'],ladder/creature_battler_02_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/8a46bfaa01c923d177c51272d24cdf5331487fda/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-18 14:23:59,53c86e8f-7838-49eb-9c7f-3d7c0e918b3d,OneShotCoreAgent,creature_battler_03,1,success,,,['new_prompt_logs/999997_342317_OneShotCoreAgent'],ladder/creature_battler_03_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/8a46bfaa01c923d177c51272d24cdf5331487fda/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-18 14:24:07,23c58d95-0072-481f-bf0b-4992a7b7fc5f,OneShotCoreAgent,creature_battler_02,6,success,,,['new_prompt_logs/999996_475171_OneShotCoreAgent'],ladder/creature_battler_02_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/8a46bfaa01c923d177c51272d24cdf5331487fda/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-18 14:24:12,47f870a0-1a95-40ce-9a43-d6b4c6e9be35,OneShotCoreAgent,creature_battler_02,7,success,,,['new_prompt_logs/999999_305532_OneShotCoreAgent'],ladder/creature_battler_02_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/8a46bfaa01c923d177c51272d24cdf5331487fda/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-18 14:24:26,d01da58a-6527-4cbc-93d1-ec442ba95861,OneShotCoreAgent,creature_battler_03,3,success,,,['new_prompt_logs/999998_695308_OneShotCoreAgent'],ladder/creature_battler_03_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/8a46bfaa01c923d177c51272d24cdf5331487fda/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-18 14:24:27,1e8300ca-bc7f-4d6a-b131-ac99a1e51353,OneShotCoreAgent,creature_battler_03,2,success,,,['new_prompt_logs/999994_391344_OneShotCoreAgent'],ladder/creature_battler_03_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/8a46bfaa01c923d177c51272d24cdf5331487fda/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-18 14:25:05,c3a7cdaa-443a-4a79-89e2-b166dcc5f39f,OneShotCoreAgent,creature_battler_03,4,success,,,['new_prompt_logs/999995_922174_OneShotCoreAgent'],ladder/creature_battler_03_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/8a46bfaa01c923d177c51272d24cdf5331487fda/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-18 14:25:52,cf88441e-cf27-481e-a174-c40dc484ddf8,OneShotCoreAgent,creature_battler_03,7,success,,,['new_prompt_logs/999999_305532_OneShotCoreAgent'],ladder/creature_battler_03_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/8a46bfaa01c923d177c51272d24cdf5331487fda/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-18 14:25:53,d1fd0b0a-2130-4815-b402-11ccfcc4ac21,OneShotCoreAgent,creature_battler_03,5,success,,,['new_prompt_logs/999997_342317_OneShotCoreAgent'],ladder/creature_battler_03_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/8a46bfaa01c923d177c51272d24cdf5331487fda/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-18 14:26:08,4d1c47c5-3f28-4a88-8c55-8ca0f74adfcc,OneShotCoreAgent,creature_battler_03,6,success,,,['new_prompt_logs/999996_475171_OneShotCoreAgent'],ladder/creature_battler_03_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/8a46bfaa01c923d177c51272d24cdf5331487fda/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-18 14:26:23,c6107533-6911-4645-8c58-6995c5384b14,OneShotCoreAgent,creature_battler_04,1,success,,,['new_prompt_logs/999998_695308_OneShotCoreAgent'],ladder/creature_battler_04_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/8a46bfaa01c923d177c51272d24cdf5331487fda/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-18 14:26:49,1ba2fe80-7936-4705-9768-6bb00e9064b9,OneShotCoreAgent,creature_battler_04,2,success,,,['new_prompt_logs/999994_391344_OneShotCoreAgent'],ladder/creature_battler_04_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/8a46bfaa01c923d177c51272d24cdf5331487fda/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-18 14:27:17,ee4081f4-d6df-4d9e-8e90-14a434bee561,OneShotCoreAgent,creature_battler_04,3,success,,,['new_prompt_logs/999995_922174_OneShotCoreAgent'],ladder/creature_battler_04_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/8a46bfaa01c923d177c51272d24cdf5331487fda/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-18 14:27:50,d3299136-4a6f-412e-933b-358812834dbb,OneShotCoreAgent,creature_battler_04,5,success,,,['new_prompt_logs/999997_342317_OneShotCoreAgent'],ladder/creature_battler_04_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/8a46bfaa01c923d177c51272d24cdf5331487fda/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-18 14:28:32,c842ca9c-862b-4881-96eb-3bc67b2d2da7,OneShotCoreAgent,creature_battler_04,4,success,,,['new_prompt_logs/999999_305532_OneShotCoreAgent'],ladder/creature_battler_04_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/8a46bfaa01c923d177c51272d24cdf5331487fda/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-18 14:29:14,cef3dbd9-9c29-418e-bbf6-04032c88709b,OneShotCoreAgent,creature_battler_04,7,success,,,['new_prompt_logs/999998_695308_OneShotCoreAgent'],ladder/creature_battler_04_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/8a46bfaa01c923d177c51272d24cdf5331487fda/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-18 14:30:54,29595ae1-8b05-44ea-86fe-117bd35f7421,OneShotCoreAgent,creature_battler_04,6,success,,,['new_prompt_logs/999996_475171_OneShotCoreAgent'],ladder/creature_battler_04_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/8a46bfaa01c923d177c51272d24cdf5331487fda/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-18 14:31:17,dcd7f941-8d32-497b-926b-b2e4aecfe8da,OneShotCoreAgent,creature_battler_05,2,success,,,['new_prompt_logs/999995_922174_OneShotCoreAgent'],ladder/creature_battler_05_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/8a46bfaa01c923d177c51272d24cdf5331487fda/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-18 14:31:36,8aedaec9-6457-4ce5-b40f-d8ae7737b1e6,OneShotCoreAgent,creature_battler_05,4,success,,,['new_prompt_logs/999999_305532_OneShotCoreAgent'],ladder/creature_battler_05_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/8a46bfaa01c923d177c51272d24cdf5331487fda/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
