timestamp,run_id,agent_id,ladder,run,status,error,traceback,logs,project_directory,commit_url,branch_name,project_type,override_model,strong_completion_model,base_chat_completion_model,fast_chat_completion_model,strong_coding_completion_model
2024-10-28 14:38:24,6548ff94-f4c2-4427-9407-a3f39abe179d,OneShotCoreAgent,creature_battler_02,5,success,,,['new_prompt_logs/999788_714627_OneShotCoreAgent'],ladder/creature_battler_02_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/3f635023ed2cf31cb65b9a2bd2ffe2189b58a209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,andrew/update_file_writer,mge2_game,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 14:38:31,ebdcdfa9-c42d-4cfc-b723-68f7b012b25a,OneShotCoreAgent,creature_battler_02,4,success,,,['new_prompt_logs/999792_275580_OneShotCoreAgent'],ladder/creature_battler_02_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/3f635023ed2cf31cb65b9a2bd2ffe2189b58a209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,andrew/update_file_writer,mge2_game,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 14:39:05,1c61a195-60ed-4fc9-9ca9-8727650f28c1,OneShotCoreAgent,creature_battler_02,6,success,,,['new_prompt_logs/999794_168926_OneShotCoreAgent'],ladder/creature_battler_02_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/3f635023ed2cf31cb65b9a2bd2ffe2189b58a209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,andrew/update_file_writer,mge2_game,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 14:39:41,8b3df54c-f615-4af3-acfd-b5a134ff45dd,OneShotCoreAgent,creature_battler_02,7,success,,,['new_prompt_logs/999791_117194_OneShotCoreAgent'],ladder/creature_battler_02_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/3f635023ed2cf31cb65b9a2bd2ffe2189b58a209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,andrew/update_file_writer,mge2_game,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 14:39:50,544f947d-43e9-42b4-ba08-0a23062c5680,OneShotCoreAgent,creature_battler_03,2,success,,,['new_prompt_logs/999797_531256_OneShotCoreAgent'],ladder/creature_battler_03_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/3f635023ed2cf31cb65b9a2bd2ffe2189b58a209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,andrew/update_file_writer,mge2_game,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 14:39:56,93e691e3-ac51-4efd-8f83-4d2d4c34b896,OneShotCoreAgent,creature_battler_03,6,success,,,['new_prompt_logs/999789_720322_OneShotCoreAgent'],ladder/creature_battler_03_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/3f635023ed2cf31cb65b9a2bd2ffe2189b58a209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,andrew/update_file_writer,mge2_game,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 14:40:01,51d68dd9-44b6-4159-ba65-1d5867cfd69e,OneShotCoreAgent,creature_battler_03,1,success,,,['new_prompt_logs/999795_270480_OneShotCoreAgent'],ladder/creature_battler_03_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/3f635023ed2cf31cb65b9a2bd2ffe2189b58a209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,andrew/update_file_writer,mge2_game,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 14:40:04,1c69395f-30f3-4b29-8003-6f3ec2f701b8,OneShotCoreAgent,creature_battler_03,3,success,,,['new_prompt_logs/999799_634992_OneShotCoreAgent'],ladder/creature_battler_03_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/3f635023ed2cf31cb65b9a2bd2ffe2189b58a209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,andrew/update_file_writer,mge2_game,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 14:40:38,3ab95404-d1f7-459f-bb11-d5198d96ec54,OneShotCoreAgent,creature_battler_04,2,success,,,['new_prompt_logs/999788_714627_OneShotCoreAgent'],ladder/creature_battler_04_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/3f635023ed2cf31cb65b9a2bd2ffe2189b58a209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,andrew/update_file_writer,mge2_game,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 14:40:42,0f4ac698-f6e4-400d-a114-9a689eae043f,OneShotCoreAgent,creature_battler_04,1,success,,,['new_prompt_logs/999790_876280_OneShotCoreAgent'],ladder/creature_battler_04_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/3f635023ed2cf31cb65b9a2bd2ffe2189b58a209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,andrew/update_file_writer,mge2_game,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 14:40:56,5c6fad02-8388-4133-b3ee-b2ceba9c2cb7,OneShotCoreAgent,creature_battler_04,3,success,,,['new_prompt_logs/999792_275580_OneShotCoreAgent'],ladder/creature_battler_04_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/3f635023ed2cf31cb65b9a2bd2ffe2189b58a209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,andrew/update_file_writer,mge2_game,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 14:41:05,e283f22d-8cba-45ee-8e4a-00d117201931,OneShotCoreAgent,creature_battler_03,5,success,,,['new_prompt_logs/999798_936355_OneShotCoreAgent'],ladder/creature_battler_03_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/3f635023ed2cf31cb65b9a2bd2ffe2189b58a209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,andrew/update_file_writer,mge2_game,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 14:41:15,a174fabc-ae77-407b-af59-4c706ba32408,OneShotCoreAgent,creature_battler_03,4,success,,,['new_prompt_logs/999793_276772_OneShotCoreAgent'],ladder/creature_battler_03_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/3f635023ed2cf31cb65b9a2bd2ffe2189b58a209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,andrew/update_file_writer,mge2_game,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 14:41:18,3286c35c-9a56-4d28-bb4c-f22622c92a26,OneShotCoreAgent,creature_battler_03,7,success,,,['new_prompt_logs/999796_727634_OneShotCoreAgent'],ladder/creature_battler_03_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/3f635023ed2cf31cb65b9a2bd2ffe2189b58a209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,andrew/update_file_writer,mge2_game,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 14:42:02,e9528203-9e68-4b2a-805a-842cca69debd,OneShotCoreAgent,creature_battler_04,4,success,,,['new_prompt_logs/999794_168926_OneShotCoreAgent'],ladder/creature_battler_04_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/3f635023ed2cf31cb65b9a2bd2ffe2189b58a209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,andrew/update_file_writer,mge2_game,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 14:42:40,1deaa9d4-2175-4f12-acfd-087405cefc25,OneShotCoreAgent,creature_battler_05,2,success,,,['new_prompt_logs/999799_634992_OneShotCoreAgent'],ladder/creature_battler_05_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/3f635023ed2cf31cb65b9a2bd2ffe2189b58a209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,andrew/update_file_writer,mge2_game,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 14:43:13,b3748320-a378-405f-8fff-c9a61ffa4255,OneShotCoreAgent,creature_battler_05,3,success,,,['new_prompt_logs/999788_714627_OneShotCoreAgent'],ladder/creature_battler_05_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/3f635023ed2cf31cb65b9a2bd2ffe2189b58a209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,andrew/update_file_writer,mge2_game,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 14:43:27,5a352ce6-297e-4867-8f55-28485242d106,OneShotCoreAgent,creature_battler_05,5,success,,,['new_prompt_logs/999792_275580_OneShotCoreAgent'],ladder/creature_battler_05_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/3f635023ed2cf31cb65b9a2bd2ffe2189b58a209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,andrew/update_file_writer,mge2_game,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
