timestamp,run_id,agent_id,ladder,run,status,error,traceback,logs,project_directory,commit_url,branch_name,override_model,strong_completion_model,base_chat_completion_model,fast_chat_completion_model,strong_coding_completion_model
2024-10-28 10:44:30,94b19b43-dc0b-4357-9f68-55590c7a9825,OneShotView,creature_battler_02,5,success,,,['new_prompt_logs/999836_155339_OneShotView'],ladder_view/creature_battler_02_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/6f3d4bed204ad247aab03201c0f7cfcddcf29343/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,andrew/view_gen_fixes,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 10:44:45,78352cfe-65ba-45cf-abd5-e6f292866266,OneShotView,creature_battler_02,4,success,,,['new_prompt_logs/999837_737493_OneShotView'],ladder_view/creature_battler_02_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/6f3d4bed204ad247aab03201c0f7cfcddcf29343/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,andrew/view_gen_fixes,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 10:47:34,28a9331a-1bac-42c1-ba07-8d75a8b1fc1d,OneShotView,creature_battler_02,6,success,,,['new_prompt_logs/999837_324906_OneShotView'],ladder_view/creature_battler_02_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/6f3d4bed204ad247aab03201c0f7cfcddcf29343/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,andrew/view_gen_fixes,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 10:47:50,222c679f-a1f0-424c-98bf-9e8ec54a5d8c,OneShotView,creature_battler_03,1,success,,,['new_prompt_logs/999844_603107_OneShotView'],ladder_view/creature_battler_03_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/6f3d4bed204ad247aab03201c0f7cfcddcf29343/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,andrew/view_gen_fixes,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 10:48:03,539dd312-2458-40ea-b8c3-f1e16f7b97c3,OneShotView,creature_battler_02,7,success,,,['new_prompt_logs/999842_840425_OneShotView'],ladder_view/creature_battler_02_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/6f3d4bed204ad247aab03201c0f7cfcddcf29343/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,andrew/view_gen_fixes,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 10:48:20,a840ca18-9d72-481b-8644-76fcdd14b214,OneShotView,creature_battler_03,6,success,,,['new_prompt_logs/999840_373983_OneShotView'],ladder_view/creature_battler_03_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/6f3d4bed204ad247aab03201c0f7cfcddcf29343/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,andrew/view_gen_fixes,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 10:48:32,4fbdbe1c-d2e1-4f8b-ba1c-32988cfeef08,OneShotView,creature_battler_03,3,success,,,['new_prompt_logs/999835_805598_OneShotView'],ladder_view/creature_battler_03_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/6f3d4bed204ad247aab03201c0f7cfcddcf29343/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,andrew/view_gen_fixes,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 10:48:37,1048c52e-39a4-4fb7-8787-c70932f209bb,OneShotView,creature_battler_04,1,success,,,['new_prompt_logs/999838_889226_OneShotView'],ladder_view/creature_battler_04_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/6f3d4bed204ad247aab03201c0f7cfcddcf29343/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,andrew/view_gen_fixes,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 10:48:45,f76b574d-cb4c-42a5-89b6-40a41c731468,OneShotView,creature_battler_03,2,success,,,['new_prompt_logs/999843_473234_OneShotView'],ladder_view/creature_battler_03_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/6f3d4bed204ad247aab03201c0f7cfcddcf29343/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,andrew/view_gen_fixes,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 10:48:50,05e333f3-e758-4f06-8182-5b48416b682d,OneShotView,creature_battler_03,5,success,,,['new_prompt_logs/999841_287593_OneShotView'],ladder_view/creature_battler_03_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/6f3d4bed204ad247aab03201c0f7cfcddcf29343/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,andrew/view_gen_fixes,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 10:48:59,bf0e5be0-9254-4ea6-a731-98b8800dad4c,OneShotView,creature_battler_03,7,success,,,['new_prompt_logs/999845_722633_OneShotView'],ladder_view/creature_battler_03_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/6f3d4bed204ad247aab03201c0f7cfcddcf29343/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,andrew/view_gen_fixes,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 10:49:17,46d472f0-8d62-469e-b723-c159d651d4e3,OneShotView,creature_battler_04,3,success,,,['new_prompt_logs/999837_737493_OneShotView'],ladder_view/creature_battler_04_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/6f3d4bed204ad247aab03201c0f7cfcddcf29343/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,andrew/view_gen_fixes,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 10:51:13,1506f338-9c45-4a87-808f-7c3abe0ae91d,OneShotView,creature_battler_04,2,success,,,['new_prompt_logs/999836_155339_OneShotView'],ladder_view/creature_battler_04_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/6f3d4bed204ad247aab03201c0f7cfcddcf29343/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,andrew/view_gen_fixes,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 10:51:34,3dc0bbf1-db5a-4435-9409-a5c24562f840,OneShotView,creature_battler_04,6,success,,,['new_prompt_logs/999842_840425_OneShotView'],ladder_view/creature_battler_04_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/6f3d4bed204ad247aab03201c0f7cfcddcf29343/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,andrew/view_gen_fixes,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 10:52:03,44e63a41-6a96-4d9e-a3c3-eeb00f575d37,OneShotView,creature_battler_04,7,success,,,['new_prompt_logs/999840_373983_OneShotView'],ladder_view/creature_battler_04_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/6f3d4bed204ad247aab03201c0f7cfcddcf29343/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,andrew/view_gen_fixes,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 10:52:37,342b1714-52d2-401c-b355-656ebd5e2a08,OneShotView,creature_battler_05,4,success,,,['new_prompt_logs/999841_287593_OneShotView'],ladder_view/creature_battler_05_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/6f3d4bed204ad247aab03201c0f7cfcddcf29343/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,andrew/view_gen_fixes,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 10:53:00,ef0b5de1-629e-4f6e-8631-5f0e18e16cc6,OneShotView,creature_battler_05,3,success,,,['new_prompt_logs/999843_473234_OneShotView'],ladder_view/creature_battler_05_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/6f3d4bed204ad247aab03201c0f7cfcddcf29343/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,andrew/view_gen_fixes,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 10:54:27,b33c2435-161c-4480-ab2f-9c592d431888,OneShotView,creature_battler_04,4,success,,,['new_prompt_logs/999837_324906_OneShotView'],ladder_view/creature_battler_04_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/6f3d4bed204ad247aab03201c0f7cfcddcf29343/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,andrew/view_gen_fixes,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 10:55:23,7555ae31-71c2-4bcd-b66c-5b48655733db,OneShotView,creature_battler_05,5,success,,,['new_prompt_logs/999845_722633_OneShotView'],ladder_view/creature_battler_05_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/6f3d4bed204ad247aab03201c0f7cfcddcf29343/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,andrew/view_gen_fixes,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 10:58:30,05fb0fb6-1df2-42ea-bcb0-7a5c5a6adab1,OneShotView,creature_battler_03,4,failure,"Detected Error - UI simulator appears to have failed: 
Error in main process: 364 | async function main() {
365 |     try {
366 |         await Promise.race([
367 |             simulateGameplay(gameUrl),
368 |             new Promise((_, reject) => setTimeout(() => {
369 |                 reject(new Error(`Timeout after ${RUN_TIMEOUT / 1000}s`))
^
error: Timeout after 120s
at /Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/agent_tools/ui_simulator/ui-simulator.js:369:24","Traceback (most recent call last):
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 191, in _run
    assert not data.get('errors'), f""Errors found {data.get('errors')}""
           ^^^^^^^^^^^^^^^^^^^^^^
AssertionError: Errors found [{'errorMessage': 'Timeout after 120s'}]

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 87, in execute
    await self._run()
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 208, in _run
    raise wrapped_e
common.exceptions.FixableException: Detected Error - UI simulator appears to have failed: 
Error in main process: 364 | async function main() {
365 |     try {
366 |         await Promise.race([
367 |             simulateGameplay(gameUrl),
368 |             new Promise((_, reject) => setTimeout(() => {
369 |                 reject(new Error(`Timeout after ${RUN_TIMEOUT / 1000}s`))
^
error: Timeout after 120s
at /Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/agent_tools/ui_simulator/ui-simulator.js:369:24

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 191, in _run
    assert not data.get('errors'), f""Errors found {data.get('errors')}""
           ^^^^^^^^^^^^^^^^^^^^^^
AssertionError: Errors found [{'errorMessage': 'Timeout after 120s'}]

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 87, in execute
    await self._run()
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 208, in _run
    raise wrapped_e
common.exceptions.FixableException: Detected Error - UI simulator appears to have failed: 
Error in main process: 364 | async function main() {
365 |     try {
366 |         await Promise.race([
367 |             simulateGameplay(gameUrl),
368 |             new Promise((_, reject) => setTimeout(() => {
369 |                 reject(new Error(`Timeout after ${RUN_TIMEOUT / 1000}s`))
^
error: Timeout after 120s
at /Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/agent_tools/ui_simulator/ui-simulator.js:369:24

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 191, in _run
    assert not data.get('errors'), f""Errors found {data.get('errors')}""
           ^^^^^^^^^^^^^^^^^^^^^^
AssertionError: Errors found [{'errorMessage': 'Timeout after 120s'}]

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 87, in execute
    await self._run()
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 208, in _run
    raise wrapped_e
common.exceptions.FixableException: Detected Error - UI simulator appears to have failed: 
Error in main process: 364 | async function main() {
365 |     try {
366 |         await Promise.race([
367 |             simulateGameplay(gameUrl),
368 |             new Promise((_, reject) => setTimeout(() => {
369 |                 reject(new Error(`Timeout after ${RUN_TIMEOUT / 1000}s`))
^
error: Timeout after 120s
at /Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/agent_tools/ui_simulator/ui-simulator.js:369:24

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 191, in _run
    assert not data.get('errors'), f""Errors found {data.get('errors')}""
           ^^^^^^^^^^^^^^^^^^^^^^
AssertionError: Errors found [{'errorMessage': 'Timeout after 120s'}]

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_bench/bench_utils.py"", line 93, in execute_agent
    asyncio.run(agent.execute())
  File ""/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/asyncio/runners.py"", line 190, in run
    return runner.run(main)
           ^^^^^^^^^^^^^^^^
  File ""/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/asyncio/runners.py"", line 118, in run
    return self._loop.run_until_complete(task)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/asyncio/base_events.py"", line 654, in run_until_complete
    return future.result()
           ^^^^^^^^^^^^^^^
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py"", line 67, in execute
    await self.sdk.execute_as_task(ViewQAAgent, run_number=2, verbose=self.verbose)
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/volter-common/common/sdk/SDK.py"", line 274, in execute_as_task
    response = await agent.execute()
               ^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 98, in execute
    await self.execute()
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 98, in execute
    await self.execute()
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 98, in execute
    await self.execute()
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 91, in execute
    raise e
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 87, in execute
    await self._run()
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 208, in _run
    raise wrapped_e
common.exceptions.FixableException: Detected Error - UI simulator appears to have failed: 
Error in main process: 364 | async function main() {
365 |     try {
366 |         await Promise.race([
367 |             simulateGameplay(gameUrl),
368 |             new Promise((_, reject) => setTimeout(() => {
369 |                 reject(new Error(`Timeout after ${RUN_TIMEOUT / 1000}s`))
^
error: Timeout after 120s
at /Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/agent_tools/ui_simulator/ui-simulator.js:369:24
",['new_prompt_logs/999839_506126_OneShotView'],ladder_view/creature_battler_03_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/6f3d4bed204ad247aab03201c0f7cfcddcf29343/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,andrew/view_gen_fixes,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 10:58:44,e3facbb9-0053-41ce-b493-b37c91cb8fc7,OneShotView,creature_battler_05,6,success,,,['new_prompt_logs/999837_737493_OneShotView'],ladder_view/creature_battler_05_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/6f3d4bed204ad247aab03201c0f7cfcddcf29343/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,andrew/view_gen_fixes,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 11:00:16,0dff3818-079d-46d4-8bed-adf09b4f2b5e,OneShotView,creature_battler_04,5,success,,,['new_prompt_logs/999844_603107_OneShotView'],ladder_view/creature_battler_04_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/6f3d4bed204ad247aab03201c0f7cfcddcf29343/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,andrew/view_gen_fixes,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 11:01:06,33885c5d-3353-4328-b246-e9f2964f6210,OneShotView,creature_battler_05,1,success,,,['new_prompt_logs/999835_805598_OneShotView'],ladder_view/creature_battler_05_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/6f3d4bed204ad247aab03201c0f7cfcddcf29343/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,andrew/view_gen_fixes,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
