timestamp,run_id,agent_id,ladder,run,status,error,traceback,logs,project_directory,commit_url,project_type
2024-10-24 14:58:26,e5194537-3242-4532-80cd-df40f5768b2e,OneShotCoreAgent,creature_battler_02,3,success,,,['new_prompt_logs/999930_924482_OneShotCoreAgent'],ladder/creature_battler_02_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/070869b25f5249f066383a97b5368e5d70d93b81/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-24 15:01:18,ba47c77b-bc03-4157-b74d-4fb6080e0114,OneShotCoreAgent,creature_battler_02,6,success,,,['new_prompt_logs/999930_924482_OneShotCoreAgent'],ladder/creature_battler_02_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/070869b25f5249f066383a97b5368e5d70d93b81/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-24 15:02:34,c550d3a4-dcb1-45e5-adea-356ea436a9c4,OneShotCoreAgent,creature_battler_02,5,success,,,['new_prompt_logs/999929_182246_OneShotCoreAgent'],ladder/creature_battler_02_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/070869b25f5249f066383a97b5368e5d70d93b81/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-24 15:04:29,47d4a446-ec20-4960-a5c1-a3609fcd2dc2,OneShotCoreAgent,creature_battler_02,7,success,,,['new_prompt_logs/999930_924482_OneShotCoreAgent'],ladder/creature_battler_02_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/070869b25f5249f066383a97b5368e5d70d93b81/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-24 15:07:00,7f79c4de-8509-4b19-8615-de0d70b6358d,OneShotCoreAgent,creature_battler_03,1,success,,,['new_prompt_logs/999929_182246_OneShotCoreAgent'],ladder/creature_battler_03_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/070869b25f5249f066383a97b5368e5d70d93b81/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-24 15:08:34,e94375b7-ef85-4155-b141-add7fdcdc3a7,OneShotCoreAgent,creature_battler_03,2,success,,,['new_prompt_logs/999930_924482_OneShotCoreAgent'],ladder/creature_battler_03_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/070869b25f5249f066383a97b5368e5d70d93b81/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-24 15:10:18,e025aa35-5eb9-4efe-adf3-01722ac07614,OneShotCoreAgent,creature_battler_03,3,success,,,['new_prompt_logs/999929_182246_OneShotCoreAgent'],ladder/creature_battler_03_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/070869b25f5249f066383a97b5368e5d70d93b81/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-24 15:12:01,0182a854-e928-46e1-bc5b-90ca179a7b1d,OneShotCoreAgent,creature_battler_03,4,success,,,['new_prompt_logs/999930_924482_OneShotCoreAgent'],ladder/creature_battler_03_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/070869b25f5249f066383a97b5368e5d70d93b81/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-24 15:13:27,9cafb647-365b-40d6-b06e-78c48f83e8a5,OneShotCoreAgent,creature_battler_03,5,success,,,['new_prompt_logs/999929_182246_OneShotCoreAgent'],ladder/creature_battler_03_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/070869b25f5249f066383a97b5368e5d70d93b81/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-24 15:16:33,66256557-e181-42e1-b8b1-1acb3976c789,OneShotCoreAgent,creature_battler_03,7,success,,,['new_prompt_logs/999929_182246_OneShotCoreAgent'],ladder/creature_battler_03_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/070869b25f5249f066383a97b5368e5d70d93b81/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-24 15:19:36,b9d348e3-da39-45ad-b553-d643185a8690,OneShotCoreAgent,creature_battler_03,6,success,,,['new_prompt_logs/999930_924482_OneShotCoreAgent'],ladder/creature_battler_03_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/070869b25f5249f066383a97b5368e5d70d93b81/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-24 15:19:43,86e32249-a906-401e-8cda-571c4a244fcd,OneShotCoreAgent,creature_battler_04,1,success,,,['new_prompt_logs/999929_182246_OneShotCoreAgent'],ladder/creature_battler_04_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/070869b25f5249f066383a97b5368e5d70d93b81/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-24 15:22:21,c3c87664-c5fd-4be5-a40f-20d38468e9dd,OneShotCoreAgent,creature_battler_04,3,success,,,['new_prompt_logs/999929_182246_OneShotCoreAgent'],ladder/creature_battler_04_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/070869b25f5249f066383a97b5368e5d70d93b81/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-24 15:23:51,23fca04c-3dc6-40a0-86fa-843f6c2e9d6a,OneShotCoreAgent,creature_battler_04,2,success,,,['new_prompt_logs/999930_924482_OneShotCoreAgent'],ladder/creature_battler_04_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/070869b25f5249f066383a97b5368e5d70d93b81/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-24 15:25:17,514f259e-a293-440a-bfe1-55ad904afd99,OneShotCoreAgent,creature_battler_04,4,success,,,['new_prompt_logs/999929_182246_OneShotCoreAgent'],ladder/creature_battler_04_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/070869b25f5249f066383a97b5368e5d70d93b81/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-24 15:28:11,3898a012-e353-490f-88e4-ccdb2f93d557,OneShotCoreAgent,creature_battler_04,6,success,,,['new_prompt_logs/999929_182246_OneShotCoreAgent'],ladder/creature_battler_04_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/070869b25f5249f066383a97b5368e5d70d93b81/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-24 15:28:22,c1330952-2d41-4694-a1a2-cf7e74e0a0ad,OneShotCoreAgent,creature_battler_04,5,success,,,['new_prompt_logs/999930_924482_OneShotCoreAgent'],ladder/creature_battler_04_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/070869b25f5249f066383a97b5368e5d70d93b81/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-24 15:31:37,22b314b6-2a97-406a-9906-0559c5beb7c5,OneShotCoreAgent,creature_battler_04,7,success,,,['new_prompt_logs/999929_182246_OneShotCoreAgent'],ladder/creature_battler_04_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/070869b25f5249f066383a97b5368e5d70d93b81/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-24 15:32:30,e4737107-6631-4e60-a91a-943aecd1e0d4,OneShotCoreAgent,creature_battler_05,1,success,,,['new_prompt_logs/999930_924482_OneShotCoreAgent'],ladder/creature_battler_05_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/070869b25f5249f066383a97b5368e5d70d93b81/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-24 15:36:15,62ceadda-3c90-41f7-bec2-40fce6986351,OneShotCoreAgent,creature_battler_05,2,success,,,['new_prompt_logs/999929_182246_OneShotCoreAgent'],ladder/creature_battler_05_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/070869b25f5249f066383a97b5368e5d70d93b81/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-24 15:38:09,a1fe464a-65d8-49a6-90f4-5c858e1f11e1,OneShotCoreAgent,creature_battler_05,3,success,,,['new_prompt_logs/999930_924482_OneShotCoreAgent'],ladder/creature_battler_05_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/070869b25f5249f066383a97b5368e5d70d93b81/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-24 15:40:47,c0719e2d-3a36-4fe8-b8d2-b273f9bbb2f5,OneShotCoreAgent,creature_battler_05,4,success,,,['new_prompt_logs/999929_182246_OneShotCoreAgent'],ladder/creature_battler_05_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/070869b25f5249f066383a97b5368e5d70d93b81/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-24 15:43:08,81c05627-dae0-433b-bb59-0e4569c228b9,OneShotCoreAgent,creature_battler_05,5,success,,,['new_prompt_logs/999930_924482_OneShotCoreAgent'],ladder/creature_battler_05_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/070869b25f5249f066383a97b5368e5d70d93b81/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-24 15:43:19,f4072ef8-f538-436b-b466-2c45b0c33e56,OneShotCoreAgent,creature_battler_05,6,success,,,['new_prompt_logs/999929_182246_OneShotCoreAgent'],ladder/creature_battler_05_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/070869b25f5249f066383a97b5368e5d70d93b81/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-24 15:47:29,63bc4bd0-639a-4038-b43d-8d2cbda63e71,OneShotCoreAgent,creature_battler_05,7,success,,,['new_prompt_logs/999930_924482_OneShotCoreAgent'],ladder/creature_battler_05_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/070869b25f5249f066383a97b5368e5d70d93b81/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
