timestamp,run_id,agent_id,ladder,run,status,error,traceback,logs,project_directory,commit_url,branch_name,project_type,override_model,strong_completion_model,base_chat_completion_model,fast_chat_completion_model,strong_coding_completion_model
2024-10-29 15:10:15,e393c253-6439-40b7-9e78-bc6082b12ead,OneShotCoreAgent,creature_battler_03,7,success,,,['new_prompt_logs/999999_859101_OneShotCoreAgent'],ladder/creature_battler_03_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/90cea270a8eebb7e31539a39af9587818cc7c0b6/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-29 15:10:28,39174295-89f2-4216-88a7-d98c1836b455,OneShotCoreAgent,creature_battler_03,6,success,,,['new_prompt_logs/999999_185340_OneShotCoreAgent'],ladder/creature_battler_03_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/90cea270a8eebb7e31539a39af9587818cc7c0b6/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-29 15:12:52,50a286eb-591a-44ad-a53a-525c5a74f9eb,OneShotCoreAgent,creature_battler_04,1,success,,,['new_prompt_logs/999999_859101_OneShotCoreAgent'],ladder/creature_battler_04_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/90cea270a8eebb7e31539a39af9587818cc7c0b6/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-29 15:13:12,6427998b-141a-4c7c-b4fe-940674b04dc6,OneShotCoreAgent,creature_battler_04,2,success,,,['new_prompt_logs/999999_185340_OneShotCoreAgent'],ladder/creature_battler_04_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/90cea270a8eebb7e31539a39af9587818cc7c0b6/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-29 15:16:16,355d54a2-353b-4949-870b-d29a574166ba,OneShotCoreAgent,creature_battler_04,3,success,,,['new_prompt_logs/999999_859101_OneShotCoreAgent'],ladder/creature_battler_04_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/90cea270a8eebb7e31539a39af9587818cc7c0b6/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-29 15:17:24,437ad8dd-a0d9-4ea8-a6f4-ed9144e11db1,OneShotCoreAgent,creature_battler_04,4,success,,,['new_prompt_logs/999999_185340_OneShotCoreAgent'],ladder/creature_battler_04_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/90cea270a8eebb7e31539a39af9587818cc7c0b6/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-29 15:20:31,5494f87c-45d5-497e-b340-4a96d56a7636,OneShotCoreAgent,creature_battler_04,5,success,,,['new_prompt_logs/999999_859101_OneShotCoreAgent'],ladder/creature_battler_04_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/90cea270a8eebb7e31539a39af9587818cc7c0b6/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-29 15:23:05,93304521-e49c-4094-8e1b-ccf95ff27578,OneShotCoreAgent,creature_battler_04,6,success,,,['new_prompt_logs/999999_185340_OneShotCoreAgent'],ladder/creature_battler_04_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/90cea270a8eebb7e31539a39af9587818cc7c0b6/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-29 15:23:37,c743670d-30d0-422a-a671-4ae129cfc627,OneShotCoreAgent,creature_battler_04,7,success,,,['new_prompt_logs/999999_859101_OneShotCoreAgent'],ladder/creature_battler_04_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/90cea270a8eebb7e31539a39af9587818cc7c0b6/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-29 15:26:13,6a1a0a15-cb77-465c-89f4-9d07a34178be,OneShotCoreAgent,creature_battler_05,1,success,,,['new_prompt_logs/999999_185340_OneShotCoreAgent'],ladder/creature_battler_05_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/90cea270a8eebb7e31539a39af9587818cc7c0b6/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-29 15:30:22,431b5d99-b7b9-4317-83aa-6cb9e92d8ccb,OneShotCoreAgent,creature_battler_05,2,success,,,['new_prompt_logs/999999_859101_OneShotCoreAgent'],ladder/creature_battler_05_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/90cea270a8eebb7e31539a39af9587818cc7c0b6/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-29 15:33:24,8c20f5a4-0045-4cfe-97b3-a27f89738fc0,OneShotCoreAgent,creature_battler_05,3,success,,,['new_prompt_logs/999999_185340_OneShotCoreAgent'],ladder/creature_battler_05_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/90cea270a8eebb7e31539a39af9587818cc7c0b6/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-29 15:36:05,b0144af8-0004-4a8b-b57a-35ebab3a42f8,OneShotCoreAgent,creature_battler_05,4,success,,,['new_prompt_logs/999999_859101_OneShotCoreAgent'],ladder/creature_battler_05_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/90cea270a8eebb7e31539a39af9587818cc7c0b6/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-29 15:38:16,30737818-646b-42cd-b039-9313034c8d35,OneShotCoreAgent,creature_battler_05,6,success,,,['new_prompt_logs/999999_859101_OneShotCoreAgent'],ladder/creature_battler_05_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/90cea270a8eebb7e31539a39af9587818cc7c0b6/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-29 15:38:28,c4b6ac0e-3720-4d74-bcbf-32c210f26199,OneShotCoreAgent,creature_battler_05,5,success,,,['new_prompt_logs/999999_185340_OneShotCoreAgent'],ladder/creature_battler_05_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/90cea270a8eebb7e31539a39af9587818cc7c0b6/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-29 15:43:10,e055c273-059b-4f6f-aafe-f5bf0d5fab41,OneShotCoreAgent,creature_battler_05,7,success,,,['new_prompt_logs/999999_859101_OneShotCoreAgent'],ladder/creature_battler_05_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/90cea270a8eebb7e31539a39af9587818cc7c0b6/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
