timestamp,run_id,agent_id,ladder,run,status,error,traceback,logs,project_directory,commit_url,branch_name,project_type,override_model,strong_completion_model,base_chat_completion_model,fast_chat_completion_model,strong_coding_completion_model
2024-12-11 14:27:48,00d8c423-576e-491d-ab25-9acad2a835bc,OneShotCoreAgent,creature_battler_04,2,success,,,['new_prompt_logs/999999_157006_OneShotCoreAgent'],ladder/creature_battler_04_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/276f4816281b8b5d1dd27774c9a60d9373ff7cbd/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-11 14:28:34,0c53895b-2fc6-44b5-93bb-cdc561f0b322,OneShotCoreAgent,creature_battler_04,4,success,,,['new_prompt_logs/999999_652299_OneShotCoreAgent'],ladder/creature_battler_04_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/276f4816281b8b5d1dd27774c9a60d9373ff7cbd/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-11 14:28:40,e6da71d6-04c4-4807-ac3a-fdab9c8951a2,OneShotCoreAgent,creature_battler_04,5,success,,,['new_prompt_logs/999999_573891_OneShotCoreAgent'],ladder/creature_battler_04_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/276f4816281b8b5d1dd27774c9a60d9373ff7cbd/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-11 14:29:05,22afe558-2e48-4616-8203-f2b1785ff3b9,OneShotCoreAgent,creature_battler_04,6,success,,,['new_prompt_logs/999999_863407_OneShotCoreAgent'],ladder/creature_battler_04_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/276f4816281b8b5d1dd27774c9a60d9373ff7cbd/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-11 14:29:51,5a459534-0f50-4e26-9ee5-9f2a2905b738,OneShotCoreAgent,creature_battler_04,7,success,,,['new_prompt_logs/999999_751540_OneShotCoreAgent'],ladder/creature_battler_04_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/276f4816281b8b5d1dd27774c9a60d9373ff7cbd/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-11 14:30:54,fc9a399b-f05b-430d-b2a5-cf0ac2301a9b,OneShotCoreAgent,creature_battler_05,6,failure,Unmatched markdown opener at line 394,"Traceback (most recent call last):
  File ""/home/runner/_work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_bench/bench_utils.py"", line 93, in execute_agent
    asyncio.run(agent.execute())
  File ""/opt/hostedtoolcache/Python/3.11.9/x64/lib/python3.11/asyncio/runners.py"", line 190, in run
    return runner.run(main)
           ^^^^^^^^^^^^^^^^
  File ""/opt/hostedtoolcache/Python/3.11.9/x64/lib/python3.11/asyncio/runners.py"", line 118, in run
    return self._loop.run_until_complete(task)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/opt/hostedtoolcache/Python/3.11.9/x64/lib/python3.11/asyncio/base_events.py"", line 654, in run_until_complete
    return future.result()
           ^^^^^^^^^^^^^^^
  File ""/home/runner/_work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py"", line 65, in execute
    await self.sdk.execute_as_task(FileWriterSimpleAgent, proposed_changes=proposed_changes)
  File ""/home/runner/_work/volter-monorepo/volter-monorepo/volter-monorepo/packages/volter-common/common/sdk/SDK.py"", line 255, in execute_as_task
    response = await agent.execute()
               ^^^^^^^^^^^^^^^^^^^^^
  File ""/home/runner/_work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-std-agents/basic_agents/file_writer_agent/simple.py"", line 102, in execute
    excerpts = self.extract_excerpts(self.proposed_changes)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/runner/_work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-std-agents/basic_agents/file_writer_agent/simple.py"", line 127, in extract_excerpts
    segments = extract_markdown_segments(proposed_changes)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/runner/_work/volter-monorepo/volter-monorepo/volter-monorepo/packages/volter-common/common/sdk/utils/message_utils.py"", line 46, in extract_markdown_segments
    raise ValueError(f""Unmatched markdown opener at line {stack[-1] + 1}"")
ValueError: Unmatched markdown opener at line 394
",['new_prompt_logs/999999_751540_OneShotCoreAgent'],ladder/creature_battler_05_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/276f4816281b8b5d1dd27774c9a60d9373ff7cbd/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-11 14:31:00,cfd45514-8da3-43cd-a212-c10c289a15f3,OneShotCoreAgent,creature_battler_05,3,success,,,['new_prompt_logs/999999_652299_OneShotCoreAgent'],ladder/creature_battler_05_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/276f4816281b8b5d1dd27774c9a60d9373ff7cbd/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-11 14:31:00,f1ac135f-1ea1-46fd-bf67-a7a961f73956,OneShotCoreAgent,creature_battler_05,1,success,,,['new_prompt_logs/999999_595384_OneShotCoreAgent'],ladder/creature_battler_05_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/276f4816281b8b5d1dd27774c9a60d9373ff7cbd/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-11 14:31:43,e2c9667b-35d9-4f76-abb8-10d19d4cbf68,OneShotCoreAgent,creature_battler_05,5,success,,,['new_prompt_logs/999999_863407_OneShotCoreAgent'],ladder/creature_battler_05_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/276f4816281b8b5d1dd27774c9a60d9373ff7cbd/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-11 14:32:17,dbd641c6-4f6c-4d37-8197-c31807f1eff1,OneShotCoreAgent,creature_battler_05,4,success,,,['new_prompt_logs/999999_573891_OneShotCoreAgent'],ladder/creature_battler_05_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/276f4816281b8b5d1dd27774c9a60d9373ff7cbd/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-11 14:33:22,15ad6725-4e27-4795-aa51-3855f6af1342,OneShotCoreAgent,creature_battler_05,2,success,,,['new_prompt_logs/999999_157006_OneShotCoreAgent'],ladder/creature_battler_05_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/276f4816281b8b5d1dd27774c9a60d9373ff7cbd/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-11 14:33:24,290835c9-4a63-416c-a292-41b231905cf2,OneShotCoreAgent,creature_battler_05,7,success,,,['new_prompt_logs/999999_751540_OneShotCoreAgent'],ladder/creature_battler_05_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/276f4816281b8b5d1dd27774c9a60d9373ff7cbd/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
