timestamp,run_id,agent_id,ladder,run,status,error,traceback,logs,project_directory,commit_url,branch_name,project_type,override_model,strong_completion_model,base_chat_completion_model,fast_chat_completion_model,strong_coding_completion_model
2024-11-10 14:26:55,d0061ff7-8057-4e4f-84a5-78722103787e,OneShotCoreAgent,creature_battler_02,6,success,,,['new_prompt_logs/999999_167455_OneShotCoreAgent'],ladder/creature_battler_02_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/7ce8710d68bf467ba38776b81e6d5b9310b6c992/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-10 14:28:21,32b4fc35-e306-43bb-8bd1-ca3878ef2ed9,OneShotCoreAgent,creature_battler_02,7,success,,,['new_prompt_logs/999999_821687_OneShotCoreAgent'],ladder/creature_battler_02_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/7ce8710d68bf467ba38776b81e6d5b9310b6c992/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-10 14:29:06,46eb31a0-3fce-4a89-ab6e-70bdac307025,OneShotCoreAgent,creature_battler_03,1,success,,,['new_prompt_logs/999999_167455_OneShotCoreAgent'],ladder/creature_battler_03_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/7ce8710d68bf467ba38776b81e6d5b9310b6c992/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-10 14:31:04,47a219bb-d5ee-4d45-b421-c3bb7e00a90b,OneShotCoreAgent,creature_battler_03,3,success,,,['new_prompt_logs/999999_167455_OneShotCoreAgent'],ladder/creature_battler_03_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/7ce8710d68bf467ba38776b81e6d5b9310b6c992/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-10 14:32:13,61e15089-242b-402d-b399-3cd075144121,OneShotCoreAgent,creature_battler_03,2,success,,,['new_prompt_logs/999999_821687_OneShotCoreAgent'],ladder/creature_battler_03_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/7ce8710d68bf467ba38776b81e6d5b9310b6c992/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-10 14:33:11,17fa2161-4a37-48e1-9724-d6ecde8ec31c,OneShotCoreAgent,creature_battler_03,4,success,,,['new_prompt_logs/999999_167455_OneShotCoreAgent'],ladder/creature_battler_03_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/7ce8710d68bf467ba38776b81e6d5b9310b6c992/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-10 14:34:36,143bc8be-6cbd-4761-b99b-39659541f16e,OneShotCoreAgent,creature_battler_03,5,success,,,['new_prompt_logs/999999_821687_OneShotCoreAgent'],ladder/creature_battler_03_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/7ce8710d68bf467ba38776b81e6d5b9310b6c992/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-10 14:35:07,2870e106-ad5c-4b3e-ad30-149f340f8c23,OneShotCoreAgent,creature_battler_03,6,success,,,['new_prompt_logs/999999_167455_OneShotCoreAgent'],ladder/creature_battler_03_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/7ce8710d68bf467ba38776b81e6d5b9310b6c992/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-10 14:37:00,4544876b-6503-4827-b5c2-f72040ee0e57,OneShotCoreAgent,creature_battler_04,1,success,,,['new_prompt_logs/999999_167455_OneShotCoreAgent'],ladder/creature_battler_04_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/7ce8710d68bf467ba38776b81e6d5b9310b6c992/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-10 14:37:14,31ffd0b9-4ea8-44e7-9e32-1d9af8385c25,OneShotCoreAgent,creature_battler_03,7,success,,,['new_prompt_logs/999999_821687_OneShotCoreAgent'],ladder/creature_battler_03_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/7ce8710d68bf467ba38776b81e6d5b9310b6c992/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-10 14:38:34,8b85817f-23f9-480e-bc2f-1cb315c81d28,OneShotCoreAgent,creature_battler_04,2,success,,,['new_prompt_logs/999999_167455_OneShotCoreAgent'],ladder/creature_battler_04_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/7ce8710d68bf467ba38776b81e6d5b9310b6c992/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-10 14:40:19,43d0cddb-4a2d-4236-925c-adb44da0d678,OneShotCoreAgent,creature_battler_04,4,success,,,['new_prompt_logs/999999_167455_OneShotCoreAgent'],ladder/creature_battler_04_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/7ce8710d68bf467ba38776b81e6d5b9310b6c992/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-10 14:40:30,e34439b6-7d4a-453b-9970-6d3adbdac578,OneShotCoreAgent,creature_battler_04,3,success,,,['new_prompt_logs/999999_821687_OneShotCoreAgent'],ladder/creature_battler_04_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/7ce8710d68bf467ba38776b81e6d5b9310b6c992/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-10 14:42:04,36c4c83d-99be-41e1-87bb-372d1c37eb92,OneShotCoreAgent,creature_battler_04,5,success,,,['new_prompt_logs/999999_167455_OneShotCoreAgent'],ladder/creature_battler_04_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/7ce8710d68bf467ba38776b81e6d5b9310b6c992/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-10 14:42:15,b01a194f-dbff-40fc-af7a-36f79133475d,OneShotCoreAgent,creature_battler_04,6,success,,,['new_prompt_logs/999999_821687_OneShotCoreAgent'],ladder/creature_battler_04_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/7ce8710d68bf467ba38776b81e6d5b9310b6c992/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-10 14:43:55,f5dcd8b3-8731-4b64-ae70-673aca0ee4ae,OneShotCoreAgent,creature_battler_04,7,success,,,['new_prompt_logs/999999_167455_OneShotCoreAgent'],ladder/creature_battler_04_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/7ce8710d68bf467ba38776b81e6d5b9310b6c992/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-10 14:46:18,79935e9b-6c32-43cb-910a-06c6c11d17f6,OneShotCoreAgent,creature_battler_05,1,success,,,['new_prompt_logs/999999_821687_OneShotCoreAgent'],ladder/creature_battler_05_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/7ce8710d68bf467ba38776b81e6d5b9310b6c992/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-10 14:46:28,b1f1ec21-06f9-4170-9136-e7f6f9faa7a8,OneShotCoreAgent,creature_battler_05,2,success,,,['new_prompt_logs/999999_167455_OneShotCoreAgent'],ladder/creature_battler_05_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/7ce8710d68bf467ba38776b81e6d5b9310b6c992/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-10 14:49:18,9aefdd28-8bc6-4cb6-ade9-c572d020e221,OneShotCoreAgent,creature_battler_05,4,success,,,['new_prompt_logs/999999_167455_OneShotCoreAgent'],ladder/creature_battler_05_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/7ce8710d68bf467ba38776b81e6d5b9310b6c992/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
