timestamp,run_id,agent_id,ladder,run,status,error,traceback,logs,project_directory,commit_url,branch_name,override_model,strong_completion_model,base_chat_completion_model,fast_chat_completion_model,strong_coding_completion_model
2024-10-28 14:07:26,a0f14bcd-58bd-4512-8a29-56e2435d6b33,OneShotView,creature_battler_02,2,success,,,['new_prompt_logs/999826_906886_OneShotView'],ladder_view/creature_battler_02_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/e65900d9f876cd0627d2505b5910139e0d2dc02e/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,andrew/view_gen_fixes,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 14:07:36,330807c1-ec73-4914-9656-5e6fdd0f8740,OneShotView,creature_battler_02,1,success,,,['new_prompt_logs/999829_782169_OneShotView'],ladder_view/creature_battler_02_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/e65900d9f876cd0627d2505b5910139e0d2dc02e/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,andrew/view_gen_fixes,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 14:09:30,57fe0cf6-656d-45d7-9297-8a5eaacbfc7c,OneShotView,creature_battler_03,3,failure,'65189aff-7047-44f9-bb1d-dbf7b64311ba',"Traceback (most recent call last):
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_bench/bench_utils.py"", line 93, in execute_agent
    asyncio.run(agent.execute())
  File ""/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/asyncio/runners.py"", line 190, in run
    return runner.run(main)
           ^^^^^^^^^^^^^^^^
  File ""/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/asyncio/runners.py"", line 118, in run
    return self._loop.run_until_complete(task)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/asyncio/base_events.py"", line 654, in run_until_complete
    return future.result()
           ^^^^^^^^^^^^^^^
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py"", line 64, in execute
    await self.gen_code()
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py"", line 94, in gen_code
    await self.sdk.execute_as_task(ViewAuthor,
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/volter-common/common/sdk/SDK.py"", line 274, in execute_as_task
    response = await agent.execute()
               ^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_author.py"", line 210, in execute
    await self.sdk.execute_as_task(FileWriterSimpleAgent, proposed_changes=output.content)
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/volter-common/common/sdk/SDK.py"", line 274, in execute_as_task
    response = await agent.execute()
               ^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-std-agents/basic_agents/file_writer_agent/simple.py"", line 107, in execute
    await self.perform_action(action, excerpts)
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-std-agents/basic_agents/file_writer_agent/simple.py"", line 150, in perform_action
    content = remove_language_markers(sanitize_code_blocks(excerpts[excerpt_id]))
                                                           ~~~~~~~~^^^^^^^^^^^^
KeyError: '65189aff-7047-44f9-bb1d-dbf7b64311ba'
",['new_prompt_logs/999830_265691_OneShotView'],ladder_view/creature_battler_03_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/e65900d9f876cd0627d2505b5910139e0d2dc02e/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,andrew/view_gen_fixes,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 14:10:34,c3fc8547-5fe4-4833-8e22-e0acdfa85ae4,OneShotView,creature_battler_02,6,success,,,['new_prompt_logs/999827_820591_OneShotView'],ladder_view/creature_battler_02_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/e65900d9f876cd0627d2505b5910139e0d2dc02e/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,andrew/view_gen_fixes,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 14:10:42,a970219e-749a-443d-9037-ca33ad2c26f6,OneShotView,creature_battler_02,7,success,,,['new_prompt_logs/999831_299935_OneShotView'],ladder_view/creature_battler_02_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/e65900d9f876cd0627d2505b5910139e0d2dc02e/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,andrew/view_gen_fixes,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 14:10:51,063aa9e2-5aa1-4306-bd1e-dc313413c433,OneShotView,creature_battler_03,1,success,,,['new_prompt_logs/999833_419162_OneShotView'],ladder_view/creature_battler_03_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/e65900d9f876cd0627d2505b5910139e0d2dc02e/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,andrew/view_gen_fixes,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 14:11:08,717eaec5-b58b-4249-a831-7b7b66f97e48,OneShotView,creature_battler_04,1,success,,,['new_prompt_logs/999828_504202_OneShotView'],ladder_view/creature_battler_04_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/e65900d9f876cd0627d2505b5910139e0d2dc02e/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,andrew/view_gen_fixes,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 14:11:18,d3892f53-a3af-45c3-a7eb-afe6acf273ea,OneShotView,creature_battler_03,4,success,,,['new_prompt_logs/999824_222573_OneShotView'],ladder_view/creature_battler_03_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/e65900d9f876cd0627d2505b5910139e0d2dc02e/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,andrew/view_gen_fixes,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 14:11:24,d46de2d5-38f1-46dc-8b6e-d01869581f73,OneShotView,creature_battler_03,6,success,,,['new_prompt_logs/999832_880882_OneShotView'],ladder_view/creature_battler_03_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/e65900d9f876cd0627d2505b5910139e0d2dc02e/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,andrew/view_gen_fixes,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 14:11:40,64876c45-6e56-4e36-9db5-58b7ce625004,OneShotView,creature_battler_03,5,success,,,['new_prompt_logs/999825_232538_OneShotView'],ladder_view/creature_battler_03_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/e65900d9f876cd0627d2505b5910139e0d2dc02e/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,andrew/view_gen_fixes,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 14:12:00,316e8a6d-536d-4111-b7e7-8e59ec7cfee3,OneShotView,creature_battler_04,3,success,,,['new_prompt_logs/999829_782169_OneShotView'],ladder_view/creature_battler_04_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/e65900d9f876cd0627d2505b5910139e0d2dc02e/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,andrew/view_gen_fixes,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 14:12:25,e5899b32-651b-45b6-b4f8-94e79eb57e11,OneShotView,creature_battler_03,7,success,,,['new_prompt_logs/999834_678859_OneShotView'],ladder_view/creature_battler_03_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/e65900d9f876cd0627d2505b5910139e0d2dc02e/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,andrew/view_gen_fixes,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 14:12:47,15f86d4e-a253-43cd-b5ae-7ae95c3f815b,OneShotView,creature_battler_03,2,success,,,['new_prompt_logs/999823_221266_OneShotView'],ladder_view/creature_battler_03_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/e65900d9f876cd0627d2505b5910139e0d2dc02e/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,andrew/view_gen_fixes,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 14:14:07,790c15df-f1c7-4975-a5ef-9f7ae631a7a6,OneShotView,creature_battler_04,4,success,,,['new_prompt_logs/999830_265691_OneShotView'],ladder_view/creature_battler_04_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/e65900d9f876cd0627d2505b5910139e0d2dc02e/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,andrew/view_gen_fixes,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 14:14:37,8427988e-091d-462a-8564-4733e35a5b58,OneShotView,creature_battler_04,7,success,,,['new_prompt_logs/999833_419162_OneShotView'],ladder_view/creature_battler_04_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/e65900d9f876cd0627d2505b5910139e0d2dc02e/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,andrew/view_gen_fixes,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 14:15:40,e3633c70-9b67-4296-9c10-10cc32947d51,OneShotView,creature_battler_04,5,success,,,['new_prompt_logs/999827_820591_OneShotView'],ladder_view/creature_battler_04_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/e65900d9f876cd0627d2505b5910139e0d2dc02e/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,andrew/view_gen_fixes,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 14:20:10,21f95b61-d165-45ab-93f5-7f68f048491f,OneShotView,creature_battler_04,2,failure,"Detected Error - UI simulator appears to have failed: 
Error in main process: 364 | async function main() {
365 |     try {
366 |         await Promise.race([
367 |             simulateGameplay(gameUrl),
368 |             new Promise((_, reject) => setTimeout(() => {
369 |                 reject(new Error(`Timeout after ${RUN_TIMEOUT / 1000}s`))
^
error: Timeout after 120s
at /Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/agent_tools/ui_simulator/ui-simulator.js:369:24","Traceback (most recent call last):
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 191, in _run
    assert not data.get('errors'), f""Errors found {data.get('errors')}""
           ^^^^^^^^^^^^^^^^^^^^^^
AssertionError: Errors found [{'errorMessage': 'Timeout after 120s'}]

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 87, in execute
    await self._run()
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 208, in _run
    raise wrapped_e
common.exceptions.FixableException: Detected Error - UI simulator appears to have failed: 
Error in main process: 364 | async function main() {
365 |     try {
366 |         await Promise.race([
367 |             simulateGameplay(gameUrl),
368 |             new Promise((_, reject) => setTimeout(() => {
369 |                 reject(new Error(`Timeout after ${RUN_TIMEOUT / 1000}s`))
^
error: Timeout after 120s
at /Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/agent_tools/ui_simulator/ui-simulator.js:369:24

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 191, in _run
    assert not data.get('errors'), f""Errors found {data.get('errors')}""
           ^^^^^^^^^^^^^^^^^^^^^^
AssertionError: Errors found [{'errorMessage': 'Timeout after 120s'}]

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 87, in execute
    await self._run()
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 208, in _run
    raise wrapped_e
common.exceptions.FixableException: Detected Error - UI simulator appears to have failed: 
Error in main process: 364 | async function main() {
365 |     try {
366 |         await Promise.race([
367 |             simulateGameplay(gameUrl),
368 |             new Promise((_, reject) => setTimeout(() => {
369 |                 reject(new Error(`Timeout after ${RUN_TIMEOUT / 1000}s`))
^
error: Timeout after 120s
at /Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/agent_tools/ui_simulator/ui-simulator.js:369:24

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 191, in _run
    assert not data.get('errors'), f""Errors found {data.get('errors')}""
           ^^^^^^^^^^^^^^^^^^^^^^
AssertionError: Errors found [{'errorMessage': 'Timeout after 120s'}]

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 87, in execute
    await self._run()
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 208, in _run
    raise wrapped_e
common.exceptions.FixableException: Detected Error - UI simulator appears to have failed: 
Error in main process: 364 | async function main() {
365 |     try {
366 |         await Promise.race([
367 |             simulateGameplay(gameUrl),
368 |             new Promise((_, reject) => setTimeout(() => {
369 |                 reject(new Error(`Timeout after ${RUN_TIMEOUT / 1000}s`))
^
error: Timeout after 120s
at /Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/agent_tools/ui_simulator/ui-simulator.js:369:24

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 191, in _run
    assert not data.get('errors'), f""Errors found {data.get('errors')}""
           ^^^^^^^^^^^^^^^^^^^^^^
AssertionError: Errors found [{'errorMessage': 'Timeout after 120s'}]

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_bench/bench_utils.py"", line 93, in execute_agent
    asyncio.run(agent.execute())
  File ""/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/asyncio/runners.py"", line 190, in run
    return runner.run(main)
           ^^^^^^^^^^^^^^^^
  File ""/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/asyncio/runners.py"", line 118, in run
    return self._loop.run_until_complete(task)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/asyncio/base_events.py"", line 654, in run_until_complete
    return future.result()
           ^^^^^^^^^^^^^^^
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py"", line 67, in execute
    await self.sdk.execute_as_task(ViewQAAgent, run_number=5, verbose=self.verbose)
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/volter-common/common/sdk/SDK.py"", line 274, in execute_as_task
    response = await agent.execute()
               ^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 98, in execute
    await self.execute()
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 98, in execute
    await self.execute()
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 98, in execute
    await self.execute()
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 91, in execute
    raise e
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 87, in execute
    await self._run()
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 208, in _run
    raise wrapped_e
common.exceptions.FixableException: Detected Error - UI simulator appears to have failed: 
Error in main process: 364 | async function main() {
365 |     try {
366 |         await Promise.race([
367 |             simulateGameplay(gameUrl),
368 |             new Promise((_, reject) => setTimeout(() => {
369 |                 reject(new Error(`Timeout after ${RUN_TIMEOUT / 1000}s`))
^
error: Timeout after 120s
at /Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/agent_tools/ui_simulator/ui-simulator.js:369:24
",['new_prompt_logs/999826_906886_OneShotView'],ladder_view/creature_battler_04_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/e65900d9f876cd0627d2505b5910139e0d2dc02e/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,andrew/view_gen_fixes,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 14:23:43,1c770e94-d560-44e8-bfdc-aace96d332cc,OneShotView,creature_battler_04,6,success,,,['new_prompt_logs/999831_299935_OneShotView'],ladder_view/creature_battler_04_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/e65900d9f876cd0627d2505b5910139e0d2dc02e/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,andrew/view_gen_fixes,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
