timestamp,run_id,agent_id,ladder,run,status,error,traceback,logs,project_directory,commit_url,branch_name,override_model,strong_completion_model,base_chat_completion_model,fast_chat_completion_model,strong_coding_completion_model
2024-10-28 17:26:59,3547eef9-112e-4748-9afb-fbf91dd2dfe6,OneShotView,creature_battler_02,3,success,,,['new_prompt_logs/999766_756463_OneShotView'],ladder_view/creature_battler_02_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/400d6af8c0ea769f880958edbd0a7856c6746abc/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,main,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 17:27:01,17077d78-32c4-4c60-b40f-dc9596b9a89d,OneShotView,creature_battler_02,4,success,,,['new_prompt_logs/999768_444432_OneShotView'],ladder_view/creature_battler_02_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/400d6af8c0ea769f880958edbd0a7856c6746abc/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,main,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 17:30:02,841bb5af-821f-4b89-b93c-c819c3c3fb2f,OneShotView,creature_battler_02,6,success,,,['new_prompt_logs/999772_508576_OneShotView'],ladder_view/creature_battler_02_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/400d6af8c0ea769f880958edbd0a7856c6746abc/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,main,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 17:30:17,02063ce7-1fac-4fec-b9a7-579bd02bc46d,OneShotView,creature_battler_02,7,success,,,['new_prompt_logs/999775_728363_OneShotView'],ladder_view/creature_battler_02_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/400d6af8c0ea769f880958edbd0a7856c6746abc/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,main,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 17:30:37,d59a152b-fb4f-410f-bf7b-69ec1151fc77,OneShotView,creature_battler_03,2,success,,,['new_prompt_logs/999774_152102_OneShotView'],ladder_view/creature_battler_03_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/400d6af8c0ea769f880958edbd0a7856c6746abc/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,main,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 17:30:56,ed0c62e4-f37e-45d8-8e4f-51b961800653,OneShotView,creature_battler_03,4,success,,,['new_prompt_logs/999767_497282_OneShotView'],ladder_view/creature_battler_03_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/400d6af8c0ea769f880958edbd0a7856c6746abc/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,main,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 17:31:03,06bc32f9-dfa3-4898-abc9-185c06063498,OneShotView,creature_battler_03,3,success,,,['new_prompt_logs/999773_822571_OneShotView'],ladder_view/creature_battler_03_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/400d6af8c0ea769f880958edbd0a7856c6746abc/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,main,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 17:31:09,3be9e683-8ad4-4e5a-a7e8-8f2bd4481728,OneShotView,creature_battler_03,1,success,,,['new_prompt_logs/999771_176514_OneShotView'],ladder_view/creature_battler_03_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/400d6af8c0ea769f880958edbd0a7856c6746abc/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,main,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 17:31:15,90d9b8bd-0e94-4ed8-a116-6d9dc907d48f,OneShotView,creature_battler_03,7,success,,,['new_prompt_logs/999769_450357_OneShotView'],ladder_view/creature_battler_03_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/400d6af8c0ea769f880958edbd0a7856c6746abc/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,main,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 17:31:23,6dd4f4f2-d168-4989-9256-3ab3d82397ec,OneShotView,creature_battler_03,6,success,,,['new_prompt_logs/999767_387205_OneShotView'],ladder_view/creature_battler_03_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/400d6af8c0ea769f880958edbd0a7856c6746abc/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,main,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 17:31:27,7f77f30a-35af-455a-a3b9-407966b5e57b,OneShotView,creature_battler_03,5,success,,,['new_prompt_logs/999773_746619_OneShotView'],ladder_view/creature_battler_03_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/400d6af8c0ea769f880958edbd0a7856c6746abc/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,main,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 17:31:40,6432ac04-5c74-489e-8a33-0f7c60d06049,OneShotView,creature_battler_04,2,success,,,['new_prompt_logs/999766_756463_OneShotView'],ladder_view/creature_battler_04_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/400d6af8c0ea769f880958edbd0a7856c6746abc/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,main,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 17:34:14,fce80a98-fa7a-458c-bd1d-e5913261f8a8,OneShotView,creature_battler_05,2,failure,"$ tsc; vite build;
src/components/ui/default/toaster.tsx (1:0): Error when using sourcemap for reporting an error: Can't resolve original location of error.
src/components/ui/default/alert-dialog.tsx (1:0): Error when using sourcemap for reporting an error: Can't resolve original location of error.
x Build failed in 2.98s
error during build:
[vite:load-fallback] Could not load /Users/andrewvolter/Desktop/volter-monorepo/packages/game-ui/src/components/ui/default/button/button (imported by src/pages/generated/components/ui/custom/skill/skill_button.tsx): ENOENT: no such file or directory, open '/Users/andrewvolter/Desktop/volter-monorepo/packages/game-ui/src/components/ui/default/button/button'
    at async open (node:internal/fs/promises:638:25)
    at async Object.readFile (node:internal/fs/promises:1245:14)
    at async Object.load (file:///Users/andrewvolter/Desktop/volter-monorepo/packages/game-ui/node_modules/vite/dist/node/chunks/dep-CDnG8rE7.js:65034:25)
    at async PluginDriver.hookFirstAndGetPlugin (file:///Users/andrewvolter/Desktop/volter-monorepo/packages/game-ui/node_modules/rollup/dist/es/shared/node-entry.js:20630:28)
    at async file:///Users/andrewvolter/Desktop/volter-monorepo/packages/game-ui/node_modules/rollup/dist/es/shared/node-entry.js:19750:33
    at async Queue.work (file:///Users/andrewvolter/Desktop/volter-monorepo/packages/game-ui/node_modules/rollup/dist/es/shared/node-entry.js:20840:32)
error: script ""build"" exited with code 1
","Traceback (most recent call last):
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_structure/mge_utils.py"", line 58, in file_lock
    fcntl.flock(f, fcntl.LOCK_EX | fcntl.LOCK_NB)
BlockingIOError: [Errno 35] Resource temporarily unavailable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_bench/bench_utils.py"", line 93, in execute_agent
    asyncio.run(agent.execute())
  File ""/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/asyncio/runners.py"", line 190, in run
    return runner.run(main)
           ^^^^^^^^^^^^^^^^
  File ""/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/asyncio/runners.py"", line 118, in run
    return self._loop.run_until_complete(task)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/asyncio/base_events.py"", line 654, in run_until_complete
    return future.result()
           ^^^^^^^^^^^^^^^
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py"", line 64, in execute
    await self.gen_code()
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py"", line 107, in gen_code
    await build_ui(game_structure, sdk=self.sdk)
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_structure/mge_utils.py"", line 88, in build_ui
    await sdk.execute_as_task(BuildAgent, dest_path=dest_path)
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/volter-common/common/sdk/SDK.py"", line 274, in execute_as_task
    response = await agent.execute()
               ^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_structure/mge_utils.py"", line 77, in execute
    build_ui_wrapped(self.sdk.project_structure, self.dest_path)
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_structure/mge_utils.py"", line 169, in build_ui_wrapped
    raise FixableException(result.stderr)
common.exceptions.FixableException: $ tsc; vite build;
src/components/ui/default/toaster.tsx (1:0): Error when using sourcemap for reporting an error: Can't resolve original location of error.
src/components/ui/default/alert-dialog.tsx (1:0): Error when using sourcemap for reporting an error: Can't resolve original location of error.
x Build failed in 2.98s
error during build:
[vite:load-fallback] Could not load /Users/andrewvolter/Desktop/volter-monorepo/packages/game-ui/src/components/ui/default/button/button (imported by src/pages/generated/components/ui/custom/skill/skill_button.tsx): ENOENT: no such file or directory, open '/Users/andrewvolter/Desktop/volter-monorepo/packages/game-ui/src/components/ui/default/button/button'
    at async open (node:internal/fs/promises:638:25)
    at async Object.readFile (node:internal/fs/promises:1245:14)
    at async Object.load (file:///Users/andrewvolter/Desktop/volter-monorepo/packages/game-ui/node_modules/vite/dist/node/chunks/dep-CDnG8rE7.js:65034:25)
    at async PluginDriver.hookFirstAndGetPlugin (file:///Users/andrewvolter/Desktop/volter-monorepo/packages/game-ui/node_modules/rollup/dist/es/shared/node-entry.js:20630:28)
    at async file:///Users/andrewvolter/Desktop/volter-monorepo/packages/game-ui/node_modules/rollup/dist/es/shared/node-entry.js:19750:33
    at async Queue.work (file:///Users/andrewvolter/Desktop/volter-monorepo/packages/game-ui/node_modules/rollup/dist/es/shared/node-entry.js:20840:32)
error: script ""build"" exited with code 1

",['new_prompt_logs/999771_176514_OneShotView'],ladder_view/creature_battler_05_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/400d6af8c0ea769f880958edbd0a7856c6746abc/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,main,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 17:34:21,fa0c1085-6131-45f5-8ff5-721240f1b96d,OneShotView,creature_battler_05,3,failure,"$ tsc; vite build;
src/components/ui/default/toaster.tsx (1:0): Error when using sourcemap for reporting an error: Can't resolve original location of error.
src/components/ui/default/alert-dialog.tsx (1:0): Error when using sourcemap for reporting an error: Can't resolve original location of error.
x Build failed in 2.84s
error during build:
[vite:load-fallback] Could not load /Users/andrewvolter/Desktop/volter-monorepo/packages/game-ui/src/components/ui/default/button/button (imported by src/pages/generated/components/ui/custom/skill/skill_button.tsx): ENOENT: no such file or directory, open '/Users/andrewvolter/Desktop/volter-monorepo/packages/game-ui/src/components/ui/default/button/button'
    at async open (node:internal/fs/promises:638:25)
    at async Object.readFile (node:internal/fs/promises:1245:14)
    at async Object.load (file:///Users/andrewvolter/Desktop/volter-monorepo/packages/game-ui/node_modules/vite/dist/node/chunks/dep-CDnG8rE7.js:65034:25)
    at async PluginDriver.hookFirstAndGetPlugin (file:///Users/andrewvolter/Desktop/volter-monorepo/packages/game-ui/node_modules/rollup/dist/es/shared/node-entry.js:20630:28)
    at async file:///Users/andrewvolter/Desktop/volter-monorepo/packages/game-ui/node_modules/rollup/dist/es/shared/node-entry.js:19750:33
    at async Queue.work (file:///Users/andrewvolter/Desktop/volter-monorepo/packages/game-ui/node_modules/rollup/dist/es/shared/node-entry.js:20840:32)
error: script ""build"" exited with code 1
","Traceback (most recent call last):
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_structure/mge_utils.py"", line 58, in file_lock
    fcntl.flock(f, fcntl.LOCK_EX | fcntl.LOCK_NB)
BlockingIOError: [Errno 35] Resource temporarily unavailable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_bench/bench_utils.py"", line 93, in execute_agent
    asyncio.run(agent.execute())
  File ""/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/asyncio/runners.py"", line 190, in run
    return runner.run(main)
           ^^^^^^^^^^^^^^^^
  File ""/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/asyncio/runners.py"", line 118, in run
    return self._loop.run_until_complete(task)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/asyncio/base_events.py"", line 654, in run_until_complete
    return future.result()
           ^^^^^^^^^^^^^^^
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py"", line 64, in execute
    await self.gen_code()
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py"", line 107, in gen_code
    await build_ui(game_structure, sdk=self.sdk)
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_structure/mge_utils.py"", line 88, in build_ui
    await sdk.execute_as_task(BuildAgent, dest_path=dest_path)
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/volter-common/common/sdk/SDK.py"", line 274, in execute_as_task
    response = await agent.execute()
               ^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_structure/mge_utils.py"", line 77, in execute
    build_ui_wrapped(self.sdk.project_structure, self.dest_path)
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_structure/mge_utils.py"", line 169, in build_ui_wrapped
    raise FixableException(result.stderr)
common.exceptions.FixableException: $ tsc; vite build;
src/components/ui/default/toaster.tsx (1:0): Error when using sourcemap for reporting an error: Can't resolve original location of error.
src/components/ui/default/alert-dialog.tsx (1:0): Error when using sourcemap for reporting an error: Can't resolve original location of error.
x Build failed in 2.84s
error during build:
[vite:load-fallback] Could not load /Users/andrewvolter/Desktop/volter-monorepo/packages/game-ui/src/components/ui/default/button/button (imported by src/pages/generated/components/ui/custom/skill/skill_button.tsx): ENOENT: no such file or directory, open '/Users/andrewvolter/Desktop/volter-monorepo/packages/game-ui/src/components/ui/default/button/button'
    at async open (node:internal/fs/promises:638:25)
    at async Object.readFile (node:internal/fs/promises:1245:14)
    at async Object.load (file:///Users/andrewvolter/Desktop/volter-monorepo/packages/game-ui/node_modules/vite/dist/node/chunks/dep-CDnG8rE7.js:65034:25)
    at async PluginDriver.hookFirstAndGetPlugin (file:///Users/andrewvolter/Desktop/volter-monorepo/packages/game-ui/node_modules/rollup/dist/es/shared/node-entry.js:20630:28)
    at async file:///Users/andrewvolter/Desktop/volter-monorepo/packages/game-ui/node_modules/rollup/dist/es/shared/node-entry.js:19750:33
    at async Queue.work (file:///Users/andrewvolter/Desktop/volter-monorepo/packages/game-ui/node_modules/rollup/dist/es/shared/node-entry.js:20840:32)
error: script ""build"" exited with code 1

",['new_prompt_logs/999769_450357_OneShotView'],ladder_view/creature_battler_05_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/400d6af8c0ea769f880958edbd0a7856c6746abc/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,main,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 17:34:49,e2584a9d-2ce8-40a0-a29c-9b9c62fd560e,OneShotView,creature_battler_05,6,failure,"$ tsc; vite build;
src/components/ui/default/toaster.tsx (1:0): Error when using sourcemap for reporting an error: Can't resolve original location of error.
src/components/ui/default/alert-dialog.tsx (1:0): Error when using sourcemap for reporting an error: Can't resolve original location of error.
x Build failed in 2.58s
error during build:
[vite:load-fallback] Could not load /Users/andrewvolter/Desktop/volter-monorepo/packages/game-ui/src/components/ui/default/hover-card/hover-card (imported by src/pages/generated/components/ui/custom/skill/skill_button.tsx): ENOENT: no such file or directory, open '/Users/andrewvolter/Desktop/volter-monorepo/packages/game-ui/src/components/ui/default/hover-card/hover-card'
    at async open (node:internal/fs/promises:638:25)
    at async Object.readFile (node:internal/fs/promises:1245:14)
    at async Object.load (file:///Users/andrewvolter/Desktop/volter-monorepo/packages/game-ui/node_modules/vite/dist/node/chunks/dep-CDnG8rE7.js:65034:25)
    at async PluginDriver.hookFirstAndGetPlugin (file:///Users/andrewvolter/Desktop/volter-monorepo/packages/game-ui/node_modules/rollup/dist/es/shared/node-entry.js:20630:28)
    at async file:///Users/andrewvolter/Desktop/volter-monorepo/packages/game-ui/node_modules/rollup/dist/es/shared/node-entry.js:19750:33
    at async Queue.work (file:///Users/andrewvolter/Desktop/volter-monorepo/packages/game-ui/node_modules/rollup/dist/es/shared/node-entry.js:20840:32)
error: script ""build"" exited with code 1
","Traceback (most recent call last):
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_structure/mge_utils.py"", line 58, in file_lock
    fcntl.flock(f, fcntl.LOCK_EX | fcntl.LOCK_NB)
BlockingIOError: [Errno 35] Resource temporarily unavailable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_bench/bench_utils.py"", line 93, in execute_agent
    asyncio.run(agent.execute())
  File ""/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/asyncio/runners.py"", line 190, in run
    return runner.run(main)
           ^^^^^^^^^^^^^^^^
  File ""/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/asyncio/runners.py"", line 118, in run
    return self._loop.run_until_complete(task)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/asyncio/base_events.py"", line 654, in run_until_complete
    return future.result()
           ^^^^^^^^^^^^^^^
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py"", line 64, in execute
    await self.gen_code()
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py"", line 107, in gen_code
    await build_ui(game_structure, sdk=self.sdk)
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_structure/mge_utils.py"", line 88, in build_ui
    await sdk.execute_as_task(BuildAgent, dest_path=dest_path)
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/volter-common/common/sdk/SDK.py"", line 274, in execute_as_task
    response = await agent.execute()
               ^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_structure/mge_utils.py"", line 77, in execute
    build_ui_wrapped(self.sdk.project_structure, self.dest_path)
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_structure/mge_utils.py"", line 169, in build_ui_wrapped
    raise FixableException(result.stderr)
common.exceptions.FixableException: $ tsc; vite build;
src/components/ui/default/toaster.tsx (1:0): Error when using sourcemap for reporting an error: Can't resolve original location of error.
src/components/ui/default/alert-dialog.tsx (1:0): Error when using sourcemap for reporting an error: Can't resolve original location of error.
x Build failed in 2.58s
error during build:
[vite:load-fallback] Could not load /Users/andrewvolter/Desktop/volter-monorepo/packages/game-ui/src/components/ui/default/hover-card/hover-card (imported by src/pages/generated/components/ui/custom/skill/skill_button.tsx): ENOENT: no such file or directory, open '/Users/andrewvolter/Desktop/volter-monorepo/packages/game-ui/src/components/ui/default/hover-card/hover-card'
    at async open (node:internal/fs/promises:638:25)
    at async Object.readFile (node:internal/fs/promises:1245:14)
    at async Object.load (file:///Users/andrewvolter/Desktop/volter-monorepo/packages/game-ui/node_modules/vite/dist/node/chunks/dep-CDnG8rE7.js:65034:25)
    at async PluginDriver.hookFirstAndGetPlugin (file:///Users/andrewvolter/Desktop/volter-monorepo/packages/game-ui/node_modules/rollup/dist/es/shared/node-entry.js:20630:28)
    at async file:///Users/andrewvolter/Desktop/volter-monorepo/packages/game-ui/node_modules/rollup/dist/es/shared/node-entry.js:19750:33
    at async Queue.work (file:///Users/andrewvolter/Desktop/volter-monorepo/packages/game-ui/node_modules/rollup/dist/es/shared/node-entry.js:20840:32)
error: script ""build"" exited with code 1

",['new_prompt_logs/999766_756463_OneShotView'],ladder_view/creature_battler_05_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/400d6af8c0ea769f880958edbd0a7856c6746abc/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,main,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 17:34:57,b93949c7-a66d-41a3-b5d6-3629f7547f31,OneShotView,creature_battler_04,6,success,,,['new_prompt_logs/999774_152102_OneShotView'],ladder_view/creature_battler_04_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/400d6af8c0ea769f880958edbd0a7856c6746abc/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,main,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 17:35:08,06f38ec4-6590-44e9-8d92-c8882ea6bcdb,OneShotView,creature_battler_04,4,success,,,['new_prompt_logs/999772_508576_OneShotView'],ladder_view/creature_battler_04_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/400d6af8c0ea769f880958edbd0a7856c6746abc/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,main,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
