timestamp,run_id,agent_id,ladder,run,status,error,traceback,logs,project_directory,commit_url,branch_name,project_type,override_model,strong_completion_model,base_chat_completion_model,fast_chat_completion_model,strong_coding_completion_model
2024-12-06 14:21:55,f146b3b3-084f-4fc2-ba1e-2af030f29479,OneShotCoreAgent,creature_battler_02,4,success,,,['new_prompt_logs/999999_477866_OneShotCoreAgent'],ladder/creature_battler_02_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/6b5cd33fca2cbf1f6ccc0e0ba27ca088b0847305/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-06 14:21:58,a7ce564e-b9e4-4c18-af41-36d68e99d4f2,OneShotCoreAgent,creature_battler_02,5,success,,,['new_prompt_logs/999999_834409_OneShotCoreAgent'],ladder/creature_battler_02_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/6b5cd33fca2cbf1f6ccc0e0ba27ca088b0847305/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-06 14:22:30,7be82664-988e-4c82-8cbd-d9927d23ea99,OneShotCoreAgent,creature_battler_02,6,success,,,['new_prompt_logs/999996_517818_OneShotCoreAgent'],ladder/creature_battler_02_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/6b5cd33fca2cbf1f6ccc0e0ba27ca088b0847305/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-06 14:22:47,c83be663-c69a-45ac-8912-f4b58dfcd848,OneShotCoreAgent,creature_battler_02,7,success,,,['new_prompt_logs/999997_565081_OneShotCoreAgent'],ladder/creature_battler_02_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/6b5cd33fca2cbf1f6ccc0e0ba27ca088b0847305/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-06 14:23:08,80b59a9b-25bc-4736-bbb9-853bb37c6ca7,OneShotCoreAgent,creature_battler_03,1,success,,,['new_prompt_logs/999995_835724_OneShotCoreAgent'],ladder/creature_battler_03_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/6b5cd33fca2cbf1f6ccc0e0ba27ca088b0847305/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-06 14:23:18,974eb048-19b2-41d0-b0e8-7707c3bc63fe,OneShotCoreAgent,creature_battler_03,2,success,,,['new_prompt_logs/999998_438716_OneShotCoreAgent'],ladder/creature_battler_03_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/6b5cd33fca2cbf1f6ccc0e0ba27ca088b0847305/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-06 14:23:27,4a2329f3-b3fc-4ab8-a7e9-47875c8661be,OneShotCoreAgent,creature_battler_03,3,success,,,['new_prompt_logs/999999_477866_OneShotCoreAgent'],ladder/creature_battler_03_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/6b5cd33fca2cbf1f6ccc0e0ba27ca088b0847305/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-06 14:23:30,a185bc59-de1a-4c10-84c3-ffcb340b953c,OneShotCoreAgent,creature_battler_03,4,success,,,['new_prompt_logs/999999_834409_OneShotCoreAgent'],ladder/creature_battler_03_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/6b5cd33fca2cbf1f6ccc0e0ba27ca088b0847305/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-06 14:24:03,ff1e5df0-7e44-45f0-8b70-ed321537c52e,OneShotCoreAgent,creature_battler_03,5,success,,,['new_prompt_logs/999996_517818_OneShotCoreAgent'],ladder/creature_battler_03_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/6b5cd33fca2cbf1f6ccc0e0ba27ca088b0847305/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-06 14:24:27,4ad2456f-ae2d-4932-99f3-b96d38d93cc1,OneShotCoreAgent,creature_battler_03,6,success,,,['new_prompt_logs/999997_565081_OneShotCoreAgent'],ladder/creature_battler_03_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/6b5cd33fca2cbf1f6ccc0e0ba27ca088b0847305/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-06 14:25:12,d52bd638-16ba-4ad3-8e7e-9d38550d52fd,OneShotCoreAgent,creature_battler_04,3,success,,,['new_prompt_logs/999999_834409_OneShotCoreAgent'],ladder/creature_battler_04_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/6b5cd33fca2cbf1f6ccc0e0ba27ca088b0847305/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-06 14:25:15,6dad9ff7-7d63-4283-9378-5b534fe86cfc,OneShotCoreAgent,creature_battler_03,7,success,,,['new_prompt_logs/999995_835724_OneShotCoreAgent'],ladder/creature_battler_03_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/6b5cd33fca2cbf1f6ccc0e0ba27ca088b0847305/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-06 14:25:17,062e1f77-2092-43a6-a76e-c7033a30a76d,OneShotCoreAgent,creature_battler_04,2,success,,,['new_prompt_logs/999999_477866_OneShotCoreAgent'],ladder/creature_battler_04_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/6b5cd33fca2cbf1f6ccc0e0ba27ca088b0847305/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-06 14:25:17,8e2e8f04-d36a-453d-9d85-d0badfc57d5d,OneShotCoreAgent,creature_battler_04,1,success,,,['new_prompt_logs/999998_438716_OneShotCoreAgent'],ladder/creature_battler_04_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/6b5cd33fca2cbf1f6ccc0e0ba27ca088b0847305/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-06 14:25:46,0a0aea99-9941-4299-b7f4-6e2a0e05c357,OneShotCoreAgent,creature_battler_04,4,success,,,['new_prompt_logs/999996_517818_OneShotCoreAgent'],ladder/creature_battler_04_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/6b5cd33fca2cbf1f6ccc0e0ba27ca088b0847305/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-06 14:26:07,11595fa3-4efc-40af-b064-2cd4cf7ee9b6,OneShotCoreAgent,creature_battler_04,5,success,,,['new_prompt_logs/999997_565081_OneShotCoreAgent'],ladder/creature_battler_04_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/6b5cd33fca2cbf1f6ccc0e0ba27ca088b0847305/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-06 14:27:08,9f94c0e8-dd21-4773-9f30-2393a0ca5ae9,OneShotCoreAgent,creature_battler_04,6,success,,,['new_prompt_logs/999999_834409_OneShotCoreAgent'],ladder/creature_battler_04_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/6b5cd33fca2cbf1f6ccc0e0ba27ca088b0847305/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-06 14:27:34,fa4febe2-0ff5-435d-b725-0e57ae00ecc4,OneShotCoreAgent,creature_battler_05,3,success,,,['new_prompt_logs/999996_517818_OneShotCoreAgent'],ladder/creature_battler_05_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/6b5cd33fca2cbf1f6ccc0e0ba27ca088b0847305/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-06 14:27:51,7afb73af-ae6d-4114-8fe9-5a548b2802a0,OneShotCoreAgent,creature_battler_04,7,success,,,['new_prompt_logs/999995_835724_OneShotCoreAgent'],ladder/creature_battler_04_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/6b5cd33fca2cbf1f6ccc0e0ba27ca088b0847305/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-06 14:28:14,6a202a22-f265-4ea4-9d12-8f5e60c2453e,OneShotCoreAgent,creature_battler_05,1,success,,,['new_prompt_logs/999999_477866_OneShotCoreAgent'],ladder/creature_battler_05_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/6b5cd33fca2cbf1f6ccc0e0ba27ca088b0847305/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-06 14:28:29,0efe892d-fd13-45d0-a114-e4ec1f7d39c8,OneShotCoreAgent,creature_battler_05,2,success,,,['new_prompt_logs/999998_438716_OneShotCoreAgent'],ladder/creature_battler_05_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/6b5cd33fca2cbf1f6ccc0e0ba27ca088b0847305/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-06 14:28:50,4ab377cf-a675-4d68-99bd-8aa47b0857ef,OneShotCoreAgent,creature_battler_05,4,success,,,['new_prompt_logs/999997_565081_OneShotCoreAgent'],ladder/creature_battler_05_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/6b5cd33fca2cbf1f6ccc0e0ba27ca088b0847305/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-06 14:29:08,8790a58a-fc2a-4db3-9bc5-677e6b304e2b,OneShotCoreAgent,creature_battler_05,6,success,,,['new_prompt_logs/999996_517818_OneShotCoreAgent'],ladder/creature_battler_05_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/6b5cd33fca2cbf1f6ccc0e0ba27ca088b0847305/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-06 14:29:42,6e6a3b75-bea5-4332-96d0-63169c8a905b,OneShotCoreAgent,creature_battler_05,5,success,,,['new_prompt_logs/999999_834409_OneShotCoreAgent'],ladder/creature_battler_05_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/6b5cd33fca2cbf1f6ccc0e0ba27ca088b0847305/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-06 14:32:07,024fec74-c179-462a-8a58-1e6bc90bb1ab,OneShotCoreAgent,creature_battler_05,7,success,,,['new_prompt_logs/999995_835724_OneShotCoreAgent'],ladder/creature_battler_05_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/6b5cd33fca2cbf1f6ccc0e0ba27ca088b0847305/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
