timestamp,run_id,agent_id,ladder,run,status,error,traceback,logs,project_directory,commit_url,branch_name,project_type,override_model,strong_completion_model,base_chat_completion_model,fast_chat_completion_model,strong_coding_completion_model
2024-12-09 14:23:05,052a05dc-8ad8-46c4-ad81-e9b22c03a115,OneShotCoreAgent,creature_battler_02,3,success,,,['new_prompt_logs/999998_948287_OneShotCoreAgent'],ladder/creature_battler_02_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/519c5762e7227dc3ed66eb713c97f28124586023/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-09 14:23:29,d0923446-b28b-4dd2-91dc-cb8416e33ebf,OneShotCoreAgent,creature_battler_02,5,success,,,['new_prompt_logs/999999_717492_OneShotCoreAgent'],ladder/creature_battler_02_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/519c5762e7227dc3ed66eb713c97f28124586023/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-09 14:23:50,3be9a511-b403-4a18-ab80-4ea00adedad7,OneShotCoreAgent,creature_battler_02,6,success,,,['new_prompt_logs/999997_464612_OneShotCoreAgent'],ladder/creature_battler_02_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/519c5762e7227dc3ed66eb713c97f28124586023/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-09 14:23:57,f0ef9dee-56c3-4c99-9b84-aa3d375c30f5,OneShotCoreAgent,creature_battler_02,7,success,,,['new_prompt_logs/999997_733886_OneShotCoreAgent'],ladder/creature_battler_02_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/519c5762e7227dc3ed66eb713c97f28124586023/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-09 14:24:33,c1b724c9-5091-4cbe-8b47-08aa5fde0de4,OneShotCoreAgent,creature_battler_03,1,success,,,['new_prompt_logs/999995_421369_OneShotCoreAgent'],ladder/creature_battler_03_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/519c5762e7227dc3ed66eb713c97f28124586023/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-09 14:24:46,5457bee4-c2f3-48c5-bd91-414bdcf331c9,OneShotCoreAgent,creature_battler_03,3,success,,,['new_prompt_logs/999998_948287_OneShotCoreAgent'],ladder/creature_battler_03_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/519c5762e7227dc3ed66eb713c97f28124586023/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-09 14:24:49,c2116433-9da5-412f-81a6-2a04f73aea83,OneShotCoreAgent,creature_battler_03,2,success,,,['new_prompt_logs/999996_947926_OneShotCoreAgent'],ladder/creature_battler_03_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/519c5762e7227dc3ed66eb713c97f28124586023/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-09 14:25:29,3389da02-966a-4c26-98a4-3014b749e3c1,OneShotCoreAgent,creature_battler_03,5,success,,,['new_prompt_logs/999997_464612_OneShotCoreAgent'],ladder/creature_battler_03_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/519c5762e7227dc3ed66eb713c97f28124586023/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-09 14:25:39,237da319-3430-4e45-b088-6bd8f32c53c0,OneShotCoreAgent,creature_battler_03,4,success,,,['new_prompt_logs/999999_717492_OneShotCoreAgent'],ladder/creature_battler_03_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/519c5762e7227dc3ed66eb713c97f28124586023/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-09 14:26:12,92696967-82cf-4893-acf5-c3959683565c,OneShotCoreAgent,creature_battler_03,7,success,,,['new_prompt_logs/999995_421369_OneShotCoreAgent'],ladder/creature_battler_03_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/519c5762e7227dc3ed66eb713c97f28124586023/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-09 14:26:15,057aa46a-11bd-421a-8b51-9cdaaf4b800e,OneShotCoreAgent,creature_battler_03,6,success,,,['new_prompt_logs/999997_733886_OneShotCoreAgent'],ladder/creature_battler_03_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/519c5762e7227dc3ed66eb713c97f28124586023/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-09 14:26:23,7861b8d5-e1f8-4ba7-8313-e31f931abc02,OneShotCoreAgent,creature_battler_04,1,success,,,['new_prompt_logs/999998_948287_OneShotCoreAgent'],ladder/creature_battler_04_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/519c5762e7227dc3ed66eb713c97f28124586023/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-09 14:26:25,1b88f8b7-08d2-4b75-bd6a-451fc290c178,OneShotCoreAgent,creature_battler_04,2,success,,,['new_prompt_logs/999996_947926_OneShotCoreAgent'],ladder/creature_battler_04_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/519c5762e7227dc3ed66eb713c97f28124586023/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-09 14:27:18,6e8dd83d-2d97-4c4f-b848-a5d61e95213c,OneShotCoreAgent,creature_battler_04,4,success,,,['new_prompt_logs/999999_717492_OneShotCoreAgent'],ladder/creature_battler_04_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/519c5762e7227dc3ed66eb713c97f28124586023/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-09 14:27:22,202db958-644d-4fdf-90fa-18f2547624fe,OneShotCoreAgent,creature_battler_04,3,success,,,['new_prompt_logs/999997_464612_OneShotCoreAgent'],ladder/creature_battler_04_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/519c5762e7227dc3ed66eb713c97f28124586023/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-09 14:27:54,d068041c-6780-487d-bea8-521c21ae1cc1,OneShotCoreAgent,creature_battler_04,5,success,,,['new_prompt_logs/999995_421369_OneShotCoreAgent'],ladder/creature_battler_04_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/519c5762e7227dc3ed66eb713c97f28124586023/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-09 14:28:09,1cf2853b-3149-4970-bd42-a182d087a04b,OneShotCoreAgent,creature_battler_04,7,success,,,['new_prompt_logs/999998_948287_OneShotCoreAgent'],ladder/creature_battler_04_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/519c5762e7227dc3ed66eb713c97f28124586023/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-09 14:29:04,5bfb5846-a3e0-42c3-b57d-895aed916162,OneShotCoreAgent,creature_battler_04,6,success,,,['new_prompt_logs/999997_733886_OneShotCoreAgent'],ladder/creature_battler_04_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/519c5762e7227dc3ed66eb713c97f28124586023/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-09 14:30:08,37d08cc5-98cb-44eb-b9f5-2242fe1356a5,OneShotCoreAgent,creature_battler_05,3,success,,,['new_prompt_logs/999997_464612_OneShotCoreAgent'],ladder/creature_battler_05_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/519c5762e7227dc3ed66eb713c97f28124586023/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-09 14:30:34,c2b58c14-f0b3-4619-982d-b2f7ecef5c80,OneShotCoreAgent,creature_battler_05,4,success,,,['new_prompt_logs/999995_421369_OneShotCoreAgent'],ladder/creature_battler_05_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/519c5762e7227dc3ed66eb713c97f28124586023/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-09 14:30:48,ca813dc4-7002-4ee1-98bd-6bc5dad009ec,OneShotCoreAgent,creature_battler_05,2,success,,,['new_prompt_logs/999999_717492_OneShotCoreAgent'],ladder/creature_battler_05_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/519c5762e7227dc3ed66eb713c97f28124586023/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-09 14:31:39,44a45b35-cf7d-4999-b2d1-6234d09ef761,OneShotCoreAgent,creature_battler_05,1,success,,,['new_prompt_logs/999996_947926_OneShotCoreAgent'],ladder/creature_battler_05_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/519c5762e7227dc3ed66eb713c97f28124586023/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-09 14:32:23,bc14a2ab-2f95-4f9c-9d2a-6e86bdb2e5d3,OneShotCoreAgent,creature_battler_05,5,success,,,['new_prompt_logs/999998_948287_OneShotCoreAgent'],ladder/creature_battler_05_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/519c5762e7227dc3ed66eb713c97f28124586023/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-09 14:32:36,e77d7baa-f8d5-4db9-87cd-1c5c6371309c,OneShotCoreAgent,creature_battler_05,7,success,,,['new_prompt_logs/999997_464612_OneShotCoreAgent'],ladder/creature_battler_05_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/519c5762e7227dc3ed66eb713c97f28124586023/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-09 14:33:10,61e2dc1a-c41d-45a5-9d5b-24df109dec6b,OneShotCoreAgent,creature_battler_05,6,success,,,['new_prompt_logs/999997_733886_OneShotCoreAgent'],ladder/creature_battler_05_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/519c5762e7227dc3ed66eb713c97f28124586023/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
