timestamp,run_id,agent_id,ladder,run,status,error,traceback,one_shot_core_status,one_shot_core_error,one_shot_core_traceback,one_shot_view_status,one_shot_view_error,one_shot_view_traceback,logs,project_directory,commit_url,project_type
2024-10-21 12:35:38,0d315ad5-1675-42d4-a855-19c910041bf8,OneShotCoreAgent_OneShotView,creature_battler_02,4,success,,,success,,,success,,,"['new_prompt_logs/999999_451697_OneShotCoreAgent', 'new_prompt_logs/999998_576086_OneShotView', 'new_prompt_logs/999996_921756_OneShotCoreAgent', 'new_prompt_logs/999994_635729_OneShotView', 'new_prompt_logs/999992_451452_OneShotCoreAgent', 'new_prompt_logs/999990_363805_OneShotView', 'new_prompt_logs/999988_685907_OneShotCoreAgent', 'new_prompt_logs/999986_382492_OneShotView', 'new_prompt_logs/999984_937241_OneShotCoreAgent', 'new_prompt_logs/999982_569930_OneShotView', 'new_prompt_logs/999980_600623_OneShotCoreAgent', 'new_prompt_logs/999979_642533_OneShotView']",ladder/creature_battler_02_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/9f323c8e9809feaf4edb0797e5f0205ad8bd6d23/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,mge2_game
2024-10-21 12:38:47,a4f9960d-7ea7-4f97-a4a7-7ec666adcd10,OneShotCoreAgent_OneShotView,creature_battler_02,5,success,,,success,,,success,,,"['new_prompt_logs/999999_612952_OneShotCoreAgent', 'new_prompt_logs/999997_963599_OneShotView', 'new_prompt_logs/999995_309600_OneShotCoreAgent', 'new_prompt_logs/999993_773947_OneShotView', 'new_prompt_logs/999991_468540_OneShotCoreAgent', 'new_prompt_logs/999989_104350_OneShotView', 'new_prompt_logs/999987_220837_OneShotCoreAgent', 'new_prompt_logs/999985_514083_OneShotView', 'new_prompt_logs/999983_815460_OneShotCoreAgent', 'new_prompt_logs/999981_490196_OneShotView', 'new_prompt_logs/999978_977196_OneShotCoreAgent', 'new_prompt_logs/999976_366201_OneShotView']",ladder/creature_battler_02_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/9f323c8e9809feaf4edb0797e5f0205ad8bd6d23/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,mge2_game
2024-10-21 12:40:53,6a418d64-cae3-4271-9e6b-ea4312dab0f9,OneShotCoreAgent_OneShotView,creature_battler_02,6,success,,,success,,,success,,,"['new_prompt_logs/999999_451697_OneShotCoreAgent', 'new_prompt_logs/999998_576086_OneShotView', 'new_prompt_logs/999996_921756_OneShotCoreAgent', 'new_prompt_logs/999994_635729_OneShotView', 'new_prompt_logs/999992_451452_OneShotCoreAgent', 'new_prompt_logs/999990_363805_OneShotView', 'new_prompt_logs/999988_685907_OneShotCoreAgent', 'new_prompt_logs/999986_382492_OneShotView', 'new_prompt_logs/999984_937241_OneShotCoreAgent', 'new_prompt_logs/999982_569930_OneShotView', 'new_prompt_logs/999980_600623_OneShotCoreAgent', 'new_prompt_logs/999979_642533_OneShotView', 'new_prompt_logs/999977_912011_OneShotCoreAgent', 'new_prompt_logs/999975_494323_OneShotView']",ladder/creature_battler_02_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/9f323c8e9809feaf4edb0797e5f0205ad8bd6d23/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,mge2_game
2024-10-21 12:45:22,99842e22-d3a7-4a6b-8067-0d3fb1bb95b8,OneShotCoreAgent_OneShotView,creature_battler_02,7,failure,"
exception causes must derive from BaseException","
Traceback (most recent call last):
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 87, in execute
    await self._run()
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 162, in _run
    raise Exception(f""Server did not respond within the timeout period at {game_url}"")
Exception: Server did not respond within the timeout period at http://localhost:51326

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_bench/bench_utils.py"", line 95, in execute_agent
    asyncio.run(agent.execute())
  File ""/opt/hostedtoolcache/Python/3.11.10/x64/lib/python3.11/asyncio/runners.py"", line 190, in run
    return runner.run(main)
           ^^^^^^^^^^^^^^^^
  File ""/opt/hostedtoolcache/Python/3.11.10/x64/lib/python3.11/asyncio/runners.py"", line 118, in run
    return self._loop.run_until_complete(task)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/opt/hostedtoolcache/Python/3.11.10/x64/lib/python3.11/asyncio/base_events.py"", line 654, in run_until_complete
    return future.result()
           ^^^^^^^^^^^^^^^
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py"", line 67, in execute
    await self.sdk.execute_as_task(ViewQAAgent, run_number=2, verbose=self.verbose)
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/volter-common/common/sdk/SDK.py"", line 274, in execute_as_task
    response = await agent.execute()
               ^^^^^^^^^^^^^^^^^^^^^
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 93, in execute
    await self.sdk.execute_as_task(ViewFixerAgent,
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/volter-common/common/sdk/SDK.py"", line 274, in execute_as_task
    response = await agent.execute()
               ^^^^^^^^^^^^^^^^^^^^^
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_fixer.py"", line 48, in execute
    raise Exception(f""Cannot extract a fixable error from exception:"") from self.exception
TypeError: exception causes must derive from BaseException
",success,,,failure,exception causes must derive from BaseException,"Traceback (most recent call last):
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 87, in execute
    await self._run()
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 162, in _run
    raise Exception(f""Server did not respond within the timeout period at {game_url}"")
Exception: Server did not respond within the timeout period at http://localhost:51326

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_bench/bench_utils.py"", line 95, in execute_agent
    asyncio.run(agent.execute())
  File ""/opt/hostedtoolcache/Python/3.11.10/x64/lib/python3.11/asyncio/runners.py"", line 190, in run
    return runner.run(main)
           ^^^^^^^^^^^^^^^^
  File ""/opt/hostedtoolcache/Python/3.11.10/x64/lib/python3.11/asyncio/runners.py"", line 118, in run
    return self._loop.run_until_complete(task)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/opt/hostedtoolcache/Python/3.11.10/x64/lib/python3.11/asyncio/base_events.py"", line 654, in run_until_complete
    return future.result()
           ^^^^^^^^^^^^^^^
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py"", line 67, in execute
    await self.sdk.execute_as_task(ViewQAAgent, run_number=2, verbose=self.verbose)
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/volter-common/common/sdk/SDK.py"", line 274, in execute_as_task
    response = await agent.execute()
               ^^^^^^^^^^^^^^^^^^^^^
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 93, in execute
    await self.sdk.execute_as_task(ViewFixerAgent,
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/volter-common/common/sdk/SDK.py"", line 274, in execute_as_task
    response = await agent.execute()
               ^^^^^^^^^^^^^^^^^^^^^
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_fixer.py"", line 48, in execute
    raise Exception(f""Cannot extract a fixable error from exception:"") from self.exception
TypeError: exception causes must derive from BaseException
","['new_prompt_logs/999999_612952_OneShotCoreAgent', 'new_prompt_logs/999997_963599_OneShotView', 'new_prompt_logs/999995_309600_OneShotCoreAgent', 'new_prompt_logs/999993_773947_OneShotView', 'new_prompt_logs/999991_468540_OneShotCoreAgent', 'new_prompt_logs/999989_104350_OneShotView', 'new_prompt_logs/999987_220837_OneShotCoreAgent', 'new_prompt_logs/999985_514083_OneShotView', 'new_prompt_logs/999983_815460_OneShotCoreAgent', 'new_prompt_logs/999981_490196_OneShotView', 'new_prompt_logs/999978_977196_OneShotCoreAgent', 'new_prompt_logs/999976_366201_OneShotView', 'new_prompt_logs/999974_369123_OneShotCoreAgent', 'new_prompt_logs/999972_614850_OneShotView']",ladder/creature_battler_02_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/9f323c8e9809feaf4edb0797e5f0205ad8bd6d23/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,mge2_game
2024-10-21 12:47:49,137cda6b-8895-44aa-bdb2-7a737dbf45ee,OneShotCoreAgent_OneShotView,creature_battler_03,1,success,,,success,,,success,,,"['new_prompt_logs/999999_451697_OneShotCoreAgent', 'new_prompt_logs/999998_576086_OneShotView', 'new_prompt_logs/999996_921756_OneShotCoreAgent', 'new_prompt_logs/999994_635729_OneShotView', 'new_prompt_logs/999992_451452_OneShotCoreAgent', 'new_prompt_logs/999990_363805_OneShotView', 'new_prompt_logs/999988_685907_OneShotCoreAgent', 'new_prompt_logs/999986_382492_OneShotView', 'new_prompt_logs/999984_937241_OneShotCoreAgent', 'new_prompt_logs/999982_569930_OneShotView', 'new_prompt_logs/999980_600623_OneShotCoreAgent', 'new_prompt_logs/999979_642533_OneShotView', 'new_prompt_logs/999977_912011_OneShotCoreAgent', 'new_prompt_logs/999975_494323_OneShotView', 'new_prompt_logs/999973_347324_OneShotCoreAgent', 'new_prompt_logs/999971_448620_OneShotView']",ladder/creature_battler_03_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/9f323c8e9809feaf4edb0797e5f0205ad8bd6d23/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,mge2_game
2024-10-21 12:52:06,eb47c278-ff92-4234-b06b-12d6cb42ce5e,OneShotCoreAgent_OneShotView,creature_battler_03,2,success,,,success,,,success,,,"['new_prompt_logs/999999_612952_OneShotCoreAgent', 'new_prompt_logs/999997_963599_OneShotView', 'new_prompt_logs/999995_309600_OneShotCoreAgent', 'new_prompt_logs/999993_773947_OneShotView', 'new_prompt_logs/999991_468540_OneShotCoreAgent', 'new_prompt_logs/999989_104350_OneShotView', 'new_prompt_logs/999987_220837_OneShotCoreAgent', 'new_prompt_logs/999985_514083_OneShotView', 'new_prompt_logs/999983_815460_OneShotCoreAgent', 'new_prompt_logs/999981_490196_OneShotView', 'new_prompt_logs/999978_977196_OneShotCoreAgent', 'new_prompt_logs/999976_366201_OneShotView', 'new_prompt_logs/999974_369123_OneShotCoreAgent', 'new_prompt_logs/999972_614850_OneShotView', 'new_prompt_logs/999970_249403_OneShotCoreAgent', 'new_prompt_logs/999968_464117_OneShotView']",ladder/creature_battler_03_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/9f323c8e9809feaf4edb0797e5f0205ad8bd6d23/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,mge2_game
2024-10-21 12:54:25,f2b6952e-06db-4c0b-a2ce-22f4bf93b7d3,OneShotCoreAgent_OneShotView,creature_battler_03,3,success,,,success,,,success,,,"['new_prompt_logs/999999_451697_OneShotCoreAgent', 'new_prompt_logs/999998_576086_OneShotView', 'new_prompt_logs/999996_921756_OneShotCoreAgent', 'new_prompt_logs/999994_635729_OneShotView', 'new_prompt_logs/999992_451452_OneShotCoreAgent', 'new_prompt_logs/999990_363805_OneShotView', 'new_prompt_logs/999988_685907_OneShotCoreAgent', 'new_prompt_logs/999986_382492_OneShotView', 'new_prompt_logs/999984_937241_OneShotCoreAgent', 'new_prompt_logs/999982_569930_OneShotView', 'new_prompt_logs/999980_600623_OneShotCoreAgent', 'new_prompt_logs/999979_642533_OneShotView', 'new_prompt_logs/999977_912011_OneShotCoreAgent', 'new_prompt_logs/999975_494323_OneShotView', 'new_prompt_logs/999973_347324_OneShotCoreAgent', 'new_prompt_logs/999971_448620_OneShotView', 'new_prompt_logs/999969_494382_OneShotCoreAgent', 'new_prompt_logs/999967_762959_OneShotView']",ladder/creature_battler_03_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/9f323c8e9809feaf4edb0797e5f0205ad8bd6d23/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,mge2_game
2024-10-21 12:58:14,c7ac0969-529f-4ef6-b807-a55824f685b4,OneShotCoreAgent_OneShotView,creature_battler_03,4,success,,,success,,,success,,,"['new_prompt_logs/999999_612952_OneShotCoreAgent', 'new_prompt_logs/999997_963599_OneShotView', 'new_prompt_logs/999995_309600_OneShotCoreAgent', 'new_prompt_logs/999993_773947_OneShotView', 'new_prompt_logs/999991_468540_OneShotCoreAgent', 'new_prompt_logs/999989_104350_OneShotView', 'new_prompt_logs/999987_220837_OneShotCoreAgent', 'new_prompt_logs/999985_514083_OneShotView', 'new_prompt_logs/999983_815460_OneShotCoreAgent', 'new_prompt_logs/999981_490196_OneShotView', 'new_prompt_logs/999978_977196_OneShotCoreAgent', 'new_prompt_logs/999976_366201_OneShotView', 'new_prompt_logs/999974_369123_OneShotCoreAgent', 'new_prompt_logs/999972_614850_OneShotView', 'new_prompt_logs/999970_249403_OneShotCoreAgent', 'new_prompt_logs/999968_464117_OneShotView', 'new_prompt_logs/999966_380279_OneShotCoreAgent', 'new_prompt_logs/999964_463471_OneShotView']",ladder/creature_battler_03_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/9f323c8e9809feaf4edb0797e5f0205ad8bd6d23/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,mge2_game
2024-10-21 13:02:00,19db9a82-307f-468f-8917-75d2801acf5d,OneShotCoreAgent_OneShotView,creature_battler_03,5,success,,,success,,,success,,,"['new_prompt_logs/999999_451697_OneShotCoreAgent', 'new_prompt_logs/999998_576086_OneShotView', 'new_prompt_logs/999996_921756_OneShotCoreAgent', 'new_prompt_logs/999994_635729_OneShotView', 'new_prompt_logs/999992_451452_OneShotCoreAgent', 'new_prompt_logs/999990_363805_OneShotView', 'new_prompt_logs/999988_685907_OneShotCoreAgent', 'new_prompt_logs/999986_382492_OneShotView', 'new_prompt_logs/999984_937241_OneShotCoreAgent', 'new_prompt_logs/999982_569930_OneShotView', 'new_prompt_logs/999980_600623_OneShotCoreAgent', 'new_prompt_logs/999979_642533_OneShotView', 'new_prompt_logs/999977_912011_OneShotCoreAgent', 'new_prompt_logs/999975_494323_OneShotView', 'new_prompt_logs/999973_347324_OneShotCoreAgent', 'new_prompt_logs/999971_448620_OneShotView', 'new_prompt_logs/999969_494382_OneShotCoreAgent', 'new_prompt_logs/999967_762959_OneShotView', 'new_prompt_logs/999965_387981_OneShotCoreAgent', 'new_prompt_logs/999963_131529_OneShotView']",ladder/creature_battler_03_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/9f323c8e9809feaf4edb0797e5f0205ad8bd6d23/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,mge2_game
2024-10-21 13:04:06,80de3381-672e-4f4e-9611-b9875033a990,OneShotCoreAgent_OneShotView,creature_battler_03,6,success,,,success,,,success,,,"['new_prompt_logs/999999_612952_OneShotCoreAgent', 'new_prompt_logs/999997_963599_OneShotView', 'new_prompt_logs/999995_309600_OneShotCoreAgent', 'new_prompt_logs/999993_773947_OneShotView', 'new_prompt_logs/999991_468540_OneShotCoreAgent', 'new_prompt_logs/999989_104350_OneShotView', 'new_prompt_logs/999987_220837_OneShotCoreAgent', 'new_prompt_logs/999985_514083_OneShotView', 'new_prompt_logs/999983_815460_OneShotCoreAgent', 'new_prompt_logs/999981_490196_OneShotView', 'new_prompt_logs/999978_977196_OneShotCoreAgent', 'new_prompt_logs/999976_366201_OneShotView', 'new_prompt_logs/999974_369123_OneShotCoreAgent', 'new_prompt_logs/999972_614850_OneShotView', 'new_prompt_logs/999970_249403_OneShotCoreAgent', 'new_prompt_logs/999968_464117_OneShotView', 'new_prompt_logs/999966_380279_OneShotCoreAgent', 'new_prompt_logs/999964_463471_OneShotView', 'new_prompt_logs/999962_859838_OneShotCoreAgent', 'new_prompt_logs/999961_713832_OneShotView']",ladder/creature_battler_03_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/9f323c8e9809feaf4edb0797e5f0205ad8bd6d23/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,mge2_game
2024-10-21 13:08:06,3a6b8be8-c924-4a24-9b22-bc3646ed0536,OneShotCoreAgent_OneShotView,creature_battler_03,7,success,,,success,,,success,,,"['new_prompt_logs/999999_451697_OneShotCoreAgent', 'new_prompt_logs/999998_576086_OneShotView', 'new_prompt_logs/999996_921756_OneShotCoreAgent', 'new_prompt_logs/999994_635729_OneShotView', 'new_prompt_logs/999992_451452_OneShotCoreAgent', 'new_prompt_logs/999990_363805_OneShotView', 'new_prompt_logs/999988_685907_OneShotCoreAgent', 'new_prompt_logs/999986_382492_OneShotView', 'new_prompt_logs/999984_937241_OneShotCoreAgent', 'new_prompt_logs/999982_569930_OneShotView', 'new_prompt_logs/999980_600623_OneShotCoreAgent', 'new_prompt_logs/999979_642533_OneShotView', 'new_prompt_logs/999977_912011_OneShotCoreAgent', 'new_prompt_logs/999975_494323_OneShotView', 'new_prompt_logs/999973_347324_OneShotCoreAgent', 'new_prompt_logs/999971_448620_OneShotView', 'new_prompt_logs/999969_494382_OneShotCoreAgent', 'new_prompt_logs/999967_762959_OneShotView', 'new_prompt_logs/999965_387981_OneShotCoreAgent', 'new_prompt_logs/999963_131529_OneShotView', 'new_prompt_logs/999960_521216_OneShotCoreAgent', 'new_prompt_logs/999958_690084_OneShotView']",ladder/creature_battler_03_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/9f323c8e9809feaf4edb0797e5f0205ad8bd6d23/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,mge2_game
2024-10-21 13:09:25,4c9da5a1-6882-4613-be61-a98bbafb85da,OneShotCoreAgent_OneShotView,creature_battler_04,1,success,,,success,,,success,,,"['new_prompt_logs/999999_612952_OneShotCoreAgent', 'new_prompt_logs/999997_963599_OneShotView', 'new_prompt_logs/999995_309600_OneShotCoreAgent', 'new_prompt_logs/999993_773947_OneShotView', 'new_prompt_logs/999991_468540_OneShotCoreAgent', 'new_prompt_logs/999989_104350_OneShotView', 'new_prompt_logs/999987_220837_OneShotCoreAgent', 'new_prompt_logs/999985_514083_OneShotView', 'new_prompt_logs/999983_815460_OneShotCoreAgent', 'new_prompt_logs/999981_490196_OneShotView', 'new_prompt_logs/999978_977196_OneShotCoreAgent', 'new_prompt_logs/999976_366201_OneShotView', 'new_prompt_logs/999974_369123_OneShotCoreAgent', 'new_prompt_logs/999972_614850_OneShotView', 'new_prompt_logs/999970_249403_OneShotCoreAgent', 'new_prompt_logs/999968_464117_OneShotView', 'new_prompt_logs/999966_380279_OneShotCoreAgent', 'new_prompt_logs/999964_463471_OneShotView', 'new_prompt_logs/999962_859838_OneShotCoreAgent', 'new_prompt_logs/999961_713832_OneShotView', 'new_prompt_logs/999959_461568_OneShotCoreAgent', 'new_prompt_logs/999957_928347_OneShotView']",ladder/creature_battler_04_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/9f323c8e9809feaf4edb0797e5f0205ad8bd6d23/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,mge2_game
