timestamp,run_id,agent_id,ladder,run,status,error,traceback,logs,project_directory,commit_url,branch_name,project_type,override_model,strong_completion_model,base_chat_completion_model,fast_chat_completion_model,strong_coding_completion_model
2024-11-07 14:27:24,a3500fe0-bd1e-4bab-a4b4-6563df912f30,OneShotCoreAgent,creature_battler_02,3,success,,,['new_prompt_logs/999999_937625_OneShotCoreAgent'],ladder/creature_battler_02_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/3ef00884efe98bf72814a2d11eac84223020da25/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-07 14:30:45,6cc777a5-dfc8-4133-a4f7-8cf09b3133d7,OneShotCoreAgent,creature_battler_02,6,success,,,['new_prompt_logs/999999_937625_OneShotCoreAgent'],ladder/creature_battler_02_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/3ef00884efe98bf72814a2d11eac84223020da25/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-07 14:31:40,fe0a9992-8541-4d8a-9f4b-7d7a061d4347,OneShotCoreAgent,creature_battler_02,5,success,,,['new_prompt_logs/999999_185831_OneShotCoreAgent'],ladder/creature_battler_02_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/3ef00884efe98bf72814a2d11eac84223020da25/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-07 14:34:33,70627cca-8976-439e-993e-b82c01ea93f7,OneShotCoreAgent,creature_battler_03,1,success,,,['new_prompt_logs/999999_185831_OneShotCoreAgent'],ladder/creature_battler_03_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/3ef00884efe98bf72814a2d11eac84223020da25/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-07 14:35:35,b24c85ca-7e05-4848-9bdd-03856adf7bff,OneShotCoreAgent,creature_battler_02,7,success,,,['new_prompt_logs/999999_937625_OneShotCoreAgent'],ladder/creature_battler_02_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/3ef00884efe98bf72814a2d11eac84223020da25/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-07 14:37:26,f5bf6a10-0031-456d-b3d6-f54e96e934a3,OneShotCoreAgent,creature_battler_03,2,success,,,['new_prompt_logs/999999_185831_OneShotCoreAgent'],ladder/creature_battler_03_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/3ef00884efe98bf72814a2d11eac84223020da25/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-07 14:38:22,eb6e2e24-0c57-4df0-b58f-40f9cee120ec,OneShotCoreAgent,creature_battler_03,3,success,,,['new_prompt_logs/999999_937625_OneShotCoreAgent'],ladder/creature_battler_03_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/3ef00884efe98bf72814a2d11eac84223020da25/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-07 14:42:12,d443a050-242a-4e1c-aa77-629a98b1b31b,OneShotCoreAgent,creature_battler_03,4,success,,,['new_prompt_logs/999999_185831_OneShotCoreAgent'],ladder/creature_battler_03_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/3ef00884efe98bf72814a2d11eac84223020da25/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-07 14:44:04,41dca17e-8f31-492f-80a1-399fb762839c,OneShotCoreAgent,creature_battler_03,5,success,,,['new_prompt_logs/999999_937625_OneShotCoreAgent'],ladder/creature_battler_03_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/3ef00884efe98bf72814a2d11eac84223020da25/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-07 14:45:09,4d8615c6-d819-4452-b934-df128124e5be,OneShotCoreAgent,creature_battler_03,6,success,,,['new_prompt_logs/999999_185831_OneShotCoreAgent'],ladder/creature_battler_03_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/3ef00884efe98bf72814a2d11eac84223020da25/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-07 14:46:17,cde22c76-4f89-4848-bbeb-b4a822d49204,OneShotCoreAgent,creature_battler_03,7,success,,,['new_prompt_logs/999999_937625_OneShotCoreAgent'],ladder/creature_battler_03_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/3ef00884efe98bf72814a2d11eac84223020da25/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-07 14:50:57,735a0f39-707b-496e-a9d9-d5133249c9d4,OneShotCoreAgent,creature_battler_04,1,success,,,['new_prompt_logs/999999_185831_OneShotCoreAgent'],ladder/creature_battler_04_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/3ef00884efe98bf72814a2d11eac84223020da25/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-07 14:52:28,b1935d8d-7749-4e56-a060-6a44fee2781a,OneShotCoreAgent,creature_battler_04,2,success,,,['new_prompt_logs/999999_937625_OneShotCoreAgent'],ladder/creature_battler_04_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/3ef00884efe98bf72814a2d11eac84223020da25/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-07 14:53:52,5307c9a8-f821-4ef1-848a-1f5d64d3e2f2,OneShotCoreAgent,creature_battler_04,3,success,,,['new_prompt_logs/999999_185831_OneShotCoreAgent'],ladder/creature_battler_04_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/3ef00884efe98bf72814a2d11eac84223020da25/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-07 14:57:20,11cf2e4b-cd07-4a20-a931-6c9834c84b9d,OneShotCoreAgent,creature_battler_04,5,success,,,['new_prompt_logs/999999_185831_OneShotCoreAgent'],ladder/creature_battler_04_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/3ef00884efe98bf72814a2d11eac84223020da25/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-07 14:57:30,b673f4ae-516e-419b-af66-042cfa7f415c,OneShotCoreAgent,creature_battler_04,4,success,,,['new_prompt_logs/999999_937625_OneShotCoreAgent'],ladder/creature_battler_04_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/3ef00884efe98bf72814a2d11eac84223020da25/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-07 15:00:21,621fb7c3-6814-4758-a299-b1bc83f3aea4,OneShotCoreAgent,creature_battler_04,7,success,,,['new_prompt_logs/999999_937625_OneShotCoreAgent'],ladder/creature_battler_04_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/3ef00884efe98bf72814a2d11eac84223020da25/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-07 15:01:43,1d823eae-37d1-4c94-aad4-c2297041727b,OneShotCoreAgent,creature_battler_04,6,success,,,['new_prompt_logs/999999_185831_OneShotCoreAgent'],ladder/creature_battler_04_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/3ef00884efe98bf72814a2d11eac84223020da25/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-07 15:03:46,0b3b3178-2f77-47a3-b3d4-c42df9c19755,OneShotCoreAgent,creature_battler_05,1,success,,,['new_prompt_logs/999999_937625_OneShotCoreAgent'],ladder/creature_battler_05_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/3ef00884efe98bf72814a2d11eac84223020da25/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-07 15:08:02,f9e29cbe-e494-4aeb-8633-439fe32d4055,OneShotCoreAgent,creature_battler_05,2,success,,,['new_prompt_logs/999999_185831_OneShotCoreAgent'],ladder/creature_battler_05_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/3ef00884efe98bf72814a2d11eac84223020da25/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-07 15:08:43,3b79cb84-b482-4513-9556-cf8ac9ce4a4e,OneShotCoreAgent,creature_battler_05,3,success,,,['new_prompt_logs/999999_937625_OneShotCoreAgent'],ladder/creature_battler_05_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/3ef00884efe98bf72814a2d11eac84223020da25/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-07 15:14:13,aae64788-11a3-4e55-b63e-0c61d8ab474a,OneShotCoreAgent,creature_battler_05,4,success,,,['new_prompt_logs/999999_185831_OneShotCoreAgent'],ladder/creature_battler_05_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/3ef00884efe98bf72814a2d11eac84223020da25/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-07 15:16:41,dd77c8f1-af4d-400b-8eff-e49a7d629610,OneShotCoreAgent,creature_battler_05,5,success,,,['new_prompt_logs/999999_937625_OneShotCoreAgent'],ladder/creature_battler_05_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/3ef00884efe98bf72814a2d11eac84223020da25/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-07 15:17:33,fb427125-1406-43e8-99dc-fdeb3b592067,OneShotCoreAgent,creature_battler_05,6,success,,,['new_prompt_logs/999999_185831_OneShotCoreAgent'],ladder/creature_battler_05_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/3ef00884efe98bf72814a2d11eac84223020da25/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-07 15:20:24,98292a1e-ea83-4e99-b2d5-822dc35194b5,OneShotCoreAgent,creature_battler_05,7,success,,,['new_prompt_logs/999999_937625_OneShotCoreAgent'],ladder/creature_battler_05_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/3ef00884efe98bf72814a2d11eac84223020da25/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
