timestamp,run_id,agent_id,ladder,run,status,error,traceback,logs,project_directory,commit_url,branch_name,project_type,override_model,strong_completion_model,base_chat_completion_model,fast_chat_completion_model,strong_coding_completion_model
2024-12-08 14:19:29,a31abd9c-d5c4-4414-8cab-b41aaec7a7a0,OneShotCoreAgent,creature_battler_02,4,success,,,['new_prompt_logs/999999_877354_OneShotCoreAgent'],ladder/creature_battler_02_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/519c5762e7227dc3ed66eb713c97f28124586023/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-08 14:19:38,41d69dec-7757-4da0-81ef-7b4eaf5589fb,OneShotCoreAgent,creature_battler_02,5,success,,,['new_prompt_logs/999999_110727_OneShotCoreAgent'],ladder/creature_battler_02_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/519c5762e7227dc3ed66eb713c97f28124586023/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-08 14:19:44,a8e94e5c-94c7-4aba-b8f5-561cc097c4b1,OneShotCoreAgent,creature_battler_02,6,success,,,['new_prompt_logs/999999_388660_OneShotCoreAgent'],ladder/creature_battler_02_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/519c5762e7227dc3ed66eb713c97f28124586023/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-08 14:19:59,6ff31dae-3bdd-41ff-9ace-1c97d61b3935,OneShotCoreAgent,creature_battler_03,2,success,,,['new_prompt_logs/999999_107614_OneShotCoreAgent'],ladder/creature_battler_03_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/519c5762e7227dc3ed66eb713c97f28124586023/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-08 14:20:00,4ac67c4d-1a65-4161-a6ba-f7d55ad60b26,OneShotCoreAgent,creature_battler_03,1,success,,,['new_prompt_logs/999999_278618_OneShotCoreAgent'],ladder/creature_battler_03_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/519c5762e7227dc3ed66eb713c97f28124586023/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-08 14:20:05,40d2bf3b-f164-4ab5-ab48-0dd0b3c0dfc3,OneShotCoreAgent,creature_battler_03,4,success,,,['new_prompt_logs/999998_253663_OneShotCoreAgent'],ladder/creature_battler_03_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/519c5762e7227dc3ed66eb713c97f28124586023/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-08 14:20:16,57904eda-3595-45c3-8da3-ff5d185b14f3,OneShotCoreAgent,creature_battler_03,3,success,,,['new_prompt_logs/999999_767226_OneShotCoreAgent'],ladder/creature_battler_03_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/519c5762e7227dc3ed66eb713c97f28124586023/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-08 14:20:21,8d26fb64-80c7-45c1-9f42-248bfb20ee3b,OneShotCoreAgent,creature_battler_03,5,success,,,['new_prompt_logs/999999_295924_OneShotCoreAgent'],ladder/creature_battler_03_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/519c5762e7227dc3ed66eb713c97f28124586023/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-08 14:20:30,91db8928-8feb-4253-b564-9f17db38a4ab,OneShotCoreAgent,creature_battler_02,7,success,,,['new_prompt_logs/999999_255309_OneShotCoreAgent'],ladder/creature_battler_02_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/519c5762e7227dc3ed66eb713c97f28124586023/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-08 14:20:46,baf6a242-a71d-4d55-9d1c-b809bd06eac3,OneShotCoreAgent,creature_battler_03,6,success,,,['new_prompt_logs/999999_540273_OneShotCoreAgent'],ladder/creature_battler_03_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/519c5762e7227dc3ed66eb713c97f28124586023/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-08 14:21:05,bbba9e1d-d84c-4327-890f-0f1798e884a7,OneShotCoreAgent,creature_battler_03,7,success,,,['new_prompt_logs/999999_877354_OneShotCoreAgent'],ladder/creature_battler_03_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/519c5762e7227dc3ed66eb713c97f28124586023/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-08 14:21:46,098b6ad8-78ab-479c-bdbb-1e566dabdc38,OneShotCoreAgent,creature_battler_04,1,success,,,['new_prompt_logs/999999_110727_OneShotCoreAgent'],ladder/creature_battler_04_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/519c5762e7227dc3ed66eb713c97f28124586023/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-08 14:21:55,79c04274-db33-41eb-8968-17b01ad6a484,OneShotCoreAgent,creature_battler_04,2,success,,,['new_prompt_logs/999999_388660_OneShotCoreAgent'],ladder/creature_battler_04_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/519c5762e7227dc3ed66eb713c97f28124586023/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-08 14:22:02,2f98411c-c73c-4c49-a09c-3034b01a710f,OneShotCoreAgent,creature_battler_04,4,success,,,['new_prompt_logs/999999_278618_OneShotCoreAgent'],ladder/creature_battler_04_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/519c5762e7227dc3ed66eb713c97f28124586023/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-08 14:22:13,b307548e-10f6-44a2-ab0d-06a0a4b95f21,OneShotCoreAgent,creature_battler_04,3,success,,,['new_prompt_logs/999999_107614_OneShotCoreAgent'],ladder/creature_battler_04_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/519c5762e7227dc3ed66eb713c97f28124586023/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-08 14:22:15,c039c85d-5daf-47ac-9f52-c6205bd67ff0,OneShotCoreAgent,creature_battler_04,5,success,,,['new_prompt_logs/999998_253663_OneShotCoreAgent'],ladder/creature_battler_04_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/519c5762e7227dc3ed66eb713c97f28124586023/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-08 14:22:21,9c2eecc6-1243-4ea3-a0a9-1c3516c1dc7a,OneShotCoreAgent,creature_battler_04,6,success,,,['new_prompt_logs/999999_767226_OneShotCoreAgent'],ladder/creature_battler_04_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/519c5762e7227dc3ed66eb713c97f28124586023/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-08 14:22:38,bee9ce14-58a1-4382-b3ca-08c754a10323,OneShotCoreAgent,creature_battler_04,7,success,,,['new_prompt_logs/999999_295924_OneShotCoreAgent'],ladder/creature_battler_04_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/519c5762e7227dc3ed66eb713c97f28124586023/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-08 14:24:02,513071d3-bd60-413e-80f3-2e4f06ef8af6,OneShotCoreAgent,creature_battler_05,5,success,,,['new_prompt_logs/999999_388660_OneShotCoreAgent'],ladder/creature_battler_05_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/519c5762e7227dc3ed66eb713c97f28124586023/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-08 14:24:04,5aed3fa9-333e-4839-bdd4-b2e08822234f,OneShotCoreAgent,creature_battler_05,6,success,,,['new_prompt_logs/999999_278618_OneShotCoreAgent'],ladder/creature_battler_05_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/519c5762e7227dc3ed66eb713c97f28124586023/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-08 14:24:16,b809e073-502d-480e-96b9-666f840c3e70,OneShotCoreAgent,creature_battler_05,2,success,,,['new_prompt_logs/999999_540273_OneShotCoreAgent'],ladder/creature_battler_05_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/519c5762e7227dc3ed66eb713c97f28124586023/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-08 14:24:21,89c0759c-0711-4951-b5b2-04223701bbb5,OneShotCoreAgent,creature_battler_05,1,success,,,['new_prompt_logs/999999_255309_OneShotCoreAgent'],ladder/creature_battler_05_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/519c5762e7227dc3ed66eb713c97f28124586023/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-08 14:24:51,4d53812e-9748-4e69-87ae-2c7ba3546291,OneShotCoreAgent,creature_battler_05,3,success,,,['new_prompt_logs/999999_877354_OneShotCoreAgent'],ladder/creature_battler_05_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/519c5762e7227dc3ed66eb713c97f28124586023/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-08 14:25:03,932aabdd-8429-457d-865a-17bc29e92187,OneShotCoreAgent,creature_battler_05,4,success,,,['new_prompt_logs/999999_110727_OneShotCoreAgent'],ladder/creature_battler_05_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/519c5762e7227dc3ed66eb713c97f28124586023/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-08 14:25:08,e922fb1d-7993-4541-8f5b-57518427d33d,OneShotCoreAgent,creature_battler_05,7,success,,,['new_prompt_logs/999999_107614_OneShotCoreAgent'],ladder/creature_battler_05_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/519c5762e7227dc3ed66eb713c97f28124586023/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
