timestamp,run_id,agent_id,ladder,run,status,error,traceback,logs,project_directory,commit_url
2024-10-09 13:30:05,388a92cf-bd7f-497d-a27e-1de063717cb5,OneShotCoreAgent,creature_battler_03,7,success,,,['new_prompt_logs/999848_168217_OneShotCoreAgent'],ladder/creature_battler_03_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/8533e8d64556879b6db02d54ac32e32814ee9686/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_core.py
2024-10-09 13:30:14,9566ed55-8feb-4abe-b065-3a8297738ebe,OneShotCoreAgent,creature_battler_03,4,success,,,['new_prompt_logs/999851_405887_OneShotCoreAgent'],ladder/creature_battler_03_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/8533e8d64556879b6db02d54ac32e32814ee9686/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_core.py
2024-10-09 13:30:53,a70a3322-bcef-4adc-9a47-c13ebf7444fb,OneShotCoreAgent,creature_battler_03,5,success,,,['new_prompt_logs/999849_834669_OneShotCoreAgent'],ladder/creature_battler_03_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/8533e8d64556879b6db02d54ac32e32814ee9686/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_core.py
2024-10-09 13:32:48,e5386018-42b8-4823-8845-f204143911f3,OneShotCoreAgent,creature_battler_04,2,success,,,['new_prompt_logs/999847_240263_OneShotCoreAgent'],ladder/creature_battler_04_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/8533e8d64556879b6db02d54ac32e32814ee9686/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_core.py
2024-10-09 13:32:54,c4e4e37d-a9a4-4130-9e2a-9b2ff79c26ee,OneShotCoreAgent,creature_battler_03,3,success,,,['new_prompt_logs/999849_213876_OneShotCoreAgent'],ladder/creature_battler_03_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/8533e8d64556879b6db02d54ac32e32814ee9686/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_core.py
2024-10-09 13:33:19,94963fcc-c66e-40f4-9009-775b2864e10e,OneShotCoreAgent,creature_battler_04,7,success,,,['new_prompt_logs/999855_957086_OneShotCoreAgent'],ladder/creature_battler_04_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/8533e8d64556879b6db02d54ac32e32814ee9686/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_core.py
2024-10-09 13:33:26,eef4c811-8bba-4731-b330-6e8fd35312be,OneShotCoreAgent,creature_battler_04,6,success,,,['new_prompt_logs/999850_809737_OneShotCoreAgent'],ladder/creature_battler_04_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/8533e8d64556879b6db02d54ac32e32814ee9686/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_core.py
2024-10-09 13:33:31,673a4820-7c1b-4eca-a671-9f43af14160f,OneShotCoreAgent,creature_battler_04,1,success,,,['new_prompt_logs/999853_638583_OneShotCoreAgent'],ladder/creature_battler_04_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/8533e8d64556879b6db02d54ac32e32814ee9686/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_core.py
2024-10-09 13:33:59,831c9258-64e0-45ee-ae6d-7ef8aa21a5da,OneShotCoreAgent,creature_battler_04,4,failure,"After 5 attempts to debug, could not create an accurate game. Got issue {
  ""issue"": ""A QA pass has detected a problem with the current implementation."",
  ""explanation"": ""The implementation has discrepancies with the architecture, including an extra minimum damage check, resetting both player's and opponent's creatures, and showing a message when creatures are restored to full health, which are not specified in the architecture."",
  ""qa_result"": ""failed""
}","Traceback (most recent call last):
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_core.py"", line 92, in execute
    result = await self.sdk.execute_as_task(
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/volter-common/common/sdk/SDK.py"", line 274, in execute_as_task
    response = await agent.execute()
               ^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/qa/all_qa_code_reader/logic.py"", line 60, in execute
    raise QAException(json.dumps({
mge_agents.qa.all_qa_code_reader.logic.QAException: {
  ""issue"": ""A QA pass has detected a problem with the current implementation."",
  ""explanation"": ""The implementation has discrepancies with the architecture, including an extra minimum damage check, resetting both player's and opponent's creatures, and showing a message when creatures are restored to full health, which are not specified in the architecture."",
  ""qa_result"": ""failed""
}

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_bench/bench_utils.py"", line 92, in execute_agent
    asyncio.run(agent.execute())
  File ""/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/asyncio/runners.py"", line 190, in run
    return runner.run(main)
           ^^^^^^^^^^^^^^^^
  File ""/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/asyncio/runners.py"", line 118, in run
    return self._loop.run_until_complete(task)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/asyncio/base_events.py"", line 654, in run_until_complete
    return future.result()
           ^^^^^^^^^^^^^^^
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_core.py"", line 98, in execute
    raise FixableException(
common.exceptions.FixableException: After 5 attempts to debug, could not create an accurate game. Got issue {
  ""issue"": ""A QA pass has detected a problem with the current implementation."",
  ""explanation"": ""The implementation has discrepancies with the architecture, including an extra minimum damage check, resetting both player's and opponent's creatures, and showing a message when creatures are restored to full health, which are not specified in the architecture."",
  ""qa_result"": ""failed""
}
",['new_prompt_logs/999847_482540_OneShotCoreAgent'],ladder/creature_battler_04_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/8533e8d64556879b6db02d54ac32e32814ee9686/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_core.py
2024-10-09 13:34:55,e2aa9d0c-a8aa-4037-ad3c-47761c3771a8,OneShotCoreAgent,creature_battler_05,1,failure,"After 5 attempts to debug, could not create a bug-free game. Still have error Pytest failed with exit code 1. Output:
============================= test session starts ==============================
platform darwin -- Python 3.11.9, pytest-7.3.1, pluggy-1.5.0
rootdir: [REDACT]/volter-monorepo/packages/lib-volter-mge2
configfile: pytest.ini
plugins: asyncio-0.23.8, html-3.2.0, Faker-30.1.0, env-1.1.3, metadata-3.1.1, cov-4.1.0, anyio-4.4.0, timeout-2.3.1, sugar-0.9.7
asyncio: mode=Mode.STRICT
collected 3 items

main_game/tests/test_main_game_scene.py E                                [ 33%]
main_game/tests/test_main_menu_scene.py E                                [ 66%]
main_game/tests/test_whole_game.py F                                     [100%]

==================================== ERRORS ====================================
_ ERROR at setup of TestMainGameSceneRandomRun.test_main_game_scene_random_run _

self = <tests.test_main_game_scene.TestMainGameSceneRandomRun object at 0x[REDACTED]>

    @pytest.fixture
    def app(self):
>       return App()
E       TypeError: Can't instantiate abstract class App with abstract method create_bot

main_game/tests/test_main_game_scene.py:11: TypeError
_ ERROR at setup of TestMainMenuSceneRandomRun.test_main_menu_scene_random_run _

self = <tests.test_main_menu_scene.TestMainMenuSceneRandomRun object at 0x[REDACTED]>

    @pytest.fixture
    def app(self):
>       return App()
E       TypeError: Can't instantiate abstract class App with abstract method create_bot

main_game/tests/test_main_menu_scene.py:11: TypeError
=================================== FAILURES ===================================
_____________________ test_full_game_flow_random_with_bots _____________________

    def test_full_game_flow_random_with_bots():
        for i in range(10):
            print(f""starting random run iteration {i}"")
            HumanListener.random_mode = True
            HumanListener.random_mode_counter = 100  # 100 moves suffice for running through some common scenarios in the game
            App.matchmaking_wait_time = 0
            original_wait_time = App.matchmaking_wait_time
    
>           app = App()
E           TypeError: Can't instantiate abstract class App with abstract method create_bot

main_game/tests/test_whole_game.py:16: TypeError
----------------------------- Captured stdout call -----------------------------
starting random run iteration 0
=========================== short test summary info ============================
FAILED main_game/tests/test_whole_game.py::test_full_game_flow_random_with_bots
ERROR main_game/tests/test_main_game_scene.py::TestMainGameSceneRandomRun::test_main_game_scene_random_run
ERROR main_game/tests/test_main_menu_scene.py::TestMainMenuSceneRandomRun::test_main_menu_scene_random_run
========================= 1 failed, 2 errors in [REDACTED]s ==========================
PYTEST_EXIT_CODE: 1
","Traceback (most recent call last):
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_core.py"", line 69, in execute
    await self.sdk.execute_as_task(PytestRunnerAgent, verbose=False)
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/volter-common/common/sdk/SDK.py"", line 274, in execute_as_task
    response = await agent.execute()
               ^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/game/pytest_runner_agent/logic.py"", line 27, in execute
    output = run_pytest(test_file_path, project_root=self.sdk.project_directory, verbose=self.verbose)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-std-agents/agent_lib/random_run_utils.py"", line 119, in run_pytest
    raise AssertionError(f""Pytest failed with exit code {exit_code}. Output:\n{output}"")
AssertionError: Pytest failed with exit code 1. Output:
============================= test session starts ==============================
platform darwin -- Python 3.11.9, pytest-7.3.1, pluggy-1.5.0
rootdir: [REDACT]/volter-monorepo/packages/lib-volter-mge2
configfile: pytest.ini
plugins: asyncio-0.23.8, html-3.2.0, Faker-30.1.0, env-1.1.3, metadata-3.1.1, cov-4.1.0, anyio-4.4.0, timeout-2.3.1, sugar-0.9.7
asyncio: mode=Mode.STRICT
collected 3 items

main_game/tests/test_main_game_scene.py E                                [ 33%]
main_game/tests/test_main_menu_scene.py E                                [ 66%]
main_game/tests/test_whole_game.py F                                     [100%]

==================================== ERRORS ====================================
_ ERROR at setup of TestMainGameSceneRandomRun.test_main_game_scene_random_run _

self = <tests.test_main_game_scene.TestMainGameSceneRandomRun object at 0x[REDACTED]>

    @pytest.fixture
    def app(self):
>       return App()
E       TypeError: Can't instantiate abstract class App with abstract method create_bot

main_game/tests/test_main_game_scene.py:11: TypeError
_ ERROR at setup of TestMainMenuSceneRandomRun.test_main_menu_scene_random_run _

self = <tests.test_main_menu_scene.TestMainMenuSceneRandomRun object at 0x[REDACTED]>

    @pytest.fixture
    def app(self):
>       return App()
E       TypeError: Can't instantiate abstract class App with abstract method create_bot

main_game/tests/test_main_menu_scene.py:11: TypeError
=================================== FAILURES ===================================
_____________________ test_full_game_flow_random_with_bots _____________________

    def test_full_game_flow_random_with_bots():
        for i in range(10):
            print(f""starting random run iteration {i}"")
            HumanListener.random_mode = True
            HumanListener.random_mode_counter = 100  # 100 moves suffice for running through some common scenarios in the game
            App.matchmaking_wait_time = 0
            original_wait_time = App.matchmaking_wait_time
    
>           app = App()
E           TypeError: Can't instantiate abstract class App with abstract method create_bot

main_game/tests/test_whole_game.py:16: TypeError
----------------------------- Captured stdout call -----------------------------
starting random run iteration 0
=========================== short test summary info ============================
FAILED main_game/tests/test_whole_game.py::test_full_game_flow_random_with_bots
ERROR main_game/tests/test_main_game_scene.py::TestMainGameSceneRandomRun::test_main_game_scene_random_run
ERROR main_game/tests/test_main_menu_scene.py::TestMainMenuSceneRandomRun::test_main_menu_scene_random_run
========================= 1 failed, 2 errors in [REDACTED]s ==========================
PYTEST_EXIT_CODE: 1


During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_bench/bench_utils.py"", line 92, in execute_agent
    asyncio.run(agent.execute())
  File ""/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/asyncio/runners.py"", line 190, in run
    return runner.run(main)
           ^^^^^^^^^^^^^^^^
  File ""/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/asyncio/runners.py"", line 118, in run
    return self._loop.run_until_complete(task)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/asyncio/base_events.py"", line 654, in run_until_complete
    return future.result()
           ^^^^^^^^^^^^^^^
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_core.py"", line 76, in execute
    raise FixableException(
common.exceptions.FixableException: After 5 attempts to debug, could not create a bug-free game. Still have error Pytest failed with exit code 1. Output:
============================= test session starts ==============================
platform darwin -- Python 3.11.9, pytest-7.3.1, pluggy-1.5.0
rootdir: [REDACT]/volter-monorepo/packages/lib-volter-mge2
configfile: pytest.ini
plugins: asyncio-0.23.8, html-3.2.0, Faker-30.1.0, env-1.1.3, metadata-3.1.1, cov-4.1.0, anyio-4.4.0, timeout-2.3.1, sugar-0.9.7
asyncio: mode=Mode.STRICT
collected 3 items

main_game/tests/test_main_game_scene.py E                                [ 33%]
main_game/tests/test_main_menu_scene.py E                                [ 66%]
main_game/tests/test_whole_game.py F                                     [100%]

==================================== ERRORS ====================================
_ ERROR at setup of TestMainGameSceneRandomRun.test_main_game_scene_random_run _

self = <tests.test_main_game_scene.TestMainGameSceneRandomRun object at 0x[REDACTED]>

    @pytest.fixture
    def app(self):
>       return App()
E       TypeError: Can't instantiate abstract class App with abstract method create_bot

main_game/tests/test_main_game_scene.py:11: TypeError
_ ERROR at setup of TestMainMenuSceneRandomRun.test_main_menu_scene_random_run _

self = <tests.test_main_menu_scene.TestMainMenuSceneRandomRun object at 0x[REDACTED]>

    @pytest.fixture
    def app(self):
>       return App()
E       TypeError: Can't instantiate abstract class App with abstract method create_bot

main_game/tests/test_main_menu_scene.py:11: TypeError
=================================== FAILURES ===================================
_____________________ test_full_game_flow_random_with_bots _____________________

    def test_full_game_flow_random_with_bots():
        for i in range(10):
            print(f""starting random run iteration {i}"")
            HumanListener.random_mode = True
            HumanListener.random_mode_counter = 100  # 100 moves suffice for running through some common scenarios in the game
            App.matchmaking_wait_time = 0
            original_wait_time = App.matchmaking_wait_time
    
>           app = App()
E           TypeError: Can't instantiate abstract class App with abstract method create_bot

main_game/tests/test_whole_game.py:16: TypeError
----------------------------- Captured stdout call -----------------------------
starting random run iteration 0
=========================== short test summary info ============================
FAILED main_game/tests/test_whole_game.py::test_full_game_flow_random_with_bots
ERROR main_game/tests/test_main_game_scene.py::TestMainGameSceneRandomRun::test_main_game_scene_random_run
ERROR main_game/tests/test_main_menu_scene.py::TestMainMenuSceneRandomRun::test_main_menu_scene_random_run
========================= 1 failed, 2 errors in [REDACTED]s ==========================
PYTEST_EXIT_CODE: 1

",['new_prompt_logs/999854_480073_OneShotCoreAgent'],ladder/creature_battler_05_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/8533e8d64556879b6db02d54ac32e32814ee9686/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_core.py
2024-10-09 13:35:18,06e49388-0250-420a-886b-5bdf4c19966e,OneShotCoreAgent,creature_battler_05,3,success,,,['new_prompt_logs/999851_405887_OneShotCoreAgent'],ladder/creature_battler_05_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/8533e8d64556879b6db02d54ac32e32814ee9686/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_core.py
2024-10-09 13:35:36,e8696084-fba4-4f9a-8204-602ca5f2f06d,OneShotCoreAgent,creature_battler_03,2,failure,"After 5 attempts to debug, could not create an accurate game. Got issue {
  ""issue"": ""A QA pass has detected a problem with the current implementation."",
  ""explanation"": ""The implementation of type relationships in the MainGameScene is incorrect. The _get_weakness_factor method does not correctly implement all type relationships, particularly missing the Leaf type and having some incorrect relationships for the existing types."",
  ""qa_result"": ""failed""
}","Traceback (most recent call last):
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_core.py"", line 92, in execute
    result = await self.sdk.execute_as_task(
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/volter-common/common/sdk/SDK.py"", line 274, in execute_as_task
    response = await agent.execute()
               ^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/qa/all_qa_code_reader/logic.py"", line 60, in execute
    raise QAException(json.dumps({
mge_agents.qa.all_qa_code_reader.logic.QAException: {
  ""issue"": ""A QA pass has detected a problem with the current implementation."",
  ""explanation"": ""The implementation of type relationships in the MainGameScene is incorrect. The _get_weakness_factor method does not correctly implement all type relationships, particularly missing the Leaf type and having some incorrect relationships for the existing types."",
  ""qa_result"": ""failed""
}

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_bench/bench_utils.py"", line 92, in execute_agent
    asyncio.run(agent.execute())
  File ""/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/asyncio/runners.py"", line 190, in run
    return runner.run(main)
           ^^^^^^^^^^^^^^^^
  File ""/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/asyncio/runners.py"", line 118, in run
    return self._loop.run_until_complete(task)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/asyncio/base_events.py"", line 654, in run_until_complete
    return future.result()
           ^^^^^^^^^^^^^^^
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_core.py"", line 98, in execute
    raise FixableException(
common.exceptions.FixableException: After 5 attempts to debug, could not create an accurate game. Got issue {
  ""issue"": ""A QA pass has detected a problem with the current implementation."",
  ""explanation"": ""The implementation of type relationships in the MainGameScene is incorrect. The _get_weakness_factor method does not correctly implement all type relationships, particularly missing the Leaf type and having some incorrect relationships for the existing types."",
  ""qa_result"": ""failed""
}
",['new_prompt_logs/999852_770709_OneShotCoreAgent'],ladder/creature_battler_03_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/8533e8d64556879b6db02d54ac32e32814ee9686/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_core.py
2024-10-09 13:35:53,aa9d2de9-cc43-4a0f-a2e0-c806d2dda6be,OneShotCoreAgent,creature_battler_05,4,success,,,['new_prompt_logs/999849_834669_OneShotCoreAgent'],ladder/creature_battler_05_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/8533e8d64556879b6db02d54ac32e32814ee9686/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_core.py
