timestamp,run_id,agent_id,ladder,run,status,error,traceback,logs,project_directory,commit_url,branch_name,project_type,override_model,strong_completion_model,base_chat_completion_model,fast_chat_completion_model,strong_coding_completion_model
2024-11-04 12:26:30,654abc0b-0770-4400-a93e-6de127186b2a,OneShotCoreAgent,creature_battler_02,3,success,,,['new_prompt_logs/999999_629555_OneShotCoreAgent'],ladder/creature_battler_02_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/a6763c8643e1a883a2bf92c617b9676a93c6b209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-04 12:28:05,1f32b424-3916-4dce-93e9-b9ce33ef1c6a,OneShotCoreAgent,creature_battler_02,5,success,,,['new_prompt_logs/999999_412907_OneShotCoreAgent'],ladder/creature_battler_02_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/a6763c8643e1a883a2bf92c617b9676a93c6b209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-04 12:28:46,177b8c23-171a-4819-9745-d9a510915110,OneShotCoreAgent,creature_battler_02,6,success,,,['new_prompt_logs/999999_629555_OneShotCoreAgent'],ladder/creature_battler_02_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/a6763c8643e1a883a2bf92c617b9676a93c6b209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-04 12:30:34,25f2622d-5298-4dee-9121-89313cba0197,OneShotCoreAgent,creature_battler_02,7,success,,,['new_prompt_logs/999999_412907_OneShotCoreAgent'],ladder/creature_battler_02_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/a6763c8643e1a883a2bf92c617b9676a93c6b209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-04 12:31:01,765f0ad4-859b-4c07-be8f-7e2dd6122a0c,OneShotCoreAgent,creature_battler_03,1,success,,,['new_prompt_logs/999999_629555_OneShotCoreAgent'],ladder/creature_battler_03_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/a6763c8643e1a883a2bf92c617b9676a93c6b209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-04 12:32:55,7f5cebae-896b-407e-862d-82e17b015863,OneShotCoreAgent,creature_battler_03,2,success,,,['new_prompt_logs/999999_412907_OneShotCoreAgent'],ladder/creature_battler_03_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/a6763c8643e1a883a2bf92c617b9676a93c6b209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-04 12:33:56,c7df0ed6-a158-4465-92c4-dafedbfc3a04,OneShotCoreAgent,creature_battler_03,3,success,,,['new_prompt_logs/999999_629555_OneShotCoreAgent'],ladder/creature_battler_03_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/a6763c8643e1a883a2bf92c617b9676a93c6b209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-04 12:35:06,d5860536-343a-449d-a003-5124a2d5c783,OneShotCoreAgent,creature_battler_03,4,success,,,['new_prompt_logs/999999_412907_OneShotCoreAgent'],ladder/creature_battler_03_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/a6763c8643e1a883a2bf92c617b9676a93c6b209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-04 12:36:06,8cf47943-2db3-4187-95af-3b6638228895,OneShotCoreAgent,creature_battler_03,5,success,,,['new_prompt_logs/999999_629555_OneShotCoreAgent'],ladder/creature_battler_03_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/a6763c8643e1a883a2bf92c617b9676a93c6b209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-04 12:37:23,216f55a1-d36f-410f-a417-db2dd9237e32,OneShotCoreAgent,creature_battler_03,6,success,,,['new_prompt_logs/999999_412907_OneShotCoreAgent'],ladder/creature_battler_03_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/a6763c8643e1a883a2bf92c617b9676a93c6b209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-04 12:38:28,532a8f27-6837-4afa-be93-fd20675e93d3,OneShotCoreAgent,creature_battler_03,7,success,,,['new_prompt_logs/999999_629555_OneShotCoreAgent'],ladder/creature_battler_03_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/a6763c8643e1a883a2bf92c617b9676a93c6b209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-04 12:40:15,4236d681-6804-4e68-8e2e-7f33f2dfe3c3,OneShotCoreAgent,creature_battler_04,1,success,,,['new_prompt_logs/999999_412907_OneShotCoreAgent'],ladder/creature_battler_04_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/a6763c8643e1a883a2bf92c617b9676a93c6b209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-04 12:40:51,7494b769-74f9-4c2b-814a-a91ac1ca6ba2,OneShotCoreAgent,creature_battler_04,2,success,,,['new_prompt_logs/999999_629555_OneShotCoreAgent'],ladder/creature_battler_04_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/a6763c8643e1a883a2bf92c617b9676a93c6b209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-04 12:42:34,26379bd2-99aa-49c7-b27f-44f7aaaa9774,OneShotCoreAgent,creature_battler_04,3,success,,,['new_prompt_logs/999999_412907_OneShotCoreAgent'],ladder/creature_battler_04_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/a6763c8643e1a883a2bf92c617b9676a93c6b209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-04 12:43:15,b9753b30-67fe-46b6-846e-52aca7c9f951,OneShotCoreAgent,creature_battler_04,4,success,,,['new_prompt_logs/999999_629555_OneShotCoreAgent'],ladder/creature_battler_04_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/a6763c8643e1a883a2bf92c617b9676a93c6b209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-04 12:45:41,d187eeca-f4b8-4cf8-a6ae-32b9ee588e12,OneShotCoreAgent,creature_battler_04,5,success,,,['new_prompt_logs/999999_412907_OneShotCoreAgent'],ladder/creature_battler_04_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/a6763c8643e1a883a2bf92c617b9676a93c6b209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-04 12:45:41,1eeb1073-a42f-41a9-8851-edfa7f883603,OneShotCoreAgent,creature_battler_04,6,success,,,['new_prompt_logs/999999_629555_OneShotCoreAgent'],ladder/creature_battler_04_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/a6763c8643e1a883a2bf92c617b9676a93c6b209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-04 12:49:02,c851bd9c-4c12-4240-b1d1-bb87ebb781a7,OneShotCoreAgent,creature_battler_05,1,success,,,['new_prompt_logs/999999_629555_OneShotCoreAgent'],ladder/creature_battler_05_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/a6763c8643e1a883a2bf92c617b9676a93c6b209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-04 12:50:27,c0bfd804-663d-4327-b8b3-d5d846bb4f78,OneShotCoreAgent,creature_battler_04,7,success,,,['new_prompt_logs/999999_412907_OneShotCoreAgent'],ladder/creature_battler_04_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/a6763c8643e1a883a2bf92c617b9676a93c6b209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-04 12:51:54,910fe943-0862-4000-bbd9-4d7791ba5efd,OneShotCoreAgent,creature_battler_05,2,success,,,['new_prompt_logs/999999_629555_OneShotCoreAgent'],ladder/creature_battler_05_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/a6763c8643e1a883a2bf92c617b9676a93c6b209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-04 12:54:14,4abf0c53-f436-47dd-a8dd-ad2ecdbb5195,OneShotCoreAgent,creature_battler_05,3,success,,,['new_prompt_logs/999999_412907_OneShotCoreAgent'],ladder/creature_battler_05_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/a6763c8643e1a883a2bf92c617b9676a93c6b209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-04 12:54:47,fd2c9755-4105-49e5-84b9-ebdf36995eb6,OneShotCoreAgent,creature_battler_05,4,success,,,['new_prompt_logs/999999_629555_OneShotCoreAgent'],ladder/creature_battler_05_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/a6763c8643e1a883a2bf92c617b9676a93c6b209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-04 12:57:53,3fa486ab-ad98-4c75-b3df-1fdf94068fb6,OneShotCoreAgent,creature_battler_05,5,success,,,['new_prompt_logs/999999_412907_OneShotCoreAgent'],ladder/creature_battler_05_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/a6763c8643e1a883a2bf92c617b9676a93c6b209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-04 12:59:00,3aa62d6a-9c72-4e48-9881-84b42646380d,OneShotCoreAgent,creature_battler_05,6,success,,,['new_prompt_logs/999999_629555_OneShotCoreAgent'],ladder/creature_battler_05_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/a6763c8643e1a883a2bf92c617b9676a93c6b209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-04 13:03:34,474d39ba-283b-40d2-b140-f00d1b2364e7,OneShotCoreAgent,creature_battler_05,7,success,,,['new_prompt_logs/999999_412907_OneShotCoreAgent'],ladder/creature_battler_05_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/a6763c8643e1a883a2bf92c617b9676a93c6b209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
