timestamp,run_id,agent_id,ladder,run,status,error,traceback,logs,project_directory,commit_url,branch_name,project_type,override_model,strong_completion_model,base_chat_completion_model,fast_chat_completion_model,strong_coding_completion_model
2024-10-31 12:25:38,208b24a4-745a-4424-b57e-885b7ceeef19,OneShotCoreAgent,creature_battler_02,4,success,,,['new_prompt_logs/999999_673104_OneShotCoreAgent'],ladder/creature_battler_02_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/79a6432721149b04069c432c873f91b748b2f18d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-31 12:27:36,2e7d7828-a7fd-44d9-9da9-5797e0c7da3f,OneShotCoreAgent,creature_battler_02,5,success,,,['new_prompt_logs/999999_674359_OneShotCoreAgent'],ladder/creature_battler_02_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/79a6432721149b04069c432c873f91b748b2f18d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-31 12:28:22,0eb7ab56-b359-48c7-b1fb-c43ecf972ed1,OneShotCoreAgent,creature_battler_02,6,success,,,['new_prompt_logs/999999_673104_OneShotCoreAgent'],ladder/creature_battler_02_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/79a6432721149b04069c432c873f91b748b2f18d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-31 12:30:26,7452b9bd-4a5d-41a4-9702-25d0d98ad7a0,OneShotCoreAgent,creature_battler_02,7,success,,,['new_prompt_logs/999999_674359_OneShotCoreAgent'],ladder/creature_battler_02_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/79a6432721149b04069c432c873f91b748b2f18d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-31 12:30:43,fd875437-dc5d-41c7-984d-dc85d2c4e05e,OneShotCoreAgent,creature_battler_03,1,success,,,['new_prompt_logs/999999_673104_OneShotCoreAgent'],ladder/creature_battler_03_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/79a6432721149b04069c432c873f91b748b2f18d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-31 12:33:15,deae392f-c8d2-4b07-a7e5-4d4f27bdfa3d,OneShotCoreAgent,creature_battler_03,2,success,,,['new_prompt_logs/999999_674359_OneShotCoreAgent'],ladder/creature_battler_03_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/79a6432721149b04069c432c873f91b748b2f18d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-31 12:33:41,7607a367-de94-4114-ab43-7e77cd6f0972,OneShotCoreAgent,creature_battler_03,3,success,,,['new_prompt_logs/999999_673104_OneShotCoreAgent'],ladder/creature_battler_03_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/79a6432721149b04069c432c873f91b748b2f18d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-31 12:37:12,53dac2dd-c0a9-41b3-969b-25543d353be6,OneShotCoreAgent,creature_battler_03,5,success,,,['new_prompt_logs/999999_673104_OneShotCoreAgent'],ladder/creature_battler_03_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/79a6432721149b04069c432c873f91b748b2f18d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-31 12:38:01,b020ba7b-0189-4564-a6cc-d3171794a71d,OneShotCoreAgent,creature_battler_03,4,success,,,['new_prompt_logs/999999_674359_OneShotCoreAgent'],ladder/creature_battler_03_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/79a6432721149b04069c432c873f91b748b2f18d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-31 12:40:11,aab9a52b-1b24-4eb2-9af1-8b2c73772952,OneShotCoreAgent,creature_battler_03,6,success,,,['new_prompt_logs/999999_673104_OneShotCoreAgent'],ladder/creature_battler_03_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/79a6432721149b04069c432c873f91b748b2f18d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-31 12:40:52,c1b8ac36-d2a2-4bdd-8de2-36c8baec3969,OneShotCoreAgent,creature_battler_03,7,success,,,['new_prompt_logs/999999_674359_OneShotCoreAgent'],ladder/creature_battler_03_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/79a6432721149b04069c432c873f91b748b2f18d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-31 12:42:49,74ed2734-7448-4d4e-b3d3-91fa2afbf2f9,OneShotCoreAgent,creature_battler_04,1,success,,,['new_prompt_logs/999999_673104_OneShotCoreAgent'],ladder/creature_battler_04_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/79a6432721149b04069c432c873f91b748b2f18d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-31 12:43:44,5507bd1a-987b-402a-8754-dbf9ce0ab7d6,OneShotCoreAgent,creature_battler_04,2,success,,,['new_prompt_logs/999999_674359_OneShotCoreAgent'],ladder/creature_battler_04_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/79a6432721149b04069c432c873f91b748b2f18d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-31 12:46:24,c2a7c6ec-f2d9-4b59-9049-706c35b0d30f,OneShotCoreAgent,creature_battler_04,3,success,,,['new_prompt_logs/999999_673104_OneShotCoreAgent'],ladder/creature_battler_04_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/79a6432721149b04069c432c873f91b748b2f18d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-31 12:48:54,46b15bb3-be99-4f3f-98c2-47bbe70bced2,OneShotCoreAgent,creature_battler_04,4,success,,,['new_prompt_logs/999999_674359_OneShotCoreAgent'],ladder/creature_battler_04_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/79a6432721149b04069c432c873f91b748b2f18d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-31 12:50:49,31359ae1-bdc4-46db-b535-9075975d8950,OneShotCoreAgent,creature_battler_04,5,success,,,['new_prompt_logs/999999_673104_OneShotCoreAgent'],ladder/creature_battler_04_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/79a6432721149b04069c432c873f91b748b2f18d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-31 12:53:55,9d5210b1-cbad-42b0-b6cb-a0d0be0fb2ce,OneShotCoreAgent,creature_battler_04,7,success,,,['new_prompt_logs/999999_673104_OneShotCoreAgent'],ladder/creature_battler_04_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/79a6432721149b04069c432c873f91b748b2f18d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-31 12:55:05,4343ec24-6869-488d-8e27-99650ee4ee5b,OneShotCoreAgent,creature_battler_04,6,success,,,['new_prompt_logs/999999_674359_OneShotCoreAgent'],ladder/creature_battler_04_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/79a6432721149b04069c432c873f91b748b2f18d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-31 12:59:07,ebf87af6-bf57-465a-adb6-a079913cf614,OneShotCoreAgent,creature_battler_05,1,success,,,['new_prompt_logs/999999_673104_OneShotCoreAgent'],ladder/creature_battler_05_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/79a6432721149b04069c432c873f91b748b2f18d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-31 13:00:17,738b28df-853e-4d28-a86f-21c5a0e481b1,OneShotCoreAgent,creature_battler_05,2,success,,,['new_prompt_logs/999999_674359_OneShotCoreAgent'],ladder/creature_battler_05_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/79a6432721149b04069c432c873f91b748b2f18d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-31 13:02:20,56d23b0e-060f-4b57-9062-f923042085aa,OneShotCoreAgent,creature_battler_05,3,success,,,['new_prompt_logs/999999_673104_OneShotCoreAgent'],ladder/creature_battler_05_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/79a6432721149b04069c432c873f91b748b2f18d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-31 13:05:23,5dc1905d-3ba2-4a60-8731-37772a88913f,OneShotCoreAgent,creature_battler_05,4,success,,,['new_prompt_logs/999999_674359_OneShotCoreAgent'],ladder/creature_battler_05_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/79a6432721149b04069c432c873f91b748b2f18d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-31 13:09:10,41f5bf1e-92eb-46e3-884a-18dd54c69937,OneShotCoreAgent,creature_battler_05,6,success,,,['new_prompt_logs/999999_674359_OneShotCoreAgent'],ladder/creature_battler_05_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/79a6432721149b04069c432c873f91b748b2f18d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-31 13:10:32,55f87839-0b24-4f16-b5b2-2f59a9ce05cd,OneShotCoreAgent,creature_battler_05,5,success,,,['new_prompt_logs/999999_673104_OneShotCoreAgent'],ladder/creature_battler_05_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/79a6432721149b04069c432c873f91b748b2f18d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-31 13:13:01,f3e4bc04-c40d-4432-9507-c712d5f78cf3,OneShotCoreAgent,creature_battler_05,7,success,,,['new_prompt_logs/999999_674359_OneShotCoreAgent'],ladder/creature_battler_05_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/79a6432721149b04069c432c873f91b748b2f18d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
