timestamp,run_id,agent_id,ladder,run,status,error,traceback,logs,project_directory,commit_url,branch_name,override_model,strong_completion_model,base_chat_completion_model,fast_chat_completion_model,strong_coding_completion_model
2024-10-28 17:53:52,fb8bd2c7-a3ba-4c77-a42a-82bb695dadc4,OneShotView,creature_battler_02,1,success,,,['new_prompt_logs/999754_633357_OneShotView'],ladder_view/creature_battler_02_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/400d6af8c0ea769f880958edbd0a7856c6746abc/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,main,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 17:56:26,6b4f4017-d0af-46dc-8395-e7ccf5339f69,OneShotView,creature_battler_02,7,success,,,['new_prompt_logs/999758_640263_OneShotView'],ladder_view/creature_battler_02_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/400d6af8c0ea769f880958edbd0a7856c6746abc/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,main,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 17:57:04,eda47004-26ef-4e2b-933d-8f8c853eaa78,OneShotView,creature_battler_03,1,success,,,['new_prompt_logs/999759_635787_OneShotView'],ladder_view/creature_battler_03_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/400d6af8c0ea769f880958edbd0a7856c6746abc/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,main,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 17:57:32,7674bafa-66dd-4555-af31-f07b68c87027,OneShotView,creature_battler_03,6,success,,,['new_prompt_logs/999757_648482_OneShotView'],ladder_view/creature_battler_03_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/400d6af8c0ea769f880958edbd0a7856c6746abc/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,main,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 17:57:38,3f49c92e-5e28-4b93-a9ae-1c89dc9a77a9,OneShotView,creature_battler_03,3,success,,,['new_prompt_logs/999760_380907_OneShotView'],ladder_view/creature_battler_03_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/400d6af8c0ea769f880958edbd0a7856c6746abc/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,main,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 17:57:44,b0e266cc-2c45-4557-bcce-f7e8fd5e08c8,OneShotView,creature_battler_03,4,success,,,['new_prompt_logs/999764_331918_OneShotView'],ladder_view/creature_battler_03_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/400d6af8c0ea769f880958edbd0a7856c6746abc/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,main,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 17:57:48,3f5a3dc4-7fa2-4e8f-a9cb-074f2a5faa48,OneShotView,creature_battler_03,5,success,,,['new_prompt_logs/999756_597008_OneShotView'],ladder_view/creature_battler_03_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/400d6af8c0ea769f880958edbd0a7856c6746abc/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,main,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 17:57:56,a96b8911-ac67-4184-b879-bf4d1b7d2aa8,OneShotView,creature_battler_03,2,success,,,['new_prompt_logs/999761_366298_OneShotView'],ladder_view/creature_battler_03_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/400d6af8c0ea769f880958edbd0a7856c6746abc/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,main,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 17:58:00,7a674b4e-90b6-4be3-a757-be6e28cca0f0,OneShotView,creature_battler_04,1,success,,,['new_prompt_logs/999755_177644_OneShotView'],ladder_view/creature_battler_04_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/400d6af8c0ea769f880958edbd0a7856c6746abc/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,main,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 17:58:05,27c64bec-82fe-47bb-a6f3-ad61b4a73a35,OneShotView,creature_battler_03,7,success,,,['new_prompt_logs/999765_168448_OneShotView'],ladder_view/creature_battler_03_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/400d6af8c0ea769f880958edbd0a7856c6746abc/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,main,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 17:58:16,703e1225-5be6-43e6-8bff-beb3228d603e,OneShotView,creature_battler_02,6,success,,,['new_prompt_logs/999762_154296_OneShotView'],ladder_view/creature_battler_02_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/400d6af8c0ea769f880958edbd0a7856c6746abc/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,main,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 17:58:27,b03c47ed-43b5-4e7a-af9a-21ac8d121de3,OneShotView,creature_battler_04,2,success,,,['new_prompt_logs/999754_633357_OneShotView'],ladder_view/creature_battler_04_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/400d6af8c0ea769f880958edbd0a7856c6746abc/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,main,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 18:00:32,baa81892-b14a-4d9d-954d-5e6b0943e0a0,OneShotView,creature_battler_05,2,failure,"$ tsc; vite build;
src/components/ui/default/toaster.tsx (1:0): Error when using sourcemap for reporting an error: Can't resolve original location of error.
src/components/ui/default/alert-dialog.tsx (1:0): Error when using sourcemap for reporting an error: Can't resolve original location of error.
src/components/ui/default/progress.tsx (1:0): Error when using sourcemap for reporting an error: Can't resolve original location of error.
x Build failed in 1.68s
error during build:
[vite:load-fallback] Could not load /Users/andrewvolter/Desktop/volter-monorepo/packages/game-ui/src/components/ui/default/button/button (imported by src/pages/generated/components/ui/custom/skill/skill_button.tsx): ENOENT: no such file or directory, open '/Users/andrewvolter/Desktop/volter-monorepo/packages/game-ui/src/components/ui/default/button/button'
    at async open (node:internal/fs/promises:638:25)
    at async Object.readFile (node:internal/fs/promises:1245:14)
    at async Object.load (file:///Users/andrewvolter/Desktop/volter-monorepo/packages/game-ui/node_modules/vite/dist/node/chunks/dep-CDnG8rE7.js:65034:25)
    at async PluginDriver.hookFirstAndGetPlugin (file:///Users/andrewvolter/Desktop/volter-monorepo/packages/game-ui/node_modules/rollup/dist/es/shared/node-entry.js:20630:28)
    at async file:///Users/andrewvolter/Desktop/volter-monorepo/packages/game-ui/node_modules/rollup/dist/es/shared/node-entry.js:19750:33
    at async Queue.work (file:///Users/andrewvolter/Desktop/volter-monorepo/packages/game-ui/node_modules/rollup/dist/es/shared/node-entry.js:20840:32)
error: script ""build"" exited with code 1
","Traceback (most recent call last):
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_bench/bench_utils.py"", line 93, in execute_agent
    asyncio.run(agent.execute())
  File ""/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/asyncio/runners.py"", line 190, in run
    return runner.run(main)
           ^^^^^^^^^^^^^^^^
  File ""/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/asyncio/runners.py"", line 118, in run
    return self._loop.run_until_complete(task)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/asyncio/base_events.py"", line 654, in run_until_complete
    return future.result()
           ^^^^^^^^^^^^^^^
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py"", line 64, in execute
    await self.gen_code()
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py"", line 107, in gen_code
    await build_ui(game_structure, sdk=self.sdk)
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_structure/mge_utils.py"", line 88, in build_ui
    await sdk.execute_as_task(BuildAgent, dest_path=dest_path)
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/volter-common/common/sdk/SDK.py"", line 274, in execute_as_task
    response = await agent.execute()
               ^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_structure/mge_utils.py"", line 77, in execute
    build_ui_wrapped(self.sdk.project_structure, self.dest_path)
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_structure/mge_utils.py"", line 169, in build_ui_wrapped
    raise FixableException(result.stderr)
common.exceptions.FixableException: $ tsc; vite build;
src/components/ui/default/toaster.tsx (1:0): Error when using sourcemap for reporting an error: Can't resolve original location of error.
src/components/ui/default/alert-dialog.tsx (1:0): Error when using sourcemap for reporting an error: Can't resolve original location of error.
src/components/ui/default/progress.tsx (1:0): Error when using sourcemap for reporting an error: Can't resolve original location of error.
x Build failed in 1.68s
error during build:
[vite:load-fallback] Could not load /Users/andrewvolter/Desktop/volter-monorepo/packages/game-ui/src/components/ui/default/button/button (imported by src/pages/generated/components/ui/custom/skill/skill_button.tsx): ENOENT: no such file or directory, open '/Users/andrewvolter/Desktop/volter-monorepo/packages/game-ui/src/components/ui/default/button/button'
    at async open (node:internal/fs/promises:638:25)
    at async Object.readFile (node:internal/fs/promises:1245:14)
    at async Object.load (file:///Users/andrewvolter/Desktop/volter-monorepo/packages/game-ui/node_modules/vite/dist/node/chunks/dep-CDnG8rE7.js:65034:25)
    at async PluginDriver.hookFirstAndGetPlugin (file:///Users/andrewvolter/Desktop/volter-monorepo/packages/game-ui/node_modules/rollup/dist/es/shared/node-entry.js:20630:28)
    at async file:///Users/andrewvolter/Desktop/volter-monorepo/packages/game-ui/node_modules/rollup/dist/es/shared/node-entry.js:19750:33
    at async Queue.work (file:///Users/andrewvolter/Desktop/volter-monorepo/packages/game-ui/node_modules/rollup/dist/es/shared/node-entry.js:20840:32)
error: script ""build"" exited with code 1

",['new_prompt_logs/999761_366298_OneShotView'],ladder_view/creature_battler_05_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/400d6af8c0ea769f880958edbd0a7856c6746abc/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,main,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 18:00:36,949d381f-02ea-4570-9fa5-040aed02af3f,OneShotView,creature_battler_05,1,failure,"$ tsc; vite build;
src/components/ui/default/toaster.tsx (1:0): Error when using sourcemap for reporting an error: Can't resolve original location of error.
src/components/ui/default/alert-dialog.tsx (1:0): Error when using sourcemap for reporting an error: Can't resolve original location of error.
x Build failed in 1.54s
error during build:
[vite:load-fallback] Could not load /Users/andrewvolter/Desktop/volter-monorepo/packages/game-ui/src/components/ui/default/button/button (imported by src/pages/generated/components/ui/custom/skill/skill_button.tsx): ENOENT: no such file or directory, open '/Users/andrewvolter/Desktop/volter-monorepo/packages/game-ui/src/components/ui/default/button/button'
    at async open (node:internal/fs/promises:638:25)
    at async Object.readFile (node:internal/fs/promises:1245:14)
    at async Object.load (file:///Users/andrewvolter/Desktop/volter-monorepo/packages/game-ui/node_modules/vite/dist/node/chunks/dep-CDnG8rE7.js:65034:25)
    at async PluginDriver.hookFirstAndGetPlugin (file:///Users/andrewvolter/Desktop/volter-monorepo/packages/game-ui/node_modules/rollup/dist/es/shared/node-entry.js:20630:28)
    at async file:///Users/andrewvolter/Desktop/volter-monorepo/packages/game-ui/node_modules/rollup/dist/es/shared/node-entry.js:19750:33
    at async Queue.work (file:///Users/andrewvolter/Desktop/volter-monorepo/packages/game-ui/node_modules/rollup/dist/es/shared/node-entry.js:20840:32)
error: script ""build"" exited with code 1
","Traceback (most recent call last):
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_structure/mge_utils.py"", line 58, in file_lock
    fcntl.flock(f, fcntl.LOCK_EX | fcntl.LOCK_NB)
BlockingIOError: [Errno 35] Resource temporarily unavailable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_bench/bench_utils.py"", line 93, in execute_agent
    asyncio.run(agent.execute())
  File ""/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/asyncio/runners.py"", line 190, in run
    return runner.run(main)
           ^^^^^^^^^^^^^^^^
  File ""/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/asyncio/runners.py"", line 118, in run
    return self._loop.run_until_complete(task)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/asyncio/base_events.py"", line 654, in run_until_complete
    return future.result()
           ^^^^^^^^^^^^^^^
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py"", line 64, in execute
    await self.gen_code()
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py"", line 107, in gen_code
    await build_ui(game_structure, sdk=self.sdk)
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_structure/mge_utils.py"", line 88, in build_ui
    await sdk.execute_as_task(BuildAgent, dest_path=dest_path)
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/volter-common/common/sdk/SDK.py"", line 274, in execute_as_task
    response = await agent.execute()
               ^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_structure/mge_utils.py"", line 77, in execute
    build_ui_wrapped(self.sdk.project_structure, self.dest_path)
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_structure/mge_utils.py"", line 169, in build_ui_wrapped
    raise FixableException(result.stderr)
common.exceptions.FixableException: $ tsc; vite build;
src/components/ui/default/toaster.tsx (1:0): Error when using sourcemap for reporting an error: Can't resolve original location of error.
src/components/ui/default/alert-dialog.tsx (1:0): Error when using sourcemap for reporting an error: Can't resolve original location of error.
x Build failed in 1.54s
error during build:
[vite:load-fallback] Could not load /Users/andrewvolter/Desktop/volter-monorepo/packages/game-ui/src/components/ui/default/button/button (imported by src/pages/generated/components/ui/custom/skill/skill_button.tsx): ENOENT: no such file or directory, open '/Users/andrewvolter/Desktop/volter-monorepo/packages/game-ui/src/components/ui/default/button/button'
    at async open (node:internal/fs/promises:638:25)
    at async Object.readFile (node:internal/fs/promises:1245:14)
    at async Object.load (file:///Users/andrewvolter/Desktop/volter-monorepo/packages/game-ui/node_modules/vite/dist/node/chunks/dep-CDnG8rE7.js:65034:25)
    at async PluginDriver.hookFirstAndGetPlugin (file:///Users/andrewvolter/Desktop/volter-monorepo/packages/game-ui/node_modules/rollup/dist/es/shared/node-entry.js:20630:28)
    at async file:///Users/andrewvolter/Desktop/volter-monorepo/packages/game-ui/node_modules/rollup/dist/es/shared/node-entry.js:19750:33
    at async Queue.work (file:///Users/andrewvolter/Desktop/volter-monorepo/packages/game-ui/node_modules/rollup/dist/es/shared/node-entry.js:20840:32)
error: script ""build"" exited with code 1

",['new_prompt_logs/999756_597008_OneShotView'],ladder_view/creature_battler_05_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/400d6af8c0ea769f880958edbd0a7856c6746abc/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,main,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 18:00:41,028fdd9c-11fe-422b-9a9e-e7aac9f7885c,OneShotView,creature_battler_04,3,success,,,['new_prompt_logs/999758_640263_OneShotView'],ladder_view/creature_battler_04_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/400d6af8c0ea769f880958edbd0a7856c6746abc/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,main,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 18:01:28,553251c2-f9b3-444e-bffe-9aa848c39d2a,OneShotView,creature_battler_05,6,failure,"$ tsc; vite build;
src/components/ui/default/toaster.tsx (1:0): Error when using sourcemap for reporting an error: Can't resolve original location of error.
src/components/ui/default/alert-dialog.tsx (1:0): Error when using sourcemap for reporting an error: Can't resolve original location of error.
x Build failed in 3.55s
error during build:
[vite:load-fallback] Could not load /Users/andrewvolter/Desktop/volter-monorepo/packages/game-ui/src/components/ui/default/button/button (imported by src/pages/generated/components/ui/custom/skill/skill_button.tsx): ENOENT: no such file or directory, open '/Users/andrewvolter/Desktop/volter-monorepo/packages/game-ui/src/components/ui/default/button/button'
    at async open (node:internal/fs/promises:638:25)
    at async Object.readFile (node:internal/fs/promises:1245:14)
    at async Object.load (file:///Users/andrewvolter/Desktop/volter-monorepo/packages/game-ui/node_modules/vite/dist/node/chunks/dep-CDnG8rE7.js:65034:25)
    at async PluginDriver.hookFirstAndGetPlugin (file:///Users/andrewvolter/Desktop/volter-monorepo/packages/game-ui/node_modules/rollup/dist/es/shared/node-entry.js:20630:28)
    at async file:///Users/andrewvolter/Desktop/volter-monorepo/packages/game-ui/node_modules/rollup/dist/es/shared/node-entry.js:19750:33
    at async Queue.work (file:///Users/andrewvolter/Desktop/volter-monorepo/packages/game-ui/node_modules/rollup/dist/es/shared/node-entry.js:20840:32)
error: script ""build"" exited with code 1
","Traceback (most recent call last):
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_bench/bench_utils.py"", line 93, in execute_agent
    asyncio.run(agent.execute())
  File ""/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/asyncio/runners.py"", line 190, in run
    return runner.run(main)
           ^^^^^^^^^^^^^^^^
  File ""/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/asyncio/runners.py"", line 118, in run
    return self._loop.run_until_complete(task)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/asyncio/base_events.py"", line 654, in run_until_complete
    return future.result()
           ^^^^^^^^^^^^^^^
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py"", line 64, in execute
    await self.gen_code()
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py"", line 107, in gen_code
    await build_ui(game_structure, sdk=self.sdk)
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_structure/mge_utils.py"", line 88, in build_ui
    await sdk.execute_as_task(BuildAgent, dest_path=dest_path)
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/volter-common/common/sdk/SDK.py"", line 274, in execute_as_task
    response = await agent.execute()
               ^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_structure/mge_utils.py"", line 77, in execute
    build_ui_wrapped(self.sdk.project_structure, self.dest_path)
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_structure/mge_utils.py"", line 169, in build_ui_wrapped
    raise FixableException(result.stderr)
common.exceptions.FixableException: $ tsc; vite build;
src/components/ui/default/toaster.tsx (1:0): Error when using sourcemap for reporting an error: Can't resolve original location of error.
src/components/ui/default/alert-dialog.tsx (1:0): Error when using sourcemap for reporting an error: Can't resolve original location of error.
x Build failed in 3.55s
error during build:
[vite:load-fallback] Could not load /Users/andrewvolter/Desktop/volter-monorepo/packages/game-ui/src/components/ui/default/button/button (imported by src/pages/generated/components/ui/custom/skill/skill_button.tsx): ENOENT: no such file or directory, open '/Users/andrewvolter/Desktop/volter-monorepo/packages/game-ui/src/components/ui/default/button/button'
    at async open (node:internal/fs/promises:638:25)
    at async Object.readFile (node:internal/fs/promises:1245:14)
    at async Object.load (file:///Users/andrewvolter/Desktop/volter-monorepo/packages/game-ui/node_modules/vite/dist/node/chunks/dep-CDnG8rE7.js:65034:25)
    at async PluginDriver.hookFirstAndGetPlugin (file:///Users/andrewvolter/Desktop/volter-monorepo/packages/game-ui/node_modules/rollup/dist/es/shared/node-entry.js:20630:28)
    at async file:///Users/andrewvolter/Desktop/volter-monorepo/packages/game-ui/node_modules/rollup/dist/es/shared/node-entry.js:19750:33
    at async Queue.work (file:///Users/andrewvolter/Desktop/volter-monorepo/packages/game-ui/node_modules/rollup/dist/es/shared/node-entry.js:20840:32)
error: script ""build"" exited with code 1

",['new_prompt_logs/999754_633357_OneShotView'],ladder_view/creature_battler_05_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/400d6af8c0ea769f880958edbd0a7856c6746abc/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,main,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 18:01:38,810e8fa8-0a59-4b0e-8ca5-27fec95d3bd1,OneShotView,creature_battler_04,6,success,,,['new_prompt_logs/999760_380907_OneShotView'],ladder_view/creature_battler_04_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/400d6af8c0ea769f880958edbd0a7856c6746abc/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,main,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-28 18:02:34,c4017e70-0f5d-43d4-9c4d-817cb9213eea,OneShotView,creature_battler_04,7,success,,,['new_prompt_logs/999764_331918_OneShotView'],ladder_view/creature_battler_04_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/400d6af8c0ea769f880958edbd0a7856c6746abc/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,main,,gpt-4o,claude-3-5-sonnet-20240620,gpt-4o-mini,claude-3-5-sonnet-20240620
