timestamp,run_id,agent_id,ladder,run,status,error,traceback,one_shot_core_status,one_shot_core_error,one_shot_core_traceback,one_shot_view_status,one_shot_view_error,one_shot_view_traceback,logs,project_directory,commit_url,project_type
2024-10-24 12:41:16,3c5052fe-1359-40de-9460-9beb8fb97864,OneShotCoreAgent_OneShotView,creature_battler_02,4,success,,,success,,,success,,,"['new_prompt_logs/999999_633883_OneShotCoreAgent', 'new_prompt_logs/999998_212805_OneShotView', 'new_prompt_logs/999996_466731_OneShotCoreAgent', 'new_prompt_logs/999995_297190_OneShotView', 'new_prompt_logs/999992_309854_OneShotCoreAgent', 'new_prompt_logs/999990_723228_OneShotView', 'new_prompt_logs/999988_665558_OneShotCoreAgent', 'new_prompt_logs/999987_681784_OneShotView', 'new_prompt_logs/999984_499575_OneShotCoreAgent', 'new_prompt_logs/999983_313491_OneShotView', 'new_prompt_logs/999981_568071_OneShotCoreAgent', 'new_prompt_logs/999979_299445_OneShotView']",ladder/creature_battler_02_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/070869b25f5249f066383a97b5368e5d70d93b81/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,mge2_game
2024-10-24 12:45:30,774578a5-f748-48f1-857e-8282df33351d,OneShotCoreAgent_OneShotView,creature_battler_02,5,success,,,success,,,success,,,"['new_prompt_logs/999999_858636_OneShotCoreAgent', 'new_prompt_logs/999997_265198_OneShotView', 'new_prompt_logs/999994_401733_OneShotCoreAgent', 'new_prompt_logs/999993_490654_OneShotView', 'new_prompt_logs/999991_619053_OneShotCoreAgent', 'new_prompt_logs/999989_408058_OneShotView', 'new_prompt_logs/999986_420698_OneShotCoreAgent', 'new_prompt_logs/999985_641305_OneShotView', 'new_prompt_logs/999982_151243_OneShotCoreAgent', 'new_prompt_logs/999980_462227_OneShotView', 'new_prompt_logs/999978_999025_OneShotCoreAgent', 'new_prompt_logs/999976_427863_OneShotView']",ladder/creature_battler_02_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/070869b25f5249f066383a97b5368e5d70d93b81/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,mge2_game
2024-10-24 12:47:17,9abbbc1b-6138-46a7-8b7f-d8fbe5c5c1c1,OneShotCoreAgent_OneShotView,creature_battler_02,6,success,,,success,,,success,,,"['new_prompt_logs/999999_633883_OneShotCoreAgent', 'new_prompt_logs/999998_212805_OneShotView', 'new_prompt_logs/999996_466731_OneShotCoreAgent', 'new_prompt_logs/999995_297190_OneShotView', 'new_prompt_logs/999992_309854_OneShotCoreAgent', 'new_prompt_logs/999990_723228_OneShotView', 'new_prompt_logs/999988_665558_OneShotCoreAgent', 'new_prompt_logs/999987_681784_OneShotView', 'new_prompt_logs/999984_499575_OneShotCoreAgent', 'new_prompt_logs/999983_313491_OneShotView', 'new_prompt_logs/999981_568071_OneShotCoreAgent', 'new_prompt_logs/999979_299445_OneShotView', 'new_prompt_logs/999977_446738_OneShotCoreAgent', 'new_prompt_logs/999975_853678_OneShotView']",ladder/creature_battler_02_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/070869b25f5249f066383a97b5368e5d70d93b81/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,mge2_game
2024-10-24 12:53:21,7236ac58-b577-4c8b-82c6-7fe9aa113f98,OneShotCoreAgent_OneShotView,creature_battler_03,1,success,,,success,,,success,,,"['new_prompt_logs/999999_633883_OneShotCoreAgent', 'new_prompt_logs/999998_212805_OneShotView', 'new_prompt_logs/999996_466731_OneShotCoreAgent', 'new_prompt_logs/999995_297190_OneShotView', 'new_prompt_logs/999992_309854_OneShotCoreAgent', 'new_prompt_logs/999990_723228_OneShotView', 'new_prompt_logs/999988_665558_OneShotCoreAgent', 'new_prompt_logs/999987_681784_OneShotView', 'new_prompt_logs/999984_499575_OneShotCoreAgent', 'new_prompt_logs/999983_313491_OneShotView', 'new_prompt_logs/999981_568071_OneShotCoreAgent', 'new_prompt_logs/999979_299445_OneShotView', 'new_prompt_logs/999977_446738_OneShotCoreAgent', 'new_prompt_logs/999975_853678_OneShotView', 'new_prompt_logs/999973_967506_OneShotCoreAgent', 'new_prompt_logs/999972_667958_OneShotView']",ladder/creature_battler_03_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/070869b25f5249f066383a97b5368e5d70d93b81/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,mge2_game
2024-10-24 12:53:32,2c89a90d-f105-47f0-8bae-116a6329f96b,OneShotCoreAgent_OneShotView,creature_battler_02,7,success,,,success,,,success,,,"['new_prompt_logs/999999_858636_OneShotCoreAgent', 'new_prompt_logs/999997_265198_OneShotView', 'new_prompt_logs/999994_401733_OneShotCoreAgent', 'new_prompt_logs/999993_490654_OneShotView', 'new_prompt_logs/999991_619053_OneShotCoreAgent', 'new_prompt_logs/999989_408058_OneShotView', 'new_prompt_logs/999986_420698_OneShotCoreAgent', 'new_prompt_logs/999985_641305_OneShotView', 'new_prompt_logs/999982_151243_OneShotCoreAgent', 'new_prompt_logs/999980_462227_OneShotView', 'new_prompt_logs/999978_999025_OneShotCoreAgent', 'new_prompt_logs/999976_427863_OneShotView', 'new_prompt_logs/999974_666617_OneShotCoreAgent', 'new_prompt_logs/999971_522716_OneShotView']",ladder/creature_battler_02_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/070869b25f5249f066383a97b5368e5d70d93b81/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,mge2_game
2024-10-24 12:59:14,67415c80-d496-4ee1-86f0-02db8d989919,OneShotCoreAgent_OneShotView,creature_battler_03,2,success,,,success,,,success,,,"['new_prompt_logs/999999_633883_OneShotCoreAgent', 'new_prompt_logs/999998_212805_OneShotView', 'new_prompt_logs/999996_466731_OneShotCoreAgent', 'new_prompt_logs/999995_297190_OneShotView', 'new_prompt_logs/999992_309854_OneShotCoreAgent', 'new_prompt_logs/999990_723228_OneShotView', 'new_prompt_logs/999988_665558_OneShotCoreAgent', 'new_prompt_logs/999987_681784_OneShotView', 'new_prompt_logs/999984_499575_OneShotCoreAgent', 'new_prompt_logs/999983_313491_OneShotView', 'new_prompt_logs/999981_568071_OneShotCoreAgent', 'new_prompt_logs/999979_299445_OneShotView', 'new_prompt_logs/999977_446738_OneShotCoreAgent', 'new_prompt_logs/999975_853678_OneShotView', 'new_prompt_logs/999973_967506_OneShotCoreAgent', 'new_prompt_logs/999972_667958_OneShotView', 'new_prompt_logs/999970_685251_OneShotCoreAgent', 'new_prompt_logs/999967_179510_OneShotView']",ladder/creature_battler_03_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/070869b25f5249f066383a97b5368e5d70d93b81/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,mge2_game
2024-10-24 12:59:24,79687f53-7df8-4142-84e6-08848e04795b,OneShotCoreAgent_OneShotView,creature_battler_03,3,success,,,success,,,success,,,"['new_prompt_logs/999999_858636_OneShotCoreAgent', 'new_prompt_logs/999997_265198_OneShotView', 'new_prompt_logs/999994_401733_OneShotCoreAgent', 'new_prompt_logs/999993_490654_OneShotView', 'new_prompt_logs/999991_619053_OneShotCoreAgent', 'new_prompt_logs/999989_408058_OneShotView', 'new_prompt_logs/999986_420698_OneShotCoreAgent', 'new_prompt_logs/999985_641305_OneShotView', 'new_prompt_logs/999982_151243_OneShotCoreAgent', 'new_prompt_logs/999980_462227_OneShotView', 'new_prompt_logs/999978_999025_OneShotCoreAgent', 'new_prompt_logs/999976_427863_OneShotView', 'new_prompt_logs/999974_666617_OneShotCoreAgent', 'new_prompt_logs/999971_522716_OneShotView', 'new_prompt_logs/999969_356496_OneShotCoreAgent', 'new_prompt_logs/999968_285084_OneShotView']",ladder/creature_battler_03_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/070869b25f5249f066383a97b5368e5d70d93b81/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,mge2_game
2024-10-24 13:05:58,0f47c9db-abfd-408e-b975-a7eb163ad614,OneShotCoreAgent_OneShotView,creature_battler_03,5,success,,,success,,,success,,,"['new_prompt_logs/999999_858636_OneShotCoreAgent', 'new_prompt_logs/999997_265198_OneShotView', 'new_prompt_logs/999994_401733_OneShotCoreAgent', 'new_prompt_logs/999993_490654_OneShotView', 'new_prompt_logs/999991_619053_OneShotCoreAgent', 'new_prompt_logs/999989_408058_OneShotView', 'new_prompt_logs/999986_420698_OneShotCoreAgent', 'new_prompt_logs/999985_641305_OneShotView', 'new_prompt_logs/999982_151243_OneShotCoreAgent', 'new_prompt_logs/999980_462227_OneShotView', 'new_prompt_logs/999978_999025_OneShotCoreAgent', 'new_prompt_logs/999976_427863_OneShotView', 'new_prompt_logs/999974_666617_OneShotCoreAgent', 'new_prompt_logs/999971_522716_OneShotView', 'new_prompt_logs/999969_356496_OneShotCoreAgent', 'new_prompt_logs/999968_285084_OneShotView', 'new_prompt_logs/999965_603649_OneShotCoreAgent', 'new_prompt_logs/999964_399334_OneShotView']",ladder/creature_battler_03_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/070869b25f5249f066383a97b5368e5d70d93b81/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,mge2_game
2024-10-24 13:07:13,abbb418c-26ac-446e-91da-db65a64267a9,OneShotCoreAgent_OneShotView,creature_battler_03,4,success,,,success,,,success,,,"['new_prompt_logs/999999_633883_OneShotCoreAgent', 'new_prompt_logs/999998_212805_OneShotView', 'new_prompt_logs/999996_466731_OneShotCoreAgent', 'new_prompt_logs/999995_297190_OneShotView', 'new_prompt_logs/999992_309854_OneShotCoreAgent', 'new_prompt_logs/999990_723228_OneShotView', 'new_prompt_logs/999988_665558_OneShotCoreAgent', 'new_prompt_logs/999987_681784_OneShotView', 'new_prompt_logs/999984_499575_OneShotCoreAgent', 'new_prompt_logs/999983_313491_OneShotView', 'new_prompt_logs/999981_568071_OneShotCoreAgent', 'new_prompt_logs/999979_299445_OneShotView', 'new_prompt_logs/999977_446738_OneShotCoreAgent', 'new_prompt_logs/999975_853678_OneShotView', 'new_prompt_logs/999973_967506_OneShotCoreAgent', 'new_prompt_logs/999972_667958_OneShotView', 'new_prompt_logs/999970_685251_OneShotCoreAgent', 'new_prompt_logs/999967_179510_OneShotView', 'new_prompt_logs/999966_523786_OneShotCoreAgent', 'new_prompt_logs/999963_660956_OneShotView']",ladder/creature_battler_03_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/070869b25f5249f066383a97b5368e5d70d93b81/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,mge2_game
2024-10-24 13:12:42,6646d939-9d79-4a94-92b5-c8248a8b43c7,OneShotCoreAgent_OneShotView,creature_battler_03,6,success,,,success,,,success,,,"['new_prompt_logs/999999_858636_OneShotCoreAgent', 'new_prompt_logs/999997_265198_OneShotView', 'new_prompt_logs/999994_401733_OneShotCoreAgent', 'new_prompt_logs/999993_490654_OneShotView', 'new_prompt_logs/999991_619053_OneShotCoreAgent', 'new_prompt_logs/999989_408058_OneShotView', 'new_prompt_logs/999986_420698_OneShotCoreAgent', 'new_prompt_logs/999985_641305_OneShotView', 'new_prompt_logs/999982_151243_OneShotCoreAgent', 'new_prompt_logs/999980_462227_OneShotView', 'new_prompt_logs/999978_999025_OneShotCoreAgent', 'new_prompt_logs/999976_427863_OneShotView', 'new_prompt_logs/999974_666617_OneShotCoreAgent', 'new_prompt_logs/999971_522716_OneShotView', 'new_prompt_logs/999969_356496_OneShotCoreAgent', 'new_prompt_logs/999968_285084_OneShotView', 'new_prompt_logs/999965_603649_OneShotCoreAgent', 'new_prompt_logs/999964_399334_OneShotView', 'new_prompt_logs/999962_668707_OneShotCoreAgent', 'new_prompt_logs/999960_761237_OneShotView']",ladder/creature_battler_03_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/070869b25f5249f066383a97b5368e5d70d93b81/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,mge2_game
2024-10-24 13:16:13,b1b0500d-74c8-4991-ac4f-c6466561ad9c,OneShotCoreAgent_OneShotView,creature_battler_03,7,success,,,success,,,success,,,"['new_prompt_logs/999999_633883_OneShotCoreAgent', 'new_prompt_logs/999998_212805_OneShotView', 'new_prompt_logs/999996_466731_OneShotCoreAgent', 'new_prompt_logs/999995_297190_OneShotView', 'new_prompt_logs/999992_309854_OneShotCoreAgent', 'new_prompt_logs/999990_723228_OneShotView', 'new_prompt_logs/999988_665558_OneShotCoreAgent', 'new_prompt_logs/999987_681784_OneShotView', 'new_prompt_logs/999984_499575_OneShotCoreAgent', 'new_prompt_logs/999983_313491_OneShotView', 'new_prompt_logs/999981_568071_OneShotCoreAgent', 'new_prompt_logs/999979_299445_OneShotView', 'new_prompt_logs/999977_446738_OneShotCoreAgent', 'new_prompt_logs/999975_853678_OneShotView', 'new_prompt_logs/999973_967506_OneShotCoreAgent', 'new_prompt_logs/999972_667958_OneShotView', 'new_prompt_logs/999970_685251_OneShotCoreAgent', 'new_prompt_logs/999967_179510_OneShotView', 'new_prompt_logs/999966_523786_OneShotCoreAgent', 'new_prompt_logs/999963_660956_OneShotView', 'new_prompt_logs/999961_383167_OneShotCoreAgent', 'new_prompt_logs/999959_936688_OneShotView']",ladder/creature_battler_03_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/070869b25f5249f066383a97b5368e5d70d93b81/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,mge2_game
2024-10-24 13:19:44,9c5fc2dd-7d58-449b-a4c3-fd4c010a9a63,OneShotCoreAgent_OneShotView,creature_battler_04,1,success,,,success,,,success,,,"['new_prompt_logs/999999_858636_OneShotCoreAgent', 'new_prompt_logs/999997_265198_OneShotView', 'new_prompt_logs/999994_401733_OneShotCoreAgent', 'new_prompt_logs/999993_490654_OneShotView', 'new_prompt_logs/999991_619053_OneShotCoreAgent', 'new_prompt_logs/999989_408058_OneShotView', 'new_prompt_logs/999986_420698_OneShotCoreAgent', 'new_prompt_logs/999985_641305_OneShotView', 'new_prompt_logs/999982_151243_OneShotCoreAgent', 'new_prompt_logs/999980_462227_OneShotView', 'new_prompt_logs/999978_999025_OneShotCoreAgent', 'new_prompt_logs/999976_427863_OneShotView', 'new_prompt_logs/999974_666617_OneShotCoreAgent', 'new_prompt_logs/999971_522716_OneShotView', 'new_prompt_logs/999969_356496_OneShotCoreAgent', 'new_prompt_logs/999968_285084_OneShotView', 'new_prompt_logs/999965_603649_OneShotCoreAgent', 'new_prompt_logs/999964_399334_OneShotView', 'new_prompt_logs/999962_668707_OneShotCoreAgent', 'new_prompt_logs/999960_761237_OneShotView', 'new_prompt_logs/999958_246156_OneShotCoreAgent', 'new_prompt_logs/999957_571141_OneShotView']",ladder/creature_battler_04_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/070869b25f5249f066383a97b5368e5d70d93b81/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,mge2_game
2024-10-24 13:23:41,7b2fa8db-242d-4aed-b18a-7cf5867363ce,OneShotCoreAgent_OneShotView,creature_battler_04,2,success,,,success,,,success,,,"['new_prompt_logs/999999_633883_OneShotCoreAgent', 'new_prompt_logs/999998_212805_OneShotView', 'new_prompt_logs/999996_466731_OneShotCoreAgent', 'new_prompt_logs/999995_297190_OneShotView', 'new_prompt_logs/999992_309854_OneShotCoreAgent', 'new_prompt_logs/999990_723228_OneShotView', 'new_prompt_logs/999988_665558_OneShotCoreAgent', 'new_prompt_logs/999987_681784_OneShotView', 'new_prompt_logs/999984_499575_OneShotCoreAgent', 'new_prompt_logs/999983_313491_OneShotView', 'new_prompt_logs/999981_568071_OneShotCoreAgent', 'new_prompt_logs/999979_299445_OneShotView', 'new_prompt_logs/999977_446738_OneShotCoreAgent', 'new_prompt_logs/999975_853678_OneShotView', 'new_prompt_logs/999973_967506_OneShotCoreAgent', 'new_prompt_logs/999972_667958_OneShotView', 'new_prompt_logs/999970_685251_OneShotCoreAgent', 'new_prompt_logs/999967_179510_OneShotView', 'new_prompt_logs/999966_523786_OneShotCoreAgent', 'new_prompt_logs/999963_660956_OneShotView', 'new_prompt_logs/999961_383167_OneShotCoreAgent', 'new_prompt_logs/999959_936688_OneShotView', 'new_prompt_logs/999956_725375_OneShotCoreAgent', 'new_prompt_logs/999955_782618_OneShotView']",ladder/creature_battler_04_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/070869b25f5249f066383a97b5368e5d70d93b81/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,mge2_game
2024-10-24 13:26:30,a7c8c245-4f94-461c-a3ed-0af2a21db5b5,OneShotCoreAgent_OneShotView,creature_battler_04,3,success,,,success,,,success,,,"['new_prompt_logs/999999_858636_OneShotCoreAgent', 'new_prompt_logs/999997_265198_OneShotView', 'new_prompt_logs/999994_401733_OneShotCoreAgent', 'new_prompt_logs/999993_490654_OneShotView', 'new_prompt_logs/999991_619053_OneShotCoreAgent', 'new_prompt_logs/999989_408058_OneShotView', 'new_prompt_logs/999986_420698_OneShotCoreAgent', 'new_prompt_logs/999985_641305_OneShotView', 'new_prompt_logs/999982_151243_OneShotCoreAgent', 'new_prompt_logs/999980_462227_OneShotView', 'new_prompt_logs/999978_999025_OneShotCoreAgent', 'new_prompt_logs/999976_427863_OneShotView', 'new_prompt_logs/999974_666617_OneShotCoreAgent', 'new_prompt_logs/999971_522716_OneShotView', 'new_prompt_logs/999969_356496_OneShotCoreAgent', 'new_prompt_logs/999968_285084_OneShotView', 'new_prompt_logs/999965_603649_OneShotCoreAgent', 'new_prompt_logs/999964_399334_OneShotView', 'new_prompt_logs/999962_668707_OneShotCoreAgent', 'new_prompt_logs/999960_761237_OneShotView', 'new_prompt_logs/999958_246156_OneShotCoreAgent', 'new_prompt_logs/999957_571141_OneShotView', 'new_prompt_logs/999954_701801_OneShotCoreAgent', 'new_prompt_logs/999953_781037_OneShotView']",ladder/creature_battler_04_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/070869b25f5249f066383a97b5368e5d70d93b81/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,mge2_game
2024-10-24 13:30:07,b767a87b-6cd8-4ad4-9ea8-31df239cb658,OneShotCoreAgent_OneShotView,creature_battler_04,4,success,,,success,,,success,,,"['new_prompt_logs/999999_633883_OneShotCoreAgent', 'new_prompt_logs/999998_212805_OneShotView', 'new_prompt_logs/999996_466731_OneShotCoreAgent', 'new_prompt_logs/999995_297190_OneShotView', 'new_prompt_logs/999992_309854_OneShotCoreAgent', 'new_prompt_logs/999990_723228_OneShotView', 'new_prompt_logs/999988_665558_OneShotCoreAgent', 'new_prompt_logs/999987_681784_OneShotView', 'new_prompt_logs/999984_499575_OneShotCoreAgent', 'new_prompt_logs/999983_313491_OneShotView', 'new_prompt_logs/999981_568071_OneShotCoreAgent', 'new_prompt_logs/999979_299445_OneShotView', 'new_prompt_logs/999977_446738_OneShotCoreAgent', 'new_prompt_logs/999975_853678_OneShotView', 'new_prompt_logs/999973_967506_OneShotCoreAgent', 'new_prompt_logs/999972_667958_OneShotView', 'new_prompt_logs/999970_685251_OneShotCoreAgent', 'new_prompt_logs/999967_179510_OneShotView', 'new_prompt_logs/999966_523786_OneShotCoreAgent', 'new_prompt_logs/999963_660956_OneShotView', 'new_prompt_logs/999961_383167_OneShotCoreAgent', 'new_prompt_logs/999959_936688_OneShotView', 'new_prompt_logs/999956_725375_OneShotCoreAgent', 'new_prompt_logs/999955_782618_OneShotView', 'new_prompt_logs/999952_234889_OneShotCoreAgent', 'new_prompt_logs/999951_510441_OneShotView']",ladder/creature_battler_04_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/070869b25f5249f066383a97b5368e5d70d93b81/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,mge2_game
