timestamp,run_id,agent_id,ladder,run,status,error,traceback,logs,project_directory,commit_url,branch_name,override_model,strong_completion_model,base_chat_completion_model,fast_chat_completion_model,strong_coding_completion_model
2024-11-09 14:47:46,e5608652-7af3-42e8-b27d-8dc1ac23a92d,OneShotView,creature_battler_02,5,success,,,['new_prompt_logs/999999_583395_OneShotView'],ladder_view/creature_battler_02_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/7ce8710d68bf467ba38776b81e6d5b9310b6c992/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,main,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-09 14:52:16,1d3b9c44-6eb1-4cbb-8818-9dc9b09b2e9e,OneShotView,creature_battler_02,6,success,,,['new_prompt_logs/999999_583395_OneShotView'],ladder_view/creature_battler_02_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/7ce8710d68bf467ba38776b81e6d5b9310b6c992/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,main,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-09 14:56:50,c9da1a45-7b7b-4230-812a-e84e7bca4ab6,OneShotView,creature_battler_02,4,failure,"Detected Error - UI simulator appears to have failed: 
FetchError: request to http://localhost:6202/bundle/index.js.map failed, reason: connect ECONNREFUSED ::1:6202
at ClientRequest.<anonymous> (file:///home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/node_modules/node-fetch/src/index.js:108:11)
at ClientRequest.emit (node:events:517:28)
at Socket.socketErrorListener (node:_http_client:501:9)
at Socket.emit (node:events:517:28)
at emitErrorNT (node:internal/streams/destroy:151:8)
at emitErrorCloseNT (node:internal/streams/destroy:116:3)
at process.processTicksAndRejections (node:internal/process/task_queues:82:21) {
type: 'system',
errno: 'ECONNREFUSED',
code: 'ECONNREFUSED',
erroredSysCall: 'connect'
} Could not fetch source map
Error in main process: Error: Timeout after 120s
at Timeout._onTimeout (/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/agent_tools/ui_simulator/ui-simulator.js:369:24)
at listOnTimeout (node:internal/timers:569:17)
at process.processTimers (node:internal/timers:512:7)","Traceback (most recent call last):
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 191, in _run
    assert not data.get('errors'), f""Errors found {data.get('errors')}""
           ^^^^^^^^^^^^^^^^^^^^^^
AssertionError: Errors found ['Error: `FocusGroupItem` must be used within `NavigationMenu`\n    at useContext2 (http://localhost:9807/bundle/index.js:4068:13)', 'Error: `FocusGroupItem` must be used within `NavigationMenu`\n    at useContext2 (http://localhost:9807/bundle/index.js:4068:13)', {'errorMessage': 'Timeout after 120s'}]

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 87, in execute
    await self._run()
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 208, in _run
    raise wrapped_e
common.exceptions.FixableException: Detected Error - UI simulator appears to have failed: 
FetchError: request to http://localhost:9807/bundle/index.js.map failed, reason: connect ECONNREFUSED ::1:9807
at ClientRequest.<anonymous> (file:///home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/node_modules/node-fetch/src/index.js:108:11)
at ClientRequest.emit (node:events:517:28)
at Socket.socketErrorListener (node:_http_client:501:9)
at Socket.emit (node:events:517:28)
at emitErrorNT (node:internal/streams/destroy:151:8)
at emitErrorCloseNT (node:internal/streams/destroy:116:3)
at process.processTicksAndRejections (node:internal/process/task_queues:82:21) {
type: 'system',
errno: 'ECONNREFUSED',
code: 'ECONNREFUSED',
erroredSysCall: 'connect'
} Could not fetch source map
Error in main process: Error: Timeout after 120s
at Timeout._onTimeout (/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/agent_tools/ui_simulator/ui-simulator.js:369:24)
at listOnTimeout (node:internal/timers:569:17)
at process.processTimers (node:internal/timers:512:7)

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 191, in _run
    assert not data.get('errors'), f""Errors found {data.get('errors')}""
           ^^^^^^^^^^^^^^^^^^^^^^
AssertionError: Errors found ['Error: `FocusGroupItem` must be used within `NavigationMenu`\n    at useContext2 (http://localhost:57290/bundle/index.js:4068:13)', 'Error: `FocusGroupItem` must be used within `NavigationMenu`\n    at useContext2 (http://localhost:57290/bundle/index.js:4068:13)', {'errorMessage': 'Timeout after 120s'}]

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 87, in execute
    await self._run()
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 208, in _run
    raise wrapped_e
common.exceptions.FixableException: Detected Error - UI simulator appears to have failed: 
FetchError: request to http://localhost:57290/bundle/index.js.map failed, reason: connect ECONNREFUSED ::1:57290
at ClientRequest.<anonymous> (file:///home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/node_modules/node-fetch/src/index.js:108:11)
at ClientRequest.emit (node:events:517:28)
at Socket.socketErrorListener (node:_http_client:501:9)
at Socket.emit (node:events:517:28)
at emitErrorNT (node:internal/streams/destroy:151:8)
at emitErrorCloseNT (node:internal/streams/destroy:116:3)
at process.processTicksAndRejections (node:internal/process/task_queues:82:21) {
type: 'system',
errno: 'ECONNREFUSED',
code: 'ECONNREFUSED',
erroredSysCall: 'connect'
} Could not fetch source map
Error in main process: Error: Timeout after 120s
at Timeout._onTimeout (/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/agent_tools/ui_simulator/ui-simulator.js:369:24)
at listOnTimeout (node:internal/timers:569:17)
at process.processTimers (node:internal/timers:512:7)

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 191, in _run
    assert not data.get('errors'), f""Errors found {data.get('errors')}""
           ^^^^^^^^^^^^^^^^^^^^^^
AssertionError: Errors found ['Error: `FocusGroupItem` must be used within `NavigationMenu`\n    at useContext2 (http://localhost:49764/bundle/index.js:4068:13)', 'Error: `FocusGroupItem` must be used within `NavigationMenu`\n    at useContext2 (http://localhost:49764/bundle/index.js:4068:13)', {'errorMessage': 'Timeout after 120s'}]

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 87, in execute
    await self._run()
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 208, in _run
    raise wrapped_e
common.exceptions.FixableException: Detected Error - UI simulator appears to have failed: 
FetchError: request to http://localhost:49764/bundle/index.js.map failed, reason: connect ECONNREFUSED ::1:49764
at ClientRequest.<anonymous> (file:///home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/node_modules/node-fetch/src/index.js:108:11)
at ClientRequest.emit (node:events:517:28)
at Socket.socketErrorListener (node:_http_client:501:9)
at Socket.emit (node:events:517:28)
at emitErrorNT (node:internal/streams/destroy:151:8)
at emitErrorCloseNT (node:internal/streams/destroy:116:3)
at process.processTicksAndRejections (node:internal/process/task_queues:82:21) {
type: 'system',
errno: 'ECONNREFUSED',
code: 'ECONNREFUSED',
erroredSysCall: 'connect'
} Could not fetch source map
Error in main process: Error: Timeout after 120s
at Timeout._onTimeout (/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/agent_tools/ui_simulator/ui-simulator.js:369:24)
at listOnTimeout (node:internal/timers:569:17)
at process.processTimers (node:internal/timers:512:7)

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 191, in _run
    assert not data.get('errors'), f""Errors found {data.get('errors')}""
           ^^^^^^^^^^^^^^^^^^^^^^
AssertionError: Errors found ['Error: `FocusGroupItem` must be used within `NavigationMenu`\n    at useContext2 (http://localhost:6202/bundle/index.js:4068:13)', 'Error: `FocusGroupItem` must be used within `NavigationMenu`\n    at useContext2 (http://localhost:6202/bundle/index.js:4068:13)', {'errorMessage': 'Timeout after 120s'}]

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_bench/bench_utils.py"", line 93, in execute_agent
    asyncio.run(agent.execute())
  File ""/opt/hostedtoolcache/Python/3.11.10/x64/lib/python3.11/asyncio/runners.py"", line 190, in run
    return runner.run(main)
           ^^^^^^^^^^^^^^^^
  File ""/opt/hostedtoolcache/Python/3.11.10/x64/lib/python3.11/asyncio/runners.py"", line 118, in run
    return self._loop.run_until_complete(task)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/opt/hostedtoolcache/Python/3.11.10/x64/lib/python3.11/asyncio/base_events.py"", line 654, in run_until_complete
    return future.result()
           ^^^^^^^^^^^^^^^
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py"", line 67, in execute
    await self.sdk.execute_as_task(ViewQAAgent, run_number=5, verbose=self.verbose)
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/volter-common/common/sdk/SDK.py"", line 274, in execute_as_task
    response = await agent.execute()
               ^^^^^^^^^^^^^^^^^^^^^
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 98, in execute
    await self.execute()
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 98, in execute
    await self.execute()
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 98, in execute
    await self.execute()
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 91, in execute
    raise e
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 87, in execute
    await self._run()
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 208, in _run
    raise wrapped_e
common.exceptions.FixableException: Detected Error - UI simulator appears to have failed: 
FetchError: request to http://localhost:6202/bundle/index.js.map failed, reason: connect ECONNREFUSED ::1:6202
at ClientRequest.<anonymous> (file:///home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/node_modules/node-fetch/src/index.js:108:11)
at ClientRequest.emit (node:events:517:28)
at Socket.socketErrorListener (node:_http_client:501:9)
at Socket.emit (node:events:517:28)
at emitErrorNT (node:internal/streams/destroy:151:8)
at emitErrorCloseNT (node:internal/streams/destroy:116:3)
at process.processTicksAndRejections (node:internal/process/task_queues:82:21) {
type: 'system',
errno: 'ECONNREFUSED',
code: 'ECONNREFUSED',
erroredSysCall: 'connect'
} Could not fetch source map
Error in main process: Error: Timeout after 120s
at Timeout._onTimeout (/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/agent_tools/ui_simulator/ui-simulator.js:369:24)
at listOnTimeout (node:internal/timers:569:17)
at process.processTimers (node:internal/timers:512:7)
",['new_prompt_logs/999999_695790_OneShotView'],ladder_view/creature_battler_02_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/7ce8710d68bf467ba38776b81e6d5b9310b6c992/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,main,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-09 14:59:10,354d17f1-e456-42f0-a36b-36ebb487246b,OneShotView,creature_battler_02,7,success,,,['new_prompt_logs/999999_583395_OneShotView'],ladder_view/creature_battler_02_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/7ce8710d68bf467ba38776b81e6d5b9310b6c992/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,main,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-09 15:01:22,d7a2cded-0186-4a3c-9014-e8fb284e1a55,OneShotView,creature_battler_03,1,success,,,['new_prompt_logs/999999_695790_OneShotView'],ladder_view/creature_battler_03_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/7ce8710d68bf467ba38776b81e6d5b9310b6c992/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,main,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-09 15:03:22,06e8e722-73e2-4485-8fdb-0b95c0998530,OneShotView,creature_battler_03,2,success,,,['new_prompt_logs/999999_583395_OneShotView'],ladder_view/creature_battler_03_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/7ce8710d68bf467ba38776b81e6d5b9310b6c992/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,main,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-09 15:05:28,5cb19cbe-d739-4f5d-ad00-28dbdefa6b24,OneShotView,creature_battler_03,3,success,,,['new_prompt_logs/999999_695790_OneShotView'],ladder_view/creature_battler_03_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/7ce8710d68bf467ba38776b81e6d5b9310b6c992/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,main,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-09 15:07:40,794ae20d-b777-4b5e-9c63-927f6cb79d7c,OneShotView,creature_battler_03,4,success,,,['new_prompt_logs/999999_583395_OneShotView'],ladder_view/creature_battler_03_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/7ce8710d68bf467ba38776b81e6d5b9310b6c992/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,main,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-09 15:09:24,3897d9d6-bd4e-4168-9127-48f53c30de41,OneShotView,creature_battler_03,5,success,,,['new_prompt_logs/999999_695790_OneShotView'],ladder_view/creature_battler_03_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/7ce8710d68bf467ba38776b81e6d5b9310b6c992/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,main,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-09 15:12:08,59911aa9-eeb1-4333-8a99-0b9b6e8532e5,OneShotView,creature_battler_03,6,success,,,['new_prompt_logs/999999_583395_OneShotView'],ladder_view/creature_battler_03_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/7ce8710d68bf467ba38776b81e6d5b9310b6c992/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,main,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-09 15:17:00,faeceacb-cc81-4bc1-b6ab-06523a799202,OneShotView,creature_battler_04,1,success,,,['new_prompt_logs/999999_583395_OneShotView'],ladder_view/creature_battler_04_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/7ce8710d68bf467ba38776b81e6d5b9310b6c992/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,main,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-09 15:20:06,99d5e549-39cb-4e24-bed6-b611fed0bcc1,OneShotView,creature_battler_04,2,failure,"$ tsc; vite build;
src/components/ui/default/toaster.tsx (1:0): Error when using sourcemap for reporting an error: Can't resolve original location of error.
src/components/ui/default/alert-dialog.tsx (1:0): Error when using sourcemap for reporting an error: Can't resolve original location of error.
src/components/ui/default/hover-card.tsx (1:0): Error when using sourcemap for reporting an error: Can't resolve original location of error.
[31mx[39m Build failed in 5.68s
[31merror during build:
[31m[vite:load-fallback] Could not load /home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/game-ui/src/pages/generated/components/ui/custom/card (imported by src/pages/generated/components/ui/custom/creature/creature_card.tsx): ENOENT: no such file or directory, open '/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/game-ui/src/pages/generated/components/ui/custom/card'[31m
Error: Could not load /home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/game-ui/src/pages/generated/components/ui/custom/card (imported by src/pages/generated/components/ui/custom/creature/creature_card.tsx): ENOENT: no such file or directory, open '/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/game-ui/src/pages/generated/components/ui/custom/card'[39m
error: script ""build"" exited with code 1
","Traceback (most recent call last):
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_bench/bench_utils.py"", line 93, in execute_agent
    asyncio.run(agent.execute())
  File ""/opt/hostedtoolcache/Python/3.11.10/x64/lib/python3.11/asyncio/runners.py"", line 190, in run
    return runner.run(main)
           ^^^^^^^^^^^^^^^^
  File ""/opt/hostedtoolcache/Python/3.11.10/x64/lib/python3.11/asyncio/runners.py"", line 118, in run
    return self._loop.run_until_complete(task)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/opt/hostedtoolcache/Python/3.11.10/x64/lib/python3.11/asyncio/base_events.py"", line 654, in run_until_complete
    return future.result()
           ^^^^^^^^^^^^^^^
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py"", line 64, in execute
    await self.gen_code()
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py"", line 107, in gen_code
    await build_ui(game_structure, sdk=self.sdk)
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_structure/mge_utils.py"", line 88, in build_ui
    await sdk.execute_as_task(BuildAgent, dest_path=dest_path)
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/volter-common/common/sdk/SDK.py"", line 274, in execute_as_task
    response = await agent.execute()
               ^^^^^^^^^^^^^^^^^^^^^
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_structure/mge_utils.py"", line 77, in execute
    build_ui_wrapped(self.sdk.project_structure, self.dest_path)
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_structure/mge_utils.py"", line 169, in build_ui_wrapped
    raise FixableException(result.stderr)
common.exceptions.FixableException: $ tsc; vite build;
src/components/ui/default/toaster.tsx (1:0): Error when using sourcemap for reporting an error: Can't resolve original location of error.
src/components/ui/default/alert-dialog.tsx (1:0): Error when using sourcemap for reporting an error: Can't resolve original location of error.
src/components/ui/default/hover-card.tsx (1:0): Error when using sourcemap for reporting an error: Can't resolve original location of error.
[31mx[39m Build failed in 5.68s
[31merror during build:
[31m[vite:load-fallback] Could not load /home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/game-ui/src/pages/generated/components/ui/custom/card (imported by src/pages/generated/components/ui/custom/creature/creature_card.tsx): ENOENT: no such file or directory, open '/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/game-ui/src/pages/generated/components/ui/custom/card'[31m
Error: Could not load /home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/game-ui/src/pages/generated/components/ui/custom/card (imported by src/pages/generated/components/ui/custom/creature/creature_card.tsx): ENOENT: no such file or directory, open '/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/game-ui/src/pages/generated/components/ui/custom/card'[39m
error: script ""build"" exited with code 1

",['new_prompt_logs/999999_583395_OneShotView'],ladder_view/creature_battler_04_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/7ce8710d68bf467ba38776b81e6d5b9310b6c992/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,main,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
