timestamp,run_id,agent_id,ladder,run,status,error,traceback,logs,project_directory,commit_url,branch_name,project_type,override_model,strong_completion_model,base_chat_completion_model,fast_chat_completion_model,strong_coding_completion_model
2024-11-30 14:21:16,e58c09ad-c319-4990-9dc3-fa07f107f82a,OneShotCoreAgent,creature_battler_03,2,success,,,['new_prompt_logs/999997_832292_OneShotCoreAgent'],ladder/creature_battler_03_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/7ff5cfaf5c6073f519f5dd4faf9480e5f819d36c/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-30 14:21:39,507949ce-3ceb-48fd-b4d3-54541124dc53,OneShotCoreAgent,creature_battler_03,5,success,,,['new_prompt_logs/999999_984424_OneShotCoreAgent'],ladder/creature_battler_03_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/7ff5cfaf5c6073f519f5dd4faf9480e5f819d36c/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-30 14:21:40,aff3cb02-b440-46c2-a5ac-b4c53e9db9c2,OneShotCoreAgent,creature_battler_03,6,success,,,['new_prompt_logs/999995_596910_OneShotCoreAgent'],ladder/creature_battler_03_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/7ff5cfaf5c6073f519f5dd4faf9480e5f819d36c/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-30 14:21:41,40e8e272-2b8e-4dc2-a4c6-736f7cd8d2b1,OneShotCoreAgent,creature_battler_03,4,success,,,['new_prompt_logs/999999_921453_OneShotCoreAgent'],ladder/creature_battler_03_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/7ff5cfaf5c6073f519f5dd4faf9480e5f819d36c/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-30 14:21:46,b12e217d-ab77-4ab7-81a7-8f32e58d85f9,OneShotCoreAgent,creature_battler_03,3,success,,,['new_prompt_logs/999998_761285_OneShotCoreAgent'],ladder/creature_battler_03_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/7ff5cfaf5c6073f519f5dd4faf9480e5f819d36c/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-30 14:22:33,ef29512b-2900-4849-aad2-a0749f67a22b,OneShotCoreAgent,creature_battler_03,7,success,,,['new_prompt_logs/999996_604323_OneShotCoreAgent'],ladder/creature_battler_03_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/7ff5cfaf5c6073f519f5dd4faf9480e5f819d36c/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-30 14:23:21,148ed634-3482-47b8-88df-1f173bb59d25,OneShotCoreAgent,creature_battler_04,1,success,,,['new_prompt_logs/999997_832292_OneShotCoreAgent'],ladder/creature_battler_04_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/7ff5cfaf5c6073f519f5dd4faf9480e5f819d36c/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-30 14:23:32,3b044086-c4b0-48e1-8047-5f5bf08244f4,OneShotCoreAgent,creature_battler_04,3,success,,,['new_prompt_logs/999995_596910_OneShotCoreAgent'],ladder/creature_battler_04_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/7ff5cfaf5c6073f519f5dd4faf9480e5f819d36c/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-30 14:23:39,8c98116e-7a92-4741-8948-d7c7a466ec1f,OneShotCoreAgent,creature_battler_04,5,success,,,['new_prompt_logs/999998_761285_OneShotCoreAgent'],ladder/creature_battler_04_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/7ff5cfaf5c6073f519f5dd4faf9480e5f819d36c/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-30 14:23:48,6c057c3c-49ad-4376-ab81-8e32910ceea9,OneShotCoreAgent,creature_battler_04,4,success,,,['new_prompt_logs/999999_921453_OneShotCoreAgent'],ladder/creature_battler_04_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/7ff5cfaf5c6073f519f5dd4faf9480e5f819d36c/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-30 14:23:51,b9fbf906-f85f-4253-bb08-c714e264e1e0,OneShotCoreAgent,creature_battler_04,2,success,,,['new_prompt_logs/999999_984424_OneShotCoreAgent'],ladder/creature_battler_04_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/7ff5cfaf5c6073f519f5dd4faf9480e5f819d36c/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-30 14:24:04,c8fc5dea-5fda-415c-9d7a-a8a875e61b8d,OneShotCoreAgent,creature_battler_04,6,success,,,['new_prompt_logs/999996_604323_OneShotCoreAgent'],ladder/creature_battler_04_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/7ff5cfaf5c6073f519f5dd4faf9480e5f819d36c/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-30 14:25:37,6afcc4ff-b975-4435-8145-cfd583c83662,OneShotCoreAgent,creature_battler_04,7,success,,,['new_prompt_logs/999997_832292_OneShotCoreAgent'],ladder/creature_battler_04_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/7ff5cfaf5c6073f519f5dd4faf9480e5f819d36c/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-30 14:27:05,a950d7f6-9a52-4937-97c3-c4d3a068928e,OneShotCoreAgent,creature_battler_05,2,success,,,['new_prompt_logs/999998_761285_OneShotCoreAgent'],ladder/creature_battler_05_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/7ff5cfaf5c6073f519f5dd4faf9480e5f819d36c/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-30 14:27:21,02ffa3f8-c614-4ef1-8583-359715bae36f,OneShotCoreAgent,creature_battler_05,4,success,,,['new_prompt_logs/999999_984424_OneShotCoreAgent'],ladder/creature_battler_05_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/7ff5cfaf5c6073f519f5dd4faf9480e5f819d36c/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-30 14:27:27,6cb44a6e-081a-49fc-832b-57715f6001bf,OneShotCoreAgent,creature_battler_05,1,success,,,['new_prompt_logs/999995_596910_OneShotCoreAgent'],ladder/creature_battler_05_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/7ff5cfaf5c6073f519f5dd4faf9480e5f819d36c/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-30 14:28:27,975ea61f-d722-49a7-9d88-c6b8733dff7b,OneShotCoreAgent,creature_battler_05,5,success,,,['new_prompt_logs/999996_604323_OneShotCoreAgent'],ladder/creature_battler_05_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/7ff5cfaf5c6073f519f5dd4faf9480e5f819d36c/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-30 14:28:38,28c3450e-6502-448e-8aea-6a084fc0822f,OneShotCoreAgent,creature_battler_05,3,success,,,['new_prompt_logs/999999_921453_OneShotCoreAgent'],ladder/creature_battler_05_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/7ff5cfaf5c6073f519f5dd4faf9480e5f819d36c/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-30 14:31:03,44b4243d-770b-4b3f-9a7d-47ee394fe476,OneShotCoreAgent,creature_battler_05,6,success,,,['new_prompt_logs/999997_832292_OneShotCoreAgent'],ladder/creature_battler_05_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/7ff5cfaf5c6073f519f5dd4faf9480e5f819d36c/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-30 14:31:24,c7de9cf2-4559-4055-a815-bca79536d3c8,OneShotCoreAgent,creature_battler_05,7,success,,,['new_prompt_logs/999998_761285_OneShotCoreAgent'],ladder/creature_battler_05_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/7ff5cfaf5c6073f519f5dd4faf9480e5f819d36c/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
